2184	12883	22	23	24	25	26	27	28	29	106	#
2185	12883	23	24	25	26	27	28	29	30	106	#
2186	12883	24	25	26	27	28	29	30	31	106	#
2187	12883	25	26	27	28	29	30	31	32	106	#
2188	12883	26	27	28	29	30	31	32	33	106	#
2189	12883	27	28	29	30	31	32	33	34	106	#
2190	12883	28	29	30	31	32	33	34	35	106	#
2191	12883	29	30	31	32	33	34	35	36	106	#
2192	12883	30	31	32	33	34	35	36	37	106	#
2193	12883	31	32	33	34	35	36	37	38	106	#
2194	9415	32	33	34	35	36	37	38	39	106	#
2195	9415	33	34	35	36	37	38	39	40	106	#
2196	9415	34	35	36	37	38	39	40	41	106	#
2197	9415	35	36	37	38	39	40	41	42	106	#
2198	9415	36	37	38	39	40	41	42	43	106	#
2199	9415	37	38	39	40	41	42	43	44	106	#
2200	9415	38	39	40	41	42	43	44	45	106	#
2201	9415	39	40	41	42	43	44	45	46	106	#
2202	9415	40	41	42	43	44	45	46	47	106	#
2203	9415	41	42	43	44	45	46	47	48	106	#
2204	9415	42	43	44	45	46	47	48	49	106	#
2205	9415	43	44	45	46	47	48	49	50	106	#
2206	9415	44	45	46	47	48	49	50	51	106	#
2207	9415	45	46	47	48	49	50	51	52	106	#
2208	9237	46	47	48	49	50	51	52	53	106	#
2209	13553	0	1	2	3	4	5	6	7	107	#
2210	13553	1	2	3	4	5	6	7	8	107	#
2211	13553	2	3	4	5	6	7	8	9	107	#
2212	13553	3	4	5	6	7	8	9	10	107	#
2213	13553	4	5	6	7	8	9	10	11	107	#
2214	13553	5	6	7	8	9	10	11	12	107	#
2215	13553	6	7	8	9	10	11	12	13	107	#
2216	13553	7	8	9	10	11	12	13	14	107	#
2217	13553	8	9	10	11	12	13	14	15	107	#
2218	13553	9	10	11	12	13	14	15	16	107	#
2219	13553	10	11	12	13	14	15	16	17	107	#
2220	13553	11	12	13	14	15	16	17	18	107	#
2221	13553	12	13	14	15	16	17	18	19	107	#
2222	13553	13	14	15	16	17	18	19	20	107	#
2223	13553	14	15	16	17	18	19	20	21	107	#
2224	13553	15	16	17	18	19	20	21	22	107	#
2225	13553	16	17	18	19	20	21	22	23	107	#
2226	13553	17	18	19	20	21	22	23	24	107	#
2227	13553	18	19	20	21	22	23	24	25	107	#
2228	13553	19	20	21	22	23	24	25	26	107	#
2229	13553	20	21	22	23	24	25	26	27	107	#
2230	13553	21	22	23	24	25	26	27	28	107	#
2231	13553	22	23	24	25	26	27	28	29	107	#
2232	13553	23	24	25	26	27	28	29	30	107	#
2233	13553	24	25	26	27	28	29	30	31	107	#
2234	13553	25	26	27	28	29	30	31	32	107	#
2235	13553	26	27	28	29	30	31	32	33	107	#
2236	13553	27	28	29	30	31	32	33	34	107	#
2237	13553	28	29	30	31	32	33	34	35	107	#
2238	13553	29	30	31	32	33	34	35	36	107	#
2239	13553	30	31	32	33	34	35	36	37	107	#
2240	13553	31	32	33	34	35	36	37	38	107	#
2241	13553	32	33	34	35	36	37	38	39	107	#
2242	13553	33	34	35	36	37	38	39	40	107	#
2243	13553	34	35	36	37	38	39	40	41	107	#
2244	13553	35	36	37	38	39	40	41	42	107	#
2245	13553	36	37	38	39	40	41	42	43	107	#
2246	13553	37	38	39	40	41	42	43	44	107	#
2247	13553	38	39	40	41	42	43	44	45	107	#
2248	13553	39	40	41	42	43	44	45	46	107	#
2249	13553	40	41	42	43	44	45	46	47	107	#
2250	13553	41	42	43	44	45	46	47	48	107	#
2251	12274	42	43	44	45	46	47	48	49	107	#
2252	12274	43	44	45	46	47	48	49	50	107	#
2253	12274	44	45	46	47	48	49	50	51	107	#
2254	12274	45	46	47	48	49	50	51	52	107	#
2255	12274	46	47	48	49	50	51	52	53	107	#
2256	12047	47	48	49	50	51	52	53	54	107	#
2257	3063	0	1	2	108	#
2258	3063	1	2	3	108	#
2259	3063	2	3	4	108	#
2260	3063	3	4	5	108	#
2261	901	4	5	6	108	#
2262	901	5	6	7	108	#
2263	901	6	7	8	108	#
2264	901	7	8	9	108	#
2265	901	8	9	10	108	#
2266	901	9	10	11	108	#
2267	901	10	11	12	108	#
2268	901	11	12	13	108	#
2269	901	12	13	14	108	#
2270	901	13	14	15	108	#
2271	901	14	15	16	108	#
2272	901	15	16	17	108	#
2273	589	16	17	18	108	#
2274	589	17	18	19	108	#
2275	589	18	19	20	108	#
2276	589	19	20	21	108	#
2277	589	20	21	22	108	#
2278	589	21	22	23	108	#
2279	589	22	23	24	108	#
2280	589	23	24	25	108	#
2281	589	24	25	26	108	#
2282	333	25	26	27	108	#
2283	333	26	27	28	108	#
2284	333	27	28	29	108	#
2285	333	28	29	30	108	#
2286	333	29	30	31	108	#
2287	333	30	31	32	108	#
2288	333	31	32	33	108	#
2289	333	32	33	34	108	#
2290	333	33	34	35	108	#
2291	333	34	35	36	108	#
2292	333	35	36	37	108	#
2293	333	36	37	38	108	#
2294	333	37	38	39	108	#
2295	333	38	39	40	108	#
2296	333	39	40	41	108	#
2297	333	40	41	42	108	#
2298	333	41	42	43	108	#
2299	333	42	43	44	108	#
2300	333	43	44	45	108	#
2301	333	44	45	46	108	#
2302	289	45	46	47	108	#
2303	289	46	47	48	108	#
2304	289	47	48	49	108	#
2305	289	48	49	50	108	#
2306	289	49	50	51	108	#
2307	289	50	51	52	108	#
2308	289	51	52	53	108	#
2309	3196	0	1	2	109	#
2310	3196	1	2	3	109	#
2311	3196	2	3	4	109	#
2312	3196	3	4	5	109	#
2313	3196	4	5	6	109	#
2314	3196	5	6	7	109	#
2315	3196	6	7	8	109	#
2316	3196	7	8	9	109	#
2317	3196	8	9	10	109	#
2318	3196	9	10	11	109	#
2319	3196	10	11	12	109	#
2320	3196	11	12	13	109	#
2321	3196	12	13	14	109	#
2322	3196	13	14	15	109	#
2323	3196	14	15	16	109	#
2324	3196	15	16	17	109	#
2325	3196	16	17	18	109	#
2326	3196	17	18	19	109	#
2327	3196	18	19	20	109	#
2328	3196	19	20	21	109	#
2329	3196	20	21	22	109	#
2330	3196	21	22	23	109	#
2331	3196	22	23	24	109	#
2332	3196	23	24	25	109	#
2333	3196	24	25	26	109	#
2334	3196	25	26	27	109	#
2335	3196	26	27	28	109	#
2336	3196	27	28	29	109	#
2337	3196	28	29	30	109	#
2338	3196	29	30	31	109	#
2339	3196	30	31	32	109	#
2340	3196	31	32	33	109	#
2341	3196	32	33	34	109	#
2342	3196	33	34	35	109	#
2343	3196	34	35	36	109	#
2344	3196	35	36	37	109	#
2345	3196	36	37	38	109	#
2346	3196	37	38	39	109	#
2347	3196	38	39	40	109	#
2348	3196	39	40	41	109	#
2349	3196	40	41	42	109	#
2350	3196	41	42	43	109	#
2351	3196	42	43	44	109	#
2352	3196	43	44	45	109	#
2353	3196	44	45	46	109	#
2354	3196	45	46	47	109	#
2355	3196	46	47	48	109	#
2356	3068	47	48	49	109	#
2357	3068	48	49	50	109	#
2358	2841	49	50	51	109	#
2359	2841	50	51	52	109	#
2360	2841	51	52	53	109	#
2361	2841	52	53	54	109	#
2362	1453	0	1	110	#
2363	1453	1	2	110	#
2364	1453	2	3	110	#
2365	1453	3	4	110	#
2366	1453	4	5	110	#
2367	1453	5	6	110	#
2368	1453	6	7	110	#
2369	1453	7	8	110	#
2370	1453	8	9	110	#
2371	1453	9	10	110	#
2372	1453	10	11	110	#
2373	1453	11	12	110	#
2374	1453	12	13	110	#
2375	1453	13	14	110	#
2376	1453	14	15	110	#
2377	1453	15	16	110	#
2378	1453	16	17	110	#
2379	1453	17	18	110	#
2380	1453	18	19	110	#
2381	1453	19	20	110	#
2382	1453	20	21	110	#
2383	1453	21	22	110	#
2384	1453	22	23	110	#
2385	1453	23	24	110	#
2386	1453	24	25	110	#
2387	1453	25	26	110	#
2388	1453	26	27	110	#
2389	1453	27	28	110	#
2390	1453	28	29	110	#
2391	1453	29	30	110	#
2392	1453	30	31	110	#
2393	1453	31	32	110	#
2394	1453	32	33	110	#
2395	1370	33	34	110	#
2396	1370	34	35	110	#
2397	3938	0	1	2	3	4	111	#
2398	3938	1	2	3	4	5	111	#
2399	3938	2	3	4	5	6	111	#
2400	3938	3	4	5	6	7	111	#
2401	3938	4	5	6	7	8	111	#
2402	3938	5	6	7	8	9	111	#
2403	3938	6	7	8	9	10	111	#
2404	3938	7	8	9	10	11	111	#
2405	3938	8	9	10	11	12	111	#
2406	3938	9	10	11	12	13	111	#
2407	3938	10	11	12	13	14	111	#
2408	3938	11	12	13	14	15	111	#
2409	3938	12	13	14	15	16	111	#
2410	538	0	112	#
2411	538	1	112	#
2412	538	2	112	#
2413	538	3	112	#
2414	538	4	112	#
2415	538	5	112	#
2416	538	6	112	#
2417	538	7	112	#
2418	538	8	112	#
2419	538	9	112	#
2420	538	10	112	#
2421	538	11	112	#
2422	538	12	112	#
2423	538	13	112	#
2424	538	14	112	#
2425	538	15	112	#
2426	323	16	112	#
2427	323	17	112	#
2428	323	18	112	#
2429	323	19	112	#
2430	323	20	112	#
2431	323	21	112	#
2432	323	22	112	#
2433	323	23	112	#
2434	323	24	112	#
2435	323	25	112	#
2436	15474	0	1	2	3	4	5	6	7	113	#
2437	15474	1	2	3	4	5	6	7	8	113	#
2438	15474	2	3	4	5	6	7	8	9	113	#
2439	15474	3	4	5	6	7	8	9	10	113	#
2440	15474	4	5	6	7	8	9	10	11	113	#
2441	15474	5	6	7	8	9	10	11	12	113	#
2442	15474	6	7	8	9	10	11	12	13	113	#
2443	15474	7	8	9	10	11	12	13	14	113	#
2444	15474	8	9	10	11	12	13	14	15	113	#
2445	15474	9	10	11	12	13	14	15	16	113	#
2446	15474	10	11	12	13	14	15	16	17	113	#
2447	15474	11	12	13	14	15	16	17	18	113	#
2448	15474	12	13	14	15	16	17	18	19	113	#
2449	15474	13	14	15	16	17	18	19	20	113	#
2450	15474	14	15	16	17	18	19	20	21	113	#
2451	15474	15	16	17	18	19	20	21	22	113	#
2452	15474	16	17	18	19	20	21	22	23	113	#
2453	15474	17	18	19	20	21	22	23	24	113	#
2454	15474	18	19	20	21	22	23	24	25	113	#
2455	15474	19	20	21	22	23	24	25	26	113	#
2456	15474	20	21	22	23	24	25	26	27	113	#
2457	15474	21	22	23	24	25	26	27	28	113	#
2458	15474	22	23	24	25	26	27	28	29	113	#
2459	15474	23	24	25	26	27	28	29	30	113	#
2460	15474	24	25	26	27	28	29	30	31	113	#
2461	15474	25	26	27	28	29	30	31	32	113	#
2462	15474	26	27	28	29	30	31	32	33	113	#
2463	15474	27	28	29	30	31	32	33	34	113	#
2464	15474	28	29	30	31	32	33	34	35	113	#
2465	15474	29	30	31	32	33	34	35	36	113	#
2466	15474	30	31	32	33	34	35	36	37	113	#
2467	15474	31	32	33	34	35	36	37	38	113	#
2468	15474	32	33	34	35	36	37	38	39	113	#
2469	15474	33	34	35	36	37	38	39	40	113	#
2470	15474	34	35	36	37	38	39	40	41	113	#
2471	15474	35	36	37	38	39	40	41	42	113	#
2472	15474	36	37	38	39	40	41	42	43	113	#
2473	15474	37	38	39	40	41	42	43	44	113	#
2474	15474	38	39	40	41	42	43	44	45	113	#
2475	15474	39	40	41	42	43	44	45	46	113	#
2476	15474	40	41	42	43	44	45	46	47	113	#
2477	15474	41	42	43	44	45	46	47	48	113	#
2478	15474	42	43	44	45	46	47	48	49	113	#
2479	3767	0	1	2	114	#
2480	3767	1	2	3	114	#
2481	3767	2	3	4	114	#
2482	3767	3	4	5	114	#
2483	3767	4	5	6	114	#
2484	3767	5	6	7	114	#
2485	3767	6	7	8	114	#
2486	3767	7	8	9	114	#
2487	3767	8	9	10	114	#
2488	3767	9	10	11	114	#
2489	3767	10	11	12	114	#
2490	3767	11	12	13	114	#
2491	3767	12	13	14	114	#
2492	3767	13	14	15	114	#
2493	3767	14	15	16	114	#
2494	3767	15	16	17	114	#
2495	3767	16	17	18	114	#
2496	3767	17	18	19	114	#
2497	3767	18	19	20	114	#
2498	3767	19	20	21	114	#
2499	3767	20	21	22	114	#
2500	3767	21	22	23	114	#
2501	3767	22	23	24	114	#
2502	3767	23	24	25	114	#
2503	3767	24	25	26	114	#
2504	3767	25	26	27	114	#
2505	3767	26	27	28	114	#
2506	3767	27	28	29	114	#
2507	3767	28	29	30	114	#
2508	3767	29	30	31	114	#
2509	2383	30	31	32	114	#
2510	2383	31	32	33	114	#
2511	2383	32	33	34	114	#
2512	2383	33	34	35	114	#
2513	2383	34	35	36	114	#
2514	2383	35	36	37	114	#
2515	2383	36	37	38	114	#
2516	2383	37	38	39	114	#
2517	2383	38	39	40	114	#
2518	2383	39	40	41	114	#
2519	2383	40	41	42	114	#
2520	2383	41	42	43	114	#
2521	2383	42	43	44	114	#
2522	2383	43	44	45	114	#
2523	2383	44	45	46	114	#
2524	2383	45	46	47	114	#
2525	2383	46	47	48	114	#
2526	2383	47	48	49	114	#
2527	10230	0	1	2	3	4	5	6	7	8	115	#
2528	10230	1	2	3	4	5	6	7	8	9	115	#
2529	10230	2	3	4	5	6	7	8	9	10	115	#
2530	10230	3	4	5	6	7	8	9	10	11	115	#
2531	10230	4	5	6	7	8	9	10	11	12	115	#
2532	10230	5	6	7	8	9	10	11	12	13	115	#
2533	10230	6	7	8	9	10	11	12	13	14	115	#
2534	10230	7	8	9	10	11	12	13	14	15	115	#
2535	10230	8	9	10	11	12	13	14	15	16	115	#
2536	10230	9	10	11	12	13	14	15	16	17	115	#
2537	10230	10	11	12	13	14	15	16	17	18	115	#
2538	10230	11	12	13	14	15	16	17	18	19	115	#
2539	10230	12	13	14	15	16	17	18	19	20	115	#
2540	10230	13	14	15	16	17	18	19	20	21	115	#
2541	10230	14	15	16	17	18	19	20	21	22	115	#
2542	14516	0	1	2	3	4	5	6	116	#
2543	14516	1	2	3	4	5	6	7	116	#
2544	14516	2	3	4	5	6	7	8	116	#
2545	14516	3	4	5	6	7	8	9	116	#
2546	14516	4	5	6	7	8	9	10	116	#
2547	14516	5	6	7	8	9	10	11	116	#
2548	14516	6	7	8	9	10	11	12	116	#
2549	14516	7	8	9	10	11	12	13	116	#
2550	14516	8	9	10	11	12	13	14	116	#
2551	14516	9	10	11	12	13	14	15	116	#
2552	13609	10	11	12	13	14	15	16	116	#
2553	1198	0	1	117	#
2554	1198	1	2	117	#
2555	1198	2	3	117	#
2556	1198	3	4	117	#
2557	1198	4	5	117	#
2558	1198	5	6	117	#
2559	1198	6	7	117	#
2560	1198	7	8	117	#
2561	1198	8	9	117	#
2562	1198	9	10	117	#
2563	342	10	11	117	#
2564	342	11	12	117	#
2565	342	12	13	117	#
2566	342	13	14	117	#
2567	342	14	15	117	#
2568	342	15	16	117	#
2569	342	16	17	117	#
2570	342	17	18	117	#
2571	342	18	19	117	#
2572	342	19	20	117	#
2573	342	20	21	117	#
2574	342	21	22	117	#
2575	342	22	23	117	#
2576	342	23	24	117	#
2577	342	24	25	117	#
2578	342	25	26	117	#
2579	342	26	27	117	#
2580	342	27	28	117	#
2581	342	28	29	117	#
2582	342	29	30	117	#
2583	342	30	31	117	#
2584	342	31	32	117	#
2585	342	32	33	117	#
2586	342	33	34	117	#
2587	342	34	35	117	#
2588	16729	0	1	2	3	4	5	6	7	8	118	#
2589	16729	1	2	3	4	5	6	7	8	9	118	#
2590	16729	2	3	4	5	6	7	8	9	10	118	#
2591	16729	3	4	5	6	7	8	9	10	11	118	#
2592	16729	4	5	6	7	8	9	10	11	12	118	#
2593	16729	5	6	7	8	9	10	11	12	13	118	#
2594	16729	6	7	8	9	10	11	12	13	14	118	#
2595	16729	7	8	9	10	11	12	13	14	15	118	#
2596	16729	8	9	10	11	12	13	14	15	16	118	#
2597	16729	9	10	11	12	13	14	15	16	17	118	#
2598	16729	10	11	12	13	14	15	16	17	18	118	#
2599	16729	11	12	13	14	15	16	17	18	19	118	#
2600	16729	12	13	14	15	16	17	18	19	20	118	#
2601	16729	13	14	15	16	17	18	19	20	21	118	#
2602	16729	14	15	16	17	18	19	20	21	22	118	#
2603	16729	15	16	17	18	19	20	21	22	23	118	#
2604	16729	16	17	18	19	20	21	22	23	24	118	#
2605	16729	17	18	19	20	21	22	23	24	25	118	#
2606	16729	18	19	20	21	22	23	24	25	26	118	#
2607	16729	19	20	21	22	23	24	25	26	27	118	#
2608	16729	20	21	22	23	24	25	26	27	28	118	#
2609	16729	21	22	23	24	25	26	27	28	29	118	#
2610	16729	22	23	24	25	26	27	28	29	30	118	#
2611	16729	23	24	25	26	27	28	29	30	31	118	#
2612	16729	24	25	26	27	28	29	30	31	32	118	#
2613	16729	25	26	27	28	29	30	31	32	33	118	#
2614	16729	26	27	28	29	30	31	32	33	34	118	#
2615	16729	27	28	29	30	31	32	33	34	35	118	#
2616	16729	28	29	30	31	32	33	34	35	36	118	#
2617	16729	29	30	31	32	33	34	35	36	37	118	#
2618	16729	30	31	32	33	34	35	36	37	38	118	#
2619	16729	31	32	33	34	35	36	37	38	39	118	#
2620	16729	32	33	34	35	36	37	38	39	40	118	#
2621	16729	33	34	35	36	37	38	39	40	41	118	#
2622	16729	34	35	36	37	38	39	40	41	42	118	#
2623	16729	35	36	37	38	39	40	41	42	43	118	#
2624	945	0	119	#
2625	945	1	119	#
2626	945	2	119	#
2627	945	3	119	#
2628	945	4	119	#
2629	945	5	119	#
2630	945	6	119	#
2631	945	7	119	#
2632	945	8	119	#
2633	945	9	119	#
2634	945	10	119	#
2635	945	11	119	#
2636	945	12	119	#
2637	945	13	119	#
2638	945	14	119	#
2639	945	15	119	#
2640	945	16	119	#
2641	945	17	119	#
2642	945	18	119	#
2643	945	19	119	#
2644	945	20	119	#
2645	945	21	119	#
2646	945	22	119	#
2647	945	23	119	#
2648	945	24	119	#
2649	945	25	119	#
2650	945	26	119	#
2651	945	27	119	#
2652	945	28	119	#
2653	945	29	119	#
2654	945	30	119	#
2655	945	31	119	#
2656	945	32	119	#
2657	945	33	119	#
2658	945	34	119	#
2659	945	35	119	#
2660	769	36	119	#
2661	769	37	119	#
2662	769	38	119	#
2663	769	39	119	#
2664	769	40	119	#
2665	769	41	119	#
2666	769	42	119	#
2667	769	43	119	#
2668	612	44	119	#
2669	612	45	119	#
2670	612	46	119	#
2671	612	47	119	#
2672	612	48	119	#
2673	612	49	119	#
2674	612	50	119	#
2675	612	51	119	#
2676	612	52	119	#
2677	612	53	119	#
2678	612	54	119	#
2679	8599	0	1	2	3	4	5	6	120	#
2680	8599	1	2	3	4	5	6	7	120	#
2681	9646	0	1	2	3	4	5	6	7	8	9	121	#
2682	9646	1	2	3	4	5	6	7	8	9	10	121	#
2683	9646	2	3	4	5	6	7	8	9	10	11	121	#
2684	9646	3	4	5	6	7	8	9	10	11	12	121	#
2685	9646	4	5	6	7	8	9	10	11	12	13	121	#
2686	9646	5	6	7	8	9	10	11	12	13	14	121	#
2687	9646	6	7	8	9	10	11	12	13	14	15	121	#
2688	9646	7	8	9	10	11	12	13	14	15	16	121	#
2689	9646	8	9	10	11	12	13	14	15	16	17	121	#
2690	9646	9	10	11	12	13	14	15	16	17	18	121	#
2691	9646	10	11	12	13	14	15	16	17	18	19	121	#
2692	9646	11	12	13	14	15	16	17	18	19	20	121	#
2693	9646	12	13	14	15	16	17	18	19	20	21	121	#
2694	9646	13	14	15	16	17	18	19	20	21	22	121	#
2695	9646	14	15	16	17	18	19	20	21	22	23	121	#
2696	9646	15	16	17	18	19	20	21	22	23	24	121	#
2697	7717	16	17	18	19	20	21	22	23	24	25	121	#
2698	7717	17	18	19	20	21	22	23	24	25	26	121	#
2699	7717	18	19	20	21	22	23	24	25	26	27	121	#
2700	7717	19	20	21	22	23	24	25	26	27	28	121	#
2701	7717	20	21	22	23	24	25	26	27	28	29	121	#
2702	7717	21	22	23	24	25	26	27	28	29	30	121	#
2703	7235	22	23	24	25	26	27	28	29	30	31	121	#
2704	7235	23	24	25	26	27	28	29	30	31	32	121	#
2705	11794	0	1	2	3	4	5	6	122	#
2706	11794	1	2	3	4	5	6	7	122	#
2707	11794	2	3	4	5	6	7	8	122	#
2708	11794	3	4	5	6	7	8	9	122	#
2709	11794	4	5	6	7	8	9	10	122	#
2710	11794	5	6	7	8	9	10	11	122	#
2711	11794	6	7	8	9	10	11	12	122	#
2712	11794	7	8	9	10	11	12	13	122	#
2713	11794	8	9	10	11	12	13	14	122	#
2714	11794	9	10	11	12	13	14	15	122	#
2715	11794	10	11	12	13	14	15	16	122	#
2716	11794	11	12	13	14	15	16	17	122	#
2717	11794	12	13	14	15	16	17	18	122	#
2718	4718	13	14	15	16	17	18	19	122	#
2719	4718	14	15	16	17	18	19	20	122	#
2720	4718	15	16	17	18	19	20	21	122	#
2721	4718	16	17	18	19	20	21	22	122	#
2722	4718	17	18	19	20	21	22	23	122	#
2723	4718	18	19	20	21	22	23	24	122	#
2724	4718	19	20	21	22	23	24	25	122	#
2725	4718	20	21	22	23	24	25	26	122	#
2726	4718	21	22	23	24	25	26	27	122	#
2727	4718	22	23	24	25	26	27	28	122	#
2728	4718	23	24	25	26	27	28	29	122	#
2729	4718	24	25	26	27	28	29	30	122	#
2730	4718	25	26	27	28	29	30	31	122	#
2731	4718	26	27	28	29	30	31	32	122	#
2732	4718	27	28	29	30	31	32	33	122	#
2733	4718	28	29	30	31	32	33	34	122	#
2734	4718	29	30	31	32	33	34	35	122	#
2735	4718	30	31	32	33	34	35	36	122	#
2736	4718	31	32	33	34	35	36	37	122	#
2737	4718	32	33	34	35	36	37	38	122	#
2738	4718	33	34	35	36	37	38	39	122	#
2739	4718	34	35	36	37	38	39	40	122	#
2740	4718	35	36	37	38	39	40	41	122	#
2741	4718	36	37	38	39	40	41	42	122	#
2742	4718	37	38	39	40	41	42	43	122	#
2743	4718	38	39	40	41	42	43	44	122	#
2744	4718	39	40	41	42	43	44	45	122	#
2745	4423	40	41	42	43	44	45	46	122	#
2746	4423	41	42	43	44	45	46	47	122	#
2747	4423	42	43	44	45	46	47	48	122	#
2748	4083	43	44	45	46	47	48	49	122	#
2749	4083	44	45	46	47	48	49	50	122	#
2750	4083	45	46	47	48	49	50	51	122	#
2751	4083	46	47	48	49	50	51	52	122	#
2752	4006	47	48	49	50	51	52	53	122	#
2753	3931	48	49	50	51	52	53	54	122	#
2754	17097	0	1	2	3	4	5	6	7	8	9	123	#
2755	17097	1	2	3	4	5	6	7	8	9	10	123	#
2756	17097	2	3	4	5	6	7	8	9	10	11	123	#
2757	17097	3	4	5	6	7	8	9	10	11	12	123	#
2758	17097	4	5	6	7	8	9	10	11	12	13	123	#
2759	17097	5	6	7	8	9	10	11	12	13	14	123	#
2760	17097	6	7	8	9	10	11	12	13	14	15	123	#
2761	17097	7	8	9	10	11	12	13	14	15	16	123	#
2762	17097	8	9	10	11	12	13	14	15	16	17	123	#
2763	17097	9	10	11	12	13	14	15	16	17	18	123	#
2764	17097	10	11	12	13	14	15	16	17	18	19	123	#
2765	17097	11	12	13	14	15	16	17	18	19	20	123	#
2766	17097	12	13	14	15	16	17	18	19	20	21	123	#
2767	17097	13	14	15	16	17	18	19	20	21	22	123	#
2768	17097	14	15	16	17	18	19	20	21	22	23	123	#
2769	17097	15	16	17	18	19	20	21	22	23	24	123	#
2770	17097	16	17	18	19	20	21	22	23	24	25	123	#
2771	17097	17	18	19	20	21	22	23	24	25	26	123	#
2772	8232	18	19	20	21	22	23	24	25	26	27	123	#
2773	8232	19	20	21	22	23	24	25	26	27	28	123	#
2774	8232	20	21	22	23	24	25	26	27	28	29	123	#
2775	8232	21	22	23	24	25	26	27	28	29	30	123	#
2776	8232	22	23	24	25	26	27	28	29	30	31	123	#
2777	8232	23	24	25	26	27	28	29	30	31	32	123	#
2778	8232	24	25	26	27	28	29	30	31	32	33	123	#
2779	8232	25	26	27	28	29	30	31	32	33	34	123	#
2780	8232	26	27	28	29	30	31	32	33	34	35	123	#
2781	8232	27	28	29	30	31	32	33	34	35	36	123	#
2782	8232	28	29	30	31	32	33	34	35	36	37	123	#
2783	8232	29	30	31	32	33	34	35	36	37	38	123	#
2784	8232	30	31	32	33	34	35	36	37	38	39	123	#
2785	8232	31	32	33	34	35	36	37	38	39	40	123	#
2786	8232	32	33	34	35	36	37	38	39	40	41	123	#
2787	8232	33	34	35	36	37	38	39	40	41	42	123	#
2788	8232	34	35	36	37	38	39	40	41	42	43	123	#
2789	8232	35	36	37	38	39	40	41	42	43	44	123	#
2790	8232	36	37	38	39	40	41	42	43	44	45	123	#
2791	8232	37	38	39	40	41	42	43	44	45	46	123	#
2792	8232	38	39	40	41	42	43	44	45	46	47	123	#
2793	8232	39	40	41	42	43	44	45	46	47	48	123	#
2794	8232	40	41	42	43	44	45	46	47	48	49	123	#
2795	8232	41	42	43	44	45	46	47	48	49	50	123	#
2796	8232	42	43	44	45	46	47	48	49	50	51	123	#
2797	8232	43	44	45	46	47	48	49	50	51	52	123	#
2798	8232	44	45	46	47	48	49	50	51	52	53	123	#
2799	8232	45	46	47	48	49	50	51	52	53	54	123	#
2800	6694	0	1	2	3	4	5	124	#
2801	6694	1	2	3	4	5	6	124	#
2802	6694	2	3	4	5	6	7	124	#
2803	6694	3	4	5	6	7	8	124	#
2804	6694	4	5	6	7	8	9	124	#
2805	6694	5	6	7	8	9	10	124	#
2806	6694	6	7	8	9	10	11	124	#
2807	6694	7	8	9	10	11	12	124	#
2808	6694	8	9	10	11	12	13	124	#
2809	6694	9	10	11	12	13	14	124	#
2810	6694	10	11	12	13	14	15	124	#
2811	6694	11	12	13	14	15	16	124	#
2812	5950	12	13	14	15	16	17	124	#
2813	5950	13	14	15	16	17	18	124	#
2814	5355	14	15	16	17	18	19	124	#
2815	5355	15	16	17	18	19	20	124	#
2816	2550	16	17	18	19	20	21	124	#
2817	2550	17	18	19	20	21	22	124	#
2818	2550	18	19	20	21	22	23	124	#
2819	2550	19	20	21	22	23	24	124	#
2820	2550	20	21	22	23	24	25	124	#
2821	2550	21	22	23	24	25	26	124	#
2822	2550	22	23	24	25	26	27	124	#
2823	2550	23	24	25	26	27	28	124	#
2824	2550	24	25	26	27	28	29	124	#
2825	2550	25	26	27	28	29	30	124	#
2826	2550	26	27	28	29	30	31	124	#
2827	2550	27	28	29	30	31	32	124	#
2828	2550	28	29	30	31	32	33	124	#
2829	2550	29	30	31	32	33	34	124	#
2830	2550	30	31	32	33	34	35	124	#
2831	2550	31	32	33	34	35	36	124	#
2832	2550	32	33	34	35	36	37	124	#
2833	2550	33	34	35	36	37	38	124	#
2834	2550	34	35	36	37	38	39	124	#
2835	2550	35	36	37	38	39	40	124	#
2836	2550	36	37	38	39	40	41	124	#
2837	2550	37	38	39	40	41	42	124	#
2838	1983	38	39	40	41	42	43	124	#
2839	1983	39	40	41	42	43	44	124	#
2840	1983	40	41	42	43	44	45	124	#
2841	1983	41	42	43	44	45	46	124	#
2842	1983	42	43	44	45	46	47	124	#
2843	1983	43	44	45	46	47	48	124	#
2844	1983	44	45	46	47	48	49	124	#
2845	1983	45	46	47	48	49	50	124	#
2846	1983	46	47	48	49	50	51	124	#
2847	1983	47	48	49	50	51	52	124	#
2848	1983	48	49	50	51	52	53	124	#
2849	1983	49	50	51	52	53	54	124	#
2850	16397	0	1	2	3	4	5	6	7	125	#
2851	16397	1	2	3	4	5	6	7	8	125	#
2852	16397	2	3	4	5	6	7	8	9	125	#
2853	16397	3	4	5	6	7	8	9	10	125	#
2854	16397	4	5	6	7	8	9	10	11	125	#
2855	16397	5	6	7	8	9	10	11	12	125	#
2856	16397	6	7	8	9	10	11	12	13	125	#
2857	16397	7	8	9	10	11	12	13	14	125	#
2858	16397	8	9	10	11	12	13	14	15	125	#
2859	16397	9	10	11	12	13	14	15	16	125	#
2860	16397	10	11	12	13	14	15	16	17	125	#
2861	16397	11	12	13	14	15	16	17	18	125	#
2862	16397	12	13	14	15	16	17	18	19	125	#
