2112	308	50	108	#
2113	308	51	108	#
2114	308	52	108	#
2115	4034	0	1	2	109	#
2116	4034	1	2	3	109	#
2117	4034	2	3	4	109	#
2118	4034	3	4	5	109	#
2119	4034	4	5	6	109	#
2120	4034	5	6	7	109	#
2121	4034	6	7	8	109	#
2122	4034	7	8	9	109	#
2123	4034	8	9	10	109	#
2124	4034	9	10	11	109	#
2125	4034	10	11	12	109	#
2126	4034	11	12	13	109	#
2127	4034	12	13	14	109	#
2128	4034	13	14	15	109	#
2129	4034	14	15	16	109	#
2130	4034	15	16	17	109	#
2131	4034	16	17	18	109	#
2132	4034	17	18	19	109	#
2133	4034	18	19	20	109	#
2134	4034	19	20	21	109	#
2135	4034	20	21	22	109	#
2136	4034	21	22	23	109	#
2137	4034	22	23	24	109	#
2138	4034	23	24	25	109	#
2139	4034	24	25	26	109	#
2140	4034	25	26	27	109	#
2141	4034	26	27	28	109	#
2142	4034	27	28	29	109	#
2143	4034	28	29	30	109	#
2144	4034	29	30	31	109	#
2145	4034	30	31	32	109	#
2146	4034	31	32	33	109	#
2147	4034	32	33	34	109	#
2148	4034	33	34	35	109	#
2149	4034	34	35	36	109	#
2150	4034	35	36	37	109	#
2151	4034	36	37	38	109	#
2152	4034	37	38	39	109	#
2153	3211	38	39	40	109	#
2154	3211	39	40	41	109	#
2155	3211	40	41	42	109	#
2156	3211	41	42	43	109	#
2157	3211	42	43	44	109	#
2158	3211	43	44	45	109	#
2159	3211	44	45	46	109	#
2160	3211	45	46	47	109	#
2161	3211	46	47	48	109	#
2162	3211	47	48	49	109	#
2163	21404	0	1	2	3	4	5	6	7	8	9	110	#
2164	21404	1	2	3	4	5	6	7	8	9	10	110	#
2165	21404	2	3	4	5	6	7	8	9	10	11	110	#
2166	21404	3	4	5	6	7	8	9	10	11	12	110	#
2167	21404	4	5	6	7	8	9	10	11	12	13	110	#
2168	21404	5	6	7	8	9	10	11	12	13	14	110	#
2169	21404	6	7	8	9	10	11	12	13	14	15	110	#
2170	21404	7	8	9	10	11	12	13	14	15	16	110	#
2171	21404	8	9	10	11	12	13	14	15	16	17	110	#
2172	21404	9	10	11	12	13	14	15	16	17	18	110	#
2173	21404	10	11	12	13	14	15	16	17	18	19	110	#
2174	21404	11	12	13	14	15	16	17	18	19	20	110	#
2175	21404	12	13	14	15	16	17	18	19	20	21	110	#
2176	21404	13	14	15	16	17	18	19	20	21	22	110	#
2177	21404	14	15	16	17	18	19	20	21	22	23	110	#
2178	21404	15	16	17	18	19	20	21	22	23	24	110	#
2179	21404	16	17	18	19	20	21	22	23	24	25	110	#
2180	21404	17	18	19	20	21	22	23	24	25	26	110	#
2181	21404	18	19	20	21	22	23	24	25	26	27	110	#
2182	21404	19	20	21	22	23	24	25	26	27	28	110	#
2183	21404	20	21	22	23	24	25	26	27	28	29	110	#
2184	21404	21	22	23	24	25	26	27	28	29	30	110	#
2185	21404	22	23	24	25	26	27	28	29	30	31	110	#
2186	21404	23	24	25	26	27	28	29	30	31	32	110	#
2187	21404	24	25	26	27	28	29	30	31	32	33	110	#
2188	21404	25	26	27	28	29	30	31	32	33	34	110	#
2189	21404	26	27	28	29	30	31	32	33	34	35	110	#
2190	21404	27	28	29	30	31	32	33	34	35	36	110	#
2191	21404	28	29	30	31	32	33	34	35	36	37	110	#
2192	21404	29	30	31	32	33	34	35	36	37	38	110	#
2193	21404	30	31	32	33	34	35	36	37	38	39	110	#
2194	21404	31	32	33	34	35	36	37	38	39	40	110	#
2195	21404	32	33	34	35	36	37	38	39	40	41	110	#
2196	21404	33	34	35	36	37	38	39	40	41	42	110	#
2197	21404	34	35	36	37	38	39	40	41	42	43	110	#
2198	21404	35	36	37	38	39	40	41	42	43	44	110	#
2199	21404	36	37	38	39	40	41	42	43	44	45	110	#
2200	21404	37	38	39	40	41	42	43	44	45	46	110	#
2201	21404	38	39	40	41	42	43	44	45	46	47	110	#
2202	20958	39	40	41	42	43	44	45	46	47	48	110	#
2203	7634	46	47	48	49	50	51	52	53	54	111	#
2204	11779	1	2	3	4	5	6	7	8	9	111	#
2205	11779	2	3	4	5	6	7	8	9	10	111	#
2206	11779	3	4	5	6	7	8	9	10	11	111	#
2207	11779	4	5	6	7	8	9	10	11	12	111	#
2208	11779	5	6	7	8	9	10	11	12	13	111	#
2209	11779	6	7	8	9	10	11	12	13	14	111	#
2210	11779	7	8	9	10	11	12	13	14	15	111	#
2211	11779	8	9	10	11	12	13	14	15	16	111	#
2212	11779	9	10	11	12	13	14	15	16	17	111	#
2213	11779	10	11	12	13	14	15	16	17	18	111	#
2214	11779	11	12	13	14	15	16	17	18	19	111	#
2215	11779	12	13	14	15	16	17	18	19	20	111	#
2216	11779	13	14	15	16	17	18	19	20	21	111	#
2217	11779	14	15	16	17	18	19	20	21	22	111	#
2218	11779	15	16	17	18	19	20	21	22	23	111	#
2219	11779	16	17	18	19	20	21	22	23	24	111	#
2220	11779	17	18	19	20	21	22	23	24	25	111	#
2221	11779	18	19	20	21	22	23	24	25	26	111	#
2222	11779	19	20	21	22	23	24	25	26	27	111	#
2223	11779	20	21	22	23	24	25	26	27	28	111	#
2224	11779	21	22	23	24	25	26	27	28	29	111	#
2225	11779	22	23	24	25	26	27	28	29	30	111	#
2226	11779	23	24	25	26	27	28	29	30	31	111	#
2227	11779	24	25	26	27	28	29	30	31	32	111	#
2228	11779	25	26	27	28	29	30	31	32	33	111	#
2229	11779	26	27	28	29	30	31	32	33	34	111	#
2230	11779	27	28	29	30	31	32	33	34	35	111	#
2231	10571	28	29	30	31	32	33	34	35	36	111	#
2232	10571	29	30	31	32	33	34	35	36	37	111	#
2233	10571	30	31	32	33	34	35	36	37	38	111	#
2234	10571	31	32	33	34	35	36	37	38	39	111	#
2235	8962	32	33	34	35	36	37	38	39	40	111	#
2236	8962	33	34	35	36	37	38	39	40	41	111	#
2237	8962	34	35	36	37	38	39	40	41	42	111	#
2238	8962	35	36	37	38	39	40	41	42	43	111	#
2239	8962	36	37	38	39	40	41	42	43	44	111	#
2240	8962	37	38	39	40	41	42	43	44	45	111	#
2241	8962	38	39	40	41	42	43	44	45	46	111	#
2242	7634	39	40	41	42	43	44	45	46	47	111	#
2243	7634	40	41	42	43	44	45	46	47	48	111	#
2244	7634	41	42	43	44	45	46	47	48	49	111	#
2245	7634	42	43	44	45	46	47	48	49	50	111	#
2246	7634	43	44	45	46	47	48	49	50	51	111	#
2247	7634	44	45	46	47	48	49	50	51	52	111	#
2248	7634	45	46	47	48	49	50	51	52	53	111	#
2249	5115	0	1	2	3	112	#
2250	5115	1	2	3	4	112	#
2251	5115	2	3	4	5	112	#
2252	5115	3	4	5	6	112	#
2253	5115	4	5	6	7	112	#
2254	5115	5	6	7	8	112	#
2255	5115	6	7	8	9	112	#
2256	5115	7	8	9	10	112	#
2257	5115	8	9	10	11	112	#
2258	5115	9	10	11	12	112	#
2259	5115	10	11	12	13	112	#
2260	5115	11	12	13	14	112	#
2261	5115	12	13	14	15	112	#
2262	5115	13	14	15	16	112	#
2263	5115	14	15	16	17	112	#
2264	5115	15	16	17	18	112	#
2265	5115	16	17	18	19	112	#
2266	5115	17	18	19	20	112	#
2267	5115	18	19	20	21	112	#
2268	5115	19	20	21	22	112	#
2269	3215	20	21	22	23	112	#
2270	3215	21	22	23	24	112	#
2271	3215	22	23	24	25	112	#
2272	3215	23	24	25	26	112	#
2273	3215	24	25	26	27	112	#
2274	3215	25	26	27	28	112	#
2275	3215	26	27	28	29	112	#
2276	3215	27	28	29	30	112	#
2277	3215	28	29	30	31	112	#
2278	3215	29	30	31	32	112	#
2279	3215	30	31	32	33	112	#
2280	3215	31	32	33	34	112	#
2281	3215	32	33	34	35	112	#
2282	2617	33	34	35	36	112	#
2283	2617	34	35	36	37	112	#
2284	2617	35	36	37	38	112	#
2285	2617	36	37	38	39	112	#
2286	2617	37	38	39	40	112	#
2287	2617	38	39	40	41	112	#
2288	2617	39	40	41	42	112	#
2289	2617	40	41	42	43	112	#
2290	2123	41	42	43	44	112	#
2291	2123	42	43	44	45	112	#
2292	2123	43	44	45	46	112	#
2293	2123	44	45	46	47	112	#
2294	2123	45	46	47	48	112	#
2295	2123	46	47	48	49	112	#
2296	2123	47	48	49	50	112	#
2297	2123	48	49	50	51	112	#
2298	2123	49	50	51	52	112	#
2299	2123	50	51	52	53	112	#
2300	2084	51	52	53	54	112	#
2301	5450	0	1	2	3	4	5	113	#
2302	5450	1	2	3	4	5	6	113	#
2303	5450	2	3	4	5	6	7	113	#
2304	5450	3	4	5	6	7	8	113	#
2305	5450	4	5	6	7	8	9	113	#
2306	5450	5	6	7	8	9	10	113	#
2307	5450	6	7	8	9	10	11	113	#
2308	5450	7	8	9	10	11	12	113	#
2309	5450	8	9	10	11	12	13	113	#
2310	5450	9	10	11	12	13	14	113	#
2311	5450	10	11	12	13	14	15	113	#
2312	5450	11	12	13	14	15	16	113	#
2313	5450	12	13	14	15	16	17	113	#
2314	5450	13	14	15	16	17	18	113	#
2315	5450	14	15	16	17	18	19	113	#
2316	5450	15	16	17	18	19	20	113	#
2317	5450	16	17	18	19	20	21	113	#
2318	5450	17	18	19	20	21	22	113	#
2319	5450	18	19	20	21	22	23	113	#
2320	5450	19	20	21	22	23	24	113	#
2321	5450	20	21	22	23	24	25	113	#
2322	5450	21	22	23	24	25	26	113	#
2323	5450	22	23	24	25	26	27	113	#
2324	5450	23	24	25	26	27	28	113	#
2325	5450	24	25	26	27	28	29	113	#
2326	4053	25	26	27	28	29	30	113	#
2327	4053	26	27	28	29	30	31	113	#
2328	4053	27	28	29	30	31	32	113	#
2329	4053	28	29	30	31	32	33	113	#
2330	4053	29	30	31	32	33	34	113	#
2331	4053	30	31	32	33	34	35	113	#
2332	4053	31	32	33	34	35	36	113	#
2333	4053	32	33	34	35	36	37	113	#
2334	4053	33	34	35	36	37	38	113	#
2335	4053	34	35	36	37	38	39	113	#
2336	3099	35	36	37	38	39	40	113	#
2337	3099	36	37	38	39	40	41	113	#
2338	3099	37	38	39	40	41	42	113	#
2339	3099	38	39	40	41	42	43	113	#
2340	3099	39	40	41	42	43	44	113	#
2341	3099	40	41	42	43	44	45	113	#
2342	3099	41	42	43	44	45	46	113	#
2343	3099	42	43	44	45	46	47	113	#
2344	3099	43	44	45	46	47	48	113	#
2345	3099	44	45	46	47	48	49	113	#
2346	3099	45	46	47	48	49	50	113	#
2347	3099	46	47	48	49	50	51	113	#
2348	2927	47	48	49	50	51	52	113	#
2349	2927	48	49	50	51	52	53	113	#
2350	2927	49	50	51	52	53	54	113	#
2351	2977	0	1	114	#
2352	2977	1	2	114	#
2353	2977	2	3	114	#
2354	2977	3	4	114	#
2355	2977	4	5	114	#
2356	2977	5	6	114	#
2357	2977	6	7	114	#
2358	2977	7	8	114	#
2359	2977	8	9	114	#
2360	2977	9	10	114	#
2361	2977	10	11	114	#
2362	2977	11	12	114	#
2363	2977	12	13	114	#
2364	2977	13	14	114	#
2365	2977	14	15	114	#
2366	2977	15	16	114	#
2367	2977	16	17	114	#
2368	2977	17	18	114	#
2369	2977	18	19	114	#
2370	2977	19	20	114	#
2371	2977	20	21	114	#
2372	2977	21	22	114	#
2373	2977	22	23	114	#
2374	2977	23	24	114	#
2375	2977	24	25	114	#
2376	2977	25	26	114	#
2377	2977	26	27	114	#
2378	2977	27	28	114	#
2379	2977	28	29	114	#
2380	2977	29	30	114	#
2381	2977	30	31	114	#
2382	2977	31	32	114	#
2383	2977	32	33	114	#
2384	2977	33	34	114	#
2385	2977	34	35	114	#
2386	2977	35	36	114	#
2387	2977	36	37	114	#
2388	2977	37	38	114	#
2389	2977	38	39	114	#
2390	2977	39	40	114	#
2391	2533	40	41	114	#
2392	2533	41	42	114	#
2393	2533	42	43	114	#
2394	2533	43	44	114	#
2395	2533	44	45	114	#
2396	2533	45	46	114	#
2397	2533	46	47	114	#
2398	3485	0	1	2	115	#
2399	3485	1	2	3	115	#
2400	3485	2	3	4	115	#
2401	3485	3	4	5	115	#
2402	3485	4	5	6	115	#
2403	3485	5	6	7	115	#
2404	3485	6	7	8	115	#
2405	3485	7	8	9	115	#
2406	3485	8	9	10	115	#
2407	3485	9	10	11	115	#
2408	3485	10	11	12	115	#
2409	3485	11	12	13	115	#
2410	3485	12	13	14	115	#
2411	3485	13	14	15	115	#
2412	3485	14	15	16	115	#
2413	3485	15	16	17	115	#
2414	3485	16	17	18	115	#
2415	3485	17	18	19	115	#
2416	3485	18	19	20	115	#
2417	3485	19	20	21	115	#
2418	3485	20	21	22	115	#
2419	3485	21	22	23	115	#
2420	3485	22	23	24	115	#
2421	3485	23	24	25	115	#
2422	3485	24	25	26	115	#
2423	3485	25	26	27	115	#
2424	3485	26	27	28	115	#
2425	3485	27	28	29	115	#
2426	3485	28	29	30	115	#
2427	3485	29	30	31	115	#
2428	3485	30	31	32	115	#
2429	3485	31	32	33	115	#
2430	3485	32	33	34	115	#
2431	2236	33	34	35	115	#
2432	2236	34	35	36	115	#
2433	2236	35	36	37	115	#
2434	2236	36	37	38	115	#
2435	2236	37	38	39	115	#
2436	2236	38	39	40	115	#
2437	2236	39	40	41	115	#
2438	2236	40	41	42	115	#
2439	2236	41	42	43	115	#
2440	2236	42	43	44	115	#
2441	2236	43	44	45	115	#
2442	2236	44	45	46	115	#
2443	2236	45	46	47	115	#
2444	2236	46	47	48	115	#
2445	2236	47	48	49	115	#
2446	2236	48	49	50	115	#
2447	2236	49	50	51	115	#
2448	2236	50	51	52	115	#
2449	2236	51	52	53	115	#
2450	14560	0	1	2	3	4	5	6	7	116	#
2451	14560	1	2	3	4	5	6	7	8	116	#
2452	14560	2	3	4	5	6	7	8	9	116	#
2453	14560	3	4	5	6	7	8	9	10	116	#
2454	14560	4	5	6	7	8	9	10	11	116	#
2455	14560	5	6	7	8	9	10	11	12	116	#
2456	14560	6	7	8	9	10	11	12	13	116	#
2457	14560	7	8	9	10	11	12	13	14	116	#
2458	14560	8	9	10	11	12	13	14	15	116	#
2459	14560	9	10	11	12	13	14	15	16	116	#
2460	2792	0	1	117	#
2461	2792	1	2	117	#
2462	2792	2	3	117	#
2463	2792	3	4	117	#
2464	2792	4	5	117	#
2465	2792	5	6	117	#
2466	2792	6	7	117	#
2467	2792	7	8	117	#
2468	2792	8	9	117	#
2469	2792	9	10	117	#
2470	2792	10	11	117	#
2471	2792	11	12	117	#
2472	2792	12	13	117	#
2473	2792	13	14	117	#
2474	2792	14	15	117	#
2475	2792	15	16	117	#
2476	2792	16	17	117	#
2477	2792	17	18	117	#
2478	2792	18	19	117	#
2479	2792	19	20	117	#
2480	2792	20	21	117	#
2481	1247	21	22	117	#
2482	1247	22	23	117	#
2483	1247	23	24	117	#
2484	1247	24	25	117	#
2485	1247	25	26	117	#
2486	1247	26	27	117	#
2487	1247	27	28	117	#
2488	1247	28	29	117	#
2489	1247	29	30	117	#
2490	1247	30	31	117	#
2491	1247	31	32	117	#
2492	1247	32	33	117	#
2493	1247	33	34	117	#
2494	1247	34	35	117	#
2495	1247	35	36	117	#
2496	1247	36	37	117	#
2497	1247	37	38	117	#
2498	1247	38	39	117	#
2499	1247	39	40	117	#
2500	1247	40	41	117	#
2501	1247	41	42	117	#
2502	1247	42	43	117	#
2503	1247	43	44	117	#
2504	1247	44	45	117	#
2505	1247	45	46	117	#
2506	1247	46	47	117	#
2507	1221	47	48	117	#
2508	1127	48	49	117	#
2509	1127	49	50	117	#
2510	1127	50	51	117	#
2511	1127	51	52	117	#
2512	1086	52	53	117	#
2513	1086	53	54	117	#
2514	7509	0	1	2	3	4	118	#
2515	7509	1	2	3	4	5	118	#
2516	7509	2	3	4	5	6	118	#
2517	7509	3	4	5	6	7	118	#
2518	7509	4	5	6	7	8	118	#
2519	7509	5	6	7	8	9	118	#
2520	7509	6	7	8	9	10	118	#
2521	7509	7	8	9	10	11	118	#
2522	7509	8	9	10	11	12	118	#
2523	7509	9	10	11	12	13	118	#
2524	7509	10	11	12	13	14	118	#
2525	7509	11	12	13	14	15	118	#
2526	7509	12	13	14	15	16	118	#
2527	7509	13	14	15	16	17	118	#
2528	7509	14	15	16	17	18	118	#
2529	7509	15	16	17	18	19	118	#
2530	7509	16	17	18	19	20	118	#
2531	7509	17	18	19	20	21	118	#
2532	7509	18	19	20	21	22	118	#
2533	7509	19	20	21	22	23	118	#
2534	7509	20	21	22	23	24	118	#
2535	7509	21	22	23	24	25	118	#
2536	7509	22	23	24	25	26	118	#
2537	7509	23	24	25	26	27	118	#
2538	7509	24	25	26	27	28	118	#
2539	7509	25	26	27	28	29	118	#
2540	7509	26	27	28	29	30	118	#
2541	7509	27	28	29	30	31	118	#
2542	7509	28	29	30	31	32	118	#
2543	3614	0	1	2	119	#
2544	3614	1	2	3	119	#
2545	3614	2	3	4	119	#
2546	3614	3	4	5	119	#
2547	3614	4	5	6	119	#
2548	3614	5	6	7	119	#
2549	3614	6	7	8	119	#
2550	3614	7	8	9	119	#
2551	3614	8	9	10	119	#
2552	3614	9	10	11	119	#
2553	3614	10	11	12	119	#
2554	850	11	12	13	119	#
2555	850	12	13	14	119	#
2556	850	13	14	15	119	#
2557	850	14	15	16	119	#
2558	850	15	16	17	119	#
2559	850	16	17	18	119	#
2560	850	17	18	19	119	#
2561	850	18	19	20	119	#
2562	850	19	20	21	119	#
2563	850	20	21	22	119	#
2564	850	21	22	23	119	#
2565	850	22	23	24	119	#
2566	850	23	24	25	119	#
2567	850	24	25	26	119	#
2568	850	25	26	27	119	#
2569	850	26	27	28	119	#
2570	850	27	28	29	119	#
2571	850	28	29	30	119	#
2572	850	29	30	31	119	#
2573	850	30	31	32	119	#
2574	850	31	32	33	119	#
2575	850	32	33	34	119	#
2576	850	33	34	35	119	#
2577	850	34	35	36	119	#
2578	850	35	36	37	119	#
2579	850	36	37	38	119	#
2580	850	37	38	39	119	#
2581	850	38	39	40	119	#
2582	850	39	40	41	119	#
2583	850	40	41	42	119	#
2584	850	41	42	43	119	#
2585	850	42	43	44	119	#
2586	850	43	44	45	119	#
2587	850	44	45	46	119	#
2588	850	45	46	47	119	#
2589	850	46	47	48	119	#
2590	850	47	48	49	119	#
2591	850	48	49	50	119	#
2592	850	49	50	51	119	#
2593	834	50	51	52	119	#
2594	1030	43	44	45	46	47	48	49	50	120	#
2595	2340	1	2	3	4	5	6	7	8	120	#
2596	2340	2	3	4	5	6	7	8	9	120	#
2597	2340	3	4	5	6	7	8	9	10	120	#
2598	2340	4	5	6	7	8	9	10	11	120	#
2599	2340	5	6	7	8	9	10	11	12	120	#
2600	2340	6	7	8	9	10	11	12	13	120	#
2601	2340	7	8	9	10	11	12	13	14	120	#
2602	2340	8	9	10	11	12	13	14	15	120	#
2603	2340	9	10	11	12	13	14	15	16	120	#
2604	2340	10	11	12	13	14	15	16	17	120	#
2605	2340	11	12	13	14	15	16	17	18	120	#
2606	2340	12	13	14	15	16	17	18	19	120	#
2607	2340	13	14	15	16	17	18	19	20	120	#
2608	2340	14	15	16	17	18	19	20	21	120	#
2609	2340	15	16	17	18	19	20	21	22	120	#
2610	1560	16	17	18	19	20	21	22	23	120	#
2611	1560	17	18	19	20	21	22	23	24	120	#
2612	1560	18	19	20	21	22	23	24	25	120	#
2613	1560	19	20	21	22	23	24	25	26	120	#
2614	1560	20	21	22	23	24	25	26	27	120	#
2615	1560	21	22	23	24	25	26	27	28	120	#
2616	1560	22	23	24	25	26	27	28	29	120	#
2617	1560	23	24	25	26	27	28	29	30	120	#
2618	1560	24	25	26	27	28	29	30	31	120	#
2619	1560	25	26	27	28	29	30	31	32	120	#
2620	1560	26	27	28	29	30	31	32	33	120	#
2621	1320	27	28	29	30	31	32	33	34	120	#
2622	1320	28	29	30	31	32	33	34	35	120	#
2623	1320	29	30	31	32	33	34	35	36	120	#
2624	1320	30	31	32	33	34	35	36	37	120	#
2625	1320	31	32	33	34	35	36	37	38	120	#
2626	1320	32	33	34	35	36	37	38	39	120	#
2627	1030	33	34	35	36	37	38	39	40	120	#
2628	1030	34	35	36	37	38	39	40	41	120	#
2629	1030	35	36	37	38	39	40	41	42	120	#
2630	1030	36	37	38	39	40	41	42	43	120	#
2631	1030	37	38	39	40	41	42	43	44	120	#
2632	1030	38	39	40	41	42	43	44	45	120	#
2633	1030	39	40	41	42	43	44	45	46	120	#
2634	1030	40	41	42	43	44	45	46	47	120	#
2635	1030	41	42	43	44	45	46	47	48	120	#
2636	1030	42	43	44	45	46	47	48	49	120	#
2637	2571	0	1	2	121	#
2638	2571	1	2	3	121	#
2639	2571	2	3	4	121	#
2640	2571	3	4	5	121	#
2641	2571	4	5	6	121	#
2642	2571	5	6	7	121	#
2643	2571	6	7	8	121	#
2644	2571	7	8	9	121	#
2645	2571	8	9	10	121	#
2646	2571	9	10	11	121	#
2647	2571	10	11	12	121	#
2648	2571	11	12	13	121	#
2649	2571	12	13	14	121	#
2650	2571	13	14	15	121	#
2651	2571	14	15	16	121	#
2652	2571	15	16	17	121	#
2653	2571	16	17	18	121	#
2654	2571	17	18	19	121	#
2655	2571	18	19	20	121	#
2656	2571	19	20	21	121	#
2657	2571	20	21	22	121	#
2658	2571	21	22	23	121	#
2659	2571	22	23	24	121	#
2660	1582	23	24	25	121	#
2661	1582	24	25	26	121	#
2662	1582	25	26	27	121	#
2663	1582	26	27	28	121	#
2664	1582	27	28	29	121	#
2665	1582	28	29	30	121	#
2666	1582	29	30	31	121	#
2667	1582	30	31	32	121	#
2668	1582	31	32	33	121	#
2669	1582	32	33	34	121	#
2670	1582	33	34	35	121	#
2671	1582	34	35	36	121	#
2672	1582	35	36	37	121	#
2673	1582	36	37	38	121	#
2674	1582	37	38	39	121	#
2675	1313	38	39	40	121	#
2676	1313	39	40	41	121	#
2677	1313	40	41	42	121	#
2678	1313	41	42	43	121	#
2679	1313	42	43	44	121	#
2680	1313	43	44	45	121	#
2681	1313	44	45	46	121	#
2682	1313	45	46	47	121	#
2683	6264	0	1	2	3	4	5	122	#
2684	6264	1	2	3	4	5	6	122	#
2685	6264	2	3	4	5	6	7	122	#
2686	6264	3	4	5	6	7	8	122	#
2687	6264	4	5	6	7	8	9	122	#
2688	6264	5	6	7	8	9	10	122	#
2689	6264	6	7	8	9	10	11	122	#
2690	6264	7	8	9	10	11	12	122	#
2691	6264	8	9	10	11	12	13	122	#
2692	6264	9	10	11	12	13	14	122	#
2693	6264	10	11	12	13	14	15	122	#
2694	6264	11	12	13	14	15	16	122	#
2695	6264	12	13	14	15	16	17	122	#
2696	6264	13	14	15	16	17	18	122	#
2697	6264	14	15	16	17	18	19	122	#
2698	6264	15	16	17	18	19	20	122	#
2699	6264	16	17	18	19	20	21	122	#
2700	6264	17	18	19	20	21	22	122	#
2701	6264	18	19	20	21	22	23	122	#
2702	6264	19	20	21	22	23	24	122	#
2703	6264	20	21	22	23	24	25	122	#
2704	6264	21	22	23	24	25	26	122	#
2705	6264	22	23	24	25	26	27	122	#
2706	6264	23	24	25	26	27	28	122	#
2707	6264	24	25	26	27	28	29	122	#
2708	6264	25	26	27	28	29	30	122	#
2709	6264	26	27	28	29	30	31	122	#
2710	6264	27	28	29	30	31	32	122	#
2711	6264	28	29	30	31	32	33	122	#
2712	6264	29	30	31	32	33	34	122	#
2713	610	0	123	#
2714	610	1	123	#
2715	610	2	123	#
2716	610	3	123	#
2717	610	4	123	#
2718	610	5	123	#
2719	610	6	123	#
2720	610	7	123	#
2721	610	8	123	#
2722	610	9	123	#
2723	610	10	123	#
2724	610	11	123	#
2725	610	12	123	#
2726	610	13	123	#
2727	610	14	123	#
2728	610	15	123	#
2729	610	16	123	#
2730	610	17	123	#
2731	610	18	123	#
2732	610	19	123	#
2733	610	20	123	#
2734	610	21	123	#
2735	610	22	123	#
2736	610	23	123	#
2737	610	24	123	#
2738	610	25	123	#
2739	610	26	123	#
2740	610	27	123	#
2741	610	28	123	#
2742	610	29	123	#
2743	610	30	123	#
2744	610	31	123	#
2745	610	32	123	#
2746	610	33	123	#
2747	610	34	123	#
2748	610	35	123	#
2749	610	36	123	#
2750	610	37	123	#
2751	610	38	123	#
2752	610	39	123	#
2753	610	40	123	#
2754	610	41	123	#
2755	610	42	123	#
2756	610	43	123	#
2757	596	44	123	#
2758	536	45	123	#
2759	536	46	123	#
2760	536	47	123	#
2761	536	48	123	#
2762	536	49	123	#
2763	515	50	123	#
2764	515	51	123	#
2765	495	52	123	#
2766	495	53	123	#
2767	5961	0	1	2	3	4	5	124	#
2768	5961	1	2	3	4	5	6	124	#
2769	5961	2	3	4	5	6	7	124	#
2770	5961	3	4	5	6	7	8	124	#
2771	5961	4	5	6	7	8	9	124	#
2772	5961	5	6	7	8	9	10	124	#
2773	5961	6	7	8	9	10	11	124	#
2774	5961	7	8	9	10	11	12	124	#
2775	5961	8	9	10	11	12	13	124	#
2776	5961	9	10	11	12	13	14	124	#
2777	5961	10	11	12	13	14	15	124	#
2778	5961	11	12	13	14	15	16	124	#
2779	5961	12	13	14	15	16	17	124	#
2780	5961	13	14	15	16	17	18	124	#
2781	5961	14	15	16	17	18	19	124	#
2782	5961	15	16	17	18	19	20	124	#
2783	5961	16	17	18	19	20	21	124	#
2784	5961	17	18	19	20	21	22	124	#
2785	5961	18	19	20	21	22	23	124	#
2786	5961	19	20	21	22	23	24	124	#
2787	5961	20	21	22	23	24	25	124	#
2788	5961	21	22	23	24	25	26	124	#
2789	5961	22	23	24	25	26	27	124	#
2790	5961	23	24	25	26	27	28	124	#
2791	5961	24	25	26	27	28	29	124	#
2792	5961	25	26	27	28	29	30	124	#
2793	4967	26	27	28	29	30	31	124	#
2794	4967	27	28	29	30	31	32	124	#
2795	4967	28	29	30	31	32	33	124	#
2796	4967	29	30	31	32	33	34	124	#
2797	4967	30	31	32	33	34	35	124	#
2798	4967	31	32	33	34	35	36	124	#
2799	3725	32	33	34	35	36	37	124	#
2800	3725	33	34	35	36	37	38	124	#
2801	3725	34	35	36	37	38	39	124	#
2802	3725	35	36	37	38	39	40	124	#
2803	3725	36	37	38	39	40	41	124	#
2804	3725	37	38	39	40	41	42	124	#
2805	3725	38	39	40	41	42	43	124	#
2806	3725	39	40	41	42	43	44	124	#
2807	3725	40	41	42	43	44	45	124	#
2808	3725	41	42	43	44	45	46	124	#
2809	3725	42	43	44	45	46	47	124	#
2810	3725	43	44	45	46	47	48	124	#
2811	3649	44	45	46	47	48	49	124	#
2812	6332	0	1	2	3	4	125	#
2813	6332	1	2	3	4	5	125	#
2814	6332	2	3	4	5	6	125	#
2815	6332	3	4	5	6	7	125	#
2816	6332	4	5	6	7	8	125	#
2817	6332	5	6	7	8	9	125	#
2818	6332	6	7	8	9	10	125	#
2819	6332	7	8	9	10	11	125	#
2820	6332	8	9	10	11	12	125	#
2821	6332	9	10	11	12	13	125	#
2822	6332	10	11	12	13	14	125	#
2823	6332	11	12	13	14	15	125	#
2824	6332	12	13	14	15	16	125	#
2825	6332	13	14	15	16	17	125	#
2826	6332	14	15	16	17	18	125	#
2827	6332	15	16	17	18	19	125	#
2828	6332	16	17	18	19	20	125	#
2829	6332	17	18	19	20	21	125	#
2830	6332	18	19	20	21	22	125	#
2831	6332	19	20	21	22	23	125	#
2832	6332	20	21	22	23	24	125	#
2833	6332	21	22	23	24	25	125	#
2834	6332	22	23	24	25	26	125	#
2835	6332	23	24	25	26	27	125	#
2836	6332	24	25	26	27	28	125	#
2837	6332	25	26	27	28	29	125	#
2838	6332	26	27	28	29	30	125	#
2839	6332	27	28	29	30	31	125	#
2840	6332	28	29	30	31	32	125	#
2841	6332	29	30	31	32	33	125	#
2842	6332	30	31	32	33	34	125	#
2843	6332	31	32	33	34	35	125	#
2844	6332	32	33	34	35	36	125	#
2845	6332	33	34	35	36	37	125	#
2846	6332	34	35	36	37	38	125	#
