1930	8799	17	18	19	20	21	103	#
1931	8799	18	19	20	21	22	103	#
1932	8799	19	20	21	22	23	103	#
1933	8799	20	21	22	23	24	103	#
1934	8799	21	22	23	24	25	103	#
1935	8799	22	23	24	25	26	103	#
1936	8799	23	24	25	26	27	103	#
1937	8799	24	25	26	27	28	103	#
1938	8799	25	26	27	28	29	103	#
1939	22334	0	1	2	3	4	5	6	7	8	9	104	#
1940	22334	1	2	3	4	5	6	7	8	9	10	104	#
1941	22334	2	3	4	5	6	7	8	9	10	11	104	#
1942	22334	3	4	5	6	7	8	9	10	11	12	104	#
1943	22334	4	5	6	7	8	9	10	11	12	13	104	#
1944	22334	5	6	7	8	9	10	11	12	13	14	104	#
1945	22334	6	7	8	9	10	11	12	13	14	15	104	#
1946	22334	7	8	9	10	11	12	13	14	15	16	104	#
1947	22334	8	9	10	11	12	13	14	15	16	17	104	#
1948	22334	9	10	11	12	13	14	15	16	17	18	104	#
1949	22334	10	11	12	13	14	15	16	17	18	19	104	#
1950	22334	11	12	13	14	15	16	17	18	19	20	104	#
1951	22334	12	13	14	15	16	17	18	19	20	21	104	#
1952	22334	13	14	15	16	17	18	19	20	21	22	104	#
1953	22334	14	15	16	17	18	19	20	21	22	23	104	#
1954	22334	15	16	17	18	19	20	21	22	23	24	104	#
1955	22334	16	17	18	19	20	21	22	23	24	25	104	#
1956	22334	17	18	19	20	21	22	23	24	25	26	104	#
1957	22334	18	19	20	21	22	23	24	25	26	27	104	#
1958	22334	19	20	21	22	23	24	25	26	27	28	104	#
1959	22334	20	21	22	23	24	25	26	27	28	29	104	#
1960	22334	21	22	23	24	25	26	27	28	29	30	104	#
1961	22334	22	23	24	25	26	27	28	29	30	31	104	#
1962	22334	23	24	25	26	27	28	29	30	31	32	104	#
1963	22334	24	25	26	27	28	29	30	31	32	33	104	#
1964	18898	25	26	27	28	29	30	31	32	33	34	104	#
1965	18898	26	27	28	29	30	31	32	33	34	35	104	#
1966	18898	27	28	29	30	31	32	33	34	35	36	104	#
1967	18898	28	29	30	31	32	33	34	35	36	37	104	#
1968	18898	29	30	31	32	33	34	35	36	37	38	104	#
1969	18898	30	31	32	33	34	35	36	37	38	39	104	#
1970	17195	0	1	2	3	4	5	6	7	8	9	105	#
1971	17195	1	2	3	4	5	6	7	8	9	10	105	#
1972	17195	2	3	4	5	6	7	8	9	10	11	105	#
1973	17195	3	4	5	6	7	8	9	10	11	12	105	#
1974	17195	4	5	6	7	8	9	10	11	12	13	105	#
1975	17195	5	6	7	8	9	10	11	12	13	14	105	#
1976	17195	6	7	8	9	10	11	12	13	14	15	105	#
1977	17195	7	8	9	10	11	12	13	14	15	16	105	#
1978	17195	8	9	10	11	12	13	14	15	16	17	105	#
1979	17195	9	10	11	12	13	14	15	16	17	18	105	#
1980	17195	10	11	12	13	14	15	16	17	18	19	105	#
1981	17195	11	12	13	14	15	16	17	18	19	20	105	#
1982	17195	12	13	14	15	16	17	18	19	20	21	105	#
1983	17195	13	14	15	16	17	18	19	20	21	22	105	#
1984	17195	14	15	16	17	18	19	20	21	22	23	105	#
1985	17195	15	16	17	18	19	20	21	22	23	24	105	#
1986	17195	16	17	18	19	20	21	22	23	24	25	105	#
1987	17195	17	18	19	20	21	22	23	24	25	26	105	#
1988	17195	18	19	20	21	22	23	24	25	26	27	105	#
1989	17195	19	20	21	22	23	24	25	26	27	28	105	#
1990	17195	20	21	22	23	24	25	26	27	28	29	105	#
1991	17195	21	22	23	24	25	26	27	28	29	30	105	#
1992	17195	22	23	24	25	26	27	28	29	30	31	105	#
1993	17195	23	24	25	26	27	28	29	30	31	32	105	#
1994	17195	24	25	26	27	28	29	30	31	32	33	105	#
1995	17195	25	26	27	28	29	30	31	32	33	34	105	#
1996	17195	26	27	28	29	30	31	32	33	34	35	105	#
1997	17195	27	28	29	30	31	32	33	34	35	36	105	#
1998	17195	28	29	30	31	32	33	34	35	36	37	105	#
1999	17195	29	30	31	32	33	34	35	36	37	38	105	#
2000	17195	30	31	32	33	34	35	36	37	38	39	105	#
2001	17195	31	32	33	34	35	36	37	38	39	40	105	#
2002	17195	32	33	34	35	36	37	38	39	40	41	105	#
2003	17195	33	34	35	36	37	38	39	40	41	42	105	#
2004	17195	34	35	36	37	38	39	40	41	42	43	105	#
2005	17195	35	36	37	38	39	40	41	42	43	44	105	#
2006	17195	36	37	38	39	40	41	42	43	44	45	105	#
2007	17195	37	38	39	40	41	42	43	44	45	46	105	#
2008	17195	38	39	40	41	42	43	44	45	46	47	105	#
2009	17195	39	40	41	42	43	44	45	46	47	48	105	#
2010	17195	40	41	42	43	44	45	46	47	48	49	105	#
2011	17195	41	42	43	44	45	46	47	48	49	50	105	#
2012	17195	42	43	44	45	46	47	48	49	50	51	105	#
2013	16865	43	44	45	46	47	48	49	50	51	52	105	#
2014	16546	44	45	46	47	48	49	50	51	52	53	105	#
2015	6626	0	1	2	3	4	5	6	106	#
2016	6626	1	2	3	4	5	6	7	106	#
2017	6626	2	3	4	5	6	7	8	106	#
2018	6626	3	4	5	6	7	8	9	106	#
2019	6626	4	5	6	7	8	9	10	106	#
2020	6626	5	6	7	8	9	10	11	106	#
2021	6626	6	7	8	9	10	11	12	106	#
2022	6626	7	8	9	10	11	12	13	106	#
2023	6626	8	9	10	11	12	13	14	106	#
2024	6626	9	10	11	12	13	14	15	106	#
2025	6626	10	11	12	13	14	15	16	106	#
2026	6626	11	12	13	14	15	16	17	106	#
2027	6626	12	13	14	15	16	17	18	106	#
2028	6626	13	14	15	16	17	18	19	106	#
2029	6626	14	15	16	17	18	19	20	106	#
2030	6626	15	16	17	18	19	20	21	106	#
2031	6626	16	17	18	19	20	21	22	106	#
2032	3555	17	18	19	20	21	22	23	106	#
2033	3555	18	19	20	21	22	23	24	106	#
2034	3555	19	20	21	22	23	24	25	106	#
2035	3555	20	21	22	23	24	25	26	106	#
2036	3555	21	22	23	24	25	26	27	106	#
2037	3555	22	23	24	25	26	27	28	106	#
2038	3555	23	24	25	26	27	28	29	106	#
2039	3555	24	25	26	27	28	29	30	106	#
2040	3555	25	26	27	28	29	30	31	106	#
2041	3555	26	27	28	29	30	31	32	106	#
2042	3555	27	28	29	30	31	32	33	106	#
2043	3555	28	29	30	31	32	33	34	106	#
2044	3555	29	30	31	32	33	34	35	106	#
2045	3555	30	31	32	33	34	35	36	106	#
2046	3555	31	32	33	34	35	36	37	106	#
2047	3555	32	33	34	35	36	37	38	106	#
2048	3555	33	34	35	36	37	38	39	106	#
2049	3555	34	35	36	37	38	39	40	106	#
2050	3555	35	36	37	38	39	40	41	106	#
2051	3037	36	37	38	39	40	41	42	106	#
2052	3037	37	38	39	40	41	42	43	106	#
2053	3037	38	39	40	41	42	43	44	106	#
2054	3037	39	40	41	42	43	44	45	106	#
2055	3037	40	41	42	43	44	45	46	106	#
2056	3037	41	42	43	44	45	46	47	106	#
2057	3037	42	43	44	45	46	47	48	106	#
2058	15769	0	1	2	3	4	5	6	7	8	9	107	#
2059	15769	1	2	3	4	5	6	7	8	9	10	107	#
2060	15769	2	3	4	5	6	7	8	9	10	11	107	#
2061	15769	3	4	5	6	7	8	9	10	11	12	107	#
2062	15769	4	5	6	7	8	9	10	11	12	13	107	#
2063	15769	5	6	7	8	9	10	11	12	13	14	107	#
2064	15769	6	7	8	9	10	11	12	13	14	15	107	#
2065	15769	7	8	9	10	11	12	13	14	15	16	107	#
2066	15769	8	9	10	11	12	13	14	15	16	17	107	#
2067	15769	9	10	11	12	13	14	15	16	17	18	107	#
2068	15769	10	11	12	13	14	15	16	17	18	19	107	#
2069	15769	11	12	13	14	15	16	17	18	19	20	107	#
2070	15769	12	13	14	15	16	17	18	19	20	21	107	#
2071	15769	13	14	15	16	17	18	19	20	21	22	107	#
2072	15769	14	15	16	17	18	19	20	21	22	23	107	#
2073	15769	15	16	17	18	19	20	21	22	23	24	107	#
2074	15769	16	17	18	19	20	21	22	23	24	25	107	#
2075	15769	17	18	19	20	21	22	23	24	25	26	107	#
2076	15769	18	19	20	21	22	23	24	25	26	27	107	#
2077	15769	19	20	21	22	23	24	25	26	27	28	107	#
2078	15769	20	21	22	23	24	25	26	27	28	29	107	#
2079	15769	21	22	23	24	25	26	27	28	29	30	107	#
2080	15769	22	23	24	25	26	27	28	29	30	31	107	#
2081	15769	23	24	25	26	27	28	29	30	31	32	107	#
2082	15769	24	25	26	27	28	29	30	31	32	33	107	#
2083	15769	25	26	27	28	29	30	31	32	33	34	107	#
2084	15769	26	27	28	29	30	31	32	33	34	35	107	#
2085	15769	27	28	29	30	31	32	33	34	35	36	107	#
2086	15769	28	29	30	31	32	33	34	35	36	37	107	#
2087	15769	29	30	31	32	33	34	35	36	37	38	107	#
2088	15769	30	31	32	33	34	35	36	37	38	39	107	#
2089	15769	31	32	33	34	35	36	37	38	39	40	107	#
2090	15769	32	33	34	35	36	37	38	39	40	41	107	#
2091	15769	33	34	35	36	37	38	39	40	41	42	107	#
2092	15769	34	35	36	37	38	39	40	41	42	43	107	#
2093	15069	35	36	37	38	39	40	41	42	43	44	107	#
2094	15069	36	37	38	39	40	41	42	43	44	45	107	#
2095	14127	37	38	39	40	41	42	43	44	45	46	107	#
2096	14127	38	39	40	41	42	43	44	45	46	47	107	#
2097	14127	39	40	41	42	43	44	45	46	47	48	107	#
2098	608	0	108	#
2099	608	1	108	#
2100	608	2	108	#
2101	608	3	108	#
2102	608	4	108	#
2103	608	5	108	#
2104	608	6	108	#
2105	608	7	108	#
2106	608	8	108	#
2107	608	9	108	#
2108	608	10	108	#
2109	608	11	108	#
2110	608	12	108	#
2111	608	13	108	#
2112	608	14	108	#
2113	608	15	108	#
2114	608	16	108	#
2115	608	17	108	#
2116	608	18	108	#
2117	608	19	108	#
2118	608	20	108	#
2119	608	21	108	#
2120	608	22	108	#
2121	608	23	108	#
2122	608	24	108	#
2123	608	25	108	#
2124	608	26	108	#
2125	608	27	108	#
2126	608	28	108	#
2127	14886	0	1	2	3	4	5	6	7	8	9	109	#
2128	14886	1	2	3	4	5	6	7	8	9	10	109	#
2129	14886	2	3	4	5	6	7	8	9	10	11	109	#
2130	14886	3	4	5	6	7	8	9	10	11	12	109	#
2131	14886	4	5	6	7	8	9	10	11	12	13	109	#
2132	14886	5	6	7	8	9	10	11	12	13	14	109	#
2133	14886	6	7	8	9	10	11	12	13	14	15	109	#
2134	14886	7	8	9	10	11	12	13	14	15	16	109	#
2135	14886	8	9	10	11	12	13	14	15	16	17	109	#
2136	14886	9	10	11	12	13	14	15	16	17	18	109	#
2137	14886	10	11	12	13	14	15	16	17	18	19	109	#
2138	14886	11	12	13	14	15	16	17	18	19	20	109	#
2139	14886	12	13	14	15	16	17	18	19	20	21	109	#
2140	14886	13	14	15	16	17	18	19	20	21	22	109	#
2141	14886	14	15	16	17	18	19	20	21	22	23	109	#
2142	14886	15	16	17	18	19	20	21	22	23	24	109	#
2143	14886	16	17	18	19	20	21	22	23	24	25	109	#
2144	14886	17	18	19	20	21	22	23	24	25	26	109	#
2145	14886	18	19	20	21	22	23	24	25	26	27	109	#
2146	14886	19	20	21	22	23	24	25	26	27	28	109	#
2147	14886	20	21	22	23	24	25	26	27	28	29	109	#
2148	14886	21	22	23	24	25	26	27	28	29	30	109	#
2149	14886	22	23	24	25	26	27	28	29	30	31	109	#
2150	14886	23	24	25	26	27	28	29	30	31	32	109	#
2151	14886	24	25	26	27	28	29	30	31	32	33	109	#
2152	14886	25	26	27	28	29	30	31	32	33	34	109	#
2153	14886	26	27	28	29	30	31	32	33	34	35	109	#
2154	14886	27	28	29	30	31	32	33	34	35	36	109	#
2155	14886	28	29	30	31	32	33	34	35	36	37	109	#
2156	14886	29	30	31	32	33	34	35	36	37	38	109	#
2157	14886	30	31	32	33	34	35	36	37	38	39	109	#
2158	14886	31	32	33	34	35	36	37	38	39	40	109	#
2159	14886	32	33	34	35	36	37	38	39	40	41	109	#
2160	14886	33	34	35	36	37	38	39	40	41	42	109	#
2161	14886	34	35	36	37	38	39	40	41	42	43	109	#
2162	14886	35	36	37	38	39	40	41	42	43	44	109	#
2163	14886	36	37	38	39	40	41	42	43	44	45	109	#
2164	14886	37	38	39	40	41	42	43	44	45	46	109	#
2165	14886	38	39	40	41	42	43	44	45	46	47	109	#
2166	14886	39	40	41	42	43	44	45	46	47	48	109	#
2167	14886	40	41	42	43	44	45	46	47	48	49	109	#
2168	14886	41	42	43	44	45	46	47	48	49	50	109	#
2169	14886	42	43	44	45	46	47	48	49	50	51	109	#
2170	14886	43	44	45	46	47	48	49	50	51	52	109	#
2171	14886	44	45	46	47	48	49	50	51	52	53	109	#
2172	14886	45	46	47	48	49	50	51	52	53	54	109	#
2173	2338	0	1	110	#
2174	2338	1	2	110	#
2175	2338	2	3	110	#
2176	2338	3	4	110	#
2177	2338	4	5	110	#
2178	2338	5	6	110	#
2179	2338	6	7	110	#
2180	2338	7	8	110	#
2181	2338	8	9	110	#
2182	2338	9	10	110	#
2183	2338	10	11	110	#
2184	2338	11	12	110	#
2185	2338	12	13	110	#
2186	2338	13	14	110	#
2187	2338	14	15	110	#
2188	2338	15	16	110	#
2189	2338	16	17	110	#
2190	2338	17	18	110	#
2191	2338	18	19	110	#
2192	2338	19	20	110	#
2193	2338	20	21	110	#
2194	2338	21	22	110	#
2195	2338	22	23	110	#
2196	2338	23	24	110	#
2197	2338	24	25	110	#
2198	2338	25	26	110	#
2199	2338	26	27	110	#
2200	2338	27	28	110	#
2201	2338	28	29	110	#
2202	2338	29	30	110	#
2203	2338	30	31	110	#
2204	2338	31	32	110	#
2205	2200	32	33	110	#
2206	2200	33	34	110	#
2207	3665	0	1	2	111	#
2208	3665	1	2	3	111	#
2209	3665	2	3	4	111	#
2210	3665	3	4	5	111	#
2211	3665	4	5	6	111	#
2212	3665	5	6	7	111	#
2213	3665	6	7	8	111	#
2214	3665	7	8	9	111	#
2215	3665	8	9	10	111	#
2216	3665	9	10	11	111	#
2217	3665	10	11	12	111	#
2218	3665	11	12	13	111	#
2219	3665	12	13	14	111	#
2220	987	13	14	15	111	#
2221	987	14	15	16	111	#
2222	987	15	16	17	111	#
2223	987	16	17	18	111	#
2224	987	17	18	19	111	#
2225	987	18	19	20	111	#
2226	987	19	20	21	111	#
2227	987	20	21	22	111	#
2228	987	21	22	23	111	#
2229	987	22	23	24	111	#
2230	987	23	24	25	111	#
2231	987	24	25	26	111	#
2232	987	25	26	27	111	#
2233	987	26	27	28	111	#
2234	987	27	28	29	111	#
2235	987	28	29	30	111	#
2236	987	29	30	31	111	#
2237	987	30	31	32	111	#
2238	987	31	32	33	111	#
2239	987	32	33	34	111	#
2240	987	33	34	35	111	#
2241	987	34	35	36	111	#
2242	987	35	36	37	111	#
2243	987	36	37	38	111	#
2244	987	37	38	39	111	#
2245	987	38	39	40	111	#
2246	987	39	40	41	111	#
2247	987	40	41	42	111	#
2248	987	41	42	43	111	#
2249	987	42	43	44	111	#
2250	987	43	44	45	111	#
2251	987	44	45	46	111	#
2252	987	45	46	47	111	#
2253	987	46	47	48	111	#
2254	987	47	48	49	111	#
2255	987	48	49	50	111	#
2256	987	49	50	51	111	#
2257	987	50	51	52	111	#
2258	950	51	52	53	111	#
2259	950	52	53	54	111	#
2260	3840	0	1	2	3	4	112	#
2261	3840	1	2	3	4	5	112	#
2262	3840	2	3	4	5	6	112	#
2263	3840	3	4	5	6	7	112	#
2264	3840	4	5	6	7	8	112	#
2265	3840	5	6	7	8	9	112	#
2266	3840	6	7	8	9	10	112	#
2267	4204	0	1	2	3	4	113	#
2268	4204	1	2	3	4	5	113	#
2269	4204	2	3	4	5	6	113	#
2270	4204	3	4	5	6	7	113	#
2271	4204	4	5	6	7	8	113	#
2272	4204	5	6	7	8	9	113	#
2273	4204	6	7	8	9	10	113	#
2274	4204	7	8	9	10	11	113	#
2275	4204	8	9	10	11	12	113	#
2276	4204	9	10	11	12	13	113	#
2277	4204	10	11	12	13	14	113	#
2278	4204	11	12	13	14	15	113	#
2279	4204	12	13	14	15	16	113	#
2280	4204	13	14	15	16	17	113	#
2281	4204	14	15	16	17	18	113	#
2282	4204	15	16	17	18	19	113	#
2283	4204	16	17	18	19	20	113	#
2284	4204	17	18	19	20	21	113	#
2285	4204	18	19	20	21	22	113	#
2286	4204	19	20	21	22	23	113	#
2287	4204	20	21	22	23	24	113	#
2288	4204	21	22	23	24	25	113	#
2289	4204	22	23	24	25	26	113	#
2290	4204	23	24	25	26	27	113	#
2291	4204	24	25	26	27	28	113	#
2292	4204	25	26	27	28	29	113	#
2293	4204	26	27	28	29	30	113	#
2294	4204	27	28	29	30	31	113	#
2295	4204	28	29	30	31	32	113	#
2296	4204	29	30	31	32	33	113	#
2297	4204	30	31	32	33	34	113	#
2298	4204	31	32	33	34	35	113	#
2299	4204	32	33	34	35	36	113	#
2300	4204	33	34	35	36	37	113	#
2301	4204	34	35	36	37	38	113	#
2302	4204	35	36	37	38	39	113	#
2303	4204	36	37	38	39	40	113	#
2304	4204	37	38	39	40	41	113	#
2305	7658	0	1	2	3	4	114	#
2306	7658	1	2	3	4	5	114	#
2307	7658	2	3	4	5	6	114	#
2308	7658	3	4	5	6	7	114	#
2309	7658	4	5	6	7	8	114	#
2310	7658	5	6	7	8	9	114	#
2311	7658	6	7	8	9	10	114	#
2312	7658	7	8	9	10	11	114	#
2313	7658	8	9	10	11	12	114	#
2314	7658	9	10	11	12	13	114	#
2315	7658	10	11	12	13	14	114	#
2316	7658	11	12	13	14	15	114	#
2317	7658	12	13	14	15	16	114	#
2318	7658	13	14	15	16	17	114	#
2319	7658	14	15	16	17	18	114	#
2320	7658	15	16	17	18	19	114	#
2321	7658	16	17	18	19	20	114	#
2322	7658	17	18	19	20	21	114	#
2323	7658	18	19	20	21	22	114	#
2324	7658	19	20	21	22	23	114	#
2325	7658	20	21	22	23	24	114	#
2326	7658	21	22	23	24	25	114	#
2327	7658	22	23	24	25	26	114	#
2328	7658	23	24	25	26	27	114	#
2329	7658	24	25	26	27	28	114	#
2330	7658	25	26	27	28	29	114	#
2331	7658	26	27	28	29	30	114	#
2332	7658	27	28	29	30	31	114	#
2333	7658	28	29	30	31	32	114	#
2334	7658	29	30	31	32	33	114	#
2335	7658	30	31	32	33	34	114	#
2336	7658	31	32	33	34	35	114	#
2337	3964	0	1	2	115	#
2338	3964	1	2	3	115	#
2339	3964	2	3	4	115	#
2340	3964	3	4	5	115	#
2341	3964	4	5	6	115	#
2342	3964	5	6	7	115	#
2343	3964	6	7	8	115	#
2344	3964	7	8	9	115	#
2345	3964	8	9	10	115	#
2346	3964	9	10	11	115	#
2347	3964	10	11	12	115	#
2348	3964	11	12	13	115	#
2349	3964	12	13	14	115	#
2350	3964	13	14	15	115	#
2351	3964	14	15	16	115	#
2352	3964	15	16	17	115	#
2353	3964	16	17	18	115	#
2354	3964	17	18	19	115	#
2355	3964	18	19	20	115	#
2356	3964	19	20	21	115	#
2357	3964	20	21	22	115	#
2358	3964	21	22	23	115	#
2359	3964	22	23	24	115	#
2360	3964	23	24	25	115	#
2361	3964	24	25	26	115	#
2362	3964	25	26	27	115	#
2363	3964	26	27	28	115	#
2364	3964	27	28	29	115	#
2365	3964	28	29	30	115	#
2366	3964	29	30	31	115	#
2367	3964	30	31	32	115	#
2368	3964	31	32	33	115	#
2369	3964	32	33	34	115	#
2370	3964	33	34	35	115	#
2371	3964	34	35	36	115	#
2372	3964	35	36	37	115	#
2373	3964	36	37	38	115	#
2374	3964	37	38	39	115	#
2375	3964	38	39	40	115	#
2376	3964	39	40	41	115	#
2377	3964	40	41	42	115	#
2378	3964	41	42	43	115	#
2379	3964	42	43	44	115	#
2380	3964	43	44	45	115	#
2381	3964	44	45	46	115	#
2382	3964	45	46	47	115	#
2383	3964	46	47	48	115	#
2384	3964	47	48	49	115	#
2385	3964	48	49	50	115	#
2386	3964	49	50	51	115	#
2387	3964	50	51	52	115	#
2388	3889	51	52	53	115	#
2389	3817	52	53	54	115	#
2390	1006	0	116	#
2391	1006	1	116	#
2392	1006	2	116	#
2393	1006	3	116	#
2394	1006	4	116	#
2395	1006	5	116	#
2396	1006	6	116	#
2397	1006	7	116	#
2398	1006	8	116	#
2399	1006	9	116	#
2400	1006	10	116	#
2401	1006	11	116	#
2402	1006	12	116	#
2403	1006	13	116	#
2404	1006	14	116	#
2405	1006	15	116	#
2406	1006	16	116	#
2407	1006	17	116	#
2408	1006	18	116	#
2409	1006	19	116	#
2410	1006	20	116	#
2411	1006	21	116	#
2412	1006	22	116	#
2413	1006	23	116	#
2414	1006	24	116	#
2415	1006	25	116	#
2416	1006	26	116	#
2417	1006	27	116	#
2418	1006	28	116	#
2419	1006	29	116	#
2420	1006	30	116	#
2421	1006	31	116	#
2422	1006	32	116	#
2423	1006	33	116	#
2424	1006	34	116	#
2425	1006	35	116	#
2426	1006	36	116	#
2427	1006	37	116	#
2428	1006	38	116	#
2429	1006	39	116	#
2430	1006	40	116	#
2431	1006	41	116	#
2432	1006	42	116	#
2433	1006	43	116	#
2434	1006	44	116	#
2435	1006	45	116	#
2436	1006	46	116	#
2437	1006	47	116	#
2438	945	48	116	#
2439	945	49	116	#
2440	945	50	116	#
2441	909	51	116	#
2442	909	52	116	#
2443	875	53	116	#
2444	875	54	116	#
2445	684	0	117	#
2446	684	1	117	#
2447	684	2	117	#
2448	684	3	117	#
2449	684	4	117	#
2450	684	5	117	#
2451	684	6	117	#
2452	684	7	117	#
2453	684	8	117	#
2454	684	9	117	#
2455	684	10	117	#
2456	684	11	117	#
2457	684	12	117	#
2458	684	13	117	#
2459	404	14	117	#
2460	404	15	117	#
2461	404	16	117	#
2462	404	17	117	#
2463	404	18	117	#
2464	404	19	117	#
2465	404	20	117	#
2466	404	21	117	#
2467	404	22	117	#
2468	234	23	117	#
2469	234	24	117	#
2470	234	25	117	#
2471	234	26	117	#
2472	234	27	117	#
2473	234	28	117	#
2474	234	29	117	#
2475	234	30	117	#
2476	234	31	117	#
2477	234	32	117	#
2478	234	33	117	#
2479	234	34	117	#
2480	234	35	117	#
2481	234	36	117	#
2482	234	37	117	#
2483	234	38	117	#
2484	228	39	117	#
2485	189	40	117	#
2486	189	41	117	#
2487	189	42	117	#
2488	189	43	117	#
2489	189	44	117	#
2490	189	45	117	#
2491	189	46	117	#
2492	189	47	117	#
2493	165	48	117	#
2494	165	49	117	#
2495	165	50	117	#
2496	165	51	117	#
2497	165	52	117	#
2498	165	53	117	#
2499	165	54	117	#
2500	5179	0	1	2	3	118	#
2501	5179	1	2	3	4	118	#
2502	5179	2	3	4	5	118	#
2503	5179	3	4	5	6	118	#
2504	5179	4	5	6	7	118	#
2505	5179	5	6	7	8	118	#
2506	5179	6	7	8	9	118	#
2507	5179	7	8	9	10	118	#
2508	5179	8	9	10	11	118	#
2509	5179	9	10	11	12	118	#
2510	5179	10	11	12	13	118	#
2511	5179	11	12	13	14	118	#
2512	5179	12	13	14	15	118	#
2513	5179	13	14	15	16	118	#
2514	5179	14	15	16	17	118	#
2515	5179	15	16	17	18	118	#
2516	5179	16	17	18	19	118	#
2517	5179	17	18	19	20	118	#
2518	5179	18	19	20	21	118	#
2519	5179	19	20	21	22	118	#
2520	5179	20	21	22	23	118	#
2521	5179	21	22	23	24	118	#
2522	5179	22	23	24	25	118	#
2523	5179	23	24	25	26	118	#
2524	5179	24	25	26	27	118	#
2525	5179	25	26	27	28	118	#
2526	3718	26	27	28	29	118	#
2527	3718	27	28	29	30	118	#
2528	3718	28	29	30	31	118	#
2529	3718	29	30	31	32	118	#
2530	3718	30	31	32	33	118	#
2531	3718	31	32	33	34	118	#
2532	3718	32	33	34	35	118	#
2533	3718	33	34	35	36	118	#
2534	3718	34	35	36	37	118	#
2535	3718	35	36	37	38	118	#
2536	3718	36	37	38	39	118	#
2537	2788	37	38	39	40	118	#
2538	2788	38	39	40	41	118	#
2539	2788	39	40	41	42	118	#
2540	2788	40	41	42	43	118	#
2541	2788	41	42	43	44	118	#
2542	2788	42	43	44	45	118	#
2543	2788	43	44	45	46	118	#
2544	2788	44	45	46	47	118	#
2545	2788	45	46	47	48	118	#
2546	2788	46	47	48	49	118	#
2547	2788	47	48	49	50	118	#
2548	2788	48	49	50	51	118	#
2549	2788	49	50	51	52	118	#
2550	16372	0	1	2	3	4	5	6	7	119	#
2551	16372	1	2	3	4	5	6	7	8	119	#
2552	16372	2	3	4	5	6	7	8	9	119	#
2553	16372	3	4	5	6	7	8	9	10	119	#
2554	16372	4	5	6	7	8	9	10	11	119	#
2555	16372	5	6	7	8	9	10	11	12	119	#
2556	16372	6	7	8	9	10	11	12	13	119	#
2557	16372	7	8	9	10	11	12	13	14	119	#
2558	16372	8	9	10	11	12	13	14	15	119	#
2559	16372	9	10	11	12	13	14	15	16	119	#
2560	16372	10	11	12	13	14	15	16	17	119	#
2561	16372	11	12	13	14	15	16	17	18	119	#
2562	16372	12	13	14	15	16	17	18	19	119	#
2563	16372	13	14	15	16	17	18	19	20	119	#
2564	16372	14	15	16	17	18	19	20	21	119	#
2565	16372	15	16	17	18	19	20	21	22	119	#
2566	4028	0	1	2	3	4	120	#
2567	4028	1	2	3	4	5	120	#
2568	4028	2	3	4	5	6	120	#
2569	4028	3	4	5	6	7	120	#
2570	4028	4	5	6	7	8	120	#
2571	4028	5	6	7	8	9	120	#
2572	4028	6	7	8	9	10	120	#
2573	4028	7	8	9	10	11	120	#
2574	4028	8	9	10	11	12	120	#
2575	4028	9	10	11	12	13	120	#
2576	4028	10	11	12	13	14	120	#
2577	4028	11	12	13	14	15	120	#
2578	4028	12	13	14	15	16	120	#
2579	4028	13	14	15	16	17	120	#
2580	4028	14	15	16	17	18	120	#
2581	4028	15	16	17	18	19	120	#
2582	4028	16	17	18	19	20	120	#
2583	4028	17	18	19	20	21	120	#
2584	4028	18	19	20	21	22	120	#
2585	4028	19	20	21	22	23	120	#
2586	4028	20	21	22	23	24	120	#
2587	4028	21	22	23	24	25	120	#
2588	4028	22	23	24	25	26	120	#
2589	4028	23	24	25	26	27	120	#
2590	4028	24	25	26	27	28	120	#
2591	4028	25	26	27	28	29	120	#
2592	4028	26	27	28	29	30	120	#
2593	4028	27	28	29	30	31	120	#
2594	4028	28	29	30	31	32	120	#
2595	4028	29	30	31	32	33	120	#
2596	4028	30	31	32	33	34	120	#
2597	4028	31	32	33	34	35	120	#
2598	4028	32	33	34	35	36	120	#
2599	4028	33	34	35	36	37	120	#
2600	4028	34	35	36	37	38	120	#
2601	4028	35	36	37	38	39	120	#
2602	4028	36	37	38	39	40	120	#
2603	4028	37	38	39	40	41	120	#
2604	4028	38	39	40	41	42	120	#
2605	4028	39	40	41	42	43	120	#
2606	4028	40	41	42	43	44	120	#
2607	4028	41	42	43	44	45	120	#
2608	4028	42	43	44	45	46	120	#
2609	3431	43	44	45	46	47	120	#
2610	3431	44	45	46	47	48	120	#
2611	3431	45	46	47	48	49	120	#
2612	3431	46	47	48	49	50	120	#
2613	3431	47	48	49	50	51	120	#
2614	3431	48	49	50	51	52	120	#
2615	3431	49	50	51	52	53	120	#
2616	3431	50	51	52	53	54	120	#
2617	3247	0	1	121	#
2618	3247	1	2	121	#
2619	3247	2	3	121	#
2620	3247	3	4	121	#
2621	3247	4	5	121	#
2622	3247	5	6	121	#
2623	3247	6	7	121	#
2624	3247	7	8	121	#
2625	3247	8	9	121	#
2626	3247	9	10	121	#
2627	3247	10	11	121	#
2628	3247	11	12	121	#
2629	3247	12	13	121	#
2630	3247	13	14	121	#
2631	3247	14	15	121	#
2632	3247	15	16	121	#
2633	3247	16	17	121	#
2634	3247	17	18	121	#
2635	3247	18	19	121	#
2636	3247	19	20	121	#
2637	3247	20	21	121	#
2638	3247	21	22	121	#
2639	3247	22	23	121	#
2640	3247	23	24	121	#
