2022	1127	42	43	44	45	46	47	110	#
2023	1127	43	44	45	46	47	48	110	#
2024	1127	44	45	46	47	48	49	110	#
2025	1127	45	46	47	48	49	50	110	#
2026	1127	46	47	48	49	50	51	110	#
2027	1127	47	48	49	50	51	52	110	#
2028	1127	48	49	50	51	52	53	110	#
2029	1127	49	50	51	52	53	54	110	#
2030	1127	50	51	52	53	54	55	110	#
2031	1127	51	52	53	54	55	56	110	#
2032	1127	52	53	54	55	56	57	110	#
2033	1127	53	54	55	56	57	58	110	#
2034	1127	54	55	56	57	58	59	110	#
2035	1127	55	56	57	58	59	60	110	#
2036	1127	56	57	58	59	60	61	110	#
2037	1127	57	58	59	60	61	62	110	#
2038	1127	58	59	60	61	62	63	110	#
2039	1127	59	60	61	62	63	64	110	#
2040	1127	60	61	62	63	64	65	110	#
2041	1127	61	62	63	64	65	66	110	#
2042	13738	0	1	2	3	4	5	6	111	#
2043	13738	1	2	3	4	5	6	7	111	#
2044	13738	2	3	4	5	6	7	8	111	#
2045	13738	3	4	5	6	7	8	9	111	#
2046	13738	4	5	6	7	8	9	10	111	#
2047	13738	5	6	7	8	9	10	11	111	#
2048	13738	6	7	8	9	10	11	12	111	#
2049	13738	7	8	9	10	11	12	13	111	#
2050	13738	8	9	10	11	12	13	14	111	#
2051	13738	9	10	11	12	13	14	15	111	#
2052	13738	10	11	12	13	14	15	16	111	#
2053	13738	11	12	13	14	15	16	17	111	#
2054	13738	12	13	14	15	16	17	18	111	#
2055	13738	13	14	15	16	17	18	19	111	#
2056	13738	14	15	16	17	18	19	20	111	#
2057	13738	15	16	17	18	19	20	21	111	#
2058	13738	16	17	18	19	20	21	22	111	#
2059	13738	17	18	19	20	21	22	23	111	#
2060	13738	18	19	20	21	22	23	24	111	#
2061	13738	19	20	21	22	23	24	25	111	#
2062	13738	20	21	22	23	24	25	26	111	#
2063	13738	21	22	23	24	25	26	27	111	#
2064	13738	22	23	24	25	26	27	28	111	#
2065	13738	23	24	25	26	27	28	29	111	#
2066	13738	24	25	26	27	28	29	30	111	#
2067	13738	25	26	27	28	29	30	31	111	#
2068	13738	26	27	28	29	30	31	32	111	#
2069	13738	27	28	29	30	31	32	33	111	#
2070	13738	28	29	30	31	32	33	34	111	#
2071	13738	29	30	31	32	33	34	35	111	#
2072	13738	30	31	32	33	34	35	36	111	#
2073	13738	31	32	33	34	35	36	37	111	#
2074	13738	32	33	34	35	36	37	38	111	#
2075	13738	33	34	35	36	37	38	39	111	#
2076	13738	34	35	36	37	38	39	40	111	#
2077	13738	35	36	37	38	39	40	41	111	#
2078	13738	36	37	38	39	40	41	42	111	#
2079	13738	37	38	39	40	41	42	43	111	#
2080	13738	38	39	40	41	42	43	44	111	#
2081	13738	39	40	41	42	43	44	45	111	#
2082	13738	40	41	42	43	44	45	46	111	#
2083	13738	41	42	43	44	45	46	47	111	#
2084	18330	0	1	2	3	4	5	6	7	8	9	112	#
2085	18330	1	2	3	4	5	6	7	8	9	10	112	#
2086	18330	2	3	4	5	6	7	8	9	10	11	112	#
2087	18330	3	4	5	6	7	8	9	10	11	12	112	#
2088	18330	4	5	6	7	8	9	10	11	12	13	112	#
2089	18330	5	6	7	8	9	10	11	12	13	14	112	#
2090	18330	6	7	8	9	10	11	12	13	14	15	112	#
2091	18330	7	8	9	10	11	12	13	14	15	16	112	#
2092	18330	8	9	10	11	12	13	14	15	16	17	112	#
2093	18330	9	10	11	12	13	14	15	16	17	18	112	#
2094	18330	10	11	12	13	14	15	16	17	18	19	112	#
2095	18330	11	12	13	14	15	16	17	18	19	20	112	#
2096	18330	12	13	14	15	16	17	18	19	20	21	112	#
2097	18330	13	14	15	16	17	18	19	20	21	22	112	#
2098	18330	14	15	16	17	18	19	20	21	22	23	112	#
2099	1919	0	1	2	113	#
2100	1919	1	2	3	113	#
2101	1919	2	3	4	113	#
2102	1919	3	4	5	113	#
2103	1919	4	5	6	113	#
2104	1919	5	6	7	113	#
2105	1919	6	7	8	113	#
2106	1919	7	8	9	113	#
2107	1919	8	9	10	113	#
2108	1919	9	10	11	113	#
2109	1919	10	11	12	113	#
2110	1919	11	12	13	113	#
2111	1919	12	13	14	113	#
2112	1919	13	14	15	113	#
2113	1919	14	15	16	113	#
2114	1919	15	16	17	113	#
2115	1919	16	17	18	113	#
2116	1919	17	18	19	113	#
2117	1919	18	19	20	113	#
2118	1919	19	20	21	113	#
2119	1919	20	21	22	113	#
2120	1919	21	22	23	113	#
2121	1919	22	23	24	113	#
2122	1919	23	24	25	113	#
2123	1919	24	25	26	113	#
2124	1919	25	26	27	113	#
2125	1919	26	27	28	113	#
2126	1919	27	28	29	113	#
2127	1919	28	29	30	113	#
2128	1919	29	30	31	113	#
2129	1919	30	31	32	113	#
2130	1335	31	32	33	113	#
2131	1335	32	33	34	113	#
2132	1335	33	34	35	113	#
2133	1335	34	35	36	113	#
2134	1335	35	36	37	113	#
2135	1335	36	37	38	113	#
2136	1335	37	38	39	113	#
2137	1335	38	39	40	113	#
2138	1335	39	40	41	113	#
2139	1335	40	41	42	113	#
2140	1335	41	42	43	113	#
2141	1335	42	43	44	113	#
2142	1335	43	44	45	113	#
2143	1335	44	45	46	113	#
2144	1097	45	46	47	113	#
2145	1097	46	47	48	113	#
2146	1097	47	48	49	113	#
2147	1097	48	49	50	113	#
2148	1097	49	50	51	113	#
2149	1097	50	51	52	113	#
2150	1097	51	52	53	113	#
2151	1097	52	53	54	113	#
2152	1097	53	54	55	113	#
2153	1097	54	55	56	113	#
2154	890	55	56	57	113	#
2155	890	56	57	58	113	#
2156	890	57	58	59	113	#
2157	890	58	59	60	113	#
2158	890	59	60	61	113	#
2159	890	60	61	62	113	#
2160	890	61	62	63	113	#
2161	890	62	63	64	113	#
2162	890	63	64	65	113	#
2163	890	64	65	66	113	#
2164	890	65	66	67	113	#
2165	890	66	67	68	113	#
2166	890	67	68	69	113	#
2167	4301	0	1	2	114	#
2168	4301	1	2	3	114	#
2169	4301	2	3	4	114	#
2170	4301	3	4	5	114	#
2171	4301	4	5	6	114	#
2172	4301	5	6	7	114	#
2173	4301	6	7	8	114	#
2174	4301	7	8	9	114	#
2175	4301	8	9	10	114	#
2176	4301	9	10	11	114	#
2177	4301	10	11	12	114	#
2178	4301	11	12	13	114	#
2179	4301	12	13	14	114	#
2180	4301	13	14	15	114	#
2181	4301	14	15	16	114	#
2182	4301	15	16	17	114	#
2183	4301	16	17	18	114	#
2184	4301	17	18	19	114	#
2185	4301	18	19	20	114	#
2186	4301	19	20	21	114	#
2187	4301	20	21	22	114	#
2188	4301	21	22	23	114	#
2189	4301	22	23	24	114	#
2190	4301	23	24	25	114	#
2191	4301	24	25	26	114	#
2192	4301	25	26	27	114	#
2193	4301	26	27	28	114	#
2194	4301	27	28	29	114	#
2195	4301	28	29	30	114	#
2196	4301	29	30	31	114	#
2197	4301	30	31	32	114	#
2198	4301	31	32	33	114	#
2199	4301	32	33	34	114	#
2200	4301	33	34	35	114	#
2201	4301	34	35	36	114	#
2202	4301	35	36	37	114	#
2203	4301	36	37	38	114	#
2204	4301	37	38	39	114	#
2205	4301	38	39	40	114	#
2206	4301	39	40	41	114	#
2207	4301	40	41	42	114	#
2208	4301	41	42	43	114	#
2209	4301	42	43	44	114	#
2210	4301	43	44	45	114	#
2211	4301	44	45	46	114	#
2212	4301	45	46	47	114	#
2213	4301	46	47	48	114	#
2214	4301	47	48	49	114	#
2215	4301	48	49	50	114	#
2216	4301	49	50	51	114	#
2217	2620	0	1	115	#
2218	2620	1	2	115	#
2219	2620	2	3	115	#
2220	2620	3	4	115	#
2221	2620	4	5	115	#
2222	2620	5	6	115	#
2223	2620	6	7	115	#
2224	2620	7	8	115	#
2225	2620	8	9	115	#
2226	2620	9	10	115	#
2227	2620	10	11	115	#
2228	2620	11	12	115	#
2229	2620	12	13	115	#
2230	2620	13	14	115	#
2231	2620	14	15	115	#
2232	2620	15	16	115	#
2233	2620	16	17	115	#
2234	2620	17	18	115	#
2235	2620	18	19	115	#
2236	2620	19	20	115	#
2237	2620	20	21	115	#
2238	2620	21	22	115	#
2239	2620	22	23	115	#
2240	2620	23	24	115	#
2241	2620	24	25	115	#
2242	2620	25	26	115	#
2243	2620	26	27	115	#
2244	2620	27	28	115	#
2245	2620	28	29	115	#
2246	2620	29	30	115	#
2247	2620	30	31	115	#
2248	2620	31	32	115	#
2249	2620	32	33	115	#
2250	2620	33	34	115	#
2251	2620	34	35	115	#
2252	2620	35	36	115	#
2253	2620	36	37	115	#
2254	2620	37	38	115	#
2255	2620	38	39	115	#
2256	2620	39	40	115	#
2257	2620	40	41	115	#
2258	2620	41	42	115	#
2259	2620	42	43	115	#
2260	2620	43	44	115	#
2261	2620	44	45	115	#
2262	2620	45	46	115	#
2263	2620	46	47	115	#
2264	2620	47	48	115	#
2265	2620	48	49	115	#
2266	2620	49	50	115	#
2267	2620	50	51	115	#
2268	2620	51	52	115	#
2269	2620	52	53	115	#
2270	2620	53	54	115	#
2271	2620	54	55	115	#
2272	2620	55	56	115	#
2273	2620	56	57	115	#
2274	2620	57	58	115	#
2275	2620	58	59	115	#
2276	2620	59	60	115	#
2277	2620	60	61	115	#
2278	2620	61	62	115	#
2279	2620	62	63	115	#
2280	2620	63	64	115	#
2281	2620	64	65	115	#
2282	2620	65	66	115	#
2283	2581	66	67	115	#
2284	1796	0	1	116	#
2285	1796	1	2	116	#
2286	1796	2	3	116	#
2287	1796	3	4	116	#
2288	1796	4	5	116	#
2289	1796	5	6	116	#
2290	1796	6	7	116	#
2291	1796	7	8	116	#
2292	1796	8	9	116	#
2293	1796	9	10	116	#
2294	1796	10	11	116	#
2295	1796	11	12	116	#
2296	1796	12	13	116	#
2297	1796	13	14	116	#
2298	1796	14	15	116	#
2299	1796	15	16	116	#
2300	1796	16	17	116	#
2301	1796	17	18	116	#
2302	1796	18	19	116	#
2303	1796	19	20	116	#
2304	1796	20	21	116	#
2305	1796	21	22	116	#
2306	1796	22	23	116	#
2307	1796	23	24	116	#
2308	1796	24	25	116	#
2309	1796	25	26	116	#
2310	1796	26	27	116	#
2311	1796	27	28	116	#
2312	1796	28	29	116	#
2313	1796	29	30	116	#
2314	1796	30	31	116	#
2315	1796	31	32	116	#
2316	1796	32	33	116	#
2317	1796	33	34	116	#
2318	1796	34	35	116	#
2319	1796	35	36	116	#
2320	1796	36	37	116	#
2321	1796	37	38	116	#
2322	1796	38	39	116	#
2323	1796	39	40	116	#
2324	1796	40	41	116	#
2325	1796	41	42	116	#
2326	1796	42	43	116	#
2327	1796	43	44	116	#
2328	1796	44	45	116	#
2329	1796	45	46	116	#
2330	1796	46	47	116	#
2331	1796	47	48	116	#
2332	1796	48	49	116	#
2333	1796	49	50	116	#
2334	1796	50	51	116	#
2335	1796	51	52	116	#
2336	1796	52	53	116	#
2337	1796	53	54	116	#
2338	1796	54	55	116	#
2339	1796	55	56	116	#
2340	1796	56	57	116	#
2341	1506	57	58	116	#
2342	1506	58	59	116	#
2343	1506	59	60	116	#
2344	1506	60	61	116	#
2345	1506	61	62	116	#
2346	1506	62	63	116	#
2347	1506	63	64	116	#
2348	1506	64	65	116	#
2349	1506	65	66	116	#
2350	1506	66	67	116	#
2351	1506	67	68	116	#
2352	5192	0	1	2	3	117	#
2353	5192	1	2	3	4	117	#
2354	5192	2	3	4	5	117	#
2355	5192	3	4	5	6	117	#
2356	5192	4	5	6	7	117	#
2357	5192	5	6	7	8	117	#
2358	5192	6	7	8	9	117	#
2359	5192	7	8	9	10	117	#
2360	5192	8	9	10	11	117	#
2361	5192	9	10	11	12	117	#
2362	5192	10	11	12	13	117	#
2363	5192	11	12	13	14	117	#
2364	5192	12	13	14	15	117	#
2365	5192	13	14	15	16	117	#
2366	5192	14	15	16	17	117	#
2367	5192	15	16	17	18	117	#
2368	5192	16	17	18	19	117	#
2369	5192	17	18	19	20	117	#
2370	5192	18	19	20	21	117	#
2371	5192	19	20	21	22	117	#
2372	5192	20	21	22	23	117	#
2373	5192	21	22	23	24	117	#
2374	5192	22	23	24	25	117	#
2375	5192	23	24	25	26	117	#
2376	5192	24	25	26	27	117	#
2377	5192	25	26	27	28	117	#
2378	5192	26	27	28	29	117	#
2379	5192	27	28	29	30	117	#
2380	5192	28	29	30	31	117	#
2381	5192	29	30	31	32	117	#
2382	5192	30	31	32	33	117	#
2383	5192	31	32	33	34	117	#
2384	5192	32	33	34	35	117	#
2385	5192	33	34	35	36	117	#
2386	5192	34	35	36	37	117	#
2387	5192	35	36	37	38	117	#
2388	5192	36	37	38	39	117	#
2389	5192	37	38	39	40	117	#
2390	5192	38	39	40	41	117	#
2391	5192	39	40	41	42	117	#
2392	5192	40	41	42	43	117	#
2393	5192	41	42	43	44	117	#
2394	5192	42	43	44	45	117	#
2395	5192	43	44	45	46	117	#
2396	5192	44	45	46	47	117	#
2397	5192	45	46	47	48	117	#
2398	5192	46	47	48	49	117	#
2399	5192	47	48	49	50	117	#
2400	5192	48	49	50	51	117	#
2401	5192	49	50	51	52	117	#
2402	5192	50	51	52	53	117	#
2403	5192	51	52	53	54	117	#
2404	5192	52	53	54	55	117	#
2405	5192	53	54	55	56	117	#
2406	5192	54	55	56	57	117	#
2407	4624	55	56	57	58	117	#
2408	4624	56	57	58	59	117	#
2409	4624	57	58	59	60	117	#
2410	4624	58	59	60	61	117	#
2411	4624	59	60	61	62	117	#
2412	4624	60	61	62	63	117	#
2413	4624	61	62	63	64	117	#
2414	4553	62	63	64	65	117	#
2415	12047	0	1	2	3	4	5	6	118	#
2416	12047	1	2	3	4	5	6	7	118	#
2417	12047	2	3	4	5	6	7	8	118	#
2418	12047	3	4	5	6	7	8	9	118	#
2419	12047	4	5	6	7	8	9	10	118	#
2420	12047	5	6	7	8	9	10	11	118	#
2421	12047	6	7	8	9	10	11	12	118	#
2422	12047	7	8	9	10	11	12	13	118	#
2423	12047	8	9	10	11	12	13	14	118	#
2424	12047	9	10	11	12	13	14	15	118	#
2425	12047	10	11	12	13	14	15	16	118	#
2426	12047	11	12	13	14	15	16	17	118	#
2427	12047	12	13	14	15	16	17	18	118	#
2428	12047	13	14	15	16	17	18	19	118	#
2429	12047	14	15	16	17	18	19	20	118	#
2430	12047	15	16	17	18	19	20	21	118	#
2431	12047	16	17	18	19	20	21	22	118	#
2432	12047	17	18	19	20	21	22	23	118	#
2433	12047	18	19	20	21	22	23	24	118	#
2434	12047	19	20	21	22	23	24	25	118	#
2435	12047	20	21	22	23	24	25	26	118	#
2436	12047	21	22	23	24	25	26	27	118	#
2437	12047	22	23	24	25	26	27	28	118	#
2438	12047	23	24	25	26	27	28	29	118	#
2439	5135	0	1	2	119	#
2440	5135	1	2	3	119	#
2441	5135	2	3	4	119	#
2442	5135	3	4	5	119	#
2443	5135	4	5	6	119	#
2444	5135	5	6	7	119	#
2445	5135	6	7	8	119	#
2446	5135	7	8	9	119	#
2447	5135	8	9	10	119	#
2448	5135	9	10	11	119	#
2449	5135	10	11	12	119	#
2450	5135	11	12	13	119	#
2451	5135	12	13	14	119	#
2452	5135	13	14	15	119	#
2453	5135	14	15	16	119	#
2454	5135	15	16	17	119	#
2455	5135	16	17	18	119	#
2456	5135	17	18	19	119	#
2457	5135	18	19	20	119	#
2458	5135	19	20	21	119	#
2459	5135	20	21	22	119	#
2460	5135	21	22	23	119	#
2461	5135	22	23	24	119	#
2462	5135	23	24	25	119	#
2463	5135	24	25	26	119	#
2464	5135	25	26	27	119	#
2465	5135	26	27	28	119	#
2466	5135	27	28	29	119	#
2467	5135	28	29	30	119	#
2468	5135	29	30	31	119	#
2469	5135	30	31	32	119	#
2470	5135	31	32	33	119	#
2471	5135	32	33	34	119	#
2472	5135	33	34	35	119	#
2473	5135	34	35	36	119	#
2474	5135	35	36	37	119	#
2475	5135	36	37	38	119	#
2476	5135	37	38	39	119	#
2477	5135	38	39	40	119	#
2478	5135	39	40	41	119	#
2479	5135	40	41	42	119	#
2480	5135	41	42	43	119	#
2481	5135	42	43	44	119	#
2482	5135	43	44	45	119	#
2483	5135	44	45	46	119	#
2484	5135	45	46	47	119	#
2485	5135	46	47	48	119	#
2486	5135	47	48	49	119	#
2487	5135	48	49	50	119	#
2488	5135	49	50	51	119	#
2489	5135	50	51	52	119	#
2490	5135	51	52	53	119	#
2491	5135	52	53	54	119	#
2492	5135	53	54	55	119	#
2493	5135	54	55	56	119	#
2494	5045	55	56	57	119	#
2495	4292	56	57	58	119	#
2496	4292	57	58	59	119	#
2497	4292	58	59	60	119	#
2498	4292	59	60	61	119	#
2499	4292	60	61	62	119	#
2500	4292	61	62	63	119	#
2501	4292	62	63	64	119	#
2502	4292	63	64	65	119	#
2503	4292	64	65	66	119	#
2504	4292	65	66	67	119	#
2505	4167	66	67	68	119	#
2506	4167	67	68	69	119	#
2507	1270	0	120	#
2508	1270	1	120	#
2509	1270	2	120	#
2510	1270	3	120	#
2511	1270	4	120	#
2512	1270	5	120	#
2513	1270	6	120	#
2514	1270	7	120	#
2515	1270	8	120	#
2516	1270	9	120	#
2517	201	10	120	#
2518	201	11	120	#
2519	201	12	120	#
2520	201	13	120	#
2521	201	14	120	#
2522	201	15	120	#
2523	201	16	120	#
2524	201	17	120	#
2525	201	18	120	#
2526	201	19	120	#
2527	201	20	120	#
2528	201	21	120	#
2529	201	22	120	#
2530	201	23	120	#
2531	201	24	120	#
2532	201	25	120	#
2533	201	26	120	#
2534	201	27	120	#
2535	201	28	120	#
2536	201	29	120	#
2537	201	30	120	#
2538	201	31	120	#
2539	201	32	120	#
2540	201	33	120	#
2541	201	34	120	#
2542	201	35	120	#
2543	201	36	120	#
2544	201	37	120	#
2545	201	38	120	#
2546	201	39	120	#
2547	201	40	120	#
2548	201	41	120	#
2549	201	42	120	#
2550	201	43	120	#
2551	201	44	120	#
2552	201	45	120	#
2553	201	46	120	#
2554	201	47	120	#
2555	201	48	120	#
2556	201	49	120	#
2557	201	50	120	#
2558	201	51	120	#
2559	201	52	120	#
2560	201	53	120	#
2561	201	54	120	#
2562	201	55	120	#
2563	201	56	120	#
2564	201	57	120	#
2565	179	58	120	#
2566	179	59	120	#
2567	179	60	120	#
2568	179	61	120	#
2569	179	62	120	#
2570	179	63	120	#
2571	179	64	120	#
2572	18209	0	1	2	3	4	5	6	7	8	9	121	#
2573	18209	1	2	3	4	5	6	7	8	9	10	121	#
2574	18209	2	3	4	5	6	7	8	9	10	11	121	#
2575	7704	3	4	5	6	7	8	9	10	11	12	121	#
2576	7704	4	5	6	7	8	9	10	11	12	13	121	#
2577	7704	5	6	7	8	9	10	11	12	13	14	121	#
2578	7704	6	7	8	9	10	11	12	13	14	15	121	#
2579	7704	7	8	9	10	11	12	13	14	15	16	121	#
2580	7704	8	9	10	11	12	13	14	15	16	17	121	#
2581	7704	9	10	11	12	13	14	15	16	17	18	121	#
2582	7704	10	11	12	13	14	15	16	17	18	19	121	#
2583	7704	11	12	13	14	15	16	17	18	19	20	121	#
2584	7704	12	13	14	15	16	17	18	19	20	21	121	#
2585	7704	13	14	15	16	17	18	19	20	21	22	121	#
2586	7704	14	15	16	17	18	19	20	21	22	23	121	#
2587	7704	15	16	17	18	19	20	21	22	23	24	121	#
2588	7704	16	17	18	19	20	21	22	23	24	25	121	#
2589	7704	17	18	19	20	21	22	23	24	25	26	121	#
2590	3179	18	19	20	21	22	23	24	25	26	27	121	#
2591	3179	19	20	21	22	23	24	25	26	27	28	121	#
2592	3179	20	21	22	23	24	25	26	27	28	29	121	#
2593	3179	21	22	23	24	25	26	27	28	29	30	121	#
2594	3179	22	23	24	25	26	27	28	29	30	31	121	#
2595	3179	23	24	25	26	27	28	29	30	31	32	121	#
2596	3179	24	25	26	27	28	29	30	31	32	33	121	#
2597	3179	25	26	27	28	29	30	31	32	33	34	121	#
2598	3179	26	27	28	29	30	31	32	33	34	35	121	#
2599	3179	27	28	29	30	31	32	33	34	35	36	121	#
2600	3179	28	29	30	31	32	33	34	35	36	37	121	#
2601	3179	29	30	31	32	33	34	35	36	37	38	121	#
2602	3179	30	31	32	33	34	35	36	37	38	39	121	#
2603	3179	31	32	33	34	35	36	37	38	39	40	121	#
2604	3179	32	33	34	35	36	37	38	39	40	41	121	#
2605	3179	33	34	35	36	37	38	39	40	41	42	121	#
2606	3179	34	35	36	37	38	39	40	41	42	43	121	#
2607	3179	35	36	37	38	39	40	41	42	43	44	121	#
2608	3179	36	37	38	39	40	41	42	43	44	45	121	#
2609	3179	37	38	39	40	41	42	43	44	45	46	121	#
2610	3179	38	39	40	41	42	43	44	45	46	47	121	#
2611	3179	39	40	41	42	43	44	45	46	47	48	121	#
2612	3179	40	41	42	43	44	45	46	47	48	49	121	#
2613	3179	41	42	43	44	45	46	47	48	49	50	121	#
2614	3179	42	43	44	45	46	47	48	49	50	51	121	#
2615	3179	43	44	45	46	47	48	49	50	51	52	121	#
2616	3179	44	45	46	47	48	49	50	51	52	53	121	#
2617	3179	45	46	47	48	49	50	51	52	53	54	121	#
2618	3179	46	47	48	49	50	51	52	53	54	55	121	#
2619	3179	47	48	49	50	51	52	53	54	55	56	121	#
2620	3179	48	49	50	51	52	53	54	55	56	57	121	#
2621	3179	49	50	51	52	53	54	55	56	57	58	121	#
2622	3179	50	51	52	53	54	55	56	57	58	59	121	#
2623	3179	51	52	53	54	55	56	57	58	59	60	121	#
2624	3179	52	53	54	55	56	57	58	59	60	61	121	#
2625	3179	53	54	55	56	57	58	59	60	61	62	121	#
2626	3179	54	55	56	57	58	59	60	61	62	63	121	#
2627	14180	0	1	2	3	4	5	6	7	8	122	#
2628	14180	1	2	3	4	5	6	7	8	9	122	#
2629	14180	2	3	4	5	6	7	8	9	10	122	#
2630	14180	3	4	5	6	7	8	9	10	11	122	#
2631	14180	4	5	6	7	8	9	10	11	12	122	#
2632	14180	5	6	7	8	9	10	11	12	13	122	#
2633	14180	6	7	8	9	10	11	12	13	14	122	#
2634	14180	7	8	9	10	11	12	13	14	15	122	#
2635	14180	8	9	10	11	12	13	14	15	16	122	#
2636	14180	9	10	11	12	13	14	15	16	17	122	#
2637	14180	10	11	12	13	14	15	16	17	18	122	#
2638	14180	11	12	13	14	15	16	17	18	19	122	#
2639	14180	12	13	14	15	16	17	18	19	20	122	#
2640	14180	13	14	15	16	17	18	19	20	21	122	#
2641	14180	14	15	16	17	18	19	20	21	22	122	#
2642	14180	15	16	17	18	19	20	21	22	23	122	#
2643	14180	16	17	18	19	20	21	22	23	24	122	#
2644	14180	17	18	19	20	21	22	23	24	25	122	#
2645	14180	18	19	20	21	22	23	24	25	26	122	#
2646	14180	19	20	21	22	23	24	25	26	27	122	#
2647	14180	20	21	22	23	24	25	26	27	28	122	#
2648	14180	21	22	23	24	25	26	27	28	29	122	#
2649	14180	22	23	24	25	26	27	28	29	30	122	#
2650	14180	23	24	25	26	27	28	29	30	31	122	#
2651	14180	24	25	26	27	28	29	30	31	32	122	#
2652	14180	25	26	27	28	29	30	31	32	33	122	#
2653	14180	26	27	28	29	30	31	32	33	34	122	#
2654	14180	27	28	29	30	31	32	33	34	35	122	#
2655	14180	28	29	30	31	32	33	34	35	36	122	#
2656	14180	29	30	31	32	33	34	35	36	37	122	#
2657	14180	30	31	32	33	34	35	36	37	38	122	#
2658	14180	31	32	33	34	35	36	37	38	39	122	#
2659	14180	32	33	34	35	36	37	38	39	40	122	#
2660	14180	33	34	35	36	37	38	39	40	41	122	#
2661	14180	34	35	36	37	38	39	40	41	42	122	#
2662	14180	35	36	37	38	39	40	41	42	43	122	#
2663	14180	36	37	38	39	40	41	42	43	44	122	#
2664	14180	37	38	39	40	41	42	43	44	45	122	#
2665	14180	38	39	40	41	42	43	44	45	46	122	#
2666	14180	39	40	41	42	43	44	45	46	47	122	#
2667	14180	40	41	42	43	44	45	46	47	48	122	#
2668	14180	41	42	43	44	45	46	47	48	49	122	#
2669	14180	42	43	44	45	46	47	48	49	50	122	#
2670	10427	43	44	45	46	47	48	49	50	51	122	#
2671	10427	44	45	46	47	48	49	50	51	52	122	#
2672	10427	45	46	47	48	49	50	51	52	53	122	#
2673	10427	46	47	48	49	50	51	52	53	54	122	#
2674	10427	47	48	49	50	51	52	53	54	55	122	#
2675	10427	48	49	50	51	52	53	54	55	56	122	#
2676	10427	49	50	51	52	53	54	55	56	57	122	#
2677	10427	50	51	52	53	54	55	56	57	58	122	#
2678	10427	51	52	53	54	55	56	57	58	59	122	#
2679	10427	52	53	54	55	56	57	58	59	60	122	#
2680	10427	53	54	55	56	57	58	59	60	61	122	#
2681	10427	54	55	56	57	58	59	60	61	62	122	#
2682	10427	55	56	57	58	59	60	61	62	63	122	#
2683	10427	56	57	58	59	60	61	62	63	64	122	#
2684	10427	57	58	59	60	61	62	63	64	65	122	#
2685	10427	58	59	60	61	62	63	64	65	66	122	#
2686	10427	59	60	61	62	63	64	65	66	67	122	#
2687	10427	60	61	62	63	64	65	66	67	68	122	#
2688	10275	61	62	63	64	65	66	67	68	69	122	#
2689	12280	0	1	2	3	4	5	123	#
2690	12280	1	2	3	4	5	6	123	#
2691	12280	2	3	4	5	6	7	123	#
2692	12280	3	4	5	6	7	8	123	#
2693	12280	4	5	6	7	8	9	123	#
2694	12280	5	6	7	8	9	10	123	#
2695	12280	6	7	8	9	10	11	123	#
2696	12280	7	8	9	10	11	12	123	#
2697	12280	8	9	10	11	12	13	123	#
2698	12280	9	10	11	12	13	14	123	#
2699	12280	10	11	12	13	14	15	123	#
2700	12280	11	12	13	14	15	16	123	#
2701	12280	12	13	14	15	16	17	123	#
2702	12280	13	14	15	16	17	18	123	#
2703	12280	14	15	16	17	18	19	123	#
2704	12280	15	16	17	18	19	20	123	#
2705	12280	16	17	18	19	20	21	123	#
2706	12280	17	18	19	20	21	22	123	#
2707	12280	18	19	20	21	22	23	123	#
2708	12280	19	20	21	22	23	24	123	#
2709	12280	20	21	22	23	24	25	123	#
2710	12280	21	22	23	24	25	26	123	#
2711	12280	22	23	24	25	26	27	123	#
2712	12280	23	24	25	26	27	28	123	#
2713	12280	24	25	26	27	28	29	123	#
2714	12280	25	26	27	28	29	30	123	#
2715	8199	0	1	2	3	4	124	#
2716	8199	1	2	3	4	5	124	#
2717	8199	2	3	4	5	6	124	#
2718	8199	3	4	5	6	7	124	#
2719	8199	4	5	6	7	8	124	#
2720	8199	5	6	7	8	9	124	#
2721	8199	6	7	8	9	10	124	#
2722	8199	7	8	9	10	11	124	#
2723	8199	8	9	10	11	12	124	#
2724	8199	9	10	11	12	13	124	#
2725	8199	10	11	12	13	14	124	#
2726	8199	11	12	13	14	15	124	#
2727	8199	12	13	14	15	16	124	#
2728	8199	13	14	15	16	17	124	#
2729	8199	14	15	16	17	18	124	#
2730	8199	15	16	17	18	19	124	#
2731	8199	16	17	18	19	20	124	#
2732	8199	17	18	19	20	21	124	#
2733	8199	18	19	20	21	22	124	#
2734	8199	19	20	21	22	23	124	#
2735	8199	20	21	22	23	24	124	#
2736	8199	21	22	23	24	25	124	#
2737	8199	22	23	24	25	26	124	#
2738	8199	23	24	25	26	27	124	#
2739	8199	24	25	26	27	28	124	#
2740	10615	0	1	2	3	4	5	125	#
2741	885	1	2	3	4	5	6	125	#
2742	885	2	3	4	5	6	7	125	#
2743	885	3	4	5	6	7	8	125	#
2744	885	4	5	6	7	8	9	125	#
2745	885	5	6	7	8	9	10	125	#
2746	885	6	7	8	9	10	11	125	#
2747	885	7	8	9	10	11	12	125	#
2748	885	8	9	10	11	12	13	125	#
2749	885	9	10	11	12	13	14	125	#
2750	885	10	11	12	13	14	15	125	#
2751	885	11	12	13	14	15	16	125	#
2752	885	12	13	14	15	16	17	125	#
2753	885	13	14	15	16	17	18	125	#
2754	885	14	15	16	17	18	19	125	#
2755	885	15	16	17	18	19	20	125	#
