2067	12542	34	35	36	37	38	39	40	41	42	43	103	#
2068	12542	35	36	37	38	39	40	41	42	43	44	103	#
2069	12542	36	37	38	39	40	41	42	43	44	45	103	#
2070	12542	37	38	39	40	41	42	43	44	45	46	103	#
2071	12542	38	39	40	41	42	43	44	45	46	47	103	#
2072	8249	0	1	2	3	4	5	6	7	8	104	#
2073	8249	1	2	3	4	5	6	7	8	9	104	#
2074	8249	2	3	4	5	6	7	8	9	10	104	#
2075	8249	3	4	5	6	7	8	9	10	11	104	#
2076	3129	4	5	6	7	8	9	10	11	12	104	#
2077	3129	5	6	7	8	9	10	11	12	13	104	#
2078	3129	6	7	8	9	10	11	12	13	14	104	#
2079	3129	7	8	9	10	11	12	13	14	15	104	#
2080	3129	8	9	10	11	12	13	14	15	16	104	#
2081	3129	9	10	11	12	13	14	15	16	17	104	#
2082	3129	10	11	12	13	14	15	16	17	18	104	#
2083	3129	11	12	13	14	15	16	17	18	19	104	#
2084	3129	12	13	14	15	16	17	18	19	20	104	#
2085	3129	13	14	15	16	17	18	19	20	21	104	#
2086	3129	14	15	16	17	18	19	20	21	22	104	#
2087	3129	15	16	17	18	19	20	21	22	23	104	#
2088	3129	16	17	18	19	20	21	22	23	24	104	#
2089	3129	17	18	19	20	21	22	23	24	25	104	#
2090	3129	18	19	20	21	22	23	24	25	26	104	#
2091	3129	19	20	21	22	23	24	25	26	27	104	#
2092	3129	20	21	22	23	24	25	26	27	28	104	#
2093	3129	21	22	23	24	25	26	27	28	29	104	#
2094	2521	22	23	24	25	26	27	28	29	30	104	#
2095	2521	23	24	25	26	27	28	29	30	31	104	#
2096	2521	24	25	26	27	28	29	30	31	32	104	#
2097	2521	25	26	27	28	29	30	31	32	33	104	#
2098	2521	26	27	28	29	30	31	32	33	34	104	#
2099	2521	27	28	29	30	31	32	33	34	35	104	#
2100	2521	28	29	30	31	32	33	34	35	36	104	#
2101	1680	29	30	31	32	33	34	35	36	37	104	#
2102	1680	30	31	32	33	34	35	36	37	38	104	#
2103	1680	31	32	33	34	35	36	37	38	39	104	#
2104	1680	32	33	34	35	36	37	38	39	40	104	#
2105	1680	33	34	35	36	37	38	39	40	41	104	#
2106	1680	34	35	36	37	38	39	40	41	42	104	#
2107	1680	35	36	37	38	39	40	41	42	43	104	#
2108	1680	36	37	38	39	40	41	42	43	44	104	#
2109	1680	37	38	39	40	41	42	43	44	45	104	#
2110	1680	38	39	40	41	42	43	44	45	46	104	#
2111	1680	39	40	41	42	43	44	45	46	47	104	#
2112	1680	40	41	42	43	44	45	46	47	48	104	#
2113	1680	41	42	43	44	45	46	47	48	49	104	#
2114	1680	42	43	44	45	46	47	48	49	50	104	#
2115	1680	43	44	45	46	47	48	49	50	51	104	#
2116	1680	44	45	46	47	48	49	50	51	52	104	#
2117	1680	45	46	47	48	49	50	51	52	53	104	#
2118	1680	46	47	48	49	50	51	52	53	54	104	#
2119	1938	0	1	105	#
2120	1938	1	2	105	#
2121	1938	2	3	105	#
2122	1938	3	4	105	#
2123	1938	4	5	105	#
2124	1938	5	6	105	#
2125	1938	6	7	105	#
2126	1938	7	8	105	#
2127	1938	8	9	105	#
2128	1938	9	10	105	#
2129	1938	10	11	105	#
2130	1938	11	12	105	#
2131	1938	12	13	105	#
2132	1938	13	14	105	#
2133	1938	14	15	105	#
2134	1938	15	16	105	#
2135	1938	16	17	105	#
2136	1938	17	18	105	#
2137	1938	18	19	105	#
2138	1938	19	20	105	#
2139	1938	20	21	105	#
2140	1938	21	22	105	#
2141	1938	22	23	105	#
2142	1938	23	24	105	#
2143	1938	24	25	105	#
2144	1938	25	26	105	#
2145	1938	26	27	105	#
2146	1938	27	28	105	#
2147	1938	28	29	105	#
2148	1938	29	30	105	#
2149	1938	30	31	105	#
2150	1938	31	32	105	#
2151	1938	32	33	105	#
2152	1938	33	34	105	#
2153	1938	34	35	105	#
2154	1938	35	36	105	#
2155	1938	36	37	105	#
2156	1938	37	38	105	#
2157	1938	38	39	105	#
2158	1938	39	40	105	#
2159	1938	40	41	105	#
2160	1938	41	42	105	#
2161	1938	42	43	105	#
2162	1938	43	44	105	#
2163	1938	44	45	105	#
2164	1938	45	46	105	#
2165	1938	46	47	105	#
2166	1938	47	48	105	#
2167	1723	48	49	105	#
2168	1723	49	50	105	#
2169	1723	50	51	105	#
2170	1723	51	52	105	#
2171	1723	52	53	105	#
2172	1723	53	54	105	#
2173	14347	0	1	2	3	4	5	6	7	8	106	#
2174	14347	1	2	3	4	5	6	7	8	9	106	#
2175	14347	2	3	4	5	6	7	8	9	10	106	#
2176	14347	3	4	5	6	7	8	9	10	11	106	#
2177	14347	4	5	6	7	8	9	10	11	12	106	#
2178	14347	5	6	7	8	9	10	11	12	13	106	#
2179	14347	6	7	8	9	10	11	12	13	14	106	#
2180	14347	7	8	9	10	11	12	13	14	15	106	#
2181	14347	8	9	10	11	12	13	14	15	16	106	#
2182	14347	9	10	11	12	13	14	15	16	17	106	#
2183	14347	10	11	12	13	14	15	16	17	18	106	#
2184	14347	11	12	13	14	15	16	17	18	19	106	#
2185	14347	12	13	14	15	16	17	18	19	20	106	#
2186	14347	13	14	15	16	17	18	19	20	21	106	#
2187	14347	14	15	16	17	18	19	20	21	22	106	#
2188	14347	15	16	17	18	19	20	21	22	23	106	#
2189	14347	16	17	18	19	20	21	22	23	24	106	#
2190	14347	17	18	19	20	21	22	23	24	25	106	#
2191	14347	18	19	20	21	22	23	24	25	26	106	#
2192	14347	19	20	21	22	23	24	25	26	27	106	#
2193	14347	20	21	22	23	24	25	26	27	28	106	#
2194	14347	21	22	23	24	25	26	27	28	29	106	#
2195	14347	22	23	24	25	26	27	28	29	30	106	#
2196	14347	23	24	25	26	27	28	29	30	31	106	#
2197	13899	24	25	26	27	28	29	30	31	32	106	#
2198	10108	25	26	27	28	29	30	31	32	33	106	#
2199	10108	26	27	28	29	30	31	32	33	34	106	#
2200	10108	27	28	29	30	31	32	33	34	35	106	#
2201	10108	28	29	30	31	32	33	34	35	36	106	#
2202	10108	29	30	31	32	33	34	35	36	37	106	#
2203	10108	30	31	32	33	34	35	36	37	38	106	#
2204	10108	31	32	33	34	35	36	37	38	39	106	#
2205	10108	32	33	34	35	36	37	38	39	40	106	#
2206	10108	33	34	35	36	37	38	39	40	41	106	#
2207	10108	34	35	36	37	38	39	40	41	42	106	#
2208	10108	35	36	37	38	39	40	41	42	43	106	#
2209	10108	36	37	38	39	40	41	42	43	44	106	#
2210	3048	0	1	2	107	#
2211	3048	1	2	3	107	#
2212	3048	2	3	4	107	#
2213	3048	3	4	5	107	#
2214	3048	4	5	6	107	#
2215	3048	5	6	7	107	#
2216	3048	6	7	8	107	#
2217	3048	7	8	9	107	#
2218	3048	8	9	10	107	#
2219	3048	9	10	11	107	#
2220	3048	10	11	12	107	#
2221	3048	11	12	13	107	#
2222	3048	12	13	14	107	#
2223	3048	13	14	15	107	#
2224	3048	14	15	16	107	#
2225	3048	15	16	17	107	#
2226	3048	16	17	18	107	#
2227	3048	17	18	19	107	#
2228	3048	18	19	20	107	#
2229	3048	19	20	21	107	#
2230	3048	20	21	22	107	#
2231	3048	21	22	23	107	#
2232	3048	22	23	24	107	#
2233	3048	23	24	25	107	#
2234	3048	24	25	26	107	#
2235	3048	25	26	27	107	#
2236	3048	26	27	28	107	#
2237	3048	27	28	29	107	#
2238	3048	28	29	30	107	#
2239	3048	29	30	31	107	#
2240	3048	30	31	32	107	#
2241	3048	31	32	33	107	#
2242	3048	32	33	34	107	#
2243	3048	33	34	35	107	#
2244	3048	34	35	36	107	#
2245	3048	35	36	37	107	#
2246	3048	36	37	38	107	#
2247	3048	37	38	39	107	#
2248	3048	38	39	40	107	#
2249	3048	39	40	41	107	#
2250	3048	40	41	42	107	#
2251	3048	41	42	43	107	#
2252	3048	42	43	44	107	#
2253	3048	43	44	45	107	#
2254	3048	44	45	46	107	#
2255	3048	45	46	47	107	#
2256	3048	46	47	48	107	#
2257	3048	47	48	49	107	#
2258	3048	48	49	50	107	#
2259	3048	49	50	51	107	#
2260	2042	0	1	108	#
2261	2042	1	2	108	#
2262	2042	2	3	108	#
2263	2042	3	4	108	#
2264	2042	4	5	108	#
2265	2042	5	6	108	#
2266	2042	6	7	108	#
2267	2042	7	8	108	#
2268	2042	8	9	108	#
2269	2042	9	10	108	#
2270	2042	10	11	108	#
2271	2042	11	12	108	#
2272	2042	12	13	108	#
2273	2042	13	14	108	#
2274	2042	14	15	108	#
2275	1701	15	16	108	#
2276	1701	16	17	108	#
2277	1701	17	18	108	#
2278	10686	0	1	2	3	4	5	6	109	#
2279	6411	1	2	3	4	5	6	7	109	#
2280	6411	2	3	4	5	6	7	8	109	#
2281	6411	3	4	5	6	7	8	9	109	#
2282	6411	4	5	6	7	8	9	10	109	#
2283	2068	5	6	7	8	9	10	11	109	#
2284	2068	6	7	8	9	10	11	12	109	#
2285	2068	7	8	9	10	11	12	13	109	#
2286	2068	8	9	10	11	12	13	14	109	#
2287	2068	9	10	11	12	13	14	15	109	#
2288	2068	10	11	12	13	14	15	16	109	#
2289	2068	11	12	13	14	15	16	17	109	#
2290	2068	12	13	14	15	16	17	18	109	#
2291	2068	13	14	15	16	17	18	19	109	#
2292	2068	14	15	16	17	18	19	20	109	#
2293	2068	15	16	17	18	19	20	21	109	#
2294	2068	16	17	18	19	20	21	22	109	#
2295	2068	17	18	19	20	21	22	23	109	#
2296	2068	18	19	20	21	22	23	24	109	#
2297	2068	19	20	21	22	23	24	25	109	#
2298	2068	20	21	22	23	24	25	26	109	#
2299	2068	21	22	23	24	25	26	27	109	#
2300	2068	22	23	24	25	26	27	28	109	#
2301	2068	23	24	25	26	27	28	29	109	#
2302	2068	24	25	26	27	28	29	30	109	#
2303	2068	25	26	27	28	29	30	31	109	#
2304	1210	26	27	28	29	30	31	32	109	#
2305	1210	27	28	29	30	31	32	33	109	#
2306	1210	28	29	30	31	32	33	34	109	#
2307	1210	29	30	31	32	33	34	35	109	#
2308	1210	30	31	32	33	34	35	36	109	#
2309	1210	31	32	33	34	35	36	37	109	#
2310	1210	32	33	34	35	36	37	38	109	#
2311	1210	33	34	35	36	37	38	39	109	#
2312	1210	34	35	36	37	38	39	40	109	#
2313	1210	35	36	37	38	39	40	41	109	#
2314	1210	36	37	38	39	40	41	42	109	#
2315	1210	37	38	39	40	41	42	43	109	#
2316	1210	38	39	40	41	42	43	44	109	#
2317	1210	39	40	41	42	43	44	45	109	#
2318	1210	40	41	42	43	44	45	46	109	#
2319	1210	41	42	43	44	45	46	47	109	#
2320	1210	42	43	44	45	46	47	48	109	#
2321	1210	43	44	45	46	47	48	49	109	#
2322	1210	44	45	46	47	48	49	50	109	#
2323	1210	45	46	47	48	49	50	51	109	#
2324	1210	46	47	48	49	50	51	52	109	#
2325	1210	47	48	49	50	51	52	53	109	#
2326	1187	48	49	50	51	52	53	54	109	#
2327	1009	0	110	#
2328	1009	1	110	#
2329	1009	2	110	#
2330	1009	3	110	#
2331	1009	4	110	#
2332	1009	5	110	#
2333	1009	6	110	#
2334	1009	7	110	#
2335	1009	8	110	#
2336	1009	9	110	#
2337	1009	10	110	#
2338	1009	11	110	#
2339	1009	12	110	#
2340	1009	13	110	#
2341	1009	14	110	#
2342	543	15	110	#
2343	543	16	110	#
2344	543	17	110	#
2345	543	18	110	#
2346	543	19	110	#
2347	543	20	110	#
2348	543	21	110	#
2349	543	22	110	#
2350	543	23	110	#
2351	543	24	110	#
2352	543	25	110	#
2353	543	26	110	#
2354	7038	0	1	2	3	111	#
2355	7038	1	2	3	4	111	#
2356	7038	2	3	4	5	111	#
2357	7038	3	4	5	6	111	#
2358	7038	4	5	6	7	111	#
2359	6085	0	1	2	3	4	5	6	112	#
2360	6085	1	2	3	4	5	6	7	112	#
2361	6085	2	3	4	5	6	7	8	112	#
2362	6085	3	4	5	6	7	8	9	112	#
2363	6085	4	5	6	7	8	9	10	112	#
2364	6085	5	6	7	8	9	10	11	112	#
2365	6085	6	7	8	9	10	11	12	112	#
2366	6085	7	8	9	10	11	12	13	112	#
2367	6085	8	9	10	11	12	13	14	112	#
2368	6085	9	10	11	12	13	14	15	112	#
2369	6085	10	11	12	13	14	15	16	112	#
2370	6085	11	12	13	14	15	16	17	112	#
2371	6085	12	13	14	15	16	17	18	112	#
2372	6085	13	14	15	16	17	18	19	112	#
2373	6085	14	15	16	17	18	19	20	112	#
2374	6085	15	16	17	18	19	20	21	112	#
2375	5050	0	1	2	3	113	#
2376	5050	1	2	3	4	113	#
2377	5050	2	3	4	5	113	#
2378	5050	3	4	5	6	113	#
2379	5050	4	5	6	7	113	#
2380	5050	5	6	7	8	113	#
2381	5050	6	7	8	9	113	#
2382	5050	7	8	9	10	113	#
2383	5050	8	9	10	11	113	#
2384	5050	9	10	11	12	113	#
2385	5050	10	11	12	13	113	#
2386	5050	11	12	13	14	113	#
2387	5050	12	13	14	15	113	#
2388	5050	13	14	15	16	113	#
2389	5050	14	15	16	17	113	#
2390	5050	15	16	17	18	113	#
2391	5050	16	17	18	19	113	#
2392	5050	17	18	19	20	113	#
2393	5050	18	19	20	21	113	#
2394	5050	19	20	21	22	113	#
2395	5050	20	21	22	23	113	#
2396	5050	21	22	23	24	113	#
2397	5050	22	23	24	25	113	#
2398	5050	23	24	25	26	113	#
2399	5050	24	25	26	27	113	#
2400	5050	25	26	27	28	113	#
2401	5050	26	27	28	29	113	#
2402	5050	27	28	29	30	113	#
2403	5050	28	29	30	31	113	#
2404	5050	29	30	31	32	113	#
2405	5050	30	31	32	33	113	#
2406	5050	31	32	33	34	113	#
2407	5050	32	33	34	35	113	#
2408	5050	33	34	35	36	113	#
2409	5050	34	35	36	37	113	#
2410	5050	35	36	37	38	113	#
2411	5050	36	37	38	39	113	#
2412	5050	37	38	39	40	113	#
2413	5050	38	39	40	41	113	#
2414	5050	39	40	41	42	113	#
2415	5574	0	1	2	3	114	#
2416	5574	1	2	3	4	114	#
2417	5574	2	3	4	5	114	#
2418	5574	3	4	5	6	114	#
2419	5574	4	5	6	7	114	#
2420	5574	5	6	7	8	114	#
2421	5574	6	7	8	9	114	#
2422	3345	7	8	9	10	114	#
2423	3345	8	9	10	11	114	#
2424	3345	9	10	11	12	114	#
2425	3345	10	11	12	13	114	#
2426	3345	11	12	13	14	114	#
2427	3345	12	13	14	15	114	#
2428	20071	0	1	2	3	4	5	6	7	8	9	115	#
2429	20071	1	2	3	4	5	6	7	8	9	10	115	#
2430	20071	2	3	4	5	6	7	8	9	10	11	115	#
2431	20071	3	4	5	6	7	8	9	10	11	12	115	#
2432	20071	4	5	6	7	8	9	10	11	12	13	115	#
2433	20071	5	6	7	8	9	10	11	12	13	14	115	#
2434	20071	6	7	8	9	10	11	12	13	14	15	115	#
2435	20071	7	8	9	10	11	12	13	14	15	16	115	#
2436	20071	8	9	10	11	12	13	14	15	16	17	115	#
2437	20071	9	10	11	12	13	14	15	16	17	18	115	#
2438	20071	10	11	12	13	14	15	16	17	18	19	115	#
2439	20071	11	12	13	14	15	16	17	18	19	20	115	#
2440	20071	12	13	14	15	16	17	18	19	20	21	115	#
2441	20071	13	14	15	16	17	18	19	20	21	22	115	#
2442	20071	14	15	16	17	18	19	20	21	22	23	115	#
2443	20071	15	16	17	18	19	20	21	22	23	24	115	#
2444	20071	16	17	18	19	20	21	22	23	24	25	115	#
2445	20071	17	18	19	20	21	22	23	24	25	26	115	#
2446	20071	18	19	20	21	22	23	24	25	26	27	115	#
2447	20071	19	20	21	22	23	24	25	26	27	28	115	#
2448	20071	20	21	22	23	24	25	26	27	28	29	115	#
2449	20071	21	22	23	24	25	26	27	28	29	30	115	#
2450	20071	22	23	24	25	26	27	28	29	30	31	115	#
2451	20071	23	24	25	26	27	28	29	30	31	32	115	#
2452	20071	24	25	26	27	28	29	30	31	32	33	115	#
2453	20071	25	26	27	28	29	30	31	32	33	34	115	#
2454	20071	26	27	28	29	30	31	32	33	34	35	115	#
2455	20071	27	28	29	30	31	32	33	34	35	36	115	#
2456	15708	28	29	30	31	32	33	34	35	36	37	115	#
2457	15708	29	30	31	32	33	34	35	36	37	38	115	#
2458	15708	30	31	32	33	34	35	36	37	38	39	115	#
2459	15708	31	32	33	34	35	36	37	38	39	40	115	#
2460	15708	32	33	34	35	36	37	38	39	40	41	115	#
2461	15708	33	34	35	36	37	38	39	40	41	42	115	#
2462	15708	34	35	36	37	38	39	40	41	42	43	115	#
2463	15708	35	36	37	38	39	40	41	42	43	44	115	#
2464	15708	36	37	38	39	40	41	42	43	44	45	115	#
2465	15708	37	38	39	40	41	42	43	44	45	46	115	#
2466	14746	38	39	40	41	42	43	44	45	46	47	115	#
2467	14746	39	40	41	42	43	44	45	46	47	48	115	#
2468	14746	40	41	42	43	44	45	46	47	48	49	115	#
2469	5429	0	1	2	3	116	#
2470	5429	1	2	3	4	116	#
2471	5429	2	3	4	5	116	#
2472	5429	3	4	5	6	116	#
2473	5429	4	5	6	7	116	#
2474	5429	5	6	7	8	116	#
2475	5429	6	7	8	9	116	#
2476	5429	7	8	9	10	116	#
2477	5429	8	9	10	11	116	#
2478	5429	9	10	11	12	116	#
2479	5429	10	11	12	13	116	#
2480	5429	11	12	13	14	116	#
2481	5429	12	13	14	15	116	#
2482	5429	13	14	15	16	116	#
2483	5429	14	15	16	17	116	#
2484	5429	15	16	17	18	116	#
2485	5429	16	17	18	19	116	#
2486	5429	17	18	19	20	116	#
2487	5429	18	19	20	21	116	#
2488	5429	19	20	21	22	116	#
2489	5429	20	21	22	23	116	#
2490	5429	21	22	23	24	116	#
2491	5429	22	23	24	25	116	#
2492	5429	23	24	25	26	116	#
2493	5429	24	25	26	27	116	#
2494	5429	25	26	27	28	116	#
2495	5429	26	27	28	29	116	#
2496	5429	27	28	29	30	116	#
2497	5429	28	29	30	31	116	#
2498	5429	29	30	31	32	116	#
2499	5429	30	31	32	33	116	#
2500	5429	31	32	33	34	116	#
2501	5429	32	33	34	35	116	#
2502	5429	33	34	35	36	116	#
2503	5429	34	35	36	37	116	#
2504	5429	35	36	37	38	116	#
2505	5429	36	37	38	39	116	#
2506	5429	37	38	39	40	116	#
2507	5429	38	39	40	41	116	#
2508	5429	39	40	41	42	116	#
2509	5429	40	41	42	43	116	#
2510	5429	41	42	43	44	116	#
2511	8818	0	1	2	3	4	5	6	7	8	9	117	#
2512	8818	1	2	3	4	5	6	7	8	9	10	117	#
2513	8818	2	3	4	5	6	7	8	9	10	11	117	#
2514	8818	3	4	5	6	7	8	9	10	11	12	117	#
2515	8818	4	5	6	7	8	9	10	11	12	13	117	#
2516	8818	5	6	7	8	9	10	11	12	13	14	117	#
2517	8818	6	7	8	9	10	11	12	13	14	15	117	#
2518	8818	7	8	9	10	11	12	13	14	15	16	117	#
2519	8818	8	9	10	11	12	13	14	15	16	17	117	#
2520	8818	9	10	11	12	13	14	15	16	17	18	117	#
2521	8818	10	11	12	13	14	15	16	17	18	19	117	#
2522	8818	11	12	13	14	15	16	17	18	19	20	117	#
2523	8818	12	13	14	15	16	17	18	19	20	21	117	#
2524	8818	13	14	15	16	17	18	19	20	21	22	117	#
2525	8818	14	15	16	17	18	19	20	21	22	23	117	#
2526	4409	15	16	17	18	19	20	21	22	23	24	117	#
2527	4409	16	17	18	19	20	21	22	23	24	25	117	#
2528	4409	17	18	19	20	21	22	23	24	25	26	117	#
2529	4409	18	19	20	21	22	23	24	25	26	27	117	#
2530	4409	19	20	21	22	23	24	25	26	27	28	117	#
2531	4409	20	21	22	23	24	25	26	27	28	29	117	#
2532	4409	21	22	23	24	25	26	27	28	29	30	117	#
2533	4409	22	23	24	25	26	27	28	29	30	31	117	#
2534	4409	23	24	25	26	27	28	29	30	31	32	117	#
2535	4409	24	25	26	27	28	29	30	31	32	33	117	#
2536	4409	25	26	27	28	29	30	31	32	33	34	117	#
2537	4409	26	27	28	29	30	31	32	33	34	35	117	#
2538	4409	27	28	29	30	31	32	33	34	35	36	117	#
2539	4409	28	29	30	31	32	33	34	35	36	37	117	#
2540	4409	29	30	31	32	33	34	35	36	37	38	117	#
2541	4409	30	31	32	33	34	35	36	37	38	39	117	#
2542	4409	31	32	33	34	35	36	37	38	39	40	117	#
2543	4409	32	33	34	35	36	37	38	39	40	41	117	#
2544	4409	33	34	35	36	37	38	39	40	41	42	117	#
2545	4409	34	35	36	37	38	39	40	41	42	43	117	#
2546	4409	35	36	37	38	39	40	41	42	43	44	117	#
2547	4409	36	37	38	39	40	41	42	43	44	45	117	#
2548	4409	37	38	39	40	41	42	43	44	45	46	117	#
2549	906	0	118	#
2550	906	1	118	#
2551	906	2	118	#
2552	906	3	118	#
2553	906	4	118	#
2554	906	5	118	#
2555	906	6	118	#
2556	906	7	118	#
2557	906	8	118	#
2558	906	9	118	#
2559	906	10	118	#
2560	906	11	118	#
2561	906	12	118	#
2562	906	13	118	#
2563	906	14	118	#
2564	906	15	118	#
2565	906	16	118	#
2566	906	17	118	#
2567	906	18	118	#
2568	906	19	118	#
2569	906	20	118	#
2570	906	21	118	#
2571	906	22	118	#
2572	906	23	118	#
2573	906	24	118	#
2574	906	25	118	#
2575	906	26	118	#
2576	906	27	118	#
2577	906	28	118	#
2578	906	29	118	#
2579	906	30	118	#
2580	906	31	118	#
2581	906	32	118	#
2582	906	33	118	#
2583	906	34	118	#
2584	906	35	118	#
2585	906	36	118	#
2586	906	37	118	#
2587	906	38	118	#
2588	906	39	118	#
2589	906	40	118	#
2590	906	41	118	#
2591	906	42	118	#
2592	906	43	118	#
2593	906	44	118	#
2594	906	45	118	#
2595	906	46	118	#
2596	906	47	118	#
2597	906	48	118	#
2598	906	49	118	#
2599	906	50	118	#
2600	906	51	118	#
2601	872	52	118	#
2602	872	53	118	#
2603	856	54	118	#
2604	762	0	119	#
2605	762	1	119	#
2606	762	2	119	#
2607	762	3	119	#
2608	762	4	119	#
2609	762	5	119	#
2610	762	6	119	#
2611	762	7	119	#
2612	762	8	119	#
2613	762	9	119	#
2614	343	10	119	#
2615	343	11	119	#
2616	343	12	119	#
2617	343	13	119	#
2618	343	14	119	#
2619	343	15	119	#
2620	343	16	119	#
2621	343	17	119	#
2622	343	18	119	#
2623	343	19	119	#
2624	343	20	119	#
2625	127	21	119	#
2626	127	22	119	#
2627	127	23	119	#
2628	127	24	119	#
2629	127	25	119	#
2630	127	26	119	#
2631	127	27	119	#
2632	127	28	119	#
2633	127	29	119	#
2634	127	30	119	#
2635	127	31	119	#
2636	127	32	119	#
2637	127	33	119	#
2638	127	34	119	#
2639	127	35	119	#
2640	127	36	119	#
2641	127	37	119	#
2642	127	38	119	#
2643	127	39	119	#
2644	127	40	119	#
2645	127	41	119	#
2646	127	42	119	#
2647	127	43	119	#
2648	127	44	119	#
2649	127	45	119	#
2650	127	46	119	#
2651	127	47	119	#
2652	127	48	119	#
2653	127	49	119	#
2654	127	50	119	#
2655	127	51	119	#
2656	127	52	119	#
2657	127	53	119	#
2658	127	54	119	#
2659	8713	0	1	2	3	4	5	6	7	8	120	#
2660	8713	1	2	3	4	5	6	7	8	9	120	#
2661	8713	2	3	4	5	6	7	8	9	10	120	#
2662	8713	3	4	5	6	7	8	9	10	11	120	#
2663	8713	4	5	6	7	8	9	10	11	12	120	#
2664	8713	5	6	7	8	9	10	11	12	13	120	#
2665	8713	6	7	8	9	10	11	12	13	14	120	#
2666	8713	7	8	9	10	11	12	13	14	15	120	#
2667	8713	8	9	10	11	12	13	14	15	16	120	#
2668	8713	9	10	11	12	13	14	15	16	17	120	#
2669	8713	10	11	12	13	14	15	16	17	18	120	#
2670	8713	11	12	13	14	15	16	17	18	19	120	#
2671	8713	12	13	14	15	16	17	18	19	20	120	#
2672	8713	13	14	15	16	17	18	19	20	21	120	#
2673	8713	14	15	16	17	18	19	20	21	22	120	#
2674	8713	15	16	17	18	19	20	21	22	23	120	#
2675	8713	16	17	18	19	20	21	22	23	24	120	#
2676	8713	17	18	19	20	21	22	23	24	25	120	#
2677	8713	18	19	20	21	22	23	24	25	26	120	#
2678	8713	19	20	21	22	23	24	25	26	27	120	#
2679	8713	20	21	22	23	24	25	26	27	28	120	#
2680	8713	21	22	23	24	25	26	27	28	29	120	#
2681	8713	22	23	24	25	26	27	28	29	30	120	#
2682	8713	23	24	25	26	27	28	29	30	31	120	#
2683	8713	24	25	26	27	28	29	30	31	32	120	#
2684	8713	25	26	27	28	29	30	31	32	33	120	#
2685	8713	26	27	28	29	30	31	32	33	34	120	#
2686	8713	27	28	29	30	31	32	33	34	35	120	#
2687	8713	28	29	30	31	32	33	34	35	36	120	#
2688	8713	29	30	31	32	33	34	35	36	37	120	#
2689	8713	30	31	32	33	34	35	36	37	38	120	#
2690	8713	31	32	33	34	35	36	37	38	39	120	#
2691	8713	32	33	34	35	36	37	38	39	40	120	#
2692	8713	33	34	35	36	37	38	39	40	41	120	#
2693	8713	34	35	36	37	38	39	40	41	42	120	#
2694	8713	35	36	37	38	39	40	41	42	43	120	#
2695	8713	36	37	38	39	40	41	42	43	44	120	#
2696	8713	37	38	39	40	41	42	43	44	45	120	#
2697	8713	38	39	40	41	42	43	44	45	46	120	#
2698	8713	39	40	41	42	43	44	45	46	47	120	#
2699	8713	40	41	42	43	44	45	46	47	48	120	#
2700	8713	41	42	43	44	45	46	47	48	49	120	#
2701	8713	42	43	44	45	46	47	48	49	50	120	#
2702	8713	43	44	45	46	47	48	49	50	51	120	#
2703	8229	44	45	46	47	48	49	50	51	52	120	#
2704	8229	45	46	47	48	49	50	51	52	53	120	#
2705	8229	46	47	48	49	50	51	52	53	54	120	#
2706	1372	0	121	#
2707	1372	1	121	#
2708	1372	2	121	#
2709	1372	3	121	#
2710	1372	4	121	#
2711	1372	5	121	#
2712	1372	6	121	#
2713	1372	7	121	#
2714	1372	8	121	#
2715	1372	9	121	#
2716	1372	10	121	#
2717	1372	11	121	#
2718	1372	12	121	#
2719	1372	13	121	#
2720	1372	14	121	#
2721	1372	15	121	#
2722	1372	16	121	#
2723	1372	17	121	#
2724	1372	18	121	#
2725	1372	19	121	#
2726	1372	20	121	#
2727	1372	21	121	#
2728	1372	22	121	#
2729	1372	23	121	#
2730	1372	24	121	#
2731	1372	25	121	#
2732	1372	26	121	#
2733	1372	27	121	#
2734	1372	28	121	#
2735	1372	29	121	#
2736	1372	30	121	#
2737	1372	31	121	#
2738	1372	32	121	#
2739	1372	33	121	#
2740	1372	34	121	#
2741	1372	35	121	#
2742	1372	36	121	#
2743	1372	37	121	#
2744	1372	38	121	#
2745	1372	39	121	#
2746	1372	40	121	#
2747	1372	41	121	#
2748	1372	42	121	#
2749	1372	43	121	#
2750	1372	44	121	#
2751	1372	45	121	#
2752	1372	46	121	#
2753	1372	47	121	#
2754	1372	48	121	#
2755	1372	49	121	#
2756	1372	50	121	#
2757	1372	51	121	#
2758	1346	52	121	#
2759	1320	53	121	#
2760	17656	0	1	2	3	4	5	6	7	8	122	#
2761	17656	1	2	3	4	5	6	7	8	9	122	#
2762	17656	2	3	4	5	6	7	8	9	10	122	#
2763	17656	3	4	5	6	7	8	9	10	11	122	#
2764	17656	4	5	6	7	8	9	10	11	12	122	#
2765	17656	5	6	7	8	9	10	11	12	13	122	#
2766	17656	6	7	8	9	10	11	12	13	14	122	#
2767	17656	7	8	9	10	11	12	13	14	15	122	#
2768	17656	8	9	10	11	12	13	14	15	16	122	#
2769	17656	9	10	11	12	13	14	15	16	17	122	#
2770	17656	10	11	12	13	14	15	16	17	18	122	#
2771	17656	11	12	13	14	15	16	17	18	19	122	#
2772	17656	12	13	14	15	16	17	18	19	20	122	#
2773	17656	13	14	15	16	17	18	19	20	21	122	#
2774	17656	14	15	16	17	18	19	20	21	22	122	#
2775	17656	15	16	17	18	19	20	21	22	23	122	#
