4571	8614	16	17	18	19	20	157	#
4572	8614	17	18	19	20	21	157	#
4573	8614	18	19	20	21	22	157	#
4574	8614	19	20	21	22	23	157	#
4575	8614	20	21	22	23	24	157	#
4576	8614	21	22	23	24	25	157	#
4577	8614	22	23	24	25	26	157	#
4578	8614	23	24	25	26	27	157	#
4579	8614	24	25	26	27	28	157	#
4580	8614	25	26	27	28	29	157	#
4581	8614	26	27	28	29	30	157	#
4582	8614	27	28	29	30	31	157	#
4583	8614	28	29	30	31	32	157	#
4584	8614	29	30	31	32	33	157	#
4585	8614	30	31	32	33	34	157	#
4586	8614	31	32	33	34	35	157	#
4587	8614	32	33	34	35	36	157	#
4588	1982	0	1	158	#
4589	1982	1	2	158	#
4590	1982	2	3	158	#
4591	1982	3	4	158	#
4592	1982	4	5	158	#
4593	1982	5	6	158	#
4594	1982	6	7	158	#
4595	1982	7	8	158	#
4596	1982	8	9	158	#
4597	1982	9	10	158	#
4598	1982	10	11	158	#
4599	1982	11	12	158	#
4600	1982	12	13	158	#
4601	1982	13	14	158	#
4602	1982	14	15	158	#
4603	1982	15	16	158	#
4604	1982	16	17	158	#
4605	1982	17	18	158	#
4606	1982	18	19	158	#
4607	1982	19	20	158	#
4608	1982	20	21	158	#
4609	1982	21	22	158	#
4610	1982	22	23	158	#
4611	1982	23	24	158	#
4612	1982	24	25	158	#
4613	1982	25	26	158	#
4614	1982	26	27	158	#
4615	1982	27	28	158	#
4616	1982	28	29	158	#
4617	1982	29	30	158	#
4618	1982	30	31	158	#
4619	1982	31	32	158	#
4620	1982	32	33	158	#
4621	1982	33	34	158	#
4622	1982	34	35	158	#
4623	1982	35	36	158	#
4624	1982	36	37	158	#
4625	1982	37	38	158	#
4626	1982	38	39	158	#
4627	1982	39	40	158	#
4628	1982	40	41	158	#
4629	1982	41	42	158	#
4630	1571	42	43	158	#
4631	1571	43	44	158	#
4632	1571	44	45	158	#
4633	1571	45	46	158	#
4634	1571	46	47	158	#
4635	1571	47	48	158	#
4636	1571	48	49	158	#
4637	1571	49	50	158	#
4638	1571	50	51	158	#
4639	1571	51	52	158	#
4640	1571	52	53	158	#
4641	1365	53	54	158	#
4642	1365	54	55	158	#
4643	1365	55	56	158	#
4644	1365	56	57	158	#
4645	1365	57	58	158	#
4646	1365	58	59	158	#
4647	1365	59	60	158	#
4648	1365	60	61	158	#
4649	1281	61	62	158	#
4650	1281	62	63	158	#
4651	1281	63	64	158	#
4652	1281	64	65	158	#
4653	1004	0	159	#
4654	1004	1	159	#
4655	1004	2	159	#
4656	1004	3	159	#
4657	1004	4	159	#
4658	1004	5	159	#
4659	1004	6	159	#
4660	1004	7	159	#
4661	1004	8	159	#
4662	1004	9	159	#
4663	1004	10	159	#
4664	1004	11	159	#
4665	1004	12	159	#
4666	1004	13	159	#
4667	1004	14	159	#
4668	1004	15	159	#
4669	1004	16	159	#
4670	1004	17	159	#
4671	1004	18	159	#
4672	1004	19	159	#
4673	1004	20	159	#
4674	1004	21	159	#
4675	1004	22	159	#
4676	1004	23	159	#
4677	1004	24	159	#
4678	1004	25	159	#
4679	1004	26	159	#
4680	1004	27	159	#
4681	1004	28	159	#
4682	1004	29	159	#
4683	1004	30	159	#
4684	1004	31	159	#
4685	1004	32	159	#
4686	1004	33	159	#
4687	1004	34	159	#
4688	1004	35	159	#
4689	1004	36	159	#
4690	1004	37	159	#
4691	1004	38	159	#
4692	1004	39	159	#
4693	1004	40	159	#
4694	1004	41	159	#
4695	1004	42	159	#
4696	1004	43	159	#
4697	1004	44	159	#
4698	1004	45	159	#
4699	1004	46	159	#
4700	1004	47	159	#
4701	1004	48	159	#
4702	1004	49	159	#
4703	1004	50	159	#
4704	1004	51	159	#
4705	1004	52	159	#
4706	1004	53	159	#
4707	1004	54	159	#
4708	1004	55	159	#
4709	1004	56	159	#
4710	1004	57	159	#
4711	1004	58	159	#
4712	1004	59	159	#
4713	1004	60	159	#
4714	942	61	159	#
4715	942	62	159	#
4716	942	63	159	#
4717	942	64	159	#
4718	861	65	159	#
4719	861	66	159	#
4720	861	67	159	#
4721	861	68	159	#
4722	861	69	159	#
4723	861	70	159	#
4724	18145	0	1	2	3	4	5	6	7	8	160	#
4725	18145	1	2	3	4	5	6	7	8	9	160	#
4726	18145	2	3	4	5	6	7	8	9	10	160	#
4727	18145	3	4	5	6	7	8	9	10	11	160	#
4728	18145	4	5	6	7	8	9	10	11	12	160	#
4729	18145	5	6	7	8	9	10	11	12	13	160	#
4730	18145	6	7	8	9	10	11	12	13	14	160	#
4731	18145	7	8	9	10	11	12	13	14	15	160	#
4732	18145	8	9	10	11	12	13	14	15	16	160	#
4733	18145	9	10	11	12	13	14	15	16	17	160	#
4734	18145	10	11	12	13	14	15	16	17	18	160	#
4735	18145	11	12	13	14	15	16	17	18	19	160	#
4736	18145	12	13	14	15	16	17	18	19	20	160	#
4737	6078	0	1	2	3	4	161	#
4738	6078	1	2	3	4	5	161	#
4739	6078	2	3	4	5	6	161	#
4740	6078	3	4	5	6	7	161	#
4741	583	4	5	6	7	8	161	#
4742	583	5	6	7	8	9	161	#
4743	583	6	7	8	9	10	161	#
4744	583	7	8	9	10	11	161	#
4745	583	8	9	10	11	12	161	#
4746	583	9	10	11	12	13	161	#
4747	583	10	11	12	13	14	161	#
4748	583	11	12	13	14	15	161	#
4749	583	12	13	14	15	16	161	#
4750	583	13	14	15	16	17	161	#
4751	583	14	15	16	17	18	161	#
4752	583	15	16	17	18	19	161	#
4753	583	16	17	18	19	20	161	#
4754	583	17	18	19	20	21	161	#
4755	583	18	19	20	21	22	161	#
4756	583	19	20	21	22	23	161	#
4757	583	20	21	22	23	24	161	#
4758	583	21	22	23	24	25	161	#
4759	583	22	23	24	25	26	161	#
4760	583	23	24	25	26	27	161	#
4761	583	24	25	26	27	28	161	#
4762	583	25	26	27	28	29	161	#
4763	583	26	27	28	29	30	161	#
4764	583	27	28	29	30	31	161	#
4765	583	28	29	30	31	32	161	#
4766	583	29	30	31	32	33	161	#
4767	583	30	31	32	33	34	161	#
4768	583	31	32	33	34	35	161	#
4769	583	32	33	34	35	36	161	#
4770	583	33	34	35	36	37	161	#
4771	583	34	35	36	37	38	161	#
4772	583	35	36	37	38	39	161	#
4773	583	36	37	38	39	40	161	#
4774	583	37	38	39	40	41	161	#
4775	583	38	39	40	41	42	161	#
4776	583	39	40	41	42	43	161	#
4777	583	40	41	42	43	44	161	#
4778	583	41	42	43	44	45	161	#
4779	583	42	43	44	45	46	161	#
4780	583	43	44	45	46	47	161	#
4781	583	44	45	46	47	48	161	#
4782	583	45	46	47	48	49	161	#
4783	583	46	47	48	49	50	161	#
4784	583	47	48	49	50	51	161	#
4785	583	48	49	50	51	52	161	#
4786	583	49	50	51	52	53	161	#
4787	583	50	51	52	53	54	161	#
4788	583	51	52	53	54	55	161	#
4789	583	52	53	54	55	56	161	#
4790	583	53	54	55	56	57	161	#
4791	583	54	55	56	57	58	161	#
4792	583	55	56	57	58	59	161	#
4793	583	56	57	58	59	60	161	#
4794	583	57	58	59	60	61	161	#
4795	583	58	59	60	61	62	161	#
4796	583	59	60	61	62	63	161	#
4797	583	60	61	62	63	64	161	#
4798	583	61	62	63	64	65	161	#
4799	583	62	63	64	65	66	161	#
4800	583	63	64	65	66	67	161	#
4801	583	64	65	66	67	68	161	#
4802	583	65	66	67	68	69	161	#
4803	583	66	67	68	69	70	161	#
4804	583	67	68	69	70	71	161	#
4805	583	68	69	70	71	72	161	#
4806	583	69	70	71	72	73	161	#
4807	575	70	71	72	73	74	161	#
4808	15811	0	1	2	3	4	5	6	7	8	162	#
4809	15811	1	2	3	4	5	6	7	8	9	162	#
4810	15811	2	3	4	5	6	7	8	9	10	162	#
4811	15811	3	4	5	6	7	8	9	10	11	162	#
4812	15811	4	5	6	7	8	9	10	11	12	162	#
4813	15811	5	6	7	8	9	10	11	12	13	162	#
4814	15811	6	7	8	9	10	11	12	13	14	162	#
4815	15811	7	8	9	10	11	12	13	14	15	162	#
4816	15811	8	9	10	11	12	13	14	15	16	162	#
4817	15811	9	10	11	12	13	14	15	16	17	162	#
4818	15811	10	11	12	13	14	15	16	17	18	162	#
4819	15811	11	12	13	14	15	16	17	18	19	162	#
4820	15811	12	13	14	15	16	17	18	19	20	162	#
4821	15811	13	14	15	16	17	18	19	20	21	162	#
4822	15811	14	15	16	17	18	19	20	21	22	162	#
4823	15811	15	16	17	18	19	20	21	22	23	162	#
4824	15811	16	17	18	19	20	21	22	23	24	162	#
4825	15811	17	18	19	20	21	22	23	24	25	162	#
4826	15811	18	19	20	21	22	23	24	25	26	162	#
4827	15811	19	20	21	22	23	24	25	26	27	162	#
4828	15811	20	21	22	23	24	25	26	27	28	162	#
4829	15811	21	22	23	24	25	26	27	28	29	162	#
4830	15811	22	23	24	25	26	27	28	29	30	162	#
4831	15811	23	24	25	26	27	28	29	30	31	162	#
4832	15811	24	25	26	27	28	29	30	31	32	162	#
4833	15811	25	26	27	28	29	30	31	32	33	162	#
4834	15811	26	27	28	29	30	31	32	33	34	162	#
4835	15811	27	28	29	30	31	32	33	34	35	162	#
4836	15811	28	29	30	31	32	33	34	35	36	162	#
4837	15811	29	30	31	32	33	34	35	36	37	162	#
4838	15811	30	31	32	33	34	35	36	37	38	162	#
4839	15811	31	32	33	34	35	36	37	38	39	162	#
4840	15811	32	33	34	35	36	37	38	39	40	162	#
4841	15811	33	34	35	36	37	38	39	40	41	162	#
4842	15811	34	35	36	37	38	39	40	41	42	162	#
4843	15811	35	36	37	38	39	40	41	42	43	162	#
4844	15811	36	37	38	39	40	41	42	43	44	162	#
4845	15811	37	38	39	40	41	42	43	44	45	162	#
4846	15811	38	39	40	41	42	43	44	45	46	162	#
4847	15811	39	40	41	42	43	44	45	46	47	162	#
4848	15811	40	41	42	43	44	45	46	47	48	162	#
4849	15811	41	42	43	44	45	46	47	48	49	162	#
4850	15811	42	43	44	45	46	47	48	49	50	162	#
4851	15811	43	44	45	46	47	48	49	50	51	162	#
4852	15811	44	45	46	47	48	49	50	51	52	162	#
4853	15811	45	46	47	48	49	50	51	52	53	162	#
4854	15811	46	47	48	49	50	51	52	53	54	162	#
4855	15811	47	48	49	50	51	52	53	54	55	162	#
4856	15811	48	49	50	51	52	53	54	55	56	162	#
4857	15811	49	50	51	52	53	54	55	56	57	162	#
4858	15275	50	51	52	53	54	55	56	57	58	162	#
4859	15275	51	52	53	54	55	56	57	58	59	162	#
4860	11011	0	1	2	3	4	5	163	#
4861	11011	1	2	3	4	5	6	163	#
4862	11011	2	3	4	5	6	7	163	#
4863	11011	3	4	5	6	7	8	163	#
4864	11011	4	5	6	7	8	9	163	#
4865	11011	5	6	7	8	9	10	163	#
4866	11011	6	7	8	9	10	11	163	#
4867	11011	7	8	9	10	11	12	163	#
4868	11011	8	9	10	11	12	13	163	#
4869	11011	9	10	11	12	13	14	163	#
4870	11011	10	11	12	13	14	15	163	#
4871	11011	11	12	13	14	15	16	163	#
4872	11011	12	13	14	15	16	17	163	#
4873	11011	13	14	15	16	17	18	163	#
4874	11011	14	15	16	17	18	19	163	#
4875	11011	15	16	17	18	19	20	163	#
4876	11011	16	17	18	19	20	21	163	#
4877	11011	17	18	19	20	21	22	163	#
4878	11011	18	19	20	21	22	23	163	#
4879	11011	19	20	21	22	23	24	163	#
4880	11011	20	21	22	23	24	25	163	#
4881	11011	21	22	23	24	25	26	163	#
4882	11011	22	23	24	25	26	27	163	#
4883	11011	23	24	25	26	27	28	163	#
4884	11011	24	25	26	27	28	29	163	#
4885	11011	25	26	27	28	29	30	163	#
4886	11011	26	27	28	29	30	31	163	#
4887	11011	27	28	29	30	31	32	163	#
4888	11011	28	29	30	31	32	33	163	#
4889	11011	29	30	31	32	33	34	163	#
4890	11011	30	31	32	33	34	35	163	#
4891	11011	31	32	33	34	35	36	163	#
4892	11011	32	33	34	35	36	37	163	#
4893	11011	33	34	35	36	37	38	163	#
4894	11011	34	35	36	37	38	39	163	#
4895	11011	35	36	37	38	39	40	163	#
4896	11011	36	37	38	39	40	41	163	#
4897	11011	37	38	39	40	41	42	163	#
4898	11011	38	39	40	41	42	43	163	#
4899	11011	39	40	41	42	43	44	163	#
4900	11011	40	41	42	43	44	45	163	#
4901	11011	41	42	43	44	45	46	163	#
4902	11011	42	43	44	45	46	47	163	#
4903	11011	43	44	45	46	47	48	163	#
4904	11011	44	45	46	47	48	49	163	#
4905	11011	45	46	47	48	49	50	163	#
4906	7683	0	1	2	3	4	5	6	7	8	164	#
4907	7683	1	2	3	4	5	6	7	8	9	164	#
4908	7683	2	3	4	5	6	7	8	9	10	164	#
4909	7683	3	4	5	6	7	8	9	10	11	164	#
4910	7683	4	5	6	7	8	9	10	11	12	164	#
4911	7683	5	6	7	8	9	10	11	12	13	164	#
4912	7683	6	7	8	9	10	11	12	13	14	164	#
4913	7683	7	8	9	10	11	12	13	14	15	164	#
4914	7683	8	9	10	11	12	13	14	15	16	164	#
4915	7683	9	10	11	12	13	14	15	16	17	164	#
4916	7683	10	11	12	13	14	15	16	17	18	164	#
4917	7683	11	12	13	14	15	16	17	18	19	164	#
4918	7683	12	13	14	15	16	17	18	19	20	164	#
4919	7683	13	14	15	16	17	18	19	20	21	164	#
4920	7683	14	15	16	17	18	19	20	21	22	164	#
4921	7683	15	16	17	18	19	20	21	22	23	164	#
4922	7683	16	17	18	19	20	21	22	23	24	164	#
4923	7683	17	18	19	20	21	22	23	24	25	164	#
4924	7683	18	19	20	21	22	23	24	25	26	164	#
4925	7683	19	20	21	22	23	24	25	26	27	164	#
4926	7683	20	21	22	23	24	25	26	27	28	164	#
4927	7683	21	22	23	24	25	26	27	28	29	164	#
4928	7683	22	23	24	25	26	27	28	29	30	164	#
4929	7683	23	24	25	26	27	28	29	30	31	164	#
4930	7751	0	1	2	3	165	#
4931	7751	1	2	3	4	165	#
4932	7751	2	3	4	5	165	#
4933	7751	3	4	5	6	165	#
4934	7751	4	5	6	7	165	#
4935	7751	5	6	7	8	165	#
4936	7751	6	7	8	9	165	#
4937	7751	7	8	9	10	165	#
4938	7751	8	9	10	11	165	#
4939	7751	9	10	11	12	165	#
4940	7751	10	11	12	13	165	#
4941	7751	11	12	13	14	165	#
4942	7134	0	1	2	3	4	5	6	166	#
4943	7134	1	2	3	4	5	6	7	166	#
4944	7134	2	3	4	5	6	7	8	166	#
4945	7134	3	4	5	6	7	8	9	166	#
4946	7134	4	5	6	7	8	9	10	166	#
4947	7134	5	6	7	8	9	10	11	166	#
4948	7134	6	7	8	9	10	11	12	166	#
4949	7134	7	8	9	10	11	12	13	166	#
4950	7134	8	9	10	11	12	13	14	166	#
4951	7134	9	10	11	12	13	14	15	166	#
4952	7134	10	11	12	13	14	15	16	166	#
4953	7134	11	12	13	14	15	16	17	166	#
4954	7134	12	13	14	15	16	17	18	166	#
4955	7134	13	14	15	16	17	18	19	166	#
4956	7134	14	15	16	17	18	19	20	166	#
4957	7134	15	16	17	18	19	20	21	166	#
4958	7134	16	17	18	19	20	21	22	166	#
4959	7134	17	18	19	20	21	22	23	166	#
4960	7134	18	19	20	21	22	23	24	166	#
4961	7134	19	20	21	22	23	24	25	166	#
4962	7134	20	21	22	23	24	25	26	166	#
4963	7134	21	22	23	24	25	26	27	166	#
4964	7134	22	23	24	25	26	27	28	166	#
4965	7134	23	24	25	26	27	28	29	166	#
4966	7134	24	25	26	27	28	29	30	166	#
4967	7134	25	26	27	28	29	30	31	166	#
4968	7134	26	27	28	29	30	31	32	166	#
4969	7134	27	28	29	30	31	32	33	166	#
4970	7134	28	29	30	31	32	33	34	166	#
4971	7134	29	30	31	32	33	34	35	166	#
4972	7134	30	31	32	33	34	35	36	166	#
4973	7134	31	32	33	34	35	36	37	166	#
4974	7134	32	33	34	35	36	37	38	166	#
4975	7134	33	34	35	36	37	38	39	166	#
4976	7134	34	35	36	37	38	39	40	166	#
4977	7134	35	36	37	38	39	40	41	166	#
4978	7134	36	37	38	39	40	41	42	166	#
4979	7134	37	38	39	40	41	42	43	166	#
4980	7134	38	39	40	41	42	43	44	166	#
4981	7134	39	40	41	42	43	44	45	166	#
4982	7134	40	41	42	43	44	45	46	166	#
4983	7134	41	42	43	44	45	46	47	166	#
4984	7134	42	43	44	45	46	47	48	166	#
4985	7134	43	44	45	46	47	48	49	166	#
4986	7134	44	45	46	47	48	49	50	166	#
4987	7134	45	46	47	48	49	50	51	166	#
4988	7134	46	47	48	49	50	51	52	166	#
4989	7134	47	48	49	50	51	52	53	166	#
4990	5401	48	49	50	51	52	53	54	166	#
4991	5401	49	50	51	52	53	54	55	166	#
4992	5401	50	51	52	53	54	55	56	166	#
4993	5401	51	52	53	54	55	56	57	166	#
4994	5401	52	53	54	55	56	57	58	166	#
4995	5401	53	54	55	56	57	58	59	166	#
4996	5401	54	55	56	57	58	59	60	166	#
4997	5401	55	56	57	58	59	60	61	166	#
4998	5401	56	57	58	59	60	61	62	166	#
4999	5401	57	58	59	60	61	62	63	166	#
5000	5401	58	59	60	61	62	63	64	166	#
5001	5401	59	60	61	62	63	64	65	166	#
5002	5401	60	61	62	63	64	65	66	166	#
5003	5401	61	62	63	64	65	66	67	166	#
5004	5401	62	63	64	65	66	67	68	166	#
5005	5401	63	64	65	66	67	68	69	166	#
5006	5401	64	65	66	67	68	69	70	166	#
5007	23728	0	1	2	3	4	5	6	7	8	9	167	#
5008	23728	1	2	3	4	5	6	7	8	9	10	167	#
5009	23728	2	3	4	5	6	7	8	9	10	11	167	#
5010	23728	3	4	5	6	7	8	9	10	11	12	167	#
5011	23728	4	5	6	7	8	9	10	11	12	13	167	#
5012	23728	5	6	7	8	9	10	11	12	13	14	167	#
5013	23728	6	7	8	9	10	11	12	13	14	15	167	#
5014	23728	7	8	9	10	11	12	13	14	15	16	167	#
5015	23728	8	9	10	11	12	13	14	15	16	17	167	#
5016	23728	9	10	11	12	13	14	15	16	17	18	167	#
5017	23728	10	11	12	13	14	15	16	17	18	19	167	#
5018	23728	11	12	13	14	15	16	17	18	19	20	167	#
5019	23728	12	13	14	15	16	17	18	19	20	21	167	#
5020	23728	13	14	15	16	17	18	19	20	21	22	167	#
5021	23728	14	15	16	17	18	19	20	21	22	23	167	#
5022	23728	15	16	17	18	19	20	21	22	23	24	167	#
5023	23728	16	17	18	19	20	21	22	23	24	25	167	#
5024	23728	17	18	19	20	21	22	23	24	25	26	167	#
5025	23728	18	19	20	21	22	23	24	25	26	27	167	#
5026	23728	19	20	21	22	23	24	25	26	27	28	167	#
5027	23728	20	21	22	23	24	25	26	27	28	29	167	#
5028	23728	21	22	23	24	25	26	27	28	29	30	167	#
5029	9200	0	1	2	3	4	168	#
5030	9200	1	2	3	4	5	168	#
5031	9200	2	3	4	5	6	168	#
5032	9200	3	4	5	6	7	168	#
5033	9200	4	5	6	7	8	168	#
5034	9200	5	6	7	8	9	168	#
5035	9200	6	7	8	9	10	168	#
5036	9200	7	8	9	10	11	168	#
5037	9200	8	9	10	11	12	168	#
5038	9200	9	10	11	12	13	168	#
5039	9200	10	11	12	13	14	168	#
5040	9200	11	12	13	14	15	168	#
5041	9200	12	13	14	15	16	168	#
5042	9200	13	14	15	16	17	168	#
5043	9200	14	15	16	17	18	168	#
5044	9200	15	16	17	18	19	168	#
5045	9200	16	17	18	19	20	168	#
5046	9200	17	18	19	20	21	168	#
5047	9200	18	19	20	21	22	168	#
5048	9200	19	20	21	22	23	168	#
5049	9200	20	21	22	23	24	168	#
5050	9200	21	22	23	24	25	168	#
5051	9200	22	23	24	25	26	168	#
5052	9200	23	24	25	26	27	168	#
5053	9200	24	25	26	27	28	168	#
5054	9200	25	26	27	28	29	168	#
5055	9200	26	27	28	29	30	168	#
5056	9200	27	28	29	30	31	168	#
5057	9200	28	29	30	31	32	168	#
5058	9200	29	30	31	32	33	168	#
5059	9200	30	31	32	33	34	168	#
5060	9200	31	32	33	34	35	168	#
5061	9200	32	33	34	35	36	168	#
5062	9200	33	34	35	36	37	168	#
5063	9200	34	35	36	37	38	168	#
5064	9200	35	36	37	38	39	168	#
5065	9200	36	37	38	39	40	168	#
5066	9200	37	38	39	40	41	168	#
5067	9200	38	39	40	41	42	168	#
5068	9200	39	40	41	42	43	168	#
5069	9200	40	41	42	43	44	168	#
5070	9200	41	42	43	44	45	168	#
5071	9200	42	43	44	45	46	168	#
5072	9200	43	44	45	46	47	168	#
5073	9200	44	45	46	47	48	168	#
5074	9200	45	46	47	48	49	168	#
5075	9200	46	47	48	49	50	168	#
5076	9200	47	48	49	50	51	168	#
5077	9200	48	49	50	51	52	168	#
5078	9200	49	50	51	52	53	168	#
5079	9200	50	51	52	53	54	168	#
5080	9200	51	52	53	54	55	168	#
5081	9200	52	53	54	55	56	168	#
5082	9200	53	54	55	56	57	168	#
5083	9200	54	55	56	57	58	168	#
5084	7411	55	56	57	58	59	168	#
5085	7411	56	57	58	59	60	168	#
5086	7411	57	58	59	60	61	168	#
5087	7411	58	59	60	61	62	168	#
5088	7411	59	60	61	62	63	168	#
5089	7411	60	61	62	63	64	168	#
5090	7411	61	62	63	64	65	168	#
5091	7411	62	63	64	65	66	168	#
5092	7411	63	64	65	66	67	168	#
5093	7411	64	65	66	67	68	168	#
5094	7411	65	66	67	68	69	168	#
5095	7411	66	67	68	69	70	168	#
5096	7411	67	68	69	70	71	168	#
5097	7411	68	69	70	71	72	168	#
5098	7211	69	70	71	72	73	168	#
5099	7211	70	71	72	73	74	168	#
5100	9042	0	1	2	3	4	5	6	169	#
5101	9042	1	2	3	4	5	6	7	169	#
5102	9042	2	3	4	5	6	7	8	169	#
5103	9042	3	4	5	6	7	8	9	169	#
5104	9042	4	5	6	7	8	9	10	169	#
5105	9042	5	6	7	8	9	10	11	169	#
5106	9042	6	7	8	9	10	11	12	169	#
5107	9042	7	8	9	10	11	12	13	169	#
5108	9042	8	9	10	11	12	13	14	169	#
5109	9042	9	10	11	12	13	14	15	169	#
5110	9042	10	11	12	13	14	15	16	169	#
5111	9042	11	12	13	14	15	16	17	169	#
5112	9042	12	13	14	15	16	17	18	169	#
5113	9042	13	14	15	16	17	18	19	169	#
5114	9042	14	15	16	17	18	19	20	169	#
5115	9042	15	16	17	18	19	20	21	169	#
5116	9042	16	17	18	19	20	21	22	169	#
5117	9042	17	18	19	20	21	22	23	169	#
5118	9042	18	19	20	21	22	23	24	169	#
5119	9042	19	20	21	22	23	24	25	169	#
5120	9042	20	21	22	23	24	25	26	169	#
5121	9042	21	22	23	24	25	26	27	169	#
5122	9042	22	23	24	25	26	27	28	169	#
5123	9042	23	24	25	26	27	28	29	169	#
5124	9042	24	25	26	27	28	29	30	169	#
5125	9042	25	26	27	28	29	30	31	169	#
5126	9042	26	27	28	29	30	31	32	169	#
5127	9042	27	28	29	30	31	32	33	169	#
5128	9042	28	29	30	31	32	33	34	169	#
5129	9042	29	30	31	32	33	34	35	169	#
5130	9042	30	31	32	33	34	35	36	169	#
5131	9042	31	32	33	34	35	36	37	169	#
5132	9042	32	33	34	35	36	37	38	169	#
5133	9042	33	34	35	36	37	38	39	169	#
5134	9042	34	35	36	37	38	39	40	169	#
5135	9042	35	36	37	38	39	40	41	169	#
5136	9042	36	37	38	39	40	41	42	169	#
5137	9042	37	38	39	40	41	42	43	169	#
5138	9042	38	39	40	41	42	43	44	169	#
5139	9042	39	40	41	42	43	44	45	169	#
5140	9042	40	41	42	43	44	45	46	169	#
5141	9042	41	42	43	44	45	46	47	169	#
5142	9042	42	43	44	45	46	47	48	169	#
5143	9042	43	44	45	46	47	48	49	169	#
5144	9042	44	45	46	47	48	49	50	169	#
5145	9042	45	46	47	48	49	50	51	169	#
5146	9042	46	47	48	49	50	51	52	169	#
5147	9042	47	48	49	50	51	52	53	169	#
5148	9042	48	49	50	51	52	53	54	169	#
5149	9042	49	50	51	52	53	54	55	169	#
5150	9042	50	51	52	53	54	55	56	169	#
5151	9042	51	52	53	54	55	56	57	169	#
5152	9042	52	53	54	55	56	57	58	169	#
5153	9042	53	54	55	56	57	58	59	169	#
5154	9042	54	55	56	57	58	59	60	169	#
5155	9042	55	56	57	58	59	60	61	169	#
5156	9042	56	57	58	59	60	61	62	169	#
5157	9042	57	58	59	60	61	62	63	169	#
5158	9042	58	59	60	61	62	63	64	169	#
5159	9042	59	60	61	62	63	64	65	169	#
5160	9042	60	61	62	63	64	65	66	169	#
5161	9042	61	62	63	64	65	66	67	169	#
5162	9042	62	63	64	65	66	67	68	169	#
5163	9042	63	64	65	66	67	68	69	169	#
5164	9042	64	65	66	67	68	69	70	169	#
5165	9042	65	66	67	68	69	70	71	169	#
5166	9042	66	67	68	69	70	71	72	169	#
5167	9042	67	68	69	70	71	72	73	169	#
5168	8920	68	69	70	71	72	73	74	169	#
5169	13526	0	1	2	3	4	5	6	7	8	170	#
5170	13526	1	2	3	4	5	6	7	8	9	170	#
5171	13526	2	3	4	5	6	7	8	9	10	170	#
5172	13526	3	4	5	6	7	8	9	10	11	170	#
5173	13526	4	5	6	7	8	9	10	11	12	170	#
5174	13526	5	6	7	8	9	10	11	12	13	170	#
5175	13526	6	7	8	9	10	11	12	13	14	170	#
5176	13526	7	8	9	10	11	12	13	14	15	170	#
5177	13526	8	9	10	11	12	13	14	15	16	170	#
5178	13526	9	10	11	12	13	14	15	16	17	170	#
5179	13526	10	11	12	13	14	15	16	17	18	170	#
5180	13526	11	12	13	14	15	16	17	18	19	170	#
5181	13526	12	13	14	15	16	17	18	19	20	170	#
5182	13526	13	14	15	16	17	18	19	20	21	170	#
5183	13526	14	15	16	17	18	19	20	21	22	170	#
5184	13526	15	16	17	18	19	20	21	22	23	170	#
5185	5859	0	1	2	3	4	171	#
5186	5859	1	2	3	4	5	171	#
5187	5859	2	3	4	5	6	171	#
5188	5859	3	4	5	6	7	171	#
5189	5859	4	5	6	7	8	171	#
5190	5859	5	6	7	8	9	171	#
5191	5859	6	7	8	9	10	171	#
5192	5859	7	8	9	10	11	171	#
5193	5859	8	9	10	11	12	171	#
5194	5859	9	10	11	12	13	171	#
5195	5859	10	11	12	13	14	171	#
5196	5859	11	12	13	14	15	171	#
5197	5859	12	13	14	15	16	171	#
5198	5859	13	14	15	16	17	171	#
5199	5859	14	15	16	17	18	171	#
5200	5859	15	16	17	18	19	171	#
5201	5859	16	17	18	19	20	171	#
5202	5859	17	18	19	20	21	171	#
5203	5859	18	19	20	21	22	171	#
5204	5859	19	20	21	22	23	171	#
5205	5859	20	21	22	23	24	171	#
5206	5859	21	22	23	24	25	171	#
5207	5859	22	23	24	25	26	171	#
5208	5859	23	24	25	26	27	171	#
5209	5859	24	25	26	27	28	171	#
5210	5859	25	26	27	28	29	171	#
5211	5859	26	27	28	29	30	171	#
5212	5859	27	28	29	30	31	171	#
5213	5342	28	29	30	31	32	171	#
5214	5342	29	30	31	32	33	171	#
5215	5342	30	31	32	33	34	171	#
5216	3243	31	32	33	34	35	171	#
5217	3243	32	33	34	35	36	171	#
5218	3243	33	34	35	36	37	171	#
5219	3243	34	35	36	37	38	171	#
5220	3243	35	36	37	38	39	171	#
5221	3243	36	37	38	39	40	171	#
5222	3243	37	38	39	40	41	171	#
5223	3243	38	39	40	41	42	171	#
5224	3243	39	40	41	42	43	171	#
5225	3243	40	41	42	43	44	171	#
5226	3243	41	42	43	44	45	171	#
5227	3243	42	43	44	45	46	171	#
5228	3243	43	44	45	46	47	171	#
5229	3243	44	45	46	47	48	171	#
5230	3243	45	46	47	48	49	171	#
5231	3243	46	47	48	49	50	171	#
5232	3243	47	48	49	50	51	171	#
5233	3243	48	49	50	51	52	171	#
5234	3243	49	50	51	52	53	171	#
5235	3243	50	51	52	53	54	171	#
5236	3243	51	52	53	54	55	171	#
5237	3243	52	53	54	55	56	171	#
5238	17951	0	1	2	3	4	5	6	7	172	#
