1979	872	20	21	22	23	24	25	26	105	#
1980	872	21	22	23	24	25	26	27	105	#
1981	872	22	23	24	25	26	27	28	105	#
1982	872	23	24	25	26	27	28	29	105	#
1983	872	24	25	26	27	28	29	30	105	#
1984	872	25	26	27	28	29	30	31	105	#
1985	872	26	27	28	29	30	31	32	105	#
1986	872	27	28	29	30	31	32	33	105	#
1987	872	28	29	30	31	32	33	34	105	#
1988	872	29	30	31	32	33	34	35	105	#
1989	872	30	31	32	33	34	35	36	105	#
1990	872	31	32	33	34	35	36	37	105	#
1991	872	32	33	34	35	36	37	38	105	#
1992	872	33	34	35	36	37	38	39	105	#
1993	872	34	35	36	37	38	39	40	105	#
1994	872	35	36	37	38	39	40	41	105	#
1995	872	36	37	38	39	40	41	42	105	#
1996	872	37	38	39	40	41	42	43	105	#
1997	2933	0	1	2	106	#
1998	2933	1	2	3	106	#
1999	733	2	3	4	106	#
2000	733	3	4	5	106	#
2001	733	4	5	6	106	#
2002	733	5	6	7	106	#
2003	733	6	7	8	106	#
2004	733	7	8	9	106	#
2005	733	8	9	10	106	#
2006	733	9	10	11	106	#
2007	733	10	11	12	106	#
2008	244	11	12	13	106	#
2009	244	12	13	14	106	#
2010	244	13	14	15	106	#
2011	244	14	15	16	106	#
2012	244	15	16	17	106	#
2013	244	16	17	18	106	#
2014	244	17	18	19	106	#
2015	244	18	19	20	106	#
2016	244	19	20	21	106	#
2017	244	20	21	22	106	#
2018	244	21	22	23	106	#
2019	244	22	23	24	106	#
2020	244	23	24	25	106	#
2021	244	24	25	26	106	#
2022	244	25	26	27	106	#
2023	244	26	27	28	106	#
2024	244	27	28	29	106	#
2025	244	28	29	30	106	#
2026	244	29	30	31	106	#
2027	244	30	31	32	106	#
2028	244	31	32	33	106	#
2029	244	32	33	34	106	#
2030	244	33	34	35	106	#
2031	244	34	35	36	106	#
2032	232	35	36	37	106	#
2033	232	36	37	38	106	#
2034	187	37	38	39	106	#
2035	187	38	39	40	106	#
2036	187	39	40	41	106	#
2037	187	40	41	42	106	#
2038	187	41	42	43	106	#
2039	187	42	43	44	106	#
2040	187	43	44	45	106	#
2041	187	44	45	46	106	#
2042	187	45	46	47	106	#
2043	1090	0	107	#
2044	1090	1	107	#
2045	1090	2	107	#
2046	1090	3	107	#
2047	68	4	107	#
2048	68	5	107	#
2049	68	6	107	#
2050	68	7	107	#
2051	68	8	107	#
2052	68	9	107	#
2053	68	10	107	#
2054	68	11	107	#
2055	68	12	107	#
2056	68	13	107	#
2057	68	14	107	#
2058	68	15	107	#
2059	68	16	107	#
2060	68	17	107	#
2061	68	18	107	#
2062	68	19	107	#
2063	68	20	107	#
2064	68	21	107	#
2065	68	22	107	#
2066	68	23	107	#
2067	68	24	107	#
2068	68	25	107	#
2069	68	26	107	#
2070	68	27	107	#
2071	68	28	107	#
2072	68	29	107	#
2073	68	30	107	#
2074	68	31	107	#
2075	68	32	107	#
2076	68	33	107	#
2077	68	34	107	#
2078	68	35	107	#
2079	68	36	107	#
2080	68	37	107	#
2081	68	38	107	#
2082	68	39	107	#
2083	68	40	107	#
2084	68	41	107	#
2085	68	42	107	#
2086	68	43	107	#
2087	68	44	107	#
2088	68	45	107	#
2089	68	46	107	#
2090	68	47	107	#
2091	68	48	107	#
2092	67	49	107	#
2093	2409	0	1	108	#
2094	2409	1	2	108	#
2095	2409	2	3	108	#
2096	2409	3	4	108	#
2097	2409	4	5	108	#
2098	2409	5	6	108	#
2099	2409	6	7	108	#
2100	2409	7	8	108	#
2101	2409	8	9	108	#
2102	2409	9	10	108	#
2103	2409	10	11	108	#
2104	2409	11	12	108	#
2105	2409	12	13	108	#
2106	2409	13	14	108	#
2107	2409	14	15	108	#
2108	2409	15	16	108	#
2109	2409	16	17	108	#
2110	2409	17	18	108	#
2111	2409	18	19	108	#
2112	2409	19	20	108	#
2113	2409	20	21	108	#
2114	2409	21	22	108	#
2115	2409	22	23	108	#
2116	2409	23	24	108	#
2117	2409	24	25	108	#
2118	2409	25	26	108	#
2119	2409	26	27	108	#
2120	2409	27	28	108	#
2121	2409	28	29	108	#
2122	2409	29	30	108	#
2123	2409	30	31	108	#
2124	2409	31	32	108	#
2125	2409	32	33	108	#
2126	2409	33	34	108	#
2127	2409	34	35	108	#
2128	2409	35	36	108	#
2129	2409	36	37	108	#
2130	2409	37	38	108	#
2131	2409	38	39	108	#
2132	2409	39	40	108	#
2133	2409	40	41	108	#
2134	2409	41	42	108	#
2135	2409	42	43	108	#
2136	2409	43	44	108	#
2137	2409	44	45	108	#
2138	2409	45	46	108	#
2139	2358	46	47	108	#
2140	2309	47	48	108	#
2141	6233	0	1	2	3	4	5	109	#
2142	6233	1	2	3	4	5	6	109	#
2143	6233	2	3	4	5	6	7	109	#
2144	6233	3	4	5	6	7	8	109	#
2145	6233	4	5	6	7	8	9	109	#
2146	6233	5	6	7	8	9	10	109	#
2147	6233	6	7	8	9	10	11	109	#
2148	6233	7	8	9	10	11	12	109	#
2149	6233	8	9	10	11	12	13	109	#
2150	6233	9	10	11	12	13	14	109	#
2151	6233	10	11	12	13	14	15	109	#
2152	6233	11	12	13	14	15	16	109	#
2153	6233	12	13	14	15	16	17	109	#
2154	6233	13	14	15	16	17	18	109	#
2155	6233	14	15	16	17	18	19	109	#
2156	6233	15	16	17	18	19	20	109	#
2157	6233	16	17	18	19	20	21	109	#
2158	6233	17	18	19	20	21	22	109	#
2159	6233	18	19	20	21	22	23	109	#
2160	6233	19	20	21	22	23	24	109	#
2161	6233	20	21	22	23	24	25	109	#
2162	6233	21	22	23	24	25	26	109	#
2163	6233	22	23	24	25	26	27	109	#
2164	3434	23	24	25	26	27	28	109	#
2165	3434	24	25	26	27	28	29	109	#
2166	3434	25	26	27	28	29	30	109	#
2167	3434	26	27	28	29	30	31	109	#
2168	3434	27	28	29	30	31	32	109	#
2169	3434	28	29	30	31	32	33	109	#
2170	3434	29	30	31	32	33	34	109	#
2171	3434	30	31	32	33	34	35	109	#
2172	3434	31	32	33	34	35	36	109	#
2173	3434	32	33	34	35	36	37	109	#
2174	3434	33	34	35	36	37	38	109	#
2175	3434	34	35	36	37	38	39	109	#
2176	3434	35	36	37	38	39	40	109	#
2177	3434	36	37	38	39	40	41	109	#
2178	3434	37	38	39	40	41	42	109	#
2179	3434	38	39	40	41	42	43	109	#
2180	3434	39	40	41	42	43	44	109	#
2181	3434	40	41	42	43	44	45	109	#
2182	3434	41	42	43	44	45	46	109	#
2183	3434	42	43	44	45	46	47	109	#
2184	3434	43	44	45	46	47	48	109	#
2185	3434	44	45	46	47	48	49	109	#
2186	7645	0	1	2	3	4	5	6	7	8	110	#
2187	7645	1	2	3	4	5	6	7	8	9	110	#
2188	7645	2	3	4	5	6	7	8	9	10	110	#
2189	7645	3	4	5	6	7	8	9	10	11	110	#
2190	7645	4	5	6	7	8	9	10	11	12	110	#
2191	7645	5	6	7	8	9	10	11	12	13	110	#
2192	7645	6	7	8	9	10	11	12	13	14	110	#
2193	7645	7	8	9	10	11	12	13	14	15	110	#
2194	7645	8	9	10	11	12	13	14	15	16	110	#
2195	7645	9	10	11	12	13	14	15	16	17	110	#
2196	7645	10	11	12	13	14	15	16	17	18	110	#
2197	7645	11	12	13	14	15	16	17	18	19	110	#
2198	7645	12	13	14	15	16	17	18	19	20	110	#
2199	7645	13	14	15	16	17	18	19	20	21	110	#
2200	7645	14	15	16	17	18	19	20	21	22	110	#
2201	7645	15	16	17	18	19	20	21	22	23	110	#
2202	7645	16	17	18	19	20	21	22	23	24	110	#
2203	7645	17	18	19	20	21	22	23	24	25	110	#
2204	7645	18	19	20	21	22	23	24	25	26	110	#
2205	7645	19	20	21	22	23	24	25	26	27	110	#
2206	7645	20	21	22	23	24	25	26	27	28	110	#
2207	7645	21	22	23	24	25	26	27	28	29	110	#
2208	7645	22	23	24	25	26	27	28	29	30	110	#
2209	6852	0	1	2	3	4	111	#
2210	6852	1	2	3	4	5	111	#
2211	6852	2	3	4	5	6	111	#
2212	6852	3	4	5	6	7	111	#
2213	6852	4	5	6	7	8	111	#
2214	6852	5	6	7	8	9	111	#
2215	6852	6	7	8	9	10	111	#
2216	6852	7	8	9	10	11	111	#
2217	6852	8	9	10	11	12	111	#
2218	6852	9	10	11	12	13	111	#
2219	6852	10	11	12	13	14	111	#
2220	6852	11	12	13	14	15	111	#
2221	6852	12	13	14	15	16	111	#
2222	6852	13	14	15	16	17	111	#
2223	6852	14	15	16	17	18	111	#
2224	6852	15	16	17	18	19	111	#
2225	6852	16	17	18	19	20	111	#
2226	6852	17	18	19	20	21	111	#
2227	6852	18	19	20	21	22	111	#
2228	6852	19	20	21	22	23	111	#
2229	6852	20	21	22	23	24	111	#
2230	6852	21	22	23	24	25	111	#
2231	6852	22	23	24	25	26	111	#
2232	6852	23	24	25	26	27	111	#
2233	6852	24	25	26	27	28	111	#
2234	6852	25	26	27	28	29	111	#
2235	6852	26	27	28	29	30	111	#
2236	6852	27	28	29	30	31	111	#
2237	6852	28	29	30	31	32	111	#
2238	6852	29	30	31	32	33	111	#
2239	6852	30	31	32	33	34	111	#
2240	6852	31	32	33	34	35	111	#
2241	6852	32	33	34	35	36	111	#
2242	6852	33	34	35	36	37	111	#
2243	6852	34	35	36	37	38	111	#
2244	6852	35	36	37	38	39	111	#
2245	6852	36	37	38	39	40	111	#
2246	6852	37	38	39	40	41	111	#
2247	6852	38	39	40	41	42	111	#
2248	6852	39	40	41	42	43	111	#
2249	6269	40	41	42	43	44	111	#
2250	6269	41	42	43	44	45	111	#
2251	6269	42	43	44	45	46	111	#
2252	6269	43	44	45	46	47	111	#
2253	6139	44	45	46	47	48	111	#
2254	6013	45	46	47	48	49	111	#
2255	12060	0	1	2	3	4	5	6	7	8	112	#
2256	12060	1	2	3	4	5	6	7	8	9	112	#
2257	12060	2	3	4	5	6	7	8	9	10	112	#
2258	12060	3	4	5	6	7	8	9	10	11	112	#
2259	12060	4	5	6	7	8	9	10	11	12	112	#
2260	12060	5	6	7	8	9	10	11	12	13	112	#
2261	12060	6	7	8	9	10	11	12	13	14	112	#
2262	12060	7	8	9	10	11	12	13	14	15	112	#
2263	12060	8	9	10	11	12	13	14	15	16	112	#
2264	12060	9	10	11	12	13	14	15	16	17	112	#
2265	12060	10	11	12	13	14	15	16	17	18	112	#
2266	12060	11	12	13	14	15	16	17	18	19	112	#
2267	12060	12	13	14	15	16	17	18	19	20	112	#
2268	12060	13	14	15	16	17	18	19	20	21	112	#
2269	12060	14	15	16	17	18	19	20	21	22	112	#
2270	12060	15	16	17	18	19	20	21	22	23	112	#
2271	12060	16	17	18	19	20	21	22	23	24	112	#
2272	12060	17	18	19	20	21	22	23	24	25	112	#
2273	12060	18	19	20	21	22	23	24	25	26	112	#
2274	12060	19	20	21	22	23	24	25	26	27	112	#
2275	12060	20	21	22	23	24	25	26	27	28	112	#
2276	12060	21	22	23	24	25	26	27	28	29	112	#
2277	12060	22	23	24	25	26	27	28	29	30	112	#
2278	12060	23	24	25	26	27	28	29	30	31	112	#
2279	12060	24	25	26	27	28	29	30	31	32	112	#
2280	12060	25	26	27	28	29	30	31	32	33	112	#
2281	12060	26	27	28	29	30	31	32	33	34	112	#
2282	12060	27	28	29	30	31	32	33	34	35	112	#
2283	12060	28	29	30	31	32	33	34	35	36	112	#
2284	12060	29	30	31	32	33	34	35	36	37	112	#
2285	12060	30	31	32	33	34	35	36	37	38	112	#
2286	12060	31	32	33	34	35	36	37	38	39	112	#
2287	12060	32	33	34	35	36	37	38	39	40	112	#
2288	12060	33	34	35	36	37	38	39	40	41	112	#
2289	12060	34	35	36	37	38	39	40	41	42	112	#
2290	12060	35	36	37	38	39	40	41	42	43	112	#
2291	12060	36	37	38	39	40	41	42	43	44	112	#
2292	12060	37	38	39	40	41	42	43	44	45	112	#
2293	12060	38	39	40	41	42	43	44	45	46	112	#
2294	12060	39	40	41	42	43	44	45	46	47	112	#
2295	12060	40	41	42	43	44	45	46	47	48	112	#
2296	11814	41	42	43	44	45	46	47	48	49	112	#
2297	2272	0	1	113	#
2298	2272	1	2	113	#
2299	2272	2	3	113	#
2300	2272	3	4	113	#
2301	2272	4	5	113	#
2302	2272	5	6	113	#
2303	2272	6	7	113	#
2304	2272	7	8	113	#
2305	478	8	9	113	#
2306	478	9	10	113	#
2307	478	10	11	113	#
2308	478	11	12	113	#
2309	478	12	13	113	#
2310	478	13	14	113	#
2311	478	14	15	113	#
2312	478	15	16	113	#
2313	478	16	17	113	#
2314	478	17	18	113	#
2315	478	18	19	113	#
2316	478	19	20	113	#
2317	478	20	21	113	#
2318	478	21	22	113	#
2319	478	22	23	113	#
2320	478	23	24	113	#
2321	478	24	25	113	#
2322	478	25	26	113	#
2323	478	26	27	113	#
2324	478	27	28	113	#
2325	478	28	29	113	#
2326	478	29	30	113	#
2327	478	30	31	113	#
2328	478	31	32	113	#
2329	478	32	33	113	#
2330	478	33	34	113	#
2331	478	34	35	113	#
2332	478	35	36	113	#
2333	478	36	37	113	#
2334	478	37	38	113	#
2335	404	38	39	113	#
2336	404	39	40	113	#
2337	404	40	41	113	#
2338	404	41	42	113	#
2339	404	42	43	113	#
2340	404	43	44	113	#
2341	404	44	45	113	#
2342	4105	0	1	2	3	114	#
2343	4105	1	2	3	4	114	#
2344	4105	2	3	4	5	114	#
2345	4105	3	4	5	6	114	#
2346	4105	4	5	6	7	114	#
2347	4105	5	6	7	8	114	#
2348	1368	6	7	8	9	114	#
2349	1368	7	8	9	10	114	#
2350	1368	8	9	10	11	114	#
2351	1368	9	10	11	12	114	#
2352	1368	10	11	12	13	114	#
2353	1368	11	12	13	14	114	#
2354	1368	12	13	14	15	114	#
2355	1368	13	14	15	16	114	#
2356	1368	14	15	16	17	114	#
2357	1368	15	16	17	18	114	#
2358	1368	16	17	18	19	114	#
2359	1368	17	18	19	20	114	#
2360	1368	18	19	20	21	114	#
2361	1368	19	20	21	22	114	#
2362	1368	20	21	22	23	114	#
2363	1368	21	22	23	24	114	#
2364	6453	0	1	2	3	115	#
2365	4840	1	2	3	4	115	#
2366	569	2	3	4	5	115	#
2367	569	3	4	5	6	115	#
2368	569	4	5	6	7	115	#
2369	569	5	6	7	8	115	#
2370	569	6	7	8	9	115	#
2371	569	7	8	9	10	115	#
2372	569	8	9	10	11	115	#
2373	569	9	10	11	12	115	#
2374	569	10	11	12	13	115	#
2375	569	11	12	13	14	115	#
2376	569	12	13	14	15	115	#
2377	569	13	14	15	16	115	#
2378	569	14	15	16	17	115	#
2379	569	15	16	17	18	115	#
2380	569	16	17	18	19	115	#
2381	569	17	18	19	20	115	#
2382	569	18	19	20	21	115	#
2383	569	19	20	21	22	115	#
2384	569	20	21	22	23	115	#
2385	569	21	22	23	24	115	#
2386	569	22	23	24	25	115	#
2387	569	23	24	25	26	115	#
2388	569	24	25	26	27	115	#
2389	569	25	26	27	28	115	#
2390	569	26	27	28	29	115	#
2391	569	27	28	29	30	115	#
2392	569	28	29	30	31	115	#
2393	569	29	30	31	32	115	#
2394	569	30	31	32	33	115	#
2395	569	31	32	33	34	115	#
2396	412	32	33	34	35	115	#
2397	412	33	34	35	36	115	#
2398	412	34	35	36	37	115	#
2399	412	35	36	37	38	115	#
2400	412	36	37	38	39	115	#
2401	412	37	38	39	40	115	#
2402	412	38	39	40	41	115	#
2403	412	39	40	41	42	115	#
2404	412	40	41	42	43	115	#
2405	412	41	42	43	44	115	#
2406	412	42	43	44	45	115	#
2407	412	43	44	45	46	115	#
2408	412	44	45	46	47	115	#
2409	403	45	46	47	48	115	#
2410	3260	0	1	2	116	#
2411	3260	1	2	3	116	#
2412	3260	2	3	4	116	#
2413	3260	3	4	5	116	#
2414	3260	4	5	6	116	#
2415	3260	5	6	7	116	#
2416	3260	6	7	8	116	#
2417	3260	7	8	9	116	#
2418	3260	8	9	10	116	#
2419	3260	9	10	11	116	#
2420	3260	10	11	12	116	#
2421	3260	11	12	13	116	#
2422	3260	12	13	14	116	#
2423	3260	13	14	15	116	#
2424	3260	14	15	16	116	#
2425	3260	15	16	17	116	#
2426	3260	16	17	18	116	#
2427	3260	17	18	19	116	#
2428	3260	18	19	20	116	#
2429	3260	19	20	21	116	#
2430	3260	20	21	22	116	#
2431	3260	21	22	23	116	#
2432	3260	22	23	24	116	#
2433	3260	23	24	25	116	#
2434	3260	24	25	26	116	#
2435	3260	25	26	27	116	#
2436	3260	26	27	28	116	#
2437	3260	27	28	29	116	#
2438	3260	28	29	30	116	#
2439	3260	29	30	31	116	#
2440	2062	30	31	32	116	#
2441	2062	31	32	33	116	#
2442	2062	32	33	34	116	#
2443	2062	33	34	35	116	#
2444	2062	34	35	36	116	#
2445	2062	35	36	37	116	#
2446	2062	36	37	38	116	#
2447	2062	37	38	39	116	#
2448	2062	38	39	40	116	#
2449	2062	39	40	41	116	#
2450	2062	40	41	42	116	#
2451	2062	41	42	43	116	#
2452	2062	42	43	44	116	#
2453	2062	43	44	45	116	#
2454	2062	44	45	46	116	#
2455	2062	45	46	47	116	#
2456	2062	46	47	48	116	#
2457	2062	47	48	49	116	#
2458	14488	0	1	2	3	4	5	6	117	#
2459	14488	1	2	3	4	5	6	7	117	#
2460	14488	2	3	4	5	6	7	8	117	#
2461	14488	3	4	5	6	7	8	9	117	#
2462	14488	4	5	6	7	8	9	10	117	#
2463	14488	5	6	7	8	9	10	11	117	#
2464	14488	6	7	8	9	10	11	12	117	#
2465	14488	7	8	9	10	11	12	13	117	#
2466	14488	8	9	10	11	12	13	14	117	#
2467	14488	9	10	11	12	13	14	15	117	#
2468	14488	10	11	12	13	14	15	16	117	#
2469	14488	11	12	13	14	15	16	17	117	#
2470	14488	12	13	14	15	16	17	18	117	#
2471	14488	13	14	15	16	17	18	19	117	#
2472	14488	14	15	16	17	18	19	20	117	#
2473	14488	15	16	17	18	19	20	21	117	#
2474	14488	16	17	18	19	20	21	22	117	#
2475	14488	17	18	19	20	21	22	23	117	#
2476	14488	18	19	20	21	22	23	24	117	#
2477	14488	19	20	21	22	23	24	25	117	#
2478	9789	20	21	22	23	24	25	26	117	#
2479	9789	21	22	23	24	25	26	27	117	#
2480	9789	22	23	24	25	26	27	28	117	#
2481	9789	23	24	25	26	27	28	29	117	#
2482	9789	24	25	26	27	28	29	30	117	#
2483	9789	25	26	27	28	29	30	31	117	#
2484	9789	26	27	28	29	30	31	32	117	#
2485	9789	27	28	29	30	31	32	33	117	#
2486	9789	28	29	30	31	32	33	34	117	#
2487	9789	29	30	31	32	33	34	35	117	#
2488	9789	30	31	32	33	34	35	36	117	#
2489	9789	31	32	33	34	35	36	37	117	#
2490	7546	32	33	34	35	36	37	38	117	#
2491	7546	33	34	35	36	37	38	39	117	#
2492	7546	34	35	36	37	38	39	40	117	#
2493	7546	35	36	37	38	39	40	41	117	#
2494	7546	36	37	38	39	40	41	42	117	#
2495	7546	37	38	39	40	41	42	43	117	#
2496	7546	38	39	40	41	42	43	44	117	#
2497	7546	39	40	41	42	43	44	45	117	#
2498	7546	40	41	42	43	44	45	46	117	#
2499	7546	41	42	43	44	45	46	47	117	#
2500	7546	42	43	44	45	46	47	48	117	#
2501	942	0	118	#
2502	942	1	118	#
2503	942	2	118	#
2504	942	3	118	#
2505	942	4	118	#
2506	942	5	118	#
2507	942	6	118	#
2508	942	7	118	#
2509	942	8	118	#
2510	942	9	118	#
2511	942	10	118	#
2512	942	11	118	#
2513	942	12	118	#
2514	942	13	118	#
2515	942	14	118	#
2516	942	15	118	#
2517	942	16	118	#
2518	942	17	118	#
2519	942	18	118	#
2520	942	19	118	#
2521	942	20	118	#
2522	942	21	118	#
2523	942	22	118	#
2524	942	23	118	#
2525	942	24	118	#
2526	942	25	118	#
2527	942	26	118	#
2528	942	27	118	#
2529	942	28	118	#
2530	942	29	118	#
2531	942	30	118	#
2532	942	31	118	#
2533	942	32	118	#
2534	942	33	118	#
2535	942	34	118	#
2536	942	35	118	#
2537	2542	0	1	2	119	#
2538	2542	1	2	3	119	#
2539	2542	2	3	4	119	#
2540	2542	3	4	5	119	#
2541	2542	4	5	6	119	#
2542	2542	5	6	7	119	#
2543	2542	6	7	8	119	#
2544	2542	7	8	9	119	#
2545	2542	8	9	10	119	#
2546	2542	9	10	11	119	#
2547	2542	10	11	12	119	#
2548	2542	11	12	13	119	#
2549	2542	12	13	14	119	#
2550	2542	13	14	15	119	#
2551	2542	14	15	16	119	#
2552	2542	15	16	17	119	#
2553	2542	16	17	18	119	#
2554	2542	17	18	19	119	#
2555	2542	18	19	20	119	#
2556	2542	19	20	21	119	#
2557	2542	20	21	22	119	#
2558	2542	21	22	23	119	#
2559	2542	22	23	24	119	#
2560	2542	23	24	25	119	#
2561	2542	24	25	26	119	#
2562	2542	25	26	27	119	#
2563	2542	26	27	28	119	#
2564	2542	27	28	29	119	#
2565	2542	28	29	30	119	#
2566	2542	29	30	31	119	#
2567	2542	30	31	32	119	#
2568	2542	31	32	33	119	#
2569	2542	32	33	34	119	#
2570	2542	33	34	35	119	#
2571	2542	34	35	36	119	#
2572	2542	35	36	37	119	#
2573	2542	36	37	38	119	#
2574	11373	0	1	2	3	4	5	6	7	8	9	120	#
2575	11373	1	2	3	4	5	6	7	8	9	10	120	#
2576	11373	2	3	4	5	6	7	8	9	10	11	120	#
2577	11373	3	4	5	6	7	8	9	10	11	12	120	#
2578	11373	4	5	6	7	8	9	10	11	12	13	120	#
2579	11373	5	6	7	8	9	10	11	12	13	14	120	#
2580	11373	6	7	8	9	10	11	12	13	14	15	120	#
2581	11373	7	8	9	10	11	12	13	14	15	16	120	#
2582	11373	8	9	10	11	12	13	14	15	16	17	120	#
2583	11373	9	10	11	12	13	14	15	16	17	18	120	#
2584	11373	10	11	12	13	14	15	16	17	18	19	120	#
2585	11373	11	12	13	14	15	16	17	18	19	20	120	#
2586	11373	12	13	14	15	16	17	18	19	20	21	120	#
2587	11373	13	14	15	16	17	18	19	20	21	22	120	#
2588	5213	14	15	16	17	18	19	20	21	22	23	120	#
2589	5213	15	16	17	18	19	20	21	22	23	24	120	#
2590	5213	16	17	18	19	20	21	22	23	24	25	120	#
2591	5213	17	18	19	20	21	22	23	24	25	26	120	#
2592	5213	18	19	20	21	22	23	24	25	26	27	120	#
2593	5213	19	20	21	22	23	24	25	26	27	28	120	#
2594	5213	20	21	22	23	24	25	26	27	28	29	120	#
2595	5213	21	22	23	24	25	26	27	28	29	30	120	#
2596	5213	22	23	24	25	26	27	28	29	30	31	120	#
2597	5213	23	24	25	26	27	28	29	30	31	32	120	#
2598	5213	24	25	26	27	28	29	30	31	32	33	120	#
2599	5213	25	26	27	28	29	30	31	32	33	34	120	#
2600	5213	26	27	28	29	30	31	32	33	34	35	120	#
2601	5213	27	28	29	30	31	32	33	34	35	36	120	#
2602	5213	28	29	30	31	32	33	34	35	36	37	120	#
2603	5213	29	30	31	32	33	34	35	36	37	38	120	#
2604	5213	30	31	32	33	34	35	36	37	38	39	120	#
2605	5213	31	32	33	34	35	36	37	38	39	40	120	#
2606	5213	32	33	34	35	36	37	38	39	40	41	120	#
2607	5213	33	34	35	36	37	38	39	40	41	42	120	#
2608	5213	34	35	36	37	38	39	40	41	42	43	120	#
2609	5213	35	36	37	38	39	40	41	42	43	44	120	#
2610	5213	36	37	38	39	40	41	42	43	44	45	120	#
2611	5213	37	38	39	40	41	42	43	44	45	46	120	#
2612	5213	38	39	40	41	42	43	44	45	46	47	120	#
2613	5213	39	40	41	42	43	44	45	46	47	48	120	#
2614	5106	40	41	42	43	44	45	46	47	48	49	120	#
2615	3005	0	1	2	121	#
2616	3005	1	2	3	121	#
2617	3005	2	3	4	121	#
2618	3005	3	4	5	121	#
2619	3005	4	5	6	121	#
2620	384	5	6	7	121	#
2621	384	6	7	8	121	#
2622	384	7	8	9	121	#
2623	384	8	9	10	121	#
2624	384	9	10	11	121	#
2625	384	10	11	12	121	#
2626	384	11	12	13	121	#
2627	384	12	13	14	121	#
2628	384	13	14	15	121	#
2629	384	14	15	16	121	#
2630	384	15	16	17	121	#
2631	384	16	17	18	121	#
2632	384	17	18	19	121	#
2633	384	18	19	20	121	#
2634	384	19	20	21	121	#
2635	384	20	21	22	121	#
2636	384	21	22	23	121	#
2637	384	22	23	24	121	#
2638	384	23	24	25	121	#
2639	384	24	25	26	121	#
2640	384	25	26	27	121	#
2641	384	26	27	28	121	#
2642	384	27	28	29	121	#
2643	384	28	29	30	121	#
2644	384	29	30	31	121	#
2645	384	30	31	32	121	#
2646	384	31	32	33	121	#
2647	384	32	33	34	121	#
2648	384	33	34	35	121	#
2649	384	34	35	36	121	#
2650	384	35	36	37	121	#
2651	384	36	37	38	121	#
2652	384	37	38	39	121	#
2653	384	38	39	40	121	#
2654	384	39	40	41	121	#
2655	384	40	41	42	121	#
2656	384	41	42	43	121	#
2657	384	42	43	44	121	#
2658	384	43	44	45	121	#
2659	384	44	45	46	121	#
2660	384	45	46	47	121	#
2661	376	46	47	48	121	#
2662	368	47	48	49	121	#
2663	9355	0	1	2	3	4	5	122	#
2664	9355	1	2	3	4	5	6	122	#
2665	9355	2	3	4	5	6	7	122	#
2666	9355	3	4	5	6	7	8	122	#
2667	9355	4	5	6	7	8	9	122	#
2668	9355	5	6	7	8	9	10	122	#
2669	9355	6	7	8	9	10	11	122	#
2670	9355	7	8	9	10	11	12	122	#
2671	9355	8	9	10	11	12	13	122	#
2672	9355	9	10	11	12	13	14	122	#
2673	9355	10	11	12	13	14	15	122	#
2674	9355	11	12	13	14	15	16	122	#
2675	9355	12	13	14	15	16	17	122	#
2676	9355	13	14	15	16	17	18	122	#
2677	9355	14	15	16	17	18	19	122	#
2678	9355	15	16	17	18	19	20	122	#
2679	9355	16	17	18	19	20	21	122	#
2680	9355	17	18	19	20	21	22	122	#
2681	9355	18	19	20	21	22	23	122	#
2682	9355	19	20	21	22	23	24	122	#
2683	9355	20	21	22	23	24	25	122	#
2684	9355	21	22	23	24	25	26	122	#
2685	9355	22	23	24	25	26	27	122	#
2686	9355	23	24	25	26	27	28	122	#
2687	9355	24	25	26	27	28	29	122	#
2688	9355	25	26	27	28	29	30	122	#
2689	9355	26	27	28	29	30	31	122	#
2690	9355	27	28	29	30	31	32	122	#
2691	9355	28	29	30	31	32	33	122	#
2692	9355	29	30	31	32	33	34	122	#
2693	9355	30	31	32	33	34	35	122	#
2694	9355	31	32	33	34	35	36	122	#
2695	9355	32	33	34	35	36	37	122	#
2696	9355	33	34	35	36	37	38	122	#
2697	9355	34	35	36	37	38	39	122	#
2698	9355	35	36	37	38	39	40	122	#
2699	9355	36	37	38	39	40	41	122	#
2700	7611	0	1	2	3	4	123	#
2701	2030	1	2	3	4	5	123	#
2702	2030	2	3	4	5	6	123	#
2703	2030	3	4	5	6	7	123	#
2704	2030	4	5	6	7	8	123	#
2705	2030	5	6	7	8	9	123	#
2706	2030	6	7	8	9	10	123	#
2707	2030	7	8	9	10	11	123	#
2708	2030	8	9	10	11	12	123	#
2709	2030	9	10	11	12	13	123	#
2710	2030	10	11	12	13	14	123	#
2711	2030	11	12	13	14	15	123	#
2712	1496	0	124	#
2713	1496	1	124	#
2714	1496	2	124	#
2715	1496	3	124	#
2716	1496	4	124	#
2717	1496	5	124	#
2718	1496	6	124	#
2719	359	7	124	#
2720	359	8	124	#
2721	359	9	124	#
2722	359	10	124	#
2723	359	11	124	#
2724	359	12	124	#
2725	359	13	124	#
2726	359	14	124	#
2727	359	15	124	#
2728	359	16	124	#
2729	359	17	124	#
2730	359	18	124	#
2731	359	19	124	#
2732	359	20	124	#
2733	359	21	124	#
2734	359	22	124	#
2735	359	23	124	#
2736	359	24	124	#
2737	359	25	124	#
2738	4362	0	1	2	3	125	#
2739	4362	1	2	3	4	125	#
2740	4362	2	3	4	5	125	#
2741	4362	3	4	5	6	125	#
