2215	10192	40	41	42	43	44	45	46	47	48	117	#
2216	10192	41	42	43	44	45	46	47	48	49	117	#
2217	10192	42	43	44	45	46	47	48	49	50	117	#
2218	10192	43	44	45	46	47	48	49	50	51	117	#
2219	9996	44	45	46	47	48	49	50	51	52	117	#
2220	8962	45	46	47	48	49	50	51	52	53	117	#
2221	8962	46	47	48	49	50	51	52	53	54	117	#
2222	8962	47	48	49	50	51	52	53	54	55	117	#
2223	8962	48	49	50	51	52	53	54	55	56	117	#
2224	8962	49	50	51	52	53	54	55	56	57	117	#
2225	8962	50	51	52	53	54	55	56	57	58	117	#
2226	11708	0	1	2	3	4	5	118	#
2227	11708	1	2	3	4	5	6	118	#
2228	11708	2	3	4	5	6	7	118	#
2229	11708	3	4	5	6	7	8	118	#
2230	11708	4	5	6	7	8	9	118	#
2231	11708	5	6	7	8	9	10	118	#
2232	11708	6	7	8	9	10	11	118	#
2233	11708	7	8	9	10	11	12	118	#
2234	11708	8	9	10	11	12	13	118	#
2235	11708	9	10	11	12	13	14	118	#
2236	11708	10	11	12	13	14	15	118	#
2237	11708	11	12	13	14	15	16	118	#
2238	11708	12	13	14	15	16	17	118	#
2239	11708	13	14	15	16	17	18	118	#
2240	11708	14	15	16	17	18	19	118	#
2241	11708	15	16	17	18	19	20	118	#
2242	11708	16	17	18	19	20	21	118	#
2243	11708	17	18	19	20	21	22	118	#
2244	11708	18	19	20	21	22	23	118	#
2245	11708	19	20	21	22	23	24	118	#
2246	11708	20	21	22	23	24	25	118	#
2247	11708	21	22	23	24	25	26	118	#
2248	11708	22	23	24	25	26	27	118	#
2249	11708	23	24	25	26	27	28	118	#
2250	11708	24	25	26	27	28	29	118	#
2251	11708	25	26	27	28	29	30	118	#
2252	11708	26	27	28	29	30	31	118	#
2253	11708	27	28	29	30	31	32	118	#
2254	11708	28	29	30	31	32	33	118	#
2255	11708	29	30	31	32	33	34	118	#
2256	11708	30	31	32	33	34	35	118	#
2257	11708	31	32	33	34	35	36	118	#
2258	11708	32	33	34	35	36	37	118	#
2259	11708	33	34	35	36	37	38	118	#
2260	11708	34	35	36	37	38	39	118	#
2261	11708	35	36	37	38	39	40	118	#
2262	11708	36	37	38	39	40	41	118	#
2263	11708	37	38	39	40	41	42	118	#
2264	11708	38	39	40	41	42	43	118	#
2265	11708	39	40	41	42	43	44	118	#
2266	3319	0	1	2	3	119	#
2267	3319	1	2	3	4	119	#
2268	3319	2	3	4	5	119	#
2269	3319	3	4	5	6	119	#
2270	3319	4	5	6	7	119	#
2271	3319	5	6	7	8	119	#
2272	3319	6	7	8	9	119	#
2273	3319	7	8	9	10	119	#
2274	3319	8	9	10	11	119	#
2275	3319	9	10	11	12	119	#
2276	3319	10	11	12	13	119	#
2277	3319	11	12	13	14	119	#
2278	3319	12	13	14	15	119	#
2279	3319	13	14	15	16	119	#
2280	3319	14	15	16	17	119	#
2281	3319	15	16	17	18	119	#
2282	3319	16	17	18	19	119	#
2283	3319	17	18	19	20	119	#
2284	3319	18	19	20	21	119	#
2285	3319	19	20	21	22	119	#
2286	3319	20	21	22	23	119	#
2287	3319	21	22	23	24	119	#
2288	3319	22	23	24	25	119	#
2289	3319	23	24	25	26	119	#
2290	3319	24	25	26	27	119	#
2291	3319	25	26	27	28	119	#
2292	3319	26	27	28	29	119	#
2293	3319	27	28	29	30	119	#
2294	3319	28	29	30	31	119	#
2295	3319	29	30	31	32	119	#
2296	3319	30	31	32	33	119	#
2297	3319	31	32	33	34	119	#
2298	3319	32	33	34	35	119	#
2299	3319	33	34	35	36	119	#
2300	3319	34	35	36	37	119	#
2301	3319	35	36	37	38	119	#
2302	3319	36	37	38	39	119	#
2303	2354	37	38	39	40	119	#
2304	2354	38	39	40	41	119	#
2305	2354	39	40	41	42	119	#
2306	2354	40	41	42	43	119	#
2307	2354	41	42	43	44	119	#
2308	2354	42	43	44	45	119	#
2309	2354	43	44	45	46	119	#
2310	2354	44	45	46	47	119	#
2311	2354	45	46	47	48	119	#
2312	2354	46	47	48	49	119	#
2313	2354	47	48	49	50	119	#
2314	2354	48	49	50	51	119	#
2315	2354	49	50	51	52	119	#
2316	2354	50	51	52	53	119	#
2317	2354	51	52	53	54	119	#
2318	2354	52	53	54	55	119	#
2319	2271	53	54	55	56	119	#
2320	2271	54	55	56	57	119	#
2321	2232	55	56	57	58	119	#
2322	2194	56	57	58	59	119	#
2323	3039	0	1	120	#
2324	3039	1	2	120	#
2325	3039	2	3	120	#
2326	3039	3	4	120	#
2327	3039	4	5	120	#
2328	3039	5	6	120	#
2329	3039	6	7	120	#
2330	3039	7	8	120	#
2331	3039	8	9	120	#
2332	3039	9	10	120	#
2333	3039	10	11	120	#
2334	743	11	12	120	#
2335	743	12	13	120	#
2336	743	13	14	120	#
2337	743	14	15	120	#
2338	743	15	16	120	#
2339	743	16	17	120	#
2340	743	17	18	120	#
2341	743	18	19	120	#
2342	743	19	20	120	#
2343	743	20	21	120	#
2344	743	21	22	120	#
2345	743	22	23	120	#
2346	743	23	24	120	#
2347	743	24	25	120	#
2348	743	25	26	120	#
2349	743	26	27	120	#
2350	743	27	28	120	#
2351	743	28	29	120	#
2352	743	29	30	120	#
2353	743	30	31	120	#
2354	743	31	32	120	#
2355	743	32	33	120	#
2356	743	33	34	120	#
2357	743	34	35	120	#
2358	743	35	36	120	#
2359	743	36	37	120	#
2360	743	37	38	120	#
2361	743	38	39	120	#
2362	743	39	40	120	#
2363	743	40	41	120	#
2364	743	41	42	120	#
2365	743	42	43	120	#
2366	743	43	44	120	#
2367	743	44	45	120	#
2368	631	45	46	120	#
2369	631	46	47	120	#
2370	631	47	48	120	#
2371	631	48	49	120	#
2372	631	49	50	120	#
2373	631	50	51	120	#
2374	631	51	52	120	#
2375	631	52	53	120	#
2376	619	53	54	120	#
2377	586	54	55	120	#
2378	586	55	56	120	#
2379	586	56	57	120	#
2380	576	57	58	120	#
2381	567	58	59	120	#
2382	17170	0	1	2	3	4	5	6	7	121	#
2383	17170	1	2	3	4	5	6	7	8	121	#
2384	17170	2	3	4	5	6	7	8	9	121	#
2385	17170	3	4	5	6	7	8	9	10	121	#
2386	17170	4	5	6	7	8	9	10	11	121	#
2387	17170	5	6	7	8	9	10	11	12	121	#
2388	17170	6	7	8	9	10	11	12	13	121	#
2389	17170	7	8	9	10	11	12	13	14	121	#
2390	17170	8	9	10	11	12	13	14	15	121	#
2391	17170	9	10	11	12	13	14	15	16	121	#
2392	17170	10	11	12	13	14	15	16	17	121	#
2393	17170	11	12	13	14	15	16	17	18	121	#
2394	17170	12	13	14	15	16	17	18	19	121	#
2395	17170	13	14	15	16	17	18	19	20	121	#
2396	17170	14	15	16	17	18	19	20	21	121	#
2397	17170	15	16	17	18	19	20	21	22	121	#
2398	17170	16	17	18	19	20	21	22	23	121	#
2399	17170	17	18	19	20	21	22	23	24	121	#
2400	17170	18	19	20	21	22	23	24	25	121	#
2401	17170	19	20	21	22	23	24	25	26	121	#
2402	17170	20	21	22	23	24	25	26	27	121	#
2403	17170	21	22	23	24	25	26	27	28	121	#
2404	17170	22	23	24	25	26	27	28	29	121	#
2405	17170	23	24	25	26	27	28	29	30	121	#
2406	17170	24	25	26	27	28	29	30	31	121	#
2407	17170	25	26	27	28	29	30	31	32	121	#
2408	17170	26	27	28	29	30	31	32	33	121	#
2409	17170	27	28	29	30	31	32	33	34	121	#
2410	17170	28	29	30	31	32	33	34	35	121	#
2411	17170	29	30	31	32	33	34	35	36	121	#
2412	17170	30	31	32	33	34	35	36	37	121	#
2413	17170	31	32	33	34	35	36	37	38	121	#
2414	12548	32	33	34	35	36	37	38	39	121	#
2415	12548	33	34	35	36	37	38	39	40	121	#
2416	12548	34	35	36	37	38	39	40	41	121	#
2417	12548	35	36	37	38	39	40	41	42	121	#
2418	12548	36	37	38	39	40	41	42	43	121	#
2419	12548	37	38	39	40	41	42	43	44	121	#
2420	12548	38	39	40	41	42	43	44	45	121	#
2421	12548	39	40	41	42	43	44	45	46	121	#
2422	12548	40	41	42	43	44	45	46	47	121	#
2423	12548	41	42	43	44	45	46	47	48	121	#
2424	12548	42	43	44	45	46	47	48	49	121	#
2425	12548	43	44	45	46	47	48	49	50	121	#
2426	12548	44	45	46	47	48	49	50	51	121	#
2427	12548	45	46	47	48	49	50	51	52	121	#
2428	12311	46	47	48	49	50	51	52	53	121	#
2429	11863	47	48	49	50	51	52	53	54	121	#
2430	11863	48	49	50	51	52	53	54	55	121	#
2431	9992	0	1	2	3	4	5	122	#
2432	9992	1	2	3	4	5	6	122	#
2433	9992	2	3	4	5	6	7	122	#
2434	9992	3	4	5	6	7	8	122	#
2435	9992	4	5	6	7	8	9	122	#
2436	9992	5	6	7	8	9	10	122	#
2437	4163	6	7	8	9	10	11	122	#
2438	4163	7	8	9	10	11	12	122	#
2439	4163	8	9	10	11	12	13	122	#
2440	4163	9	10	11	12	13	14	122	#
2441	4163	10	11	12	13	14	15	122	#
2442	4163	11	12	13	14	15	16	122	#
2443	4163	12	13	14	15	16	17	122	#
2444	4163	13	14	15	16	17	18	122	#
2445	4163	14	15	16	17	18	19	122	#
2446	4163	15	16	17	18	19	20	122	#
2447	4163	16	17	18	19	20	21	122	#
2448	4163	17	18	19	20	21	22	122	#
2449	4163	18	19	20	21	22	23	122	#
2450	4163	19	20	21	22	23	24	122	#
2451	1885	20	21	22	23	24	25	122	#
2452	1885	21	22	23	24	25	26	122	#
2453	1885	22	23	24	25	26	27	122	#
2454	1885	23	24	25	26	27	28	122	#
2455	1885	24	25	26	27	28	29	122	#
2456	1885	25	26	27	28	29	30	122	#
2457	1885	26	27	28	29	30	31	122	#
2458	1885	27	28	29	30	31	32	122	#
2459	1885	28	29	30	31	32	33	122	#
2460	1885	29	30	31	32	33	34	122	#
2461	1885	30	31	32	33	34	35	122	#
2462	1885	31	32	33	34	35	36	122	#
2463	1885	32	33	34	35	36	37	122	#
2464	1885	33	34	35	36	37	38	122	#
2465	1885	34	35	36	37	38	39	122	#
2466	1885	35	36	37	38	39	40	122	#
2467	1885	36	37	38	39	40	41	122	#
2468	1885	37	38	39	40	41	42	122	#
2469	1885	38	39	40	41	42	43	122	#
2470	1885	39	40	41	42	43	44	122	#
2471	1885	40	41	42	43	44	45	122	#
2472	1885	41	42	43	44	45	46	122	#
2473	1885	42	43	44	45	46	47	122	#
2474	1885	43	44	45	46	47	48	122	#
2475	1885	44	45	46	47	48	49	122	#
2476	1885	45	46	47	48	49	50	122	#
2477	1885	46	47	48	49	50	51	122	#
2478	1885	47	48	49	50	51	52	122	#
2479	1885	48	49	50	51	52	53	122	#
2480	1694	49	50	51	52	53	54	122	#
2481	1694	50	51	52	53	54	55	122	#
2482	1694	51	52	53	54	55	56	122	#
2483	1694	52	53	54	55	56	57	122	#
2484	1694	53	54	55	56	57	58	122	#
2485	1694	54	55	56	57	58	59	122	#
2486	8486	0	1	2	3	4	5	6	123	#
2487	8486	1	2	3	4	5	6	7	123	#
2488	8486	2	3	4	5	6	7	8	123	#
2489	8486	3	4	5	6	7	8	9	123	#
2490	8486	4	5	6	7	8	9	10	123	#
2491	8486	5	6	7	8	9	10	11	123	#
2492	8486	6	7	8	9	10	11	12	123	#
2493	8486	7	8	9	10	11	12	13	123	#
2494	8486	8	9	10	11	12	13	14	123	#
2495	8486	9	10	11	12	13	14	15	123	#
2496	8486	10	11	12	13	14	15	16	123	#
2497	8486	11	12	13	14	15	16	17	123	#
2498	8486	12	13	14	15	16	17	18	123	#
2499	8486	13	14	15	16	17	18	19	123	#
2500	8486	14	15	16	17	18	19	20	123	#
2501	8486	15	16	17	18	19	20	21	123	#
2502	8486	16	17	18	19	20	21	22	123	#
2503	8486	17	18	19	20	21	22	23	123	#
2504	8486	18	19	20	21	22	23	24	123	#
2505	8486	19	20	21	22	23	24	25	123	#
2506	8486	20	21	22	23	24	25	26	123	#
2507	8486	21	22	23	24	25	26	27	123	#
2508	8486	22	23	24	25	26	27	28	123	#
2509	8486	23	24	25	26	27	28	29	123	#
2510	8486	24	25	26	27	28	29	30	123	#
2511	8486	25	26	27	28	29	30	31	123	#
2512	8486	26	27	28	29	30	31	32	123	#
2513	8486	27	28	29	30	31	32	33	123	#
2514	8486	28	29	30	31	32	33	34	123	#
2515	8486	29	30	31	32	33	34	35	123	#
2516	8486	30	31	32	33	34	35	36	123	#
2517	8486	31	32	33	34	35	36	37	123	#
2518	8486	32	33	34	35	36	37	38	123	#
2519	8486	33	34	35	36	37	38	39	123	#
2520	8486	34	35	36	37	38	39	40	123	#
2521	8486	35	36	37	38	39	40	41	123	#
2522	8486	36	37	38	39	40	41	42	123	#
2523	8486	37	38	39	40	41	42	43	123	#
2524	8486	38	39	40	41	42	43	44	123	#
2525	8486	39	40	41	42	43	44	45	123	#
2526	8486	40	41	42	43	44	45	46	123	#
2527	8486	41	42	43	44	45	46	47	123	#
2528	8486	42	43	44	45	46	47	48	123	#
2529	8486	43	44	45	46	47	48	49	123	#
2530	8486	44	45	46	47	48	49	50	123	#
2531	8486	45	46	47	48	49	50	51	123	#
2532	8486	46	47	48	49	50	51	52	123	#
2533	8486	47	48	49	50	51	52	53	123	#
2534	7623	48	49	50	51	52	53	54	123	#
2535	7623	49	50	51	52	53	54	55	123	#
2536	7623	50	51	52	53	54	55	56	123	#
2537	7623	51	52	53	54	55	56	57	123	#
2538	7623	52	53	54	55	56	57	58	123	#
2539	7623	53	54	55	56	57	58	59	123	#
2540	10557	0	1	2	3	4	5	124	#
2541	10557	1	2	3	4	5	6	124	#
2542	10557	2	3	4	5	6	7	124	#
2543	10557	3	4	5	6	7	8	124	#
2544	10557	4	5	6	7	8	9	124	#
2545	10557	5	6	7	8	9	10	124	#
2546	10557	6	7	8	9	10	11	124	#
2547	10557	7	8	9	10	11	12	124	#
2548	10557	8	9	10	11	12	13	124	#
2549	10557	9	10	11	12	13	14	124	#
2550	10557	10	11	12	13	14	15	124	#
2551	10557	11	12	13	14	15	16	124	#
2552	10557	12	13	14	15	16	17	124	#
2553	10557	13	14	15	16	17	18	124	#
2554	10557	14	15	16	17	18	19	124	#
2555	10557	15	16	17	18	19	20	124	#
2556	10557	16	17	18	19	20	21	124	#
2557	10557	17	18	19	20	21	22	124	#
2558	10557	18	19	20	21	22	23	124	#
2559	10557	19	20	21	22	23	24	124	#
2560	10557	20	21	22	23	24	25	124	#
2561	10557	21	22	23	24	25	26	124	#
2562	10557	22	23	24	25	26	27	124	#
2563	10557	23	24	25	26	27	28	124	#
2564	10557	24	25	26	27	28	29	124	#
2565	10557	25	26	27	28	29	30	124	#
2566	10557	26	27	28	29	30	31	124	#
2567	10557	27	28	29	30	31	32	124	#
2568	10557	28	29	30	31	32	33	124	#
2569	10557	29	30	31	32	33	34	124	#
2570	10557	30	31	32	33	34	35	124	#
2571	10557	31	32	33	34	35	36	124	#
2572	10557	32	33	34	35	36	37	124	#
2573	10557	33	34	35	36	37	38	124	#
2574	10557	34	35	36	37	38	39	124	#
2575	10557	35	36	37	38	39	40	124	#
2576	10557	36	37	38	39	40	41	124	#
2577	10557	37	38	39	40	41	42	124	#
2578	10557	38	39	40	41	42	43	124	#
2579	10557	39	40	41	42	43	44	124	#
2580	10557	40	41	42	43	44	45	124	#
2581	10557	41	42	43	44	45	46	124	#
2582	1055	0	125	#
2583	1055	1	125	#
2584	1055	2	125	#
2585	1055	3	125	#
2586	1055	4	125	#
2587	1055	5	125	#
2588	1055	6	125	#
2589	1055	7	125	#
2590	1055	8	125	#
2591	1055	9	125	#
2592	1055	10	125	#
2593	1055	11	125	#
2594	1055	12	125	#
2595	1055	13	125	#
2596	1055	14	125	#
2597	1055	15	125	#
2598	1055	16	125	#
2599	1055	17	125	#
2600	1055	18	125	#
2601	1055	19	125	#
2602	1055	20	125	#
2603	1055	21	125	#
2604	1055	22	125	#
2605	1055	23	125	#
2606	1055	24	125	#
2607	1055	25	125	#
2608	1055	26	125	#
2609	6911	0	1	2	3	4	5	6	7	126	#
2610	6911	1	2	3	4	5	6	7	8	126	#
2611	6911	2	3	4	5	6	7	8	9	126	#
2612	6911	3	4	5	6	7	8	9	10	126	#
2613	6911	4	5	6	7	8	9	10	11	126	#
2614	6911	5	6	7	8	9	10	11	12	126	#
2615	6911	6	7	8	9	10	11	12	13	126	#
2616	6911	7	8	9	10	11	12	13	14	126	#
2617	6911	8	9	10	11	12	13	14	15	126	#
2618	6911	9	10	11	12	13	14	15	16	126	#
2619	3686	10	11	12	13	14	15	16	17	126	#
2620	3686	11	12	13	14	15	16	17	18	126	#
2621	3686	12	13	14	15	16	17	18	19	126	#
2622	3686	13	14	15	16	17	18	19	20	126	#
2623	3686	14	15	16	17	18	19	20	21	126	#
2624	3686	15	16	17	18	19	20	21	22	126	#
2625	3686	16	17	18	19	20	21	22	23	126	#
2626	3686	17	18	19	20	21	22	23	24	126	#
2627	3686	18	19	20	21	22	23	24	25	126	#
2628	3686	19	20	21	22	23	24	25	26	126	#
2629	3686	20	21	22	23	24	25	26	27	126	#
2630	3686	21	22	23	24	25	26	27	28	126	#
2631	3686	22	23	24	25	26	27	28	29	126	#
2632	3686	23	24	25	26	27	28	29	30	126	#
2633	3252	24	25	26	27	28	29	30	31	126	#
2634	3252	25	26	27	28	29	30	31	32	126	#
2635	3252	26	27	28	29	30	31	32	33	126	#
2636	3252	27	28	29	30	31	32	33	34	126	#
2637	3174	0	1	127	#
2638	3174	1	2	127	#
2639	3174	2	3	127	#
2640	3174	3	4	127	#
2641	3174	4	5	127	#
2642	3174	5	6	127	#
2643	3174	6	7	127	#
2644	3174	7	8	127	#
2645	3174	8	9	127	#
2646	3174	9	10	127	#
2647	3174	10	11	127	#
2648	3174	11	12	127	#
2649	3174	12	13	127	#
2650	3174	13	14	127	#
2651	3174	14	15	127	#
2652	3174	15	16	127	#
2653	3174	16	17	127	#
2654	3174	17	18	127	#
2655	3174	18	19	127	#
2656	3174	19	20	127	#
2657	3174	20	21	127	#
2658	3174	21	22	127	#
2659	3174	22	23	127	#
2660	3174	23	24	127	#
2661	3174	24	25	127	#
2662	3174	25	26	127	#
2663	3174	26	27	127	#
2664	3174	27	28	127	#
2665	3174	28	29	127	#
2666	3174	29	30	127	#
2667	3174	30	31	127	#
2668	3174	31	32	127	#
2669	3174	32	33	127	#
2670	3174	33	34	127	#
2671	3174	34	35	127	#
2672	3086	35	36	127	#
2673	716	0	128	#
2674	716	1	128	#
2675	716	2	128	#
2676	716	3	128	#
2677	716	4	128	#
2678	716	5	128	#
2679	716	6	128	#
2680	716	7	128	#
2681	716	8	128	#
2682	716	9	128	#
2683	716	10	128	#
2684	716	11	128	#
2685	716	12	128	#
2686	716	13	128	#
2687	716	14	128	#
2688	716	15	128	#
2689	716	16	128	#
2690	716	17	128	#
2691	716	18	128	#
2692	716	19	128	#
2693	716	20	128	#
2694	421	21	128	#
2695	421	22	128	#
2696	421	23	128	#
2697	421	24	128	#
2698	421	25	128	#
2699	421	26	128	#
2700	421	27	128	#
2701	421	28	128	#
2702	421	29	128	#
2703	421	30	128	#
2704	421	31	128	#
2705	421	32	128	#
2706	421	33	128	#
2707	421	34	128	#
2708	318	35	128	#
2709	318	36	128	#
2710	318	37	128	#
2711	318	38	128	#
2712	318	39	128	#
2713	318	40	128	#
2714	318	41	128	#
2715	318	42	128	#
2716	318	43	128	#
2717	318	44	128	#
2718	318	45	128	#
2719	243	46	128	#
2720	243	47	128	#
2721	243	48	128	#
2722	243	49	128	#
2723	243	50	128	#
2724	243	51	128	#
2725	243	52	128	#
2726	243	53	128	#
2727	243	54	128	#
2728	243	55	128	#
2729	243	56	128	#
2730	243	57	128	#
2731	243	58	128	#
2732	243	59	128	#
2733	10625	0	1	2	3	4	5	129	#
2734	10625	1	2	3	4	5	6	129	#
2735	10625	2	3	4	5	6	7	129	#
2736	10625	3	4	5	6	7	8	129	#
2737	10625	4	5	6	7	8	9	129	#
2738	10625	5	6	7	8	9	10	129	#
2739	10625	6	7	8	9	10	11	129	#
2740	10625	7	8	9	10	11	12	129	#
2741	10625	8	9	10	11	12	13	129	#
2742	10625	9	10	11	12	13	14	129	#
2743	10625	10	11	12	13	14	15	129	#
2744	10625	11	12	13	14	15	16	129	#
2745	10625	12	13	14	15	16	17	129	#
2746	10625	13	14	15	16	17	18	129	#
2747	10625	14	15	16	17	18	19	129	#
2748	10625	15	16	17	18	19	20	129	#
2749	10625	16	17	18	19	20	21	129	#
2750	10625	17	18	19	20	21	22	129	#
2751	10625	18	19	20	21	22	23	129	#
2752	10625	19	20	21	22	23	24	129	#
2753	10625	20	21	22	23	24	25	129	#
2754	10625	21	22	23	24	25	26	129	#
2755	10625	22	23	24	25	26	27	129	#
2756	10625	23	24	25	26	27	28	129	#
2757	10625	24	25	26	27	28	29	129	#
2758	10625	25	26	27	28	29	30	129	#
2759	10625	26	27	28	29	30	31	129	#
2760	10625	27	28	29	30	31	32	129	#
2761	10625	28	29	30	31	32	33	129	#
2762	10625	29	30	31	32	33	34	129	#
2763	10625	30	31	32	33	34	35	129	#
2764	10625	31	32	33	34	35	36	129	#
2765	10625	32	33	34	35	36	37	129	#
2766	10625	33	34	35	36	37	38	129	#
2767	10625	34	35	36	37	38	39	129	#
2768	10625	35	36	37	38	39	40	129	#
2769	10625	36	37	38	39	40	41	129	#
2770	10625	37	38	39	40	41	42	129	#
2771	10625	38	39	40	41	42	43	129	#
2772	10625	39	40	41	42	43	44	129	#
2773	10625	40	41	42	43	44	45	129	#
2774	10625	41	42	43	44	45	46	129	#
2775	10625	42	43	44	45	46	47	129	#
2776	10625	43	44	45	46	47	48	129	#
2777	1024	0	130	#
2778	1024	1	130	#
2779	1024	2	130	#
2780	1024	3	130	#
2781	1024	4	130	#
2782	1024	5	130	#
2783	1024	6	130	#
2784	1024	7	130	#
2785	1024	8	130	#
2786	1024	9	130	#
2787	1024	10	130	#
2788	1024	11	130	#
2789	1024	12	130	#
2790	1024	13	130	#
2791	1024	14	130	#
2792	1024	15	130	#
2793	1024	16	130	#
2794	819	17	130	#
2795	819	18	130	#
2796	819	19	130	#
2797	819	20	130	#
2798	9044	0	1	2	3	4	131	#
2799	9044	1	2	3	4	5	131	#
2800	9044	2	3	4	5	6	131	#
2801	9044	3	4	5	6	7	131	#
2802	9044	4	5	6	7	8	131	#
2803	9044	5	6	7	8	9	131	#
2804	9044	6	7	8	9	10	131	#
2805	9044	7	8	9	10	11	131	#
2806	9044	8	9	10	11	12	131	#
2807	9044	9	10	11	12	13	131	#
2808	9044	10	11	12	13	14	131	#
2809	9044	11	12	13	14	15	131	#
2810	9044	12	13	14	15	16	131	#
2811	9044	13	14	15	16	17	131	#
2812	9044	14	15	16	17	18	131	#
2813	9044	15	16	17	18	19	131	#
2814	9044	16	17	18	19	20	131	#
2815	9044	17	18	19	20	21	131	#
2816	9044	18	19	20	21	22	131	#
2817	9044	19	20	21	22	23	131	#
2818	9044	20	21	22	23	24	131	#
2819	9044	21	22	23	24	25	131	#
2820	9044	22	23	24	25	26	131	#
2821	9044	23	24	25	26	27	131	#
2822	9044	24	25	26	27	28	131	#
2823	9044	25	26	27	28	29	131	#
2824	9044	26	27	28	29	30	131	#
2825	9044	27	28	29	30	31	131	#
2826	9044	28	29	30	31	32	131	#
2827	9044	29	30	31	32	33	131	#
2828	9044	30	31	32	33	34	131	#
2829	9044	31	32	33	34	35	131	#
2830	9044	32	33	34	35	36	131	#
2831	9044	33	34	35	36	37	131	#
2832	9044	34	35	36	37	38	131	#
2833	9044	35	36	37	38	39	131	#
2834	9044	36	37	38	39	40	131	#
2835	9044	37	38	39	40	41	131	#
2836	9044	38	39	40	41	42	131	#
2837	9044	39	40	41	42	43	131	#
2838	9044	40	41	42	43	44	131	#
2839	9044	41	42	43	44	45	131	#
2840	9044	42	43	44	45	46	131	#
2841	9044	43	44	45	46	47	131	#
2842	9044	44	45	46	47	48	131	#
2843	9044	45	46	47	48	49	131	#
2844	9044	46	47	48	49	50	131	#
2845	7933	47	48	49	50	51	131	#
2846	7933	48	49	50	51	52	131	#
2847	7933	49	50	51	52	53	131	#
2848	7933	50	51	52	53	54	131	#
2849	7933	51	52	53	54	55	131	#
2850	7933	52	53	54	55	56	131	#
2851	7933	53	54	55	56	57	131	#
2852	7664	54	55	56	57	58	131	#
2853	7664	55	56	57	58	59	131	#
2854	7624	0	1	2	3	132	#
2855	7624	1	2	3	4	132	#
2856	7624	2	3	4	5	132	#
2857	7624	3	4	5	6	132	#
2858	7624	4	5	6	7	132	#
2859	7624	5	6	7	8	132	#
2860	7624	6	7	8	9	132	#
2861	7624	7	8	9	10	132	#
2862	7624	8	9	10	11	132	#
2863	7624	9	10	11	12	132	#
2864	7624	10	11	12	13	132	#
2865	7624	11	12	13	14	132	#
2866	7624	12	13	14	15	132	#
2867	7624	13	14	15	16	132	#
2868	7624	14	15	16	17	132	#
2869	7624	15	16	17	18	132	#
2870	7624	16	17	18	19	132	#
2871	7624	17	18	19	20	132	#
2872	7624	18	19	20	21	132	#
2873	7624	19	20	21	22	132	#
2874	7624	20	21	22	23	132	#
2875	7624	21	22	23	24	132	#
2876	7624	22	23	24	25	132	#
2877	7624	23	24	25	26	132	#
2878	7624	24	25	26	27	132	#
2879	7624	25	26	27	28	132	#
2880	7624	26	27	28	29	132	#
2881	7624	27	28	29	30	132	#
2882	7624	28	29	30	31	132	#
2883	7624	29	30	31	32	132	#
2884	7624	30	31	32	33	132	#
2885	7624	31	32	33	34	132	#
2886	7624	32	33	34	35	132	#
2887	7624	33	34	35	36	132	#
2888	7624	34	35	36	37	132	#
2889	7624	35	36	37	38	132	#
2890	7624	36	37	38	39	132	#
2891	7624	37	38	39	40	132	#
2892	7624	38	39	40	41	132	#
2893	7624	39	40	41	42	132	#
2894	7624	40	41	42	43	132	#
2895	7624	41	42	43	44	132	#
2896	7624	42	43	44	45	132	#
2897	7624	43	44	45	46	132	#
2898	6495	44	45	46	47	132	#
2899	6495	45	46	47	48	132	#
2900	6495	46	47	48	49	132	#
2901	6495	47	48	49	50	132	#
2902	6495	48	49	50	51	132	#
2903	6495	49	50	51	52	132	#
2904	6495	50	51	52	53	132	#
2905	6495	51	52	53	54	132	#
2906	6377	52	53	54	55	132	#
2907	8876	0	1	2	3	4	5	6	7	133	#
2908	8876	1	2	3	4	5	6	7	8	133	#
2909	8876	2	3	4	5	6	7	8	9	133	#
2910	8876	3	4	5	6	7	8	9	10	133	#
2911	8876	4	5	6	7	8	9	10	11	133	#
2912	8876	5	6	7	8	9	10	11	12	133	#
2913	8876	6	7	8	9	10	11	12	13	133	#
2914	8876	7	8	9	10	11	12	13	14	133	#
2915	8876	8	9	10	11	12	13	14	15	133	#
2916	8876	9	10	11	12	13	14	15	16	133	#
2917	8876	10	11	12	13	14	15	16	17	133	#
2918	8876	11	12	13	14	15	16	17	18	133	#
2919	8876	12	13	14	15	16	17	18	19	133	#
2920	8876	13	14	15	16	17	18	19	20	133	#
2921	8876	14	15	16	17	18	19	20	21	133	#
2922	8876	15	16	17	18	19	20	21	22	133	#
2923	8876	16	17	18	19	20	21	22	23	133	#
2924	8876	17	18	19	20	21	22	23	24	133	#
2925	8876	18	19	20	21	22	23	24	25	133	#
2926	4824	19	20	21	22	23	24	25	26	133	#
2927	4824	20	21	22	23	24	25	26	27	133	#
2928	4824	21	22	23	24	25	26	27	28	133	#
2929	4824	22	23	24	25	26	27	28	29	133	#
2930	4824	23	24	25	26	27	28	29	30	133	#
2931	4824	24	25	26	27	28	29	30	31	133	#
2932	4824	25	26	27	28	29	30	31	32	133	#
2933	4824	26	27	28	29	30	31	32	33	133	#
2934	4824	27	28	29	30	31	32	33	34	133	#
2935	4824	28	29	30	31	32	33	34	35	133	#
2936	4824	29	30	31	32	33	34	35	36	133	#
