2142	2959	34	35	36	37	38	111	#
2143	2959	35	36	37	38	39	111	#
2144	8609	0	1	2	3	4	5	6	7	112	#
2145	8609	1	2	3	4	5	6	7	8	112	#
2146	8609	2	3	4	5	6	7	8	9	112	#
2147	8609	3	4	5	6	7	8	9	10	112	#
2148	8609	4	5	6	7	8	9	10	11	112	#
2149	8609	5	6	7	8	9	10	11	12	112	#
2150	8609	6	7	8	9	10	11	12	13	112	#
2151	8609	7	8	9	10	11	12	13	14	112	#
2152	8609	8	9	10	11	12	13	14	15	112	#
2153	8609	9	10	11	12	13	14	15	16	112	#
2154	8609	10	11	12	13	14	15	16	17	112	#
2155	8609	11	12	13	14	15	16	17	18	112	#
2156	8609	12	13	14	15	16	17	18	19	112	#
2157	8609	13	14	15	16	17	18	19	20	112	#
2158	8609	14	15	16	17	18	19	20	21	112	#
2159	8609	15	16	17	18	19	20	21	22	112	#
2160	8609	16	17	18	19	20	21	22	23	112	#
2161	8609	17	18	19	20	21	22	23	24	112	#
2162	8609	18	19	20	21	22	23	24	25	112	#
2163	8609	19	20	21	22	23	24	25	26	112	#
2164	8609	20	21	22	23	24	25	26	27	112	#
2165	8609	21	22	23	24	25	26	27	28	112	#
2166	8609	22	23	24	25	26	27	28	29	112	#
2167	8609	23	24	25	26	27	28	29	30	112	#
2168	8609	24	25	26	27	28	29	30	31	112	#
2169	8609	25	26	27	28	29	30	31	32	112	#
2170	8609	26	27	28	29	30	31	32	33	112	#
2171	8609	27	28	29	30	31	32	33	34	112	#
2172	8609	28	29	30	31	32	33	34	35	112	#
2173	8609	29	30	31	32	33	34	35	36	112	#
2174	8609	30	31	32	33	34	35	36	37	112	#
2175	8609	31	32	33	34	35	36	37	38	112	#
2176	8609	32	33	34	35	36	37	38	39	112	#
2177	8609	33	34	35	36	37	38	39	40	112	#
2178	8609	34	35	36	37	38	39	40	41	112	#
2179	8609	35	36	37	38	39	40	41	42	112	#
2180	8609	36	37	38	39	40	41	42	43	112	#
2181	8609	37	38	39	40	41	42	43	44	112	#
2182	8609	38	39	40	41	42	43	44	45	112	#
2183	8609	39	40	41	42	43	44	45	46	112	#
2184	8609	40	41	42	43	44	45	46	47	112	#
2185	8609	41	42	43	44	45	46	47	48	112	#
2186	8609	42	43	44	45	46	47	48	49	112	#
2187	8609	43	44	45	46	47	48	49	50	112	#
2188	8609	44	45	46	47	48	49	50	51	112	#
2189	8609	45	46	47	48	49	50	51	52	112	#
2190	8609	46	47	48	49	50	51	52	53	112	#
2191	8609	47	48	49	50	51	52	53	54	112	#
2192	7748	48	49	50	51	52	53	54	55	112	#
2193	7748	49	50	51	52	53	54	55	56	112	#
2194	7748	50	51	52	53	54	55	56	57	112	#
2195	7748	51	52	53	54	55	56	57	58	112	#
2196	7748	52	53	54	55	56	57	58	59	112	#
2197	7748	53	54	55	56	57	58	59	60	112	#
2198	7264	54	55	56	57	58	59	60	61	112	#
2199	7264	55	56	57	58	59	60	61	62	112	#
2200	7264	56	57	58	59	60	61	62	63	112	#
2201	7264	57	58	59	60	61	62	63	64	112	#
2202	6939	58	59	60	61	62	63	64	65	112	#
2203	6939	59	60	61	62	63	64	65	66	112	#
2204	6939	60	61	62	63	64	65	66	67	112	#
2205	6738	61	62	63	64	65	66	67	68	112	#
2206	6738	62	63	64	65	66	67	68	69	112	#
2207	1292	0	113	#
2208	1292	1	113	#
2209	1292	2	113	#
2210	1292	3	113	#
2211	99	4	113	#
2212	99	5	113	#
2213	99	6	113	#
2214	99	7	113	#
2215	99	8	113	#
2216	99	9	113	#
2217	99	10	113	#
2218	99	11	113	#
2219	99	12	113	#
2220	99	13	113	#
2221	99	14	113	#
2222	99	15	113	#
2223	99	16	113	#
2224	99	17	113	#
2225	99	18	113	#
2226	99	19	113	#
2227	99	20	113	#
2228	99	21	113	#
2229	99	22	113	#
2230	99	23	113	#
2231	99	24	113	#
2232	99	25	113	#
2233	99	26	113	#
2234	99	27	113	#
2235	99	28	113	#
2236	99	29	113	#
2237	99	30	113	#
2238	99	31	113	#
2239	99	32	113	#
2240	99	33	113	#
2241	99	34	113	#
2242	99	35	113	#
2243	99	36	113	#
2244	99	37	113	#
2245	99	38	113	#
2246	99	39	113	#
2247	82	40	113	#
2248	82	41	113	#
2249	82	42	113	#
2250	82	43	113	#
2251	82	44	113	#
2252	82	45	113	#
2253	82	46	113	#
2254	82	47	113	#
2255	63	48	113	#
2256	63	49	113	#
2257	63	50	113	#
2258	63	51	113	#
2259	63	52	113	#
2260	63	53	113	#
2261	63	54	113	#
2262	63	55	113	#
2263	63	56	113	#
2264	63	57	113	#
2265	63	58	113	#
2266	63	59	113	#
2267	63	60	113	#
2268	63	61	113	#
2269	63	62	113	#
2270	59	63	113	#
2271	59	64	113	#
2272	59	65	113	#
2273	59	66	113	#
2274	15827	0	1	2	3	4	5	6	7	8	114	#
2275	15827	1	2	3	4	5	6	7	8	9	114	#
2276	15827	2	3	4	5	6	7	8	9	10	114	#
2277	15827	3	4	5	6	7	8	9	10	11	114	#
2278	15827	4	5	6	7	8	9	10	11	12	114	#
2279	15827	5	6	7	8	9	10	11	12	13	114	#
2280	15827	6	7	8	9	10	11	12	13	14	114	#
2281	15827	7	8	9	10	11	12	13	14	15	114	#
2282	15827	8	9	10	11	12	13	14	15	16	114	#
2283	15827	9	10	11	12	13	14	15	16	17	114	#
2284	15827	10	11	12	13	14	15	16	17	18	114	#
2285	15827	11	12	13	14	15	16	17	18	19	114	#
2286	15827	12	13	14	15	16	17	18	19	20	114	#
2287	15827	13	14	15	16	17	18	19	20	21	114	#
2288	15827	14	15	16	17	18	19	20	21	22	114	#
2289	15827	15	16	17	18	19	20	21	22	23	114	#
2290	15827	16	17	18	19	20	21	22	23	24	114	#
2291	15827	17	18	19	20	21	22	23	24	25	114	#
2292	15827	18	19	20	21	22	23	24	25	26	114	#
2293	15827	19	20	21	22	23	24	25	26	27	114	#
2294	15827	20	21	22	23	24	25	26	27	28	114	#
2295	15827	21	22	23	24	25	26	27	28	29	114	#
2296	15827	22	23	24	25	26	27	28	29	30	114	#
2297	15827	23	24	25	26	27	28	29	30	31	114	#
2298	15827	24	25	26	27	28	29	30	31	32	114	#
2299	15827	25	26	27	28	29	30	31	32	33	114	#
2300	15827	26	27	28	29	30	31	32	33	34	114	#
2301	15827	27	28	29	30	31	32	33	34	35	114	#
2302	15827	28	29	30	31	32	33	34	35	36	114	#
2303	15827	29	30	31	32	33	34	35	36	37	114	#
2304	15827	30	31	32	33	34	35	36	37	38	114	#
2305	15827	31	32	33	34	35	36	37	38	39	114	#
2306	15827	32	33	34	35	36	37	38	39	40	114	#
2307	14069	33	34	35	36	37	38	39	40	41	114	#
2308	14069	34	35	36	37	38	39	40	41	42	114	#
2309	14069	35	36	37	38	39	40	41	42	43	114	#
2310	14069	36	37	38	39	40	41	42	43	44	114	#
2311	14069	37	38	39	40	41	42	43	44	45	114	#
2312	4538	0	1	2	115	#
2313	4538	1	2	3	115	#
2314	4538	2	3	4	115	#
2315	4538	3	4	5	115	#
2316	4538	4	5	6	115	#
2317	4538	5	6	7	115	#
2318	4538	6	7	8	115	#
2319	4538	7	8	9	115	#
2320	4538	8	9	10	115	#
2321	4538	9	10	11	115	#
2322	4538	10	11	12	115	#
2323	4538	11	12	13	115	#
2324	4538	12	13	14	115	#
2325	4538	13	14	15	115	#
2326	4538	14	15	16	115	#
2327	4538	15	16	17	115	#
2328	1714	16	17	18	115	#
2329	1714	17	18	19	115	#
2330	1714	18	19	20	115	#
2331	1714	19	20	21	115	#
2332	1714	20	21	22	115	#
2333	1714	21	22	23	115	#
2334	1714	22	23	24	115	#
2335	1714	23	24	25	115	#
2336	1714	24	25	26	115	#
2337	1714	25	26	27	115	#
2338	1714	26	27	28	115	#
2339	1714	27	28	29	115	#
2340	1714	28	29	30	115	#
2341	1714	29	30	31	115	#
2342	1714	30	31	32	115	#
2343	1714	31	32	33	115	#
2344	1714	32	33	34	115	#
2345	1714	33	34	35	115	#
2346	1714	34	35	36	115	#
2347	1714	35	36	37	115	#
2348	1714	36	37	38	115	#
2349	1714	37	38	39	115	#
2350	1714	38	39	40	115	#
2351	1714	39	40	41	115	#
2352	1714	40	41	42	115	#
2353	1714	41	42	43	115	#
2354	1714	42	43	44	115	#
2355	1714	43	44	45	115	#
2356	1575	44	45	46	115	#
2357	1575	45	46	47	115	#
2358	1575	46	47	48	115	#
2359	1575	47	48	49	115	#
2360	1119	0	116	#
2361	1119	1	116	#
2362	1119	2	116	#
2363	1119	3	116	#
2364	1119	4	116	#
2365	1119	5	116	#
2366	1119	6	116	#
2367	1119	7	116	#
2368	1119	8	116	#
2369	1119	9	116	#
2370	1119	10	116	#
2371	1119	11	116	#
2372	1119	12	116	#
2373	1119	13	116	#
2374	1119	14	116	#
2375	1119	15	116	#
2376	1119	16	116	#
2377	1119	17	116	#
2378	1275	0	117	#
2379	1275	1	117	#
2380	1275	2	117	#
2381	1275	3	117	#
2382	1275	4	117	#
2383	1275	5	117	#
2384	1275	6	117	#
2385	1275	7	117	#
2386	1275	8	117	#
2387	1275	9	117	#
2388	1275	10	117	#
2389	1275	11	117	#
2390	1275	12	117	#
2391	1275	13	117	#
2392	1275	14	117	#
2393	1275	15	117	#
2394	1275	16	117	#
2395	1275	17	117	#
2396	1275	18	117	#
2397	1275	19	117	#
2398	1275	20	117	#
2399	1275	21	117	#
2400	1275	22	117	#
2401	1275	23	117	#
2402	1275	24	117	#
2403	1275	25	117	#
2404	1275	26	117	#
2405	1275	27	117	#
2406	1275	28	117	#
2407	1275	29	117	#
2408	1275	30	117	#
2409	1275	31	117	#
2410	1275	32	117	#
2411	1275	33	117	#
2412	1275	34	117	#
2413	1275	35	117	#
2414	1275	36	117	#
2415	1275	37	117	#
2416	1275	38	117	#
2417	1275	39	117	#
2418	1275	40	117	#
2419	1275	41	117	#
2420	1275	42	117	#
2421	788	43	117	#
2422	788	44	117	#
2423	788	45	117	#
2424	788	46	117	#
2425	788	47	117	#
2426	788	48	117	#
2427	788	49	117	#
2428	788	50	117	#
2429	788	51	117	#
2430	788	52	117	#
2431	788	53	117	#
2432	788	54	117	#
2433	788	55	117	#
2434	788	56	117	#
2435	788	57	117	#
2436	788	58	117	#
2437	788	59	117	#
2438	788	60	117	#
2439	788	61	117	#
2440	788	62	117	#
2441	788	63	117	#
2442	788	64	117	#
2443	788	65	117	#
2444	788	66	117	#
2445	788	67	117	#
2446	788	68	117	#
2447	776	69	117	#
2448	17480	0	1	2	3	4	5	6	7	8	118	#
2449	17480	1	2	3	4	5	6	7	8	9	118	#
2450	17480	2	3	4	5	6	7	8	9	10	118	#
2451	17480	3	4	5	6	7	8	9	10	11	118	#
2452	17480	4	5	6	7	8	9	10	11	12	118	#
2453	17480	5	6	7	8	9	10	11	12	13	118	#
2454	17480	6	7	8	9	10	11	12	13	14	118	#
2455	17480	7	8	9	10	11	12	13	14	15	118	#
2456	17480	8	9	10	11	12	13	14	15	16	118	#
2457	17480	9	10	11	12	13	14	15	16	17	118	#
2458	17480	10	11	12	13	14	15	16	17	18	118	#
2459	17480	11	12	13	14	15	16	17	18	19	118	#
2460	17480	12	13	14	15	16	17	18	19	20	118	#
2461	17480	13	14	15	16	17	18	19	20	21	118	#
2462	17480	14	15	16	17	18	19	20	21	22	118	#
2463	17480	15	16	17	18	19	20	21	22	23	118	#
2464	17480	16	17	18	19	20	21	22	23	24	118	#
2465	17480	17	18	19	20	21	22	23	24	25	118	#
2466	17480	18	19	20	21	22	23	24	25	26	118	#
2467	17480	19	20	21	22	23	24	25	26	27	118	#
2468	17480	20	21	22	23	24	25	26	27	28	118	#
2469	17480	21	22	23	24	25	26	27	28	29	118	#
2470	17480	22	23	24	25	26	27	28	29	30	118	#
2471	17480	23	24	25	26	27	28	29	30	31	118	#
2472	17480	24	25	26	27	28	29	30	31	32	118	#
2473	17480	25	26	27	28	29	30	31	32	33	118	#
2474	17480	26	27	28	29	30	31	32	33	34	118	#
2475	17480	27	28	29	30	31	32	33	34	35	118	#
2476	17480	28	29	30	31	32	33	34	35	36	118	#
2477	17480	29	30	31	32	33	34	35	36	37	118	#
2478	17480	30	31	32	33	34	35	36	37	38	118	#
2479	17480	31	32	33	34	35	36	37	38	39	118	#
2480	17480	32	33	34	35	36	37	38	39	40	118	#
2481	17480	33	34	35	36	37	38	39	40	41	118	#
2482	17480	34	35	36	37	38	39	40	41	42	118	#
2483	17480	35	36	37	38	39	40	41	42	43	118	#
2484	17480	36	37	38	39	40	41	42	43	44	118	#
2485	17480	37	38	39	40	41	42	43	44	45	118	#
2486	17480	38	39	40	41	42	43	44	45	46	118	#
2487	17480	39	40	41	42	43	44	45	46	47	118	#
2488	17480	40	41	42	43	44	45	46	47	48	118	#
2489	17480	41	42	43	44	45	46	47	48	49	118	#
2490	17480	42	43	44	45	46	47	48	49	50	118	#
2491	17480	43	44	45	46	47	48	49	50	51	118	#
2492	17480	44	45	46	47	48	49	50	51	52	118	#
2493	17480	45	46	47	48	49	50	51	52	53	118	#
2494	17480	46	47	48	49	50	51	52	53	54	118	#
2495	17480	47	48	49	50	51	52	53	54	55	118	#
2496	17480	48	49	50	51	52	53	54	55	56	118	#
2497	17480	49	50	51	52	53	54	55	56	57	118	#
2498	17480	50	51	52	53	54	55	56	57	58	118	#
2499	17480	51	52	53	54	55	56	57	58	59	118	#
2500	17480	52	53	54	55	56	57	58	59	60	118	#
2501	17480	53	54	55	56	57	58	59	60	61	118	#
2502	17480	54	55	56	57	58	59	60	61	62	118	#
2503	17480	55	56	57	58	59	60	61	62	63	118	#
2504	17480	56	57	58	59	60	61	62	63	64	118	#
2505	17480	57	58	59	60	61	62	63	64	65	118	#
2506	17480	58	59	60	61	62	63	64	65	66	118	#
2507	17220	59	60	61	62	63	64	65	66	67	118	#
2508	6753	0	1	2	3	4	119	#
2509	6753	1	2	3	4	5	119	#
2510	6753	2	3	4	5	6	119	#
2511	6753	3	4	5	6	7	119	#
2512	6753	4	5	6	7	8	119	#
2513	6753	5	6	7	8	9	119	#
2514	6753	6	7	8	9	10	119	#
2515	6753	7	8	9	10	11	119	#
2516	6753	8	9	10	11	12	119	#
2517	6753	9	10	11	12	13	119	#
2518	6753	10	11	12	13	14	119	#
2519	6753	11	12	13	14	15	119	#
2520	6753	12	13	14	15	16	119	#
2521	6753	13	14	15	16	17	119	#
2522	6753	14	15	16	17	18	119	#
2523	6753	15	16	17	18	19	119	#
2524	8194	0	1	2	3	4	5	6	7	120	#
2525	8194	1	2	3	4	5	6	7	8	120	#
2526	8194	2	3	4	5	6	7	8	9	120	#
2527	8194	3	4	5	6	7	8	9	10	120	#
2528	8194	4	5	6	7	8	9	10	11	120	#
2529	8194	5	6	7	8	9	10	11	12	120	#
2530	8194	6	7	8	9	10	11	12	13	120	#
2531	8194	7	8	9	10	11	12	13	14	120	#
2532	8194	8	9	10	11	12	13	14	15	120	#
2533	8194	9	10	11	12	13	14	15	16	120	#
2534	8194	10	11	12	13	14	15	16	17	120	#
2535	8194	11	12	13	14	15	16	17	18	120	#
2536	8194	12	13	14	15	16	17	18	19	120	#
2537	8194	13	14	15	16	17	18	19	20	120	#
2538	8194	14	15	16	17	18	19	20	21	120	#
2539	8194	15	16	17	18	19	20	21	22	120	#
2540	8194	16	17	18	19	20	21	22	23	120	#
2541	8194	17	18	19	20	21	22	23	24	120	#
2542	8194	18	19	20	21	22	23	24	25	120	#
2543	8194	19	20	21	22	23	24	25	26	120	#
2544	8194	20	21	22	23	24	25	26	27	120	#
2545	8194	21	22	23	24	25	26	27	28	120	#
2546	8194	22	23	24	25	26	27	28	29	120	#
2547	8194	23	24	25	26	27	28	29	30	120	#
2548	8194	24	25	26	27	28	29	30	31	120	#
2549	8194	25	26	27	28	29	30	31	32	120	#
2550	8194	26	27	28	29	30	31	32	33	120	#
2551	8194	27	28	29	30	31	32	33	34	120	#
2552	8194	28	29	30	31	32	33	34	35	120	#
2553	8194	29	30	31	32	33	34	35	36	120	#
2554	4682	30	31	32	33	34	35	36	37	120	#
2555	4682	31	32	33	34	35	36	37	38	120	#
2556	4682	32	33	34	35	36	37	38	39	120	#
2557	4682	33	34	35	36	37	38	39	40	120	#
2558	4682	34	35	36	37	38	39	40	41	120	#
2559	4682	35	36	37	38	39	40	41	42	120	#
2560	4682	36	37	38	39	40	41	42	43	120	#
2561	4682	37	38	39	40	41	42	43	44	120	#
2562	4682	38	39	40	41	42	43	44	45	120	#
2563	4682	39	40	41	42	43	44	45	46	120	#
2564	4682	40	41	42	43	44	45	46	47	120	#
2565	4682	41	42	43	44	45	46	47	48	120	#
2566	4682	42	43	44	45	46	47	48	49	120	#
2567	4682	43	44	45	46	47	48	49	50	120	#
2568	4682	44	45	46	47	48	49	50	51	120	#
2569	4682	45	46	47	48	49	50	51	52	120	#
2570	4682	46	47	48	49	50	51	52	53	120	#
2571	4682	47	48	49	50	51	52	53	54	120	#
2572	4682	48	49	50	51	52	53	54	55	120	#
2573	4682	49	50	51	52	53	54	55	56	120	#
2574	4682	50	51	52	53	54	55	56	57	120	#
2575	4682	51	52	53	54	55	56	57	58	120	#
2576	4682	52	53	54	55	56	57	58	59	120	#
2577	4682	53	54	55	56	57	58	59	60	120	#
2578	4682	54	55	56	57	58	59	60	61	120	#
2579	4682	55	56	57	58	59	60	61	62	120	#
2580	4682	56	57	58	59	60	61	62	63	120	#
2581	17531	0	1	2	3	4	5	6	7	8	9	121	#
2582	17531	1	2	3	4	5	6	7	8	9	10	121	#
2583	17531	2	3	4	5	6	7	8	9	10	11	121	#
2584	17531	3	4	5	6	7	8	9	10	11	12	121	#
2585	17531	4	5	6	7	8	9	10	11	12	13	121	#
2586	17531	5	6	7	8	9	10	11	12	13	14	121	#
2587	17531	6	7	8	9	10	11	12	13	14	15	121	#
2588	17531	7	8	9	10	11	12	13	14	15	16	121	#
2589	17531	8	9	10	11	12	13	14	15	16	17	121	#
2590	17531	9	10	11	12	13	14	15	16	17	18	121	#
2591	17531	10	11	12	13	14	15	16	17	18	19	121	#
2592	17531	11	12	13	14	15	16	17	18	19	20	121	#
2593	17531	12	13	14	15	16	17	18	19	20	21	121	#
2594	17531	13	14	15	16	17	18	19	20	21	22	121	#
2595	17531	14	15	16	17	18	19	20	21	22	23	121	#
2596	17531	15	16	17	18	19	20	21	22	23	24	121	#
2597	17531	16	17	18	19	20	21	22	23	24	25	121	#
2598	17531	17	18	19	20	21	22	23	24	25	26	121	#
2599	17531	18	19	20	21	22	23	24	25	26	27	121	#
2600	17531	19	20	21	22	23	24	25	26	27	28	121	#
2601	17531	20	21	22	23	24	25	26	27	28	29	121	#
2602	17531	21	22	23	24	25	26	27	28	29	30	121	#
2603	17531	22	23	24	25	26	27	28	29	30	31	121	#
2604	17531	23	24	25	26	27	28	29	30	31	32	121	#
2605	17531	24	25	26	27	28	29	30	31	32	33	121	#
2606	17531	25	26	27	28	29	30	31	32	33	34	121	#
2607	17531	26	27	28	29	30	31	32	33	34	35	121	#
2608	17531	27	28	29	30	31	32	33	34	35	36	121	#
2609	17531	28	29	30	31	32	33	34	35	36	37	121	#
2610	17531	29	30	31	32	33	34	35	36	37	38	121	#
2611	17531	30	31	32	33	34	35	36	37	38	39	121	#
2612	17531	31	32	33	34	35	36	37	38	39	40	121	#
2613	17531	32	33	34	35	36	37	38	39	40	41	121	#
2614	17531	33	34	35	36	37	38	39	40	41	42	121	#
2615	17531	34	35	36	37	38	39	40	41	42	43	121	#
2616	17531	35	36	37	38	39	40	41	42	43	44	121	#
2617	17531	36	37	38	39	40	41	42	43	44	45	121	#
2618	17531	37	38	39	40	41	42	43	44	45	46	121	#
2619	17531	38	39	40	41	42	43	44	45	46	47	121	#
2620	17531	39	40	41	42	43	44	45	46	47	48	121	#
2621	17531	40	41	42	43	44	45	46	47	48	49	121	#
2622	17531	41	42	43	44	45	46	47	48	49	50	121	#
2623	17531	42	43	44	45	46	47	48	49	50	51	121	#
2624	15966	43	44	45	46	47	48	49	50	51	52	121	#
2625	15966	44	45	46	47	48	49	50	51	52	53	121	#
2626	15966	45	46	47	48	49	50	51	52	53	54	121	#
2627	15966	46	47	48	49	50	51	52	53	54	55	121	#
2628	15966	47	48	49	50	51	52	53	54	55	56	121	#
2629	12958	48	49	50	51	52	53	54	55	56	57	121	#
2630	12958	49	50	51	52	53	54	55	56	57	58	121	#
2631	12958	50	51	52	53	54	55	56	57	58	59	121	#
2632	12958	51	52	53	54	55	56	57	58	59	60	121	#
2633	12958	52	53	54	55	56	57	58	59	60	61	121	#
2634	12958	53	54	55	56	57	58	59	60	61	62	121	#
2635	12958	54	55	56	57	58	59	60	61	62	63	121	#
2636	12958	55	56	57	58	59	60	61	62	63	64	121	#
2637	12958	56	57	58	59	60	61	62	63	64	65	121	#
2638	12958	57	58	59	60	61	62	63	64	65	66	121	#
2639	12958	58	59	60	61	62	63	64	65	66	67	121	#
2640	12958	59	60	61	62	63	64	65	66	67	68	121	#
2641	12958	60	61	62	63	64	65	66	67	68	69	121	#
2642	5640	0	1	2	3	122	#
2643	5640	1	2	3	4	122	#
2644	5640	2	3	4	5	122	#
2645	5640	3	4	5	6	122	#
2646	5640	4	5	6	7	122	#
2647	5640	5	6	7	8	122	#
2648	5640	6	7	8	9	122	#
2649	5640	7	8	9	10	122	#
2650	5640	8	9	10	11	122	#
2651	5640	9	10	11	12	122	#
2652	5640	10	11	12	13	122	#
2653	5640	11	12	13	14	122	#
2654	5640	12	13	14	15	122	#
2655	5640	13	14	15	16	122	#
2656	5640	14	15	16	17	122	#
2657	5640	15	16	17	18	122	#
2658	5640	16	17	18	19	122	#
2659	5640	17	18	19	20	122	#
2660	5640	18	19	20	21	122	#
2661	5640	19	20	21	22	122	#
2662	5640	20	21	22	23	122	#
2663	5640	21	22	23	24	122	#
2664	5640	22	23	24	25	122	#
2665	5640	23	24	25	26	122	#
2666	5640	24	25	26	27	122	#
2667	5640	25	26	27	28	122	#
2668	5640	26	27	28	29	122	#
2669	5640	27	28	29	30	122	#
2670	5640	28	29	30	31	122	#
2671	5640	29	30	31	32	122	#
2672	5640	30	31	32	33	122	#
2673	5640	31	32	33	34	122	#
2674	5640	32	33	34	35	122	#
2675	5640	33	34	35	36	122	#
2676	5640	34	35	36	37	122	#
2677	5640	35	36	37	38	122	#
2678	5640	36	37	38	39	122	#
2679	5640	37	38	39	40	122	#
2680	5640	38	39	40	41	122	#
2681	5640	39	40	41	42	122	#
2682	5640	40	41	42	43	122	#
2683	5640	41	42	43	44	122	#
2684	5640	42	43	44	45	122	#
2685	5640	43	44	45	46	122	#
2686	5640	44	45	46	47	122	#
2687	5640	45	46	47	48	122	#
2688	5640	46	47	48	49	122	#
2689	5640	47	48	49	50	122	#
2690	5640	48	49	50	51	122	#
2691	5640	49	50	51	52	122	#
2692	5640	50	51	52	53	122	#
2693	5640	51	52	53	54	122	#
2694	5640	52	53	54	55	122	#
2695	5640	53	54	55	56	122	#
2696	5640	54	55	56	57	122	#
2697	5640	55	56	57	58	122	#
2698	5640	56	57	58	59	122	#
2699	5640	57	58	59	60	122	#
2700	4905	58	59	60	61	122	#
2701	4905	59	60	61	62	122	#
2702	4905	60	61	62	63	122	#
2703	4905	61	62	63	64	122	#
2704	4905	62	63	64	65	122	#
2705	4905	63	64	65	66	122	#
2706	4905	64	65	66	67	122	#
2707	4905	65	66	67	68	122	#
2708	4905	66	67	68	69	122	#
2709	15876	0	1	2	3	4	5	6	7	8	9	123	#
2710	15876	1	2	3	4	5	6	7	8	9	10	123	#
2711	15876	2	3	4	5	6	7	8	9	10	11	123	#
2712	15876	3	4	5	6	7	8	9	10	11	12	123	#
2713	15876	4	5	6	7	8	9	10	11	12	13	123	#
2714	15876	5	6	7	8	9	10	11	12	13	14	123	#
2715	15876	6	7	8	9	10	11	12	13	14	15	123	#
2716	15876	7	8	9	10	11	12	13	14	15	16	123	#
2717	15876	8	9	10	11	12	13	14	15	16	17	123	#
2718	15876	9	10	11	12	13	14	15	16	17	18	123	#
2719	15876	10	11	12	13	14	15	16	17	18	19	123	#
2720	15876	11	12	13	14	15	16	17	18	19	20	123	#
2721	15876	12	13	14	15	16	17	18	19	20	21	123	#
2722	15876	13	14	15	16	17	18	19	20	21	22	123	#
2723	15876	14	15	16	17	18	19	20	21	22	23	123	#
2724	15876	15	16	17	18	19	20	21	22	23	24	123	#
2725	15876	16	17	18	19	20	21	22	23	24	25	123	#
2726	15876	17	18	19	20	21	22	23	24	25	26	123	#
2727	15876	18	19	20	21	22	23	24	25	26	27	123	#
2728	15876	19	20	21	22	23	24	25	26	27	28	123	#
2729	15876	20	21	22	23	24	25	26	27	28	29	123	#
2730	15876	21	22	23	24	25	26	27	28	29	30	123	#
2731	15876	22	23	24	25	26	27	28	29	30	31	123	#
2732	15876	23	24	25	26	27	28	29	30	31	32	123	#
2733	15876	24	25	26	27	28	29	30	31	32	33	123	#
2734	15876	25	26	27	28	29	30	31	32	33	34	123	#
2735	15876	26	27	28	29	30	31	32	33	34	35	123	#
2736	15876	27	28	29	30	31	32	33	34	35	36	123	#
2737	15876	28	29	30	31	32	33	34	35	36	37	123	#
2738	15876	29	30	31	32	33	34	35	36	37	38	123	#
2739	15876	30	31	32	33	34	35	36	37	38	39	123	#
2740	15876	31	32	33	34	35	36	37	38	39	40	123	#
2741	15876	32	33	34	35	36	37	38	39	40	41	123	#
2742	15876	33	34	35	36	37	38	39	40	41	42	123	#
2743	15876	34	35	36	37	38	39	40	41	42	43	123	#
2744	15876	35	36	37	38	39	40	41	42	43	44	123	#
2745	15876	36	37	38	39	40	41	42	43	44	45	123	#
2746	15876	37	38	39	40	41	42	43	44	45	46	123	#
2747	15876	38	39	40	41	42	43	44	45	46	47	123	#
2748	15876	39	40	41	42	43	44	45	46	47	48	123	#
2749	15876	40	41	42	43	44	45	46	47	48	49	123	#
2750	11968	41	42	43	44	45	46	47	48	49	50	123	#
2751	11968	42	43	44	45	46	47	48	49	50	51	123	#
2752	11968	43	44	45	46	47	48	49	50	51	52	123	#
2753	11968	44	45	46	47	48	49	50	51	52	53	123	#
2754	11968	45	46	47	48	49	50	51	52	53	54	123	#
2755	11968	46	47	48	49	50	51	52	53	54	55	123	#
2756	11968	47	48	49	50	51	52	53	54	55	56	123	#
2757	11968	48	49	50	51	52	53	54	55	56	57	123	#
2758	11968	49	50	51	52	53	54	55	56	57	58	123	#
2759	11968	50	51	52	53	54	55	56	57	58	59	123	#
2760	11968	51	52	53	54	55	56	57	58	59	60	123	#
2761	11968	52	53	54	55	56	57	58	59	60	61	123	#
2762	11968	53	54	55	56	57	58	59	60	61	62	123	#
2763	11968	54	55	56	57	58	59	60	61	62	63	123	#
2764	11968	55	56	57	58	59	60	61	62	63	64	123	#
2765	11968	56	57	58	59	60	61	62	63	64	65	123	#
2766	2152	0	1	124	#
2767	2152	1	2	124	#
2768	2152	2	3	124	#
2769	2152	3	4	124	#
2770	2152	4	5	124	#
2771	2152	5	6	124	#
2772	2152	6	7	124	#
2773	2152	7	8	124	#
2774	2152	8	9	124	#
2775	2152	9	10	124	#
2776	2152	10	11	124	#
2777	2152	11	12	124	#
2778	2152	12	13	124	#
2779	2152	13	14	124	#
2780	2152	14	15	124	#
2781	6825	0	1	2	3	4	5	125	#
2782	6825	1	2	3	4	5	6	125	#
2783	6825	2	3	4	5	6	7	125	#
2784	6825	3	4	5	6	7	8	125	#
2785	6825	4	5	6	7	8	9	125	#
2786	6825	5	6	7	8	9	10	125	#
2787	6825	6	7	8	9	10	11	125	#
2788	6825	7	8	9	10	11	12	125	#
2789	6825	8	9	10	11	12	13	125	#
2790	6825	9	10	11	12	13	14	125	#
2791	6825	10	11	12	13	14	15	125	#
2792	6825	11	12	13	14	15	16	125	#
