%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6059
dummy 112

0	3211	0	1	2	75	#
1	3211	1	2	3	75	#
2	3211	2	3	4	75	#
3	3211	3	4	5	75	#
4	3211	4	5	6	75	#
5	3211	5	6	7	75	#
6	3211	6	7	8	75	#
7	3211	7	8	9	75	#
8	3211	8	9	10	75	#
9	3211	9	10	11	75	#
10	3211	10	11	12	75	#
11	3211	11	12	13	75	#
12	3211	12	13	14	75	#
13	3211	13	14	15	75	#
14	3211	14	15	16	75	#
15	3211	15	16	17	75	#
16	3211	16	17	18	75	#
17	3211	17	18	19	75	#
18	3211	18	19	20	75	#
19	3211	19	20	21	75	#
20	3211	20	21	22	75	#
21	3211	21	22	23	75	#
22	3211	22	23	24	75	#
23	3211	23	24	25	75	#
24	3211	24	25	26	75	#
25	3211	25	26	27	75	#
26	3211	26	27	28	75	#
27	3211	27	28	29	75	#
28	3211	28	29	30	75	#
29	3211	29	30	31	75	#
30	3211	30	31	32	75	#
31	3211	31	32	33	75	#
32	3211	32	33	34	75	#
33	3211	33	34	35	75	#
34	3211	34	35	36	75	#
35	3211	35	36	37	75	#
36	2527	36	37	38	75	#
37	2527	37	38	39	75	#
38	2527	38	39	40	75	#
39	2527	39	40	41	75	#
40	2527	40	41	42	75	#
41	2527	41	42	43	75	#
42	2527	42	43	44	75	#
43	2527	43	44	45	75	#
44	2527	44	45	46	75	#
45	2527	45	46	47	75	#
4626	10250	27	28	29	30	31	32	33	34	159	#
4627	10250	28	29	30	31	32	33	34	35	159	#
4628	10250	29	30	31	32	33	34	35	36	159	#
4629	13082	0	1	2	3	4	5	6	7	160	#
4630	13082	1	2	3	4	5	6	7	8	160	#
4631	13082	2	3	4	5	6	7	8	9	160	#
4632	13082	3	4	5	6	7	8	9	10	160	#
4633	2907	4	5	6	7	8	9	10	11	160	#
4634	2907	5	6	7	8	9	10	11	12	160	#
4635	2907	6	7	8	9	10	11	12	13	160	#
4636	2907	7	8	9	10	11	12	13	14	160	#
4637	2907	8	9	10	11	12	13	14	15	160	#
4638	2907	9	10	11	12	13	14	15	16	160	#
4639	2907	10	11	12	13	14	15	16	17	160	#
4640	2907	11	12	13	14	15	16	17	18	160	#
4641	2907	12	13	14	15	16	17	18	19	160	#
4642	2907	13	14	15	16	17	18	19	20	160	#
4643	2907	14	15	16	17	18	19	20	21	160	#
4644	2907	15	16	17	18	19	20	21	22	160	#
4645	2907	16	17	18	19	20	21	22	23	160	#
4646	2907	17	18	19	20	21	22	23	24	160	#
4647	2907	18	19	20	21	22	23	24	25	160	#
4648	2907	19	20	21	22	23	24	25	26	160	#
4649	2907	20	21	22	23	24	25	26	27	160	#
4650	2907	21	22	23	24	25	26	27	28	160	#
4651	2907	22	23	24	25	26	27	28	29	160	#
4652	2907	23	24	25	26	27	28	29	30	160	#
4653	2907	24	25	26	27	28	29	30	31	160	#
4654	2907	25	26	27	28	29	30	31	32	160	#
4655	2907	26	27	28	29	30	31	32	33	160	#
4656	2907	27	28	29	30	31	32	33	34	160	#
4657	2907	28	29	30	31	32	33	34	35	160	#
4658	2907	29	30	31	32	33	34	35	36	160	#
4659	2907	30	31	32	33	34	35	36	37	160	#
4660	2907	31	32	33	34	35	36	37	38	160	#
4661	2907	32	33	34	35	36	37	38	39	160	#
4662	2907	33	34	35	36	37	38	39	40	160	#
4663	2907	34	35	36	37	38	39	40	41	160	#
4664	2907	35	36	37	38	39	40	41	42	160	#
4665	2907	36	37	38	39	40	41	42	43	160	#
4666	2907	37	38	39	40	41	42	43	44	160	#
4667	2907	38	39	40	41	42	43	44	45	160	#
4668	2670	39	40	41	42	43	44	45	46	160	#
4669	2670	40	41	42	43	44	45	46	47	160	#
4670	2670	41	42	43	44	45	46	47	48	160	#
4671	2670	42	43	44	45	46	47	48	49	160	#
4672	1896	43	44	45	46	47	48	49	50	160	#
4673	1896	44	45	46	47	48	49	50	51	160	#
4674	1896	45	46	47	48	49	50	51	52	160	#
4675	1896	46	47	48	49	50	51	52	53	160	#
4676	1896	47	48	49	50	51	52	53	54	160	#
4677	1896	48	49	50	51	52	53	54	55	160	#
4678	1896	49	50	51	52	53	54	55	56	160	#
4679	1896	50	51	52	53	54	55	56	57	160	#
4680	1896	51	52	53	54	55	56	57	58	160	#
4681	1896	52	53	54	55	56	57	58	59	160	#
4682	1896	53	54	55	56	57	58	59	60	160	#
4683	1896	54	55	56	57	58	59	60	61	160	#
4684	1896	55	56	57	58	59	60	61	62	160	#
4685	1896	56	57	58	59	60	61	62	63	160	#
4686	1896	57	58	59	60	61	62	63	64	160	#
4687	1896	58	59	60	61	62	63	64	65	160	#
4688	1896	59	60	61	62	63	64	65	66	160	#
4689	1896	60	61	62	63	64	65	66	67	160	#
4690	1896	61	62	63	64	65	66	67	68	160	#
4691	1896	62	63	64	65	66	67	68	69	160	#
4692	1792	63	64	65	66	67	68	69	70	160	#
4693	1792	64	65	66	67	68	69	70	71	160	#
4694	1792	65	66	67	68	69	70	71	72	160	#
4695	1792	66	67	68	69	70	71	72	73	160	#
4696	1768	67	68	69	70	71	72	73	74	160	#
4697	1308	0	161	#
4698	1308	1	161	#
4699	1308	2	161	#
4700	1308	3	161	#
4701	1308	4	161	#
4702	1308	5	161	#
4703	1308	6	161	#
4704	1308	7	161	#
4705	1308	8	161	#
4706	1308	9	161	#
4707	1308	10	161	#
4708	1308	11	161	#
4709	1308	12	161	#
4710	1308	13	161	#
4711	1308	14	161	#
4712	1308	15	161	#
4713	1308	16	161	#
4714	1308	17	161	#
4715	1308	18	161	#
4716	1308	19	161	#
4717	1308	20	161	#
4718	1308	21	161	#
4719	1308	22	161	#
4720	1308	23	161	#
4721	1308	24	161	#
4722	1308	25	161	#
4723	1308	26	161	#
4724	1308	27	161	#
4725	1308	28	161	#
4726	1308	29	161	#
4727	1308	30	161	#
4728	1308	31	161	#
4729	1308	32	161	#
4730	1308	33	161	#
4731	1308	34	161	#
4732	1308	35	161	#
4733	1308	36	161	#
4734	1308	37	161	#
4735	1308	38	161	#
4736	1308	39	161	#
4737	1308	40	161	#
4738	1308	41	161	#
4739	1308	42	161	#
4740	1308	43	161	#
4741	1308	44	161	#
4742	1308	45	161	#
4743	1308	46	161	#
4744	1308	47	161	#
4745	1308	48	161	#
4746	1308	49	161	#
4747	1308	50	161	#
4748	1308	51	161	#
4749	1308	52	161	#
4750	1308	53	161	#
4751	1308	54	161	#
4752	1308	55	161	#
4753	1308	56	161	#
4754	1308	57	161	#
4755	1308	58	161	#
4756	1308	59	161	#
4757	1308	60	161	#
4758	1308	61	161	#
4759	1308	62	161	#
4760	1308	63	161	#
4761	1308	64	161	#
4762	1308	65	161	#
4763	1308	66	161	#
4764	1308	67	161	#
4765	1308	68	161	#
4766	1308	69	161	#
4767	1308	70	161	#
4768	1308	71	161	#
4769	1308	72	161	#
4770	1308	73	161	#
4771	1308	74	161	#
4772	1886	0	1	2	162	#
4773	1886	1	2	3	162	#
4774	1886	2	3	4	162	#
4775	1886	3	4	5	162	#
4776	1886	4	5	6	162	#
4777	1886	5	6	7	162	#
4778	1886	6	7	8	162	#
4779	1886	7	8	9	162	#
4780	1886	8	9	10	162	#
4781	1886	9	10	11	162	#
4782	1886	10	11	12	162	#
4783	1886	11	12	13	162	#
4784	1886	12	13	14	162	#
4785	1886	13	14	15	162	#
4786	1886	14	15	16	162	#
4787	1886	15	16	17	162	#
4788	1886	16	17	18	162	#
4789	1886	17	18	19	162	#
4790	1886	18	19	20	162	#
4791	1886	19	20	21	162	#
4792	1886	20	21	22	162	#
4793	1886	21	22	23	162	#
4794	1886	22	23	24	162	#
4795	1886	23	24	25	162	#
4796	1886	24	25	26	162	#
4797	1886	25	26	27	162	#
4798	1886	26	27	28	162	#
4799	1886	27	28	29	162	#
4800	1886	28	29	30	162	#
4801	1886	29	30	31	162	#
4802	1886	30	31	32	162	#
4803	1886	31	32	33	162	#
4804	1886	32	33	34	162	#
4805	1886	33	34	35	162	#
4806	1886	34	35	36	162	#
4807	1886	35	36	37	162	#
4808	1886	36	37	38	162	#
4809	1886	37	38	39	162	#
4810	1886	38	39	40	162	#
4811	1886	39	40	41	162	#
4812	1886	40	41	42	162	#
4813	1886	41	42	43	162	#
4814	1886	42	43	44	162	#
4815	1886	43	44	45	162	#
4816	1886	44	45	46	162	#
4817	1886	45	46	47	162	#
4818	1886	46	47	48	162	#
4819	1886	47	48	49	162	#
4820	1886	48	49	50	162	#
4821	1886	49	50	51	162	#
4822	1886	50	51	52	162	#
4823	1886	51	52	53	162	#
4824	1886	52	53	54	162	#
4825	1886	53	54	55	162	#
4826	1886	54	55	56	162	#
4827	1886	55	56	57	162	#
4828	1886	56	57	58	162	#
4829	1886	57	58	59	162	#
4830	1886	58	59	60	162	#
4831	1886	59	60	61	162	#
4832	1886	60	61	62	162	#
4833	1886	61	62	63	162	#
4834	1886	62	63	64	162	#
4835	1886	63	64	65	162	#
4836	1886	64	65	66	162	#
4837	1886	65	66	67	162	#
4838	1886	66	67	68	162	#
4839	1886	67	68	69	162	#
4840	1886	68	69	70	162	#
4841	18178	0	1	2	3	4	5	6	7	163	#
4842	18178	1	2	3	4	5	6	7	8	163	#
4843	18178	2	3	4	5	6	7	8	9	163	#
4844	18178	3	4	5	6	7	8	9	10	163	#
4845	18178	4	5	6	7	8	9	10	11	163	#
4846	18178	5	6	7	8	9	10	11	12	163	#
4847	18178	6	7	8	9	10	11	12	13	163	#
4848	18178	7	8	9	10	11	12	13	14	163	#
4849	18178	8	9	10	11	12	13	14	15	163	#
4850	18178	9	10	11	12	13	14	15	16	163	#
4851	18178	10	11	12	13	14	15	16	17	163	#
4852	18178	11	12	13	14	15	16	17	18	163	#
4853	18178	12	13	14	15	16	17	18	19	163	#
4854	18178	13	14	15	16	17	18	19	20	163	#
4855	18178	14	15	16	17	18	19	20	21	163	#
4856	18178	15	16	17	18	19	20	21	22	163	#
4857	18178	16	17	18	19	20	21	22	23	163	#
4858	18178	17	18	19	20	21	22	23	24	163	#
4859	18178	18	19	20	21	22	23	24	25	163	#
4860	18178	19	20	21	22	23	24	25	26	163	#
4861	18178	20	21	22	23	24	25	26	27	163	#
4862	18178	21	22	23	24	25	26	27	28	163	#
4863	18178	22	23	24	25	26	27	28	29	163	#
4864	18178	23	24	25	26	27	28	29	30	163	#
4865	18178	24	25	26	27	28	29	30	31	163	#
4866	18178	25	26	27	28	29	30	31	32	163	#
4867	18178	26	27	28	29	30	31	32	33	163	#
4868	18178	27	28	29	30	31	32	33	34	163	#
4869	18178	28	29	30	31	32	33	34	35	163	#
4870	18178	29	30	31	32	33	34	35	36	163	#
4871	18178	30	31	32	33	34	35	36	37	163	#
4872	18178	31	32	33	34	35	36	37	38	163	#
4873	18178	32	33	34	35	36	37	38	39	163	#
4874	18178	33	34	35	36	37	38	39	40	163	#
4875	18178	34	35	36	37	38	39	40	41	163	#
4876	18178	35	36	37	38	39	40	41	42	163	#
4877	18178	36	37	38	39	40	41	42	43	163	#
4878	18178	37	38	39	40	41	42	43	44	163	#
4879	18178	38	39	40	41	42	43	44	45	163	#
4880	18178	39	40	41	42	43	44	45	46	163	#
4881	18178	40	41	42	43	44	45	46	47	163	#
4882	18178	41	42	43	44	45	46	47	48	163	#
4883	18178	42	43	44	45	46	47	48	49	163	#
4884	18178	43	44	45	46	47	48	49	50	163	#
4885	18178	44	45	46	47	48	49	50	51	163	#
4886	18178	45	46	47	48	49	50	51	52	163	#
4887	18178	46	47	48	49	50	51	52	53	163	#
4888	18178	47	48	49	50	51	52	53	54	163	#
4889	18178	48	49	50	51	52	53	54	55	163	#
4890	16946	49	50	51	52	53	54	55	56	163	#
4891	16946	50	51	52	53	54	55	56	57	163	#
4892	16946	51	52	53	54	55	56	57	58	163	#
4893	16946	52	53	54	55	56	57	58	59	163	#
4894	13511	53	54	55	56	57	58	59	60	163	#
4895	13511	54	55	56	57	58	59	60	61	163	#
4896	13511	55	56	57	58	59	60	61	62	163	#
4897	13511	56	57	58	59	60	61	62	63	163	#
4898	13511	57	58	59	60	61	62	63	64	163	#
4899	13511	58	59	60	61	62	63	64	65	163	#
4900	13511	59	60	61	62	63	64	65	66	163	#
4901	13511	60	61	62	63	64	65	66	67	163	#
4902	13511	61	62	63	64	65	66	67	68	163	#
4903	13511	62	63	64	65	66	67	68	69	163	#
4904	13511	63	64	65	66	67	68	69	70	163	#
4905	13511	64	65	66	67	68	69	70	71	163	#
4906	13511	65	66	67	68	69	70	71	72	163	#
4907	13511	66	67	68	69	70	71	72	73	163	#
4908	13511	67	68	69	70	71	72	73	74	163	#
4909	673	0	164	#
4910	673	1	164	#
4911	673	2	164	#
4912	673	3	164	#
4913	673	4	164	#
4914	673	5	164	#
4915	673	6	164	#
4916	673	7	164	#
4917	673	8	164	#
4918	673	9	164	#
4919	673	10	164	#
4920	673	11	164	#
4921	673	12	164	#
4922	673	13	164	#
4923	673	14	164	#
4924	673	15	164	#
4925	673	16	164	#
4926	673	17	164	#
4927	673	18	164	#
4928	673	19	164	#
4929	8254	0	1	2	3	4	5	6	7	8	9	165	#
4930	8254	1	2	3	4	5	6	7	8	9	10	165	#
4931	8254	2	3	4	5	6	7	8	9	10	11	165	#
4932	8254	3	4	5	6	7	8	9	10	11	12	165	#
4933	8254	4	5	6	7	8	9	10	11	12	13	165	#
4934	2751	5	6	7	8	9	10	11	12	13	14	165	#
4935	2751	6	7	8	9	10	11	12	13	14	15	165	#
4936	2751	7	8	9	10	11	12	13	14	15	16	165	#
4937	2751	8	9	10	11	12	13	14	15	16	17	165	#
4938	2751	9	10	11	12	13	14	15	16	17	18	165	#
4939	2751	10	11	12	13	14	15	16	17	18	19	165	#
4940	2751	11	12	13	14	15	16	17	18	19	20	165	#
4941	2751	12	13	14	15	16	17	18	19	20	21	165	#
4942	2751	13	14	15	16	17	18	19	20	21	22	165	#
4943	2751	14	15	16	17	18	19	20	21	22	23	165	#
4944	2751	15	16	17	18	19	20	21	22	23	24	165	#
4945	2751	16	17	18	19	20	21	22	23	24	25	165	#
4946	2751	17	18	19	20	21	22	23	24	25	26	165	#
4947	2751	18	19	20	21	22	23	24	25	26	27	165	#
4948	2751	19	20	21	22	23	24	25	26	27	28	165	#
4949	2751	20	21	22	23	24	25	26	27	28	29	165	#
4950	2751	21	22	23	24	25	26	27	28	29	30	165	#
4951	2751	22	23	24	25	26	27	28	29	30	31	165	#
4952	2751	23	24	25	26	27	28	29	30	31	32	165	#
4953	2751	24	25	26	27	28	29	30	31	32	33	165	#
4954	2751	25	26	27	28	29	30	31	32	33	34	165	#
4955	2751	26	27	28	29	30	31	32	33	34	35	165	#
4956	2751	27	28	29	30	31	32	33	34	35	36	165	#
4957	2751	28	29	30	31	32	33	34	35	36	37	165	#
4958	2751	29	30	31	32	33	34	35	36	37	38	165	#
4959	2751	30	31	32	33	34	35	36	37	38	39	165	#
4960	5938	0	1	2	3	4	5	166	#
4961	5938	1	2	3	4	5	6	166	#
4962	5938	2	3	4	5	6	7	166	#
4963	5938	3	4	5	6	7	8	166	#
4964	5938	4	5	6	7	8	9	166	#
4965	5938	5	6	7	8	9	10	166	#
4966	5938	6	7	8	9	10	11	166	#
4967	5938	7	8	9	10	11	12	166	#
4968	5938	8	9	10	11	12	13	166	#
4969	5938	9	10	11	12	13	14	166	#
4970	5938	10	11	12	13	14	15	166	#
4971	5938	11	12	13	14	15	16	166	#
4972	5938	12	13	14	15	16	17	166	#
4973	5938	13	14	15	16	17	18	166	#
4974	5938	14	15	16	17	18	19	166	#
4975	5938	15	16	17	18	19	20	166	#
4976	5938	16	17	18	19	20	21	166	#
4977	5938	17	18	19	20	21	22	166	#
4978	5938	18	19	20	21	22	23	166	#
4979	5938	19	20	21	22	23	24	166	#
4980	5938	20	21	22	23	24	25	166	#
4981	5938	21	22	23	24	25	26	166	#
4982	6122	0	1	2	3	4	167	#
4983	6122	1	2	3	4	5	167	#
4984	6122	2	3	4	5	6	167	#
4985	6122	3	4	5	6	7	167	#
4986	6122	4	5	6	7	8	167	#
4987	6122	5	6	7	8	9	167	#
4988	6122	6	7	8	9	10	167	#
4989	6122	7	8	9	10	11	167	#
4990	6122	8	9	10	11	12	167	#
4991	6122	9	10	11	12	13	167	#
4992	6122	10	11	12	13	14	167	#
4993	6122	11	12	13	14	15	167	#
4994	6122	12	13	14	15	16	167	#
4995	6122	13	14	15	16	17	167	#
4996	6122	14	15	16	17	18	167	#
4997	6122	15	16	17	18	19	167	#
4998	6122	16	17	18	19	20	167	#
4999	6122	17	18	19	20	21	167	#
5000	6122	18	19	20	21	22	167	#
5001	6122	19	20	21	22	23	167	#
5002	6122	20	21	22	23	24	167	#
5003	6122	21	22	23	24	25	167	#
5004	3001	22	23	24	25	26	167	#
5005	3001	23	24	25	26	27	167	#
5006	3001	24	25	26	27	28	167	#
5007	3001	25	26	27	28	29	167	#
5008	3001	26	27	28	29	30	167	#
5009	3001	27	28	29	30	31	167	#
5010	3001	28	29	30	31	32	167	#
5011	3001	29	30	31	32	33	167	#
5012	3001	30	31	32	33	34	167	#
5013	3001	31	32	33	34	35	167	#
5014	3001	32	33	34	35	36	167	#
5015	3001	33	34	35	36	37	167	#
5016	3001	34	35	36	37	38	167	#
5017	3001	35	36	37	38	39	167	#
5018	3001	36	37	38	39	40	167	#
5019	3001	37	38	39	40	41	167	#
5020	3001	38	39	40	41	42	167	#
5021	3001	39	40	41	42	43	167	#
5022	3001	40	41	42	43	44	167	#
5023	3001	41	42	43	44	45	167	#
5024	3001	42	43	44	45	46	167	#
5025	3001	43	44	45	46	47	167	#
5026	3001	44	45	46	47	48	167	#
5027	3001	45	46	47	48	49	167	#
5028	3001	46	47	48	49	50	167	#
5029	3001	47	48	49	50	51	167	#
5030	2186	48	49	50	51	52	167	#
5031	2186	49	50	51	52	53	167	#
5032	2186	50	51	52	53	54	167	#
5033	2186	51	52	53	54	55	167	#
5034	2186	52	53	54	55	56	167	#
5035	2186	53	54	55	56	57	167	#
5036	2186	54	55	56	57	58	167	#
5037	2186	55	56	57	58	59	167	#
5038	2186	56	57	58	59	60	167	#
5039	2186	57	58	59	60	61	167	#
5040	2186	58	59	60	61	62	167	#
5041	2186	59	60	61	62	63	167	#
5042	2186	60	61	62	63	64	167	#
5043	2186	61	62	63	64	65	167	#
5044	2186	62	63	64	65	66	167	#
5045	2186	63	64	65	66	67	167	#
5046	2186	64	65	66	67	68	167	#
5047	2186	65	66	67	68	69	167	#
5048	2186	66	67	68	69	70	167	#
5049	2096	67	68	69	70	71	167	#
5050	2096	68	69	70	71	72	167	#
5051	2096	69	70	71	72	73	167	#
5052	2068	70	71	72	73	74	167	#
5053	1455	0	168	#
5054	1455	1	168	#
5055	1455	2	168	#
5056	1455	3	168	#
5057	1455	4	168	#
5058	1455	5	168	#
5059	1455	6	168	#
5060	1455	7	168	#
5061	1455	8	168	#
5062	1455	9	168	#
5063	1455	10	168	#
5064	1455	11	168	#
5065	1455	12	168	#
5066	1455	13	168	#
5067	1455	14	168	#
5068	1455	15	168	#
5069	1455	16	168	#
5070	1455	17	168	#
5071	1455	18	168	#
5072	1455	19	168	#
5073	1455	20	168	#
5074	1455	21	168	#
5075	1455	22	168	#
5076	1455	23	168	#
5077	1455	24	168	#
5078	1455	25	168	#
5079	1455	26	168	#
5080	1455	27	168	#
5081	1455	28	168	#
5082	1455	29	168	#
5083	1455	30	168	#
5084	1455	31	168	#
5085	1455	32	168	#
5086	1455	33	168	#
5087	1455	34	168	#
5088	1455	35	168	#
5089	1455	36	168	#
5090	1455	37	168	#
5091	1455	38	168	#
5092	1455	39	168	#
5093	1455	40	168	#
5094	1455	41	168	#
5095	1455	42	168	#
5096	1455	43	168	#
5097	1455	44	168	#
5098	1455	45	168	#
5099	1455	46	168	#
5100	1455	47	168	#
5101	1455	48	168	#
5102	1455	49	168	#
5103	1455	50	168	#
5104	1455	51	168	#
5105	1455	52	168	#
5106	1455	53	168	#
5107	1455	54	168	#
5108	1455	55	168	#
5109	1455	56	168	#
5110	1455	57	168	#
5111	1455	58	168	#
5112	1455	59	168	#
5113	1455	60	168	#
5114	1196	61	168	#
5115	1196	62	168	#
5116	1196	63	168	#
5117	1196	64	168	#
5118	1196	65	168	#
5119	1196	66	168	#
5120	1196	67	168	#
5121	1196	68	168	#
5122	1196	69	168	#
5123	1196	70	168	#
5124	1196	71	168	#
5125	1196	72	168	#
5126	1196	73	168	#
5127	1180	74	168	#
5128	12504	0	1	2	3	4	5	169	#
5129	12504	1	2	3	4	5	6	169	#
5130	12504	2	3	4	5	6	7	169	#
5131	12504	3	4	5	6	7	8	169	#
5132	12504	4	5	6	7	8	9	169	#
5133	12504	5	6	7	8	9	10	169	#
5134	12504	6	7	8	9	10	11	169	#
5135	12504	7	8	9	10	11	12	169	#
5136	12504	8	9	10	11	12	13	169	#
5137	12504	9	10	11	12	13	14	169	#
5138	12504	10	11	12	13	14	15	169	#
5139	12504	11	12	13	14	15	16	169	#
5140	12504	12	13	14	15	16	17	169	#
5141	12504	13	14	15	16	17	18	169	#
5142	12504	14	15	16	17	18	19	169	#
5143	12504	15	16	17	18	19	20	169	#
5144	12504	16	17	18	19	20	21	169	#
5145	12504	17	18	19	20	21	22	169	#
5146	12504	18	19	20	21	22	23	169	#
5147	12504	19	20	21	22	23	24	169	#
5148	12504	20	21	22	23	24	25	169	#
5149	12504	21	22	23	24	25	26	169	#
5150	12504	22	23	24	25	26	27	169	#
5151	12504	23	24	25	26	27	28	169	#
5152	12504	24	25	26	27	28	29	169	#
5153	12504	25	26	27	28	29	30	169	#
5154	12504	26	27	28	29	30	31	169	#
5155	12504	27	28	29	30	31	32	169	#
5156	12504	28	29	30	31	32	33	169	#
5157	12504	29	30	31	32	33	34	169	#
5158	12504	30	31	32	33	34	35	169	#
5159	12504	31	32	33	34	35	36	169	#
5160	12504	32	33	34	35	36	37	169	#
5161	12504	33	34	35	36	37	38	169	#
5162	12504	34	35	36	37	38	39	169	#
5163	12504	35	36	37	38	39	40	169	#
5164	12504	36	37	38	39	40	41	169	#
5165	12504	37	38	39	40	41	42	169	#
5166	12504	38	39	40	41	42	43	169	#
5167	12504	39	40	41	42	43	44	169	#
5168	12504	40	41	42	43	44	45	169	#
5169	12504	41	42	43	44	45	46	169	#
5170	12504	42	43	44	45	46	47	169	#
5171	12504	43	44	45	46	47	48	169	#
5172	12504	44	45	46	47	48	49	169	#
5173	12504	45	46	47	48	49	50	169	#
5174	12504	46	47	48	49	50	51	169	#
5175	12504	47	48	49	50	51	52	169	#
5176	12504	48	49	50	51	52	53	169	#
5177	12504	49	50	51	52	53	54	169	#
5178	12504	50	51	52	53	54	55	169	#
5179	12504	51	52	53	54	55	56	169	#
5180	12504	52	53	54	55	56	57	169	#
5181	12504	53	54	55	56	57	58	169	#
5182	12504	54	55	56	57	58	59	169	#
5183	12504	55	56	57	58	59	60	169	#
5184	12504	56	57	58	59	60	61	169	#
5185	12504	57	58	59	60	61	62	169	#
5186	12504	58	59	60	61	62	63	169	#
5187	12504	59	60	61	62	63	64	169	#
5188	12504	60	61	62	63	64	65	169	#
5189	11447	61	62	63	64	65	66	169	#
5190	11447	62	63	64	65	66	67	169	#
5191	11447	63	64	65	66	67	68	169	#
5192	11447	64	65	66	67	68	69	169	#
5193	11447	65	66	67	68	69	70	169	#
5194	11447	66	67	68	69	70	71	169	#
5195	11133	67	68	69	70	71	72	169	#
5196	11133	68	69	70	71	72	73	169	#
5197	10983	69	70	71	72	73	74	169	#
5198	6217	0	1	2	3	4	5	6	170	#
5199	6217	1	2	3	4	5	6	7	170	#
5200	6217	2	3	4	5	6	7	8	170	#
5201	6217	3	4	5	6	7	8	9	170	#
5202	6217	4	5	6	7	8	9	10	170	#
5203	6217	5	6	7	8	9	10	11	170	#
5204	6217	6	7	8	9	10	11	12	170	#
5205	6217	7	8	9	10	11	12	13	170	#
5206	6217	8	9	10	11	12	13	14	170	#
5207	6217	9	10	11	12	13	14	15	170	#
5208	6217	10	11	12	13	14	15	16	170	#
5209	6217	11	12	13	14	15	16	17	170	#
5210	6217	12	13	14	15	16	17	18	170	#
5211	6217	13	14	15	16	17	18	19	170	#
5212	6217	14	15	16	17	18	19	20	170	#
5213	6217	15	16	17	18	19	20	21	170	#
5214	6217	16	17	18	19	20	21	22	170	#
5215	6217	17	18	19	20	21	22	23	170	#
5216	4170	0	1	2	3	171	#
5217	4170	1	2	3	4	171	#
5218	4170	2	3	4	5	171	#
5219	4170	3	4	5	6	171	#
5220	4170	4	5	6	7	171	#
5221	4170	5	6	7	8	171	#
5222	4170	6	7	8	9	171	#
5223	4170	7	8	9	10	171	#
5224	4170	8	9	10	11	171	#
5225	4170	9	10	11	12	171	#
5226	4170	10	11	12	13	171	#
5227	4170	11	12	13	14	171	#
5228	4170	12	13	14	15	171	#
5229	4170	13	14	15	16	171	#
5230	4170	14	15	16	17	171	#
5231	4170	15	16	17	18	171	#
5232	4170	16	17	18	19	171	#
5233	4170	17	18	19	20	171	#
5234	4170	18	19	20	21	171	#
5235	4170	19	20	21	22	171	#
5236	4170	20	21	22	23	171	#
5237	4170	21	22	23	24	171	#
5238	4170	22	23	24	25	171	#
5239	4170	23	24	25	26	171	#
5240	4170	24	25	26	27	171	#
5241	4170	25	26	27	28	171	#
5242	4170	26	27	28	29	171	#
5243	4170	27	28	29	30	171	#
5244	4170	28	29	30	31	171	#
5245	4170	29	30	31	32	171	#
5246	4170	30	31	32	33	171	#
5247	4170	31	32	33	34	171	#
5248	4170	32	33	34	35	171	#
5249	4170	33	34	35	36	171	#
5250	4170	34	35	36	37	171	#
5251	4170	35	36	37	38	171	#
5252	4170	36	37	38	39	171	#
5253	4170	37	38	39	40	171	#
5254	4170	38	39	40	41	171	#
5255	4170	39	40	41	42	171	#
5256	4170	40	41	42	43	171	#
5257	4170	41	42	43	44	171	#
5258	4170	42	43	44	45	171	#
5259	4170	43	44	45	46	171	#
5260	4170	44	45	46	47	171	#
5261	4170	45	46	47	48	171	#
5262	4170	46	47	48	49	171	#
5263	4170	47	48	49	50	171	#
5264	4170	48	49	50	51	171	#
5265	4170	49	50	51	52	171	#
5266	4170	50	51	52	53	171	#
5267	4170	51	52	53	54	171	#
5268	4170	52	53	54	55	171	#
5269	4170	53	54	55	56	171	#
5270	4170	54	55	56	57	171	#
5271	4170	55	56	57	58	171	#
5272	4170	56	57	58	59	171	#
5273	4170	57	58	59	60	171	#
5274	4170	58	59	60	61	171	#
5275	4170	59	60	61	62	171	#
5276	4170	60	61	62	63	171	#
5277	4170	61	62	63	64	171	#
5278	4170	62	63	64	65	171	#
5279	4170	63	64	65	66	171	#
5280	4170	64	65	66	67	171	#
5281	4170	65	66	67	68	171	#
5282	4170	66	67	68	69	171	#
5283	4170	67	68	69	70	171	#
5284	4170	68	69	70	71	171	#
5285	6630	0	1	2	3	172	#
5286	6630	1	2	3	4	172	#
5287	6630	2	3	4	5	172	#
5288	6630	3	4	5	6	172	#
5289	6630	4	5	6	7	172	#
5290	6630	5	6	7	8	172	#
5291	6630	6	7	8	9	172	#
5292	6630	7	8	9	10	172	#
5293	6630	8	9	10	11	172	#
5294	6630	9	10	11	12	172	#
5295	6630	10	11	12	13	172	#
5296	6630	11	12	13	14	172	#
5297	6630	12	13	14	15	172	#
5298	6630	13	14	15	16	172	#
5299	6630	14	15	16	17	172	#
5300	6630	15	16	17	18	172	#
5301	6630	16	17	18	19	172	#
