2136	9507	28	29	30	31	32	110	#
2137	9507	29	30	31	32	33	110	#
2138	9507	30	31	32	33	34	110	#
2139	9507	31	32	33	34	35	110	#
2140	9507	32	33	34	35	36	110	#
2141	9507	33	34	35	36	37	110	#
2142	9507	34	35	36	37	38	110	#
2143	9507	35	36	37	38	39	110	#
2144	9507	36	37	38	39	40	110	#
2145	9507	37	38	39	40	41	110	#
2146	9507	38	39	40	41	42	110	#
2147	9507	39	40	41	42	43	110	#
2148	9507	40	41	42	43	44	110	#
2149	9507	41	42	43	44	45	110	#
2150	9507	42	43	44	45	46	110	#
2151	9507	43	44	45	46	47	110	#
2152	9507	44	45	46	47	48	110	#
2153	9507	45	46	47	48	49	110	#
2154	9507	46	47	48	49	50	110	#
2155	9507	47	48	49	50	51	110	#
2156	9507	48	49	50	51	52	110	#
2157	9507	49	50	51	52	53	110	#
2158	9507	50	51	52	53	54	110	#
2159	9507	51	52	53	54	55	110	#
2160	9507	52	53	54	55	56	110	#
2161	9507	53	54	55	56	57	110	#
2162	9507	54	55	56	57	58	110	#
2163	9507	55	56	57	58	59	110	#
2164	9507	56	57	58	59	60	110	#
2165	9507	57	58	59	60	61	110	#
2166	7010	0	1	2	3	4	111	#
2167	7010	1	2	3	4	5	111	#
2168	7010	2	3	4	5	6	111	#
2169	7010	3	4	5	6	7	111	#
2170	7010	4	5	6	7	8	111	#
2171	7010	5	6	7	8	9	111	#
2172	7010	6	7	8	9	10	111	#
2173	7010	7	8	9	10	11	111	#
2174	7010	8	9	10	11	12	111	#
2175	7010	9	10	11	12	13	111	#
2176	7010	10	11	12	13	14	111	#
2177	7010	11	12	13	14	15	111	#
2178	7010	12	13	14	15	16	111	#
2179	4006	13	14	15	16	17	111	#
2180	4006	14	15	16	17	18	111	#
2181	4006	15	16	17	18	19	111	#
2182	4006	16	17	18	19	20	111	#
2183	4006	17	18	19	20	21	111	#
2184	4006	18	19	20	21	22	111	#
2185	4006	19	20	21	22	23	111	#
2186	4006	20	21	22	23	24	111	#
2187	4006	21	22	23	24	25	111	#
2188	4006	22	23	24	25	26	111	#
2189	4006	23	24	25	26	27	111	#
2190	4006	24	25	26	27	28	111	#
2191	6012	0	1	2	3	4	112	#
2192	6012	1	2	3	4	5	112	#
2193	6012	2	3	4	5	6	112	#
2194	6012	3	4	5	6	7	112	#
2195	4676	4	5	6	7	8	112	#
2196	4676	5	6	7	8	9	112	#
2197	956	6	7	8	9	10	112	#
2198	956	7	8	9	10	11	112	#
2199	956	8	9	10	11	12	112	#
2200	956	9	10	11	12	13	112	#
2201	956	10	11	12	13	14	112	#
2202	956	11	12	13	14	15	112	#
2203	956	12	13	14	15	16	112	#
2204	956	13	14	15	16	17	112	#
2205	956	14	15	16	17	18	112	#
2206	956	15	16	17	18	19	112	#
2207	956	16	17	18	19	20	112	#
2208	956	17	18	19	20	21	112	#
2209	956	18	19	20	21	22	112	#
2210	956	19	20	21	22	23	112	#
2211	956	20	21	22	23	24	112	#
2212	956	21	22	23	24	25	112	#
2213	956	22	23	24	25	26	112	#
2214	956	23	24	25	26	27	112	#
2215	956	24	25	26	27	28	112	#
2216	956	25	26	27	28	29	112	#
2217	956	26	27	28	29	30	112	#
2218	956	27	28	29	30	31	112	#
2219	956	28	29	30	31	32	112	#
2220	956	29	30	31	32	33	112	#
2221	956	30	31	32	33	34	112	#
2222	956	31	32	33	34	35	112	#
2223	956	32	33	34	35	36	112	#
2224	956	33	34	35	36	37	112	#
2225	956	34	35	36	37	38	112	#
2226	956	35	36	37	38	39	112	#
2227	956	36	37	38	39	40	112	#
2228	956	37	38	39	40	41	112	#
2229	956	38	39	40	41	42	112	#
2230	956	39	40	41	42	43	112	#
2231	956	40	41	42	43	44	112	#
2232	679	41	42	43	44	45	112	#
2233	679	42	43	44	45	46	112	#
2234	679	43	44	45	46	47	112	#
2235	679	44	45	46	47	48	112	#
2236	679	45	46	47	48	49	112	#
2237	679	46	47	48	49	50	112	#
2238	679	47	48	49	50	51	112	#
2239	679	48	49	50	51	52	112	#
2240	679	49	50	51	52	53	112	#
2241	679	50	51	52	53	54	112	#
2242	679	51	52	53	54	55	112	#
2243	679	52	53	54	55	56	112	#
2244	679	53	54	55	56	57	112	#
2245	679	54	55	56	57	58	112	#
2246	679	55	56	57	58	59	112	#
2247	679	56	57	58	59	60	112	#
2248	679	57	58	59	60	61	112	#
2249	679	58	59	60	61	62	112	#
2250	668	59	60	61	62	63	112	#
2251	658	60	61	62	63	64	112	#
2252	5331	0	1	2	3	113	#
2253	5331	1	2	3	4	113	#
2254	5331	2	3	4	5	113	#
2255	544	3	4	5	6	113	#
2256	544	4	5	6	7	113	#
2257	544	5	6	7	8	113	#
2258	544	6	7	8	9	113	#
2259	544	7	8	9	10	113	#
2260	544	8	9	10	11	113	#
2261	544	9	10	11	12	113	#
2262	544	10	11	12	13	113	#
2263	544	11	12	13	14	113	#
2264	544	12	13	14	15	113	#
2265	544	13	14	15	16	113	#
2266	544	14	15	16	17	113	#
2267	544	15	16	17	18	113	#
2268	544	16	17	18	19	113	#
2269	544	17	18	19	20	113	#
2270	544	18	19	20	21	113	#
2271	544	19	20	21	22	113	#
2272	544	20	21	22	23	113	#
2273	544	21	22	23	24	113	#
2274	544	22	23	24	25	113	#
2275	544	23	24	25	26	113	#
2276	544	24	25	26	27	113	#
2277	544	25	26	27	28	113	#
2278	544	26	27	28	29	113	#
2279	544	27	28	29	30	113	#
2280	544	28	29	30	31	113	#
2281	544	29	30	31	32	113	#
2282	544	30	31	32	33	113	#
2283	544	31	32	33	34	113	#
2284	544	32	33	34	35	113	#
2285	544	33	34	35	36	113	#
2286	544	34	35	36	37	113	#
2287	544	35	36	37	38	113	#
2288	544	36	37	38	39	113	#
2289	544	37	38	39	40	113	#
2290	544	38	39	40	41	113	#
2291	544	39	40	41	42	113	#
2292	544	40	41	42	43	113	#
2293	544	41	42	43	44	113	#
2294	544	42	43	44	45	113	#
2295	544	43	44	45	46	113	#
2296	544	44	45	46	47	113	#
2297	544	45	46	47	48	113	#
2298	544	46	47	48	49	113	#
2299	884	0	114	#
2300	884	1	114	#
2301	884	2	114	#
2302	884	3	114	#
2303	884	4	114	#
2304	884	5	114	#
2305	884	6	114	#
2306	884	7	114	#
2307	884	8	114	#
2308	884	9	114	#
2309	884	10	114	#
2310	884	11	114	#
2311	884	12	114	#
2312	884	13	114	#
2313	884	14	114	#
2314	884	15	114	#
2315	884	16	114	#
2316	884	17	114	#
2317	884	18	114	#
2318	884	19	114	#
2319	884	20	114	#
2320	884	21	114	#
2321	884	22	114	#
2322	884	23	114	#
2323	884	24	114	#
2324	884	25	114	#
2325	884	26	114	#
2326	884	27	114	#
2327	884	28	114	#
2328	884	29	114	#
2329	884	30	114	#
2330	884	31	114	#
2331	884	32	114	#
2332	884	33	114	#
2333	884	34	114	#
2334	884	35	114	#
2335	884	36	114	#
2336	884	37	114	#
2337	884	38	114	#
2338	884	39	114	#
2339	884	40	114	#
2340	884	41	114	#
2341	884	42	114	#
2342	884	43	114	#
2343	884	44	114	#
2344	884	45	114	#
2345	884	46	114	#
2346	884	47	114	#
2347	884	48	114	#
2348	884	49	114	#
2349	884	50	114	#
2350	884	51	114	#
2351	884	52	114	#
2352	884	53	114	#
2353	868	54	114	#
2354	837	55	114	#
2355	837	56	114	#
2356	13341	0	1	2	3	4	5	6	7	8	115	#
2357	13341	1	2	3	4	5	6	7	8	9	115	#
2358	13341	2	3	4	5	6	7	8	9	10	115	#
2359	13341	3	4	5	6	7	8	9	10	11	115	#
2360	13341	4	5	6	7	8	9	10	11	12	115	#
2361	13341	5	6	7	8	9	10	11	12	13	115	#
2362	13341	6	7	8	9	10	11	12	13	14	115	#
2363	13341	7	8	9	10	11	12	13	14	15	115	#
2364	13341	8	9	10	11	12	13	14	15	16	115	#
2365	13341	9	10	11	12	13	14	15	16	17	115	#
2366	13341	10	11	12	13	14	15	16	17	18	115	#
2367	13341	11	12	13	14	15	16	17	18	19	115	#
2368	13341	12	13	14	15	16	17	18	19	20	115	#
2369	13341	13	14	15	16	17	18	19	20	21	115	#
2370	13341	14	15	16	17	18	19	20	21	22	115	#
2371	6381	15	16	17	18	19	20	21	22	23	115	#
2372	6381	16	17	18	19	20	21	22	23	24	115	#
2373	6381	17	18	19	20	21	22	23	24	25	115	#
2374	6381	18	19	20	21	22	23	24	25	26	115	#
2375	6381	19	20	21	22	23	24	25	26	27	115	#
2376	6381	20	21	22	23	24	25	26	27	28	115	#
2377	6381	21	22	23	24	25	26	27	28	29	115	#
2378	6381	22	23	24	25	26	27	28	29	30	115	#
2379	6381	23	24	25	26	27	28	29	30	31	115	#
2380	6381	24	25	26	27	28	29	30	31	32	115	#
2381	6381	25	26	27	28	29	30	31	32	33	115	#
2382	6381	26	27	28	29	30	31	32	33	34	115	#
2383	6381	27	28	29	30	31	32	33	34	35	115	#
2384	6381	28	29	30	31	32	33	34	35	36	115	#
2385	6381	29	30	31	32	33	34	35	36	37	115	#
2386	6381	30	31	32	33	34	35	36	37	38	115	#
2387	6381	31	32	33	34	35	36	37	38	39	115	#
2388	6381	32	33	34	35	36	37	38	39	40	115	#
2389	6381	33	34	35	36	37	38	39	40	41	115	#
2390	6381	34	35	36	37	38	39	40	41	42	115	#
2391	6381	35	36	37	38	39	40	41	42	43	115	#
2392	6381	36	37	38	39	40	41	42	43	44	115	#
2393	6381	37	38	39	40	41	42	43	44	45	115	#
2394	6381	38	39	40	41	42	43	44	45	46	115	#
2395	4586	39	40	41	42	43	44	45	46	47	115	#
2396	4586	40	41	42	43	44	45	46	47	48	115	#
2397	4586	41	42	43	44	45	46	47	48	49	115	#
2398	4586	42	43	44	45	46	47	48	49	50	115	#
2399	4586	43	44	45	46	47	48	49	50	51	115	#
2400	4586	44	45	46	47	48	49	50	51	52	115	#
2401	4586	45	46	47	48	49	50	51	52	53	115	#
2402	4586	46	47	48	49	50	51	52	53	54	115	#
2403	4586	47	48	49	50	51	52	53	54	55	115	#
2404	4586	48	49	50	51	52	53	54	55	56	115	#
2405	4586	49	50	51	52	53	54	55	56	57	115	#
2406	4586	50	51	52	53	54	55	56	57	58	115	#
2407	4586	51	52	53	54	55	56	57	58	59	115	#
2408	4586	52	53	54	55	56	57	58	59	60	115	#
2409	4586	53	54	55	56	57	58	59	60	61	115	#
2410	4586	54	55	56	57	58	59	60	61	62	115	#
2411	4586	55	56	57	58	59	60	61	62	63	115	#
2412	4586	56	57	58	59	60	61	62	63	64	115	#
2413	15952	0	1	2	3	4	5	6	7	116	#
2414	15952	1	2	3	4	5	6	7	8	116	#
2415	15952	2	3	4	5	6	7	8	9	116	#
2416	15952	3	4	5	6	7	8	9	10	116	#
2417	15952	4	5	6	7	8	9	10	11	116	#
2418	15952	5	6	7	8	9	10	11	12	116	#
2419	15952	6	7	8	9	10	11	12	13	116	#
2420	15952	7	8	9	10	11	12	13	14	116	#
2421	15952	8	9	10	11	12	13	14	15	116	#
2422	15952	9	10	11	12	13	14	15	16	116	#
2423	15952	10	11	12	13	14	15	16	17	116	#
2424	15952	11	12	13	14	15	16	17	18	116	#
2425	15952	12	13	14	15	16	17	18	19	116	#
2426	15952	13	14	15	16	17	18	19	20	116	#
2427	15952	14	15	16	17	18	19	20	21	116	#
2428	15952	15	16	17	18	19	20	21	22	116	#
2429	15952	16	17	18	19	20	21	22	23	116	#
2430	10483	17	18	19	20	21	22	23	24	116	#
2431	10483	18	19	20	21	22	23	24	25	116	#
2432	10483	19	20	21	22	23	24	25	26	116	#
2433	10483	20	21	22	23	24	25	26	27	116	#
2434	10483	21	22	23	24	25	26	27	28	116	#
2435	10483	22	23	24	25	26	27	28	29	116	#
2436	10483	23	24	25	26	27	28	29	30	116	#
2437	10483	24	25	26	27	28	29	30	31	116	#
2438	10483	25	26	27	28	29	30	31	32	116	#
2439	10483	26	27	28	29	30	31	32	33	116	#
2440	10483	27	28	29	30	31	32	33	34	116	#
2441	10483	28	29	30	31	32	33	34	35	116	#
2442	7998	0	1	2	3	4	5	6	7	8	117	#
2443	7998	1	2	3	4	5	6	7	8	9	117	#
2444	7998	2	3	4	5	6	7	8	9	10	117	#
2445	7998	3	4	5	6	7	8	9	10	11	117	#
2446	7998	4	5	6	7	8	9	10	11	12	117	#
2447	7998	5	6	7	8	9	10	11	12	13	117	#
2448	7998	6	7	8	9	10	11	12	13	14	117	#
2449	7998	7	8	9	10	11	12	13	14	15	117	#
2450	7998	8	9	10	11	12	13	14	15	16	117	#
2451	7998	9	10	11	12	13	14	15	16	17	117	#
2452	7998	10	11	12	13	14	15	16	17	18	117	#
2453	7998	11	12	13	14	15	16	17	18	19	117	#
2454	7998	12	13	14	15	16	17	18	19	20	117	#
2455	3555	13	14	15	16	17	18	19	20	21	117	#
2456	3555	14	15	16	17	18	19	20	21	22	117	#
2457	3555	15	16	17	18	19	20	21	22	23	117	#
2458	3555	16	17	18	19	20	21	22	23	24	117	#
2459	3555	17	18	19	20	21	22	23	24	25	117	#
2460	3555	18	19	20	21	22	23	24	25	26	117	#
2461	3555	19	20	21	22	23	24	25	26	27	117	#
2462	3555	20	21	22	23	24	25	26	27	28	117	#
2463	3555	21	22	23	24	25	26	27	28	29	117	#
2464	3555	22	23	24	25	26	27	28	29	30	117	#
2465	3555	23	24	25	26	27	28	29	30	31	117	#
2466	3555	24	25	26	27	28	29	30	31	32	117	#
2467	3555	25	26	27	28	29	30	31	32	33	117	#
2468	3555	26	27	28	29	30	31	32	33	34	117	#
2469	3555	27	28	29	30	31	32	33	34	35	117	#
2470	3555	28	29	30	31	32	33	34	35	36	117	#
2471	3555	29	30	31	32	33	34	35	36	37	117	#
2472	3555	30	31	32	33	34	35	36	37	38	117	#
2473	3555	31	32	33	34	35	36	37	38	39	117	#
2474	3555	32	33	34	35	36	37	38	39	40	117	#
2475	3555	33	34	35	36	37	38	39	40	41	117	#
2476	3555	34	35	36	37	38	39	40	41	42	117	#
2477	3555	35	36	37	38	39	40	41	42	43	117	#
2478	3555	36	37	38	39	40	41	42	43	44	117	#
2479	3555	37	38	39	40	41	42	43	44	45	117	#
2480	1183	0	118	#
2481	1183	1	118	#
2482	1183	2	118	#
2483	1183	3	118	#
2484	1183	4	118	#
2485	1183	5	118	#
2486	1183	6	118	#
2487	1183	7	118	#
2488	1183	8	118	#
2489	1183	9	118	#
2490	1183	10	118	#
2491	1183	11	118	#
2492	1183	12	118	#
2493	1183	13	118	#
2494	1183	14	118	#
2495	1183	15	118	#
2496	1183	16	118	#
2497	1183	17	118	#
2498	1183	18	118	#
2499	1183	19	118	#
2500	1183	20	118	#
2501	1183	21	118	#
2502	1183	22	118	#
2503	1183	23	118	#
2504	1183	24	118	#
2505	1183	25	118	#
2506	1183	26	118	#
2507	1183	27	118	#
2508	1183	28	118	#
2509	1183	29	118	#
2510	1183	30	118	#
2511	1183	31	118	#
2512	1183	32	118	#
2513	841	33	118	#
2514	841	34	118	#
2515	841	35	118	#
2516	841	36	118	#
2517	841	37	118	#
2518	841	38	118	#
2519	841	39	118	#
2520	841	40	118	#
2521	841	41	118	#
2522	841	42	118	#
2523	841	43	118	#
2524	841	44	118	#
2525	841	45	118	#
2526	2265	0	1	119	#
2527	2265	1	2	119	#
2528	2265	2	3	119	#
2529	2265	3	4	119	#
2530	2265	4	5	119	#
2531	2265	5	6	119	#
2532	2265	6	7	119	#
2533	2265	7	8	119	#
2534	2265	8	9	119	#
2535	2265	9	10	119	#
2536	2265	10	11	119	#
2537	2265	11	12	119	#
2538	2265	12	13	119	#
2539	2265	13	14	119	#
2540	2265	14	15	119	#
2541	2265	15	16	119	#
2542	2265	16	17	119	#
2543	2265	17	18	119	#
2544	2265	18	19	119	#
2545	2265	19	20	119	#
2546	2265	20	21	119	#
2547	2265	21	22	119	#
2548	2265	22	23	119	#
2549	2265	23	24	119	#
2550	2265	24	25	119	#
2551	2265	25	26	119	#
2552	2265	26	27	119	#
2553	2265	27	28	119	#
2554	2265	28	29	119	#
2555	2265	29	30	119	#
2556	2265	30	31	119	#
2557	2265	31	32	119	#
2558	2265	32	33	119	#
2559	2265	33	34	119	#
2560	2265	34	35	119	#
2561	2265	35	36	119	#
2562	2265	36	37	119	#
2563	2265	37	38	119	#
2564	2265	38	39	119	#
2565	2265	39	40	119	#
2566	2265	40	41	119	#
2567	2265	41	42	119	#
2568	2265	42	43	119	#
2569	2265	43	44	119	#
2570	2265	44	45	119	#
2571	2265	45	46	119	#
2572	7607	0	1	2	3	4	5	6	7	8	120	#
2573	7607	1	2	3	4	5	6	7	8	9	120	#
2574	7607	2	3	4	5	6	7	8	9	10	120	#
2575	7607	3	4	5	6	7	8	9	10	11	120	#
2576	7607	4	5	6	7	8	9	10	11	12	120	#
2577	7607	5	6	7	8	9	10	11	12	13	120	#
2578	7607	6	7	8	9	10	11	12	13	14	120	#
2579	7607	7	8	9	10	11	12	13	14	15	120	#
2580	7607	8	9	10	11	12	13	14	15	16	120	#
2581	7607	9	10	11	12	13	14	15	16	17	120	#
2582	7607	10	11	12	13	14	15	16	17	18	120	#
2583	7607	11	12	13	14	15	16	17	18	19	120	#
2584	7607	12	13	14	15	16	17	18	19	20	120	#
2585	7607	13	14	15	16	17	18	19	20	21	120	#
2586	7607	14	15	16	17	18	19	20	21	22	120	#
2587	7607	15	16	17	18	19	20	21	22	23	120	#
2588	7607	16	17	18	19	20	21	22	23	24	120	#
2589	7607	17	18	19	20	21	22	23	24	25	120	#
2590	7607	18	19	20	21	22	23	24	25	26	120	#
2591	3956	19	20	21	22	23	24	25	26	27	120	#
2592	3956	20	21	22	23	24	25	26	27	28	120	#
2593	3956	21	22	23	24	25	26	27	28	29	120	#
2594	3956	22	23	24	25	26	27	28	29	30	120	#
2595	3956	23	24	25	26	27	28	29	30	31	120	#
2596	3956	24	25	26	27	28	29	30	31	32	120	#
2597	3956	25	26	27	28	29	30	31	32	33	120	#
2598	3956	26	27	28	29	30	31	32	33	34	120	#
2599	3956	27	28	29	30	31	32	33	34	35	120	#
2600	3956	28	29	30	31	32	33	34	35	36	120	#
2601	3956	29	30	31	32	33	34	35	36	37	120	#
2602	3956	30	31	32	33	34	35	36	37	38	120	#
2603	3956	31	32	33	34	35	36	37	38	39	120	#
2604	3956	32	33	34	35	36	37	38	39	40	120	#
2605	3956	33	34	35	36	37	38	39	40	41	120	#
2606	3956	34	35	36	37	38	39	40	41	42	120	#
2607	3956	35	36	37	38	39	40	41	42	43	120	#
2608	3956	36	37	38	39	40	41	42	43	44	120	#
2609	3956	37	38	39	40	41	42	43	44	45	120	#
2610	3956	38	39	40	41	42	43	44	45	46	120	#
2611	3956	39	40	41	42	43	44	45	46	47	120	#
2612	3956	40	41	42	43	44	45	46	47	48	120	#
2613	3956	41	42	43	44	45	46	47	48	49	120	#
2614	3956	42	43	44	45	46	47	48	49	50	120	#
2615	3410	43	44	45	46	47	48	49	50	51	120	#
2616	3410	44	45	46	47	48	49	50	51	52	120	#
2617	3410	45	46	47	48	49	50	51	52	53	120	#
2618	3410	46	47	48	49	50	51	52	53	54	120	#
2619	3410	47	48	49	50	51	52	53	54	55	120	#
2620	3410	48	49	50	51	52	53	54	55	56	120	#
2621	3410	49	50	51	52	53	54	55	56	57	120	#
2622	3410	50	51	52	53	54	55	56	57	58	120	#
2623	3190	51	52	53	54	55	56	57	58	59	120	#
2624	3190	52	53	54	55	56	57	58	59	60	120	#
2625	3190	53	54	55	56	57	58	59	60	61	120	#
2626	3190	54	55	56	57	58	59	60	61	62	120	#
2627	19079	0	1	2	3	4	5	6	7	8	9	121	#
2628	19079	1	2	3	4	5	6	7	8	9	10	121	#
2629	19079	2	3	4	5	6	7	8	9	10	11	121	#
2630	19079	3	4	5	6	7	8	9	10	11	12	121	#
2631	19079	4	5	6	7	8	9	10	11	12	13	121	#
2632	19079	5	6	7	8	9	10	11	12	13	14	121	#
2633	8904	6	7	8	9	10	11	12	13	14	15	121	#
2634	8904	7	8	9	10	11	12	13	14	15	16	121	#
2635	8904	8	9	10	11	12	13	14	15	16	17	121	#
2636	8904	9	10	11	12	13	14	15	16	17	18	121	#
2637	8904	10	11	12	13	14	15	16	17	18	19	121	#
2638	8904	11	12	13	14	15	16	17	18	19	20	121	#
2639	8904	12	13	14	15	16	17	18	19	20	21	121	#
2640	8904	13	14	15	16	17	18	19	20	21	22	121	#
2641	8904	14	15	16	17	18	19	20	21	22	23	121	#
2642	8904	15	16	17	18	19	20	21	22	23	24	121	#
2643	8904	16	17	18	19	20	21	22	23	24	25	121	#
2644	8904	17	18	19	20	21	22	23	24	25	26	121	#
2645	8904	18	19	20	21	22	23	24	25	26	27	121	#
2646	8904	19	20	21	22	23	24	25	26	27	28	121	#
2647	8904	20	21	22	23	24	25	26	27	28	29	121	#
2648	8904	21	22	23	24	25	26	27	28	29	30	121	#
2649	2831	0	1	122	#
2650	2831	1	2	122	#
2651	2831	2	3	122	#
2652	2831	3	4	122	#
2653	2831	4	5	122	#
2654	2831	5	6	122	#
2655	2831	6	7	122	#
2656	2831	7	8	122	#
2657	2831	8	9	122	#
2658	2831	9	10	122	#
2659	2831	10	11	122	#
2660	2831	11	12	122	#
2661	2831	12	13	122	#
2662	2831	13	14	122	#
2663	2831	14	15	122	#
2664	944	15	16	122	#
2665	944	16	17	122	#
2666	944	17	18	122	#
2667	944	18	19	122	#
2668	944	19	20	122	#
2669	944	20	21	122	#
2670	944	21	22	122	#
2671	944	22	23	122	#
2672	944	23	24	122	#
2673	944	24	25	122	#
2674	944	25	26	122	#
2675	944	26	27	122	#
2676	944	27	28	122	#
2677	944	28	29	122	#
2678	944	29	30	122	#
2679	944	30	31	122	#
2680	944	31	32	122	#
2681	944	32	33	122	#
2682	944	33	34	122	#
2683	944	34	35	122	#
2684	944	35	36	122	#
2685	944	36	37	122	#
2686	944	37	38	122	#
2687	944	38	39	122	#
2688	944	39	40	122	#
2689	944	40	41	122	#
2690	944	41	42	122	#
2691	944	42	43	122	#
2692	944	43	44	122	#
2693	944	44	45	122	#
2694	817	45	46	122	#
2695	817	46	47	122	#
2696	817	47	48	122	#
2697	817	48	49	122	#
2698	817	49	50	122	#
2699	817	50	51	122	#
2700	817	51	52	122	#
2701	801	52	53	122	#
2702	5936	0	1	2	3	123	#
2703	5936	1	2	3	4	123	#
2704	5936	2	3	4	5	123	#
2705	5936	3	4	5	6	123	#
2706	5936	4	5	6	7	123	#
2707	5936	5	6	7	8	123	#
2708	5936	6	7	8	9	123	#
2709	5936	7	8	9	10	123	#
2710	5936	8	9	10	11	123	#
2711	5936	9	10	11	12	123	#
2712	5936	10	11	12	13	123	#
2713	5936	11	12	13	14	123	#
2714	5936	12	13	14	15	123	#
2715	5936	13	14	15	16	123	#
2716	5936	14	15	16	17	123	#
2717	5936	15	16	17	18	123	#
2718	5936	16	17	18	19	123	#
2719	5936	17	18	19	20	123	#
2720	5936	18	19	20	21	123	#
2721	5936	19	20	21	22	123	#
2722	5936	20	21	22	23	123	#
2723	5936	21	22	23	24	123	#
2724	5936	22	23	24	25	123	#
2725	5936	23	24	25	26	123	#
2726	5936	24	25	26	27	123	#
2727	5936	25	26	27	28	123	#
2728	5936	26	27	28	29	123	#
2729	5936	27	28	29	30	123	#
2730	5936	28	29	30	31	123	#
2731	5936	29	30	31	32	123	#
2732	5936	30	31	32	33	123	#
2733	5936	31	32	33	34	123	#
2734	5936	32	33	34	35	123	#
2735	5936	33	34	35	36	123	#
2736	5936	34	35	36	37	123	#
2737	5936	35	36	37	38	123	#
2738	5936	36	37	38	39	123	#
2739	5936	37	38	39	40	123	#
2740	5936	38	39	40	41	123	#
2741	5936	39	40	41	42	123	#
2742	5936	40	41	42	43	123	#
2743	5936	41	42	43	44	123	#
2744	5936	42	43	44	45	123	#
2745	5936	43	44	45	46	123	#
2746	5936	44	45	46	47	123	#
2747	5936	45	46	47	48	123	#
2748	5936	46	47	48	49	123	#
2749	5936	47	48	49	50	123	#
2750	5936	48	49	50	51	123	#
2751	5936	49	50	51	52	123	#
2752	5936	50	51	52	53	123	#
2753	5936	51	52	53	54	123	#
2754	5936	52	53	54	55	123	#
2755	5936	53	54	55	56	123	#
2756	5936	54	55	56	57	123	#
2757	5936	55	56	57	58	123	#
2758	5936	56	57	58	59	123	#
2759	5936	57	58	59	60	123	#
2760	5936	58	59	60	61	123	#
2761	5936	59	60	61	62	123	#
2762	5936	60	61	62	63	123	#
2763	5843	61	62	63	64	123	#
2764	6044	0	1	2	3	124	#
2765	6044	1	2	3	4	124	#
2766	6044	2	3	4	5	124	#
2767	6044	3	4	5	6	124	#
2768	6044	4	5	6	7	124	#
2769	6044	5	6	7	8	124	#
2770	6044	6	7	8	9	124	#
2771	6044	7	8	9	10	124	#
2772	12936	0	1	2	3	4	5	6	7	125	#
2773	12936	1	2	3	4	5	6	7	8	125	#
2774	12936	2	3	4	5	6	7	8	9	125	#
2775	12936	3	4	5	6	7	8	9	10	125	#
2776	12936	4	5	6	7	8	9	10	11	125	#
2777	12936	5	6	7	8	9	10	11	12	125	#
2778	12936	6	7	8	9	10	11	12	13	125	#
2779	12936	7	8	9	10	11	12	13	14	125	#
2780	12936	8	9	10	11	12	13	14	15	125	#
2781	12936	9	10	11	12	13	14	15	16	125	#
2782	12936	10	11	12	13	14	15	16	17	125	#
2783	12936	11	12	13	14	15	16	17	18	125	#
2784	12936	12	13	14	15	16	17	18	19	125	#
2785	12936	13	14	15	16	17	18	19	20	125	#
2786	12936	14	15	16	17	18	19	20	21	125	#
2787	12936	15	16	17	18	19	20	21	22	125	#
2788	12936	16	17	18	19	20	21	22	23	125	#
2789	12936	17	18	19	20	21	22	23	24	125	#
2790	12936	18	19	20	21	22	23	24	25	125	#
2791	12936	19	20	21	22	23	24	25	26	125	#
2792	12936	20	21	22	23	24	25	26	27	125	#
2793	12936	21	22	23	24	25	26	27	28	125	#
2794	12936	22	23	24	25	26	27	28	29	125	#
2795	12936	23	24	25	26	27	28	29	30	125	#
2796	12936	24	25	26	27	28	29	30	31	125	#
2797	12936	25	26	27	28	29	30	31	32	125	#
2798	12936	26	27	28	29	30	31	32	33	125	#
2799	12936	27	28	29	30	31	32	33	34	125	#
2800	12936	28	29	30	31	32	33	34	35	125	#
2801	12936	29	30	31	32	33	34	35	36	125	#
2802	12936	30	31	32	33	34	35	36	37	125	#
2803	12936	31	32	33	34	35	36	37	38	125	#
2804	12936	32	33	34	35	36	37	38	39	125	#
2805	12936	33	34	35	36	37	38	39	40	125	#
2806	12936	34	35	36	37	38	39	40	41	125	#
2807	12936	35	36	37	38	39	40	41	42	125	#
2808	12936	36	37	38	39	40	41	42	43	125	#
2809	12936	37	38	39	40	41	42	43	44	125	#
2810	12936	38	39	40	41	42	43	44	45	125	#
2811	12936	39	40	41	42	43	44	45	46	125	#
2812	12936	40	41	42	43	44	45	46	47	125	#
2813	12936	41	42	43	44	45	46	47	48	125	#
2814	12936	42	43	44	45	46	47	48	49	125	#
2815	12936	43	44	45	46	47	48	49	50	125	#
2816	12936	44	45	46	47	48	49	50	51	125	#
2817	12936	45	46	47	48	49	50	51	52	125	#
2818	12936	46	47	48	49	50	51	52	53	125	#
2819	12936	47	48	49	50	51	52	53	54	125	#
2820	12936	48	49	50	51	52	53	54	55	125	#
2821	12936	49	50	51	52	53	54	55	56	125	#
2822	12936	50	51	52	53	54	55	56	57	125	#
2823	12936	51	52	53	54	55	56	57	58	125	#
2824	12936	52	53	54	55	56	57	58	59	125	#
2825	12936	53	54	55	56	57	58	59	60	125	#
2826	12936	54	55	56	57	58	59	60	61	125	#
2827	12525	55	56	57	58	59	60	61	62	125	#
2828	12525	56	57	58	59	60	61	62	63	125	#
2829	12329	57	58	59	60	61	62	63	64	125	#
2830	4558	0	1	2	126	#
2831	4558	1	2	3	126	#
