2064	6485	22	23	24	25	110	#
2065	6485	23	24	25	26	110	#
2066	6485	24	25	26	27	110	#
2067	6485	25	26	27	28	110	#
2068	6485	26	27	28	29	110	#
2069	6485	27	28	29	30	110	#
2070	6485	28	29	30	31	110	#
2071	6485	29	30	31	32	110	#
2072	6289	30	31	32	33	110	#
2073	5765	31	32	33	34	110	#
2074	5765	32	33	34	35	110	#
2075	5765	33	34	35	36	110	#
2076	5609	34	35	36	37	110	#
2077	4941	35	36	37	38	110	#
2078	4941	36	37	38	39	110	#
2079	4941	37	38	39	40	110	#
2080	4941	38	39	40	41	110	#
2081	4941	39	40	41	42	110	#
2082	3843	40	41	42	43	110	#
2083	3843	41	42	43	44	110	#
2084	3843	42	43	44	45	110	#
2085	3843	43	44	45	46	110	#
2086	3843	44	45	46	47	110	#
2087	3843	45	46	47	48	110	#
2088	3843	46	47	48	49	110	#
2089	3843	47	48	49	50	110	#
2090	3843	48	49	50	51	110	#
2091	3843	49	50	51	52	110	#
2092	3843	50	51	52	53	110	#
2093	3843	51	52	53	54	110	#
2094	18917	0	1	2	3	4	5	6	7	8	9	111	#
2095	18917	1	2	3	4	5	6	7	8	9	10	111	#
2096	18917	2	3	4	5	6	7	8	9	10	11	111	#
2097	18917	3	4	5	6	7	8	9	10	11	12	111	#
2098	18917	4	5	6	7	8	9	10	11	12	13	111	#
2099	18917	5	6	7	8	9	10	11	12	13	14	111	#
2100	18917	6	7	8	9	10	11	12	13	14	15	111	#
2101	18917	7	8	9	10	11	12	13	14	15	16	111	#
2102	18917	8	9	10	11	12	13	14	15	16	17	111	#
2103	18917	9	10	11	12	13	14	15	16	17	18	111	#
2104	13620	10	11	12	13	14	15	16	17	18	19	111	#
2105	13620	11	12	13	14	15	16	17	18	19	20	111	#
2106	13620	12	13	14	15	16	17	18	19	20	21	111	#
2107	13620	13	14	15	16	17	18	19	20	21	22	111	#
2108	13620	14	15	16	17	18	19	20	21	22	23	111	#
2109	13620	15	16	17	18	19	20	21	22	23	24	111	#
2110	13620	16	17	18	19	20	21	22	23	24	25	111	#
2111	3965	0	1	2	112	#
2112	3965	1	2	3	112	#
2113	3965	2	3	4	112	#
2114	3965	3	4	5	112	#
2115	3965	4	5	6	112	#
2116	3965	5	6	7	112	#
2117	3965	6	7	8	112	#
2118	3965	7	8	9	112	#
2119	3965	8	9	10	112	#
2120	3965	9	10	11	112	#
2121	3965	10	11	12	112	#
2122	3965	11	12	13	112	#
2123	3965	12	13	14	112	#
2124	3965	13	14	15	112	#
2125	3965	14	15	16	112	#
2126	3965	15	16	17	112	#
2127	3965	16	17	18	112	#
2128	3965	17	18	19	112	#
2129	3965	18	19	20	112	#
2130	3965	19	20	21	112	#
2131	3965	20	21	22	112	#
2132	3965	21	22	23	112	#
2133	3965	22	23	24	112	#
2134	3965	23	24	25	112	#
2135	3965	24	25	26	112	#
2136	3965	25	26	27	112	#
2137	3965	26	27	28	112	#
2138	3965	27	28	29	112	#
2139	3965	28	29	30	112	#
2140	3965	29	30	31	112	#
2141	3965	30	31	32	112	#
2142	3965	31	32	33	112	#
2143	3965	32	33	34	112	#
2144	3965	33	34	35	112	#
2145	3965	34	35	36	112	#
2146	3965	35	36	37	112	#
2147	3965	36	37	38	112	#
2148	3504	37	38	39	112	#
2149	3504	38	39	40	112	#
2150	3504	39	40	41	112	#
2151	3504	40	41	42	112	#
2152	3504	41	42	43	112	#
2153	1924	0	1	2	113	#
2154	1924	1	2	3	113	#
2155	1924	2	3	4	113	#
2156	1924	3	4	5	113	#
2157	1924	4	5	6	113	#
2158	1924	5	6	7	113	#
2159	1924	6	7	8	113	#
2160	1924	7	8	9	113	#
2161	1924	8	9	10	113	#
2162	520	9	10	11	113	#
2163	520	10	11	12	113	#
2164	520	11	12	13	113	#
2165	520	12	13	14	113	#
2166	520	13	14	15	113	#
2167	520	14	15	16	113	#
2168	520	15	16	17	113	#
2169	520	16	17	18	113	#
2170	520	17	18	19	113	#
2171	520	18	19	20	113	#
2172	520	19	20	21	113	#
2173	520	20	21	22	113	#
2174	520	21	22	23	113	#
2175	520	22	23	24	113	#
2176	520	23	24	25	113	#
2177	520	24	25	26	113	#
2178	520	25	26	27	113	#
2179	520	26	27	28	113	#
2180	520	27	28	29	113	#
2181	520	28	29	30	113	#
2182	520	29	30	31	113	#
2183	520	30	31	32	113	#
2184	520	31	32	33	113	#
2185	520	32	33	34	113	#
2186	520	33	34	35	113	#
2187	520	34	35	36	113	#
2188	520	35	36	37	113	#
2189	493	36	37	38	113	#
2190	493	37	38	39	113	#
2191	481	38	39	40	113	#
2192	370	39	40	41	113	#
2193	370	40	41	42	113	#
2194	370	41	42	43	113	#
2195	370	42	43	44	113	#
2196	370	43	44	45	113	#
2197	370	44	45	46	113	#
2198	370	45	46	47	113	#
2199	370	46	47	48	113	#
2200	370	47	48	49	113	#
2201	370	48	49	50	113	#
2202	370	49	50	51	113	#
2203	370	50	51	52	113	#
2204	8891	0	1	2	3	4	114	#
2205	8891	1	2	3	4	5	114	#
2206	8891	2	3	4	5	6	114	#
2207	8891	3	4	5	6	7	114	#
2208	8891	4	5	6	7	8	114	#
2209	8891	5	6	7	8	9	114	#
2210	8891	6	7	8	9	10	114	#
2211	8891	7	8	9	10	11	114	#
2212	8891	8	9	10	11	12	114	#
2213	8891	9	10	11	12	13	114	#
2214	8891	10	11	12	13	14	114	#
2215	8891	11	12	13	14	15	114	#
2216	8891	12	13	14	15	16	114	#
2217	8891	13	14	15	16	17	114	#
2218	8891	14	15	16	17	18	114	#
2219	8891	15	16	17	18	19	114	#
2220	8891	16	17	18	19	20	114	#
2221	8891	17	18	19	20	21	114	#
2222	8891	18	19	20	21	22	114	#
2223	8891	19	20	21	22	23	114	#
2224	8891	20	21	22	23	24	114	#
2225	8891	21	22	23	24	25	114	#
2226	8891	22	23	24	25	26	114	#
2227	8891	23	24	25	26	27	114	#
2228	8891	24	25	26	27	28	114	#
2229	8891	25	26	27	28	29	114	#
2230	8891	26	27	28	29	30	114	#
2231	8891	27	28	29	30	31	114	#
2232	8891	28	29	30	31	32	114	#
2233	8891	29	30	31	32	33	114	#
2234	8891	30	31	32	33	34	114	#
2235	8891	31	32	33	34	35	114	#
2236	8891	32	33	34	35	36	114	#
2237	8891	33	34	35	36	37	114	#
2238	8891	34	35	36	37	38	114	#
2239	8891	35	36	37	38	39	114	#
2240	8891	36	37	38	39	40	114	#
2241	8891	37	38	39	40	41	114	#
2242	8891	38	39	40	41	42	114	#
2243	8891	39	40	41	42	43	114	#
2244	8891	40	41	42	43	44	114	#
2245	8891	41	42	43	44	45	114	#
2246	8891	42	43	44	45	46	114	#
2247	8891	43	44	45	46	47	114	#
2248	8891	44	45	46	47	48	114	#
2249	8891	45	46	47	48	49	114	#
2250	8891	46	47	48	49	50	114	#
2251	8891	47	48	49	50	51	114	#
2252	8891	48	49	50	51	52	114	#
2253	1484	0	115	#
2254	1484	1	115	#
2255	1484	2	115	#
2256	1484	3	115	#
2257	1484	4	115	#
2258	1484	5	115	#
2259	1484	6	115	#
2260	1484	7	115	#
2261	1484	8	115	#
2262	1484	9	115	#
2263	1214	10	115	#
2264	1214	11	115	#
2265	703	12	115	#
2266	703	13	115	#
2267	703	14	115	#
2268	703	15	115	#
2269	703	16	115	#
2270	703	17	115	#
2271	703	18	115	#
2272	703	19	115	#
2273	2118	0	1	116	#
2274	2118	1	2	116	#
2275	2118	2	3	116	#
2276	2118	3	4	116	#
2277	2118	4	5	116	#
2278	2118	5	6	116	#
2279	2118	6	7	116	#
2280	2118	7	8	116	#
2281	2118	8	9	116	#
2282	2118	9	10	116	#
2283	2118	10	11	116	#
2284	2118	11	12	116	#
2285	2118	12	13	116	#
2286	2118	13	14	116	#
2287	2118	14	15	116	#
2288	2118	15	16	116	#
2289	2118	16	17	116	#
2290	2118	17	18	116	#
2291	2118	18	19	116	#
2292	2118	19	20	116	#
2293	2118	20	21	116	#
2294	2118	21	22	116	#
2295	2118	22	23	116	#
2296	2118	23	24	116	#
2297	2118	24	25	116	#
2298	2118	25	26	116	#
2299	2118	26	27	116	#
2300	2118	27	28	116	#
2301	2118	28	29	116	#
2302	2118	29	30	116	#
2303	2118	30	31	116	#
2304	2118	31	32	116	#
2305	2118	32	33	116	#
2306	2118	33	34	116	#
2307	2118	34	35	116	#
2308	2118	35	36	116	#
2309	2118	36	37	116	#
2310	2118	37	38	116	#
2311	2118	38	39	116	#
2312	2118	39	40	116	#
2313	2118	40	41	116	#
2314	2118	41	42	116	#
2315	2118	42	43	116	#
2316	2118	43	44	116	#
2317	2118	44	45	116	#
2318	2118	45	46	116	#
2319	7015	0	1	2	3	4	5	6	117	#
2320	7015	1	2	3	4	5	6	7	117	#
2321	7015	2	3	4	5	6	7	8	117	#
2322	7015	3	4	5	6	7	8	9	117	#
2323	7015	4	5	6	7	8	9	10	117	#
2324	7015	5	6	7	8	9	10	11	117	#
2325	1882	6	7	8	9	10	11	12	117	#
2326	1882	7	8	9	10	11	12	13	117	#
2327	1882	8	9	10	11	12	13	14	117	#
2328	1882	9	10	11	12	13	14	15	117	#
2329	1882	10	11	12	13	14	15	16	117	#
2330	1882	11	12	13	14	15	16	17	117	#
2331	1882	12	13	14	15	16	17	18	117	#
2332	1882	13	14	15	16	17	18	19	117	#
2333	1882	14	15	16	17	18	19	20	117	#
2334	1882	15	16	17	18	19	20	21	117	#
2335	1882	16	17	18	19	20	21	22	117	#
2336	1882	17	18	19	20	21	22	23	117	#
2337	1882	18	19	20	21	22	23	24	117	#
2338	1882	19	20	21	22	23	24	25	117	#
2339	1882	20	21	22	23	24	25	26	117	#
2340	1882	21	22	23	24	25	26	27	117	#
2341	1882	22	23	24	25	26	27	28	117	#
2342	1882	23	24	25	26	27	28	29	117	#
2343	1882	24	25	26	27	28	29	30	117	#
2344	1882	25	26	27	28	29	30	31	117	#
2345	1882	26	27	28	29	30	31	32	117	#
2346	1882	27	28	29	30	31	32	33	117	#
2347	1882	28	29	30	31	32	33	34	117	#
2348	1882	29	30	31	32	33	34	35	117	#
2349	1882	30	31	32	33	34	35	36	117	#
2350	1882	31	32	33	34	35	36	37	117	#
2351	1882	32	33	34	35	36	37	38	117	#
2352	1882	33	34	35	36	37	38	39	117	#
2353	1882	34	35	36	37	38	39	40	117	#
2354	1882	35	36	37	38	39	40	41	117	#
2355	1677	36	37	38	39	40	41	42	117	#
2356	1677	37	38	39	40	41	42	43	117	#
2357	1677	38	39	40	41	42	43	44	117	#
2358	1677	39	40	41	42	43	44	45	117	#
2359	1677	40	41	42	43	44	45	46	117	#
2360	3107	0	1	2	3	118	#
2361	3107	1	2	3	4	118	#
2362	3107	2	3	4	5	118	#
2363	3107	3	4	5	6	118	#
2364	3107	4	5	6	7	118	#
2365	3107	5	6	7	8	118	#
2366	3107	6	7	8	9	118	#
2367	3107	7	8	9	10	118	#
2368	3107	8	9	10	11	118	#
2369	3107	9	10	11	12	118	#
2370	3107	10	11	12	13	118	#
2371	985	11	12	13	14	118	#
2372	985	12	13	14	15	118	#
2373	985	13	14	15	16	118	#
2374	985	14	15	16	17	118	#
2375	985	15	16	17	18	118	#
2376	985	16	17	18	19	118	#
2377	985	17	18	19	20	118	#
2378	985	18	19	20	21	118	#
2379	985	19	20	21	22	118	#
2380	985	20	21	22	23	118	#
2381	985	21	22	23	24	118	#
2382	985	22	23	24	25	118	#
2383	985	23	24	25	26	118	#
2384	985	24	25	26	27	118	#
2385	985	25	26	27	28	118	#
2386	985	26	27	28	29	118	#
2387	985	27	28	29	30	118	#
2388	985	28	29	30	31	118	#
2389	985	29	30	31	32	118	#
2390	985	30	31	32	33	118	#
2391	985	31	32	33	34	118	#
2392	985	32	33	34	35	118	#
2393	985	33	34	35	36	118	#
2394	985	34	35	36	37	118	#
2395	985	35	36	37	38	118	#
2396	985	36	37	38	39	118	#
2397	985	37	38	39	40	118	#
2398	985	38	39	40	41	118	#
2399	16451	0	1	2	3	4	5	6	7	8	9	119	#
2400	16451	1	2	3	4	5	6	7	8	9	10	119	#
2401	16451	2	3	4	5	6	7	8	9	10	11	119	#
2402	16451	3	4	5	6	7	8	9	10	11	12	119	#
2403	16451	4	5	6	7	8	9	10	11	12	13	119	#
2404	16451	5	6	7	8	9	10	11	12	13	14	119	#
2405	16451	6	7	8	9	10	11	12	13	14	15	119	#
2406	16451	7	8	9	10	11	12	13	14	15	16	119	#
2407	16451	8	9	10	11	12	13	14	15	16	17	119	#
2408	16451	9	10	11	12	13	14	15	16	17	18	119	#
2409	16451	10	11	12	13	14	15	16	17	18	19	119	#
2410	16451	11	12	13	14	15	16	17	18	19	20	119	#
2411	16451	12	13	14	15	16	17	18	19	20	21	119	#
2412	16451	13	14	15	16	17	18	19	20	21	22	119	#
2413	16451	14	15	16	17	18	19	20	21	22	23	119	#
2414	16451	15	16	17	18	19	20	21	22	23	24	119	#
2415	16451	16	17	18	19	20	21	22	23	24	25	119	#
2416	16451	17	18	19	20	21	22	23	24	25	26	119	#
2417	16451	18	19	20	21	22	23	24	25	26	27	119	#
2418	16451	19	20	21	22	23	24	25	26	27	28	119	#
2419	16451	20	21	22	23	24	25	26	27	28	29	119	#
2420	16451	21	22	23	24	25	26	27	28	29	30	119	#
2421	16451	22	23	24	25	26	27	28	29	30	31	119	#
2422	16451	23	24	25	26	27	28	29	30	31	32	119	#
2423	16451	24	25	26	27	28	29	30	31	32	33	119	#
2424	16451	25	26	27	28	29	30	31	32	33	34	119	#
2425	16451	26	27	28	29	30	31	32	33	34	35	119	#
2426	16451	27	28	29	30	31	32	33	34	35	36	119	#
2427	16451	28	29	30	31	32	33	34	35	36	37	119	#
2428	16451	29	30	31	32	33	34	35	36	37	38	119	#
2429	16451	30	31	32	33	34	35	36	37	38	39	119	#
2430	16451	31	32	33	34	35	36	37	38	39	40	119	#
2431	16451	32	33	34	35	36	37	38	39	40	41	119	#
2432	16451	33	34	35	36	37	38	39	40	41	42	119	#
2433	16451	34	35	36	37	38	39	40	41	42	43	119	#
2434	16451	35	36	37	38	39	40	41	42	43	44	119	#
2435	16451	36	37	38	39	40	41	42	43	44	45	119	#
2436	16451	37	38	39	40	41	42	43	44	45	46	119	#
2437	16451	38	39	40	41	42	43	44	45	46	47	119	#
2438	16451	39	40	41	42	43	44	45	46	47	48	119	#
2439	16451	40	41	42	43	44	45	46	47	48	49	119	#
2440	14928	41	42	43	44	45	46	47	48	49	50	119	#
2441	14928	42	43	44	45	46	47	48	49	50	51	119	#
2442	14928	43	44	45	46	47	48	49	50	51	52	119	#
2443	14928	44	45	46	47	48	49	50	51	52	53	119	#
2444	14928	45	46	47	48	49	50	51	52	53	54	119	#
2445	6092	0	1	2	3	120	#
2446	6092	1	2	3	4	120	#
2447	6092	2	3	4	5	120	#
2448	6092	3	4	5	6	120	#
2449	6092	4	5	6	7	120	#
2450	6092	5	6	7	8	120	#
2451	6092	6	7	8	9	120	#
2452	6092	7	8	9	10	120	#
2453	6092	8	9	10	11	120	#
2454	6092	9	10	11	12	120	#
2455	6092	10	11	12	13	120	#
2456	6092	11	12	13	14	120	#
2457	6092	12	13	14	15	120	#
2458	6092	13	14	15	16	120	#
2459	6092	14	15	16	17	120	#
2460	6092	15	16	17	18	120	#
2461	6092	16	17	18	19	120	#
2462	6092	17	18	19	20	120	#
2463	6092	18	19	20	21	120	#
2464	6092	19	20	21	22	120	#
2465	6092	20	21	22	23	120	#
2466	6092	21	22	23	24	120	#
2467	6092	22	23	24	25	120	#
2468	6092	23	24	25	26	120	#
2469	6092	24	25	26	27	120	#
2470	6092	25	26	27	28	120	#
2471	6092	26	27	28	29	120	#
2472	6092	27	28	29	30	120	#
2473	6092	28	29	30	31	120	#
2474	6092	29	30	31	32	120	#
2475	6092	30	31	32	33	120	#
2476	6092	31	32	33	34	120	#
2477	6092	32	33	34	35	120	#
2478	6092	33	34	35	36	120	#
2479	6092	34	35	36	37	120	#
2480	6092	35	36	37	38	120	#
2481	6092	36	37	38	39	120	#
2482	6092	37	38	39	40	120	#
2483	6092	38	39	40	41	120	#
2484	6092	39	40	41	42	120	#
2485	6092	40	41	42	43	120	#
2486	6092	41	42	43	44	120	#
2487	5256	42	43	44	45	120	#
2488	5256	43	44	45	46	120	#
2489	5256	44	45	46	47	120	#
2490	5256	45	46	47	48	120	#
2491	5256	46	47	48	49	120	#
2492	5256	47	48	49	50	120	#
2493	5256	48	49	50	51	120	#
2494	6303	0	1	2	3	4	5	121	#
2495	6303	1	2	3	4	5	6	121	#
2496	6303	2	3	4	5	6	7	121	#
2497	6303	3	4	5	6	7	8	121	#
2498	6303	4	5	6	7	8	9	121	#
2499	6303	5	6	7	8	9	10	121	#
2500	6303	6	7	8	9	10	11	121	#
2501	6303	7	8	9	10	11	12	121	#
2502	6303	8	9	10	11	12	13	121	#
2503	6303	9	10	11	12	13	14	121	#
2504	6303	10	11	12	13	14	15	121	#
2505	6303	11	12	13	14	15	16	121	#
2506	6303	12	13	14	15	16	17	121	#
2507	6303	13	14	15	16	17	18	121	#
2508	6303	14	15	16	17	18	19	121	#
2509	6303	15	16	17	18	19	20	121	#
2510	6303	16	17	18	19	20	21	121	#
2511	6303	17	18	19	20	21	22	121	#
2512	6303	18	19	20	21	22	23	121	#
2513	6303	19	20	21	22	23	24	121	#
2514	6303	20	21	22	23	24	25	121	#
2515	3152	21	22	23	24	25	26	121	#
2516	3152	22	23	24	25	26	27	121	#
2517	3152	23	24	25	26	27	28	121	#
2518	3152	24	25	26	27	28	29	121	#
2519	3152	25	26	27	28	29	30	121	#
2520	3152	26	27	28	29	30	31	121	#
2521	3152	27	28	29	30	31	32	121	#
2522	3152	28	29	30	31	32	33	121	#
2523	3152	29	30	31	32	33	34	121	#
2524	3152	30	31	32	33	34	35	121	#
2525	3152	31	32	33	34	35	36	121	#
2526	3152	32	33	34	35	36	37	121	#
2527	3152	33	34	35	36	37	38	121	#
2528	3152	34	35	36	37	38	39	121	#
2529	3152	35	36	37	38	39	40	121	#
2530	3152	36	37	38	39	40	41	121	#
2531	3152	37	38	39	40	41	42	121	#
2532	3152	38	39	40	41	42	43	121	#
2533	3152	39	40	41	42	43	44	121	#
2534	3152	40	41	42	43	44	45	121	#
2535	3152	41	42	43	44	45	46	121	#
2536	3152	42	43	44	45	46	47	121	#
2537	3152	43	44	45	46	47	48	121	#
2538	3152	44	45	46	47	48	49	121	#
2539	3152	45	46	47	48	49	50	121	#
2540	2973	46	47	48	49	50	51	121	#
2541	2973	47	48	49	50	51	52	121	#
2542	2973	48	49	50	51	52	53	121	#
2543	2918	49	50	51	52	53	54	121	#
2544	16598	0	1	2	3	4	5	6	7	8	122	#
2545	16598	1	2	3	4	5	6	7	8	9	122	#
2546	16598	2	3	4	5	6	7	8	9	10	122	#
2547	16598	3	4	5	6	7	8	9	10	11	122	#
2548	16598	4	5	6	7	8	9	10	11	12	122	#
2549	16598	5	6	7	8	9	10	11	12	13	122	#
2550	16598	6	7	8	9	10	11	12	13	14	122	#
2551	16598	7	8	9	10	11	12	13	14	15	122	#
2552	16598	8	9	10	11	12	13	14	15	16	122	#
2553	16598	9	10	11	12	13	14	15	16	17	122	#
2554	16598	10	11	12	13	14	15	16	17	18	122	#
2555	16598	11	12	13	14	15	16	17	18	19	122	#
2556	16598	12	13	14	15	16	17	18	19	20	122	#
2557	16598	13	14	15	16	17	18	19	20	21	122	#
2558	16598	14	15	16	17	18	19	20	21	22	122	#
2559	16598	15	16	17	18	19	20	21	22	23	122	#
2560	16598	16	17	18	19	20	21	22	23	24	122	#
2561	16598	17	18	19	20	21	22	23	24	25	122	#
2562	16598	18	19	20	21	22	23	24	25	26	122	#
2563	16598	19	20	21	22	23	24	25	26	27	122	#
2564	16598	20	21	22	23	24	25	26	27	28	122	#
2565	16598	21	22	23	24	25	26	27	28	29	122	#
2566	16598	22	23	24	25	26	27	28	29	30	122	#
2567	16598	23	24	25	26	27	28	29	30	31	122	#
2568	16598	24	25	26	27	28	29	30	31	32	122	#
2569	16598	25	26	27	28	29	30	31	32	33	122	#
2570	16598	26	27	28	29	30	31	32	33	34	122	#
2571	16598	27	28	29	30	31	32	33	34	35	122	#
2572	16598	28	29	30	31	32	33	34	35	36	122	#
2573	16598	29	30	31	32	33	34	35	36	37	122	#
2574	16598	30	31	32	33	34	35	36	37	38	122	#
2575	16598	31	32	33	34	35	36	37	38	39	122	#
2576	16598	32	33	34	35	36	37	38	39	40	122	#
2577	16598	33	34	35	36	37	38	39	40	41	122	#
2578	16598	34	35	36	37	38	39	40	41	42	122	#
2579	16598	35	36	37	38	39	40	41	42	43	122	#
2580	13994	36	37	38	39	40	41	42	43	44	122	#
2581	13994	37	38	39	40	41	42	43	44	45	122	#
2582	13994	38	39	40	41	42	43	44	45	46	122	#
2583	13994	39	40	41	42	43	44	45	46	47	122	#
2584	13994	40	41	42	43	44	45	46	47	48	122	#
2585	13994	41	42	43	44	45	46	47	48	49	122	#
2586	13994	42	43	44	45	46	47	48	49	50	122	#
2587	13994	43	44	45	46	47	48	49	50	51	122	#
2588	17766	0	1	2	3	4	5	6	7	8	9	123	#
2589	17766	1	2	3	4	5	6	7	8	9	10	123	#
2590	17766	2	3	4	5	6	7	8	9	10	11	123	#
2591	17766	3	4	5	6	7	8	9	10	11	12	123	#
2592	17766	4	5	6	7	8	9	10	11	12	13	123	#
2593	17766	5	6	7	8	9	10	11	12	13	14	123	#
2594	12436	6	7	8	9	10	11	12	13	14	15	123	#
2595	12436	7	8	9	10	11	12	13	14	15	16	123	#
2596	12436	8	9	10	11	12	13	14	15	16	17	123	#
2597	12436	9	10	11	12	13	14	15	16	17	18	123	#
2598	12436	10	11	12	13	14	15	16	17	18	19	123	#
2599	12436	11	12	13	14	15	16	17	18	19	20	123	#
2600	686	0	124	#
2601	686	1	124	#
2602	686	2	124	#
2603	686	3	124	#
2604	686	4	124	#
2605	686	5	124	#
2606	686	6	124	#
2607	686	7	124	#
2608	686	8	124	#
2609	686	9	124	#
2610	686	10	124	#
2611	686	11	124	#
2612	686	12	124	#
2613	686	13	124	#
2614	686	14	124	#
2615	686	15	124	#
2616	686	16	124	#
2617	686	17	124	#
2618	686	18	124	#
2619	686	19	124	#
2620	686	20	124	#
2621	686	21	124	#
2622	686	22	124	#
2623	686	23	124	#
2624	686	24	124	#
2625	686	25	124	#
2626	686	26	124	#
2627	686	27	124	#
2628	686	28	124	#
2629	686	29	124	#
2630	686	30	124	#
2631	686	31	124	#
2632	686	32	124	#
2633	686	33	124	#
2634	686	34	124	#
2635	686	35	124	#
2636	686	36	124	#
2637	686	37	124	#
2638	686	38	124	#
2639	521	39	124	#
2640	521	40	124	#
2641	521	41	124	#
2642	521	42	124	#
2643	521	43	124	#
2644	521	44	124	#
2645	521	45	124	#
2646	521	46	124	#
2647	521	47	124	#
2648	521	48	124	#
2649	521	49	124	#
2650	521	50	124	#
2651	501	51	124	#
2652	501	52	124	#
2653	482	53	124	#
2654	482	54	124	#
2655	6863	0	1	2	3	4	5	125	#
2656	6863	1	2	3	4	5	6	125	#
2657	6863	2	3	4	5	6	7	125	#
2658	6863	3	4	5	6	7	8	125	#
2659	6863	4	5	6	7	8	9	125	#
2660	6863	5	6	7	8	9	10	125	#
2661	6863	6	7	8	9	10	11	125	#
2662	6863	7	8	9	10	11	12	125	#
2663	6863	8	9	10	11	12	13	125	#
2664	6863	9	10	11	12	13	14	125	#
2665	6863	10	11	12	13	14	15	125	#
2666	6863	11	12	13	14	15	16	125	#
2667	6863	12	13	14	15	16	17	125	#
2668	6863	13	14	15	16	17	18	125	#
2669	11436	0	1	2	3	4	5	6	126	#
2670	11436	1	2	3	4	5	6	7	126	#
2671	11436	2	3	4	5	6	7	8	126	#
2672	11436	3	4	5	6	7	8	9	126	#
2673	11436	4	5	6	7	8	9	10	126	#
2674	11436	5	6	7	8	9	10	11	126	#
2675	11436	6	7	8	9	10	11	12	126	#
2676	11436	7	8	9	10	11	12	13	126	#
2677	11436	8	9	10	11	12	13	14	126	#
2678	11436	9	10	11	12	13	14	15	126	#
2679	11436	10	11	12	13	14	15	16	126	#
2680	11436	11	12	13	14	15	16	17	126	#
2681	11436	12	13	14	15	16	17	18	126	#
2682	11436	13	14	15	16	17	18	19	126	#
2683	11436	14	15	16	17	18	19	20	126	#
2684	11436	15	16	17	18	19	20	21	126	#
2685	11436	16	17	18	19	20	21	22	126	#
2686	11436	17	18	19	20	21	22	23	126	#
2687	11436	18	19	20	21	22	23	24	126	#
2688	11436	19	20	21	22	23	24	25	126	#
2689	8664	20	21	22	23	24	25	26	126	#
2690	8664	21	22	23	24	25	26	27	126	#
2691	8664	22	23	24	25	26	27	28	126	#
2692	8664	23	24	25	26	27	28	29	126	#
2693	8664	24	25	26	27	28	29	30	126	#
2694	8664	25	26	27	28	29	30	31	126	#
2695	8664	26	27	28	29	30	31	32	126	#
2696	8664	27	28	29	30	31	32	33	126	#
2697	5498	28	29	30	31	32	33	34	126	#
2698	5498	29	30	31	32	33	34	35	126	#
2699	5498	30	31	32	33	34	35	36	126	#
2700	5498	31	32	33	34	35	36	37	126	#
2701	5498	32	33	34	35	36	37	38	126	#
2702	5498	33	34	35	36	37	38	39	126	#
2703	5498	34	35	36	37	38	39	40	126	#
2704	5498	35	36	37	38	39	40	41	126	#
2705	5498	36	37	38	39	40	41	42	126	#
2706	5498	37	38	39	40	41	42	43	126	#
2707	5498	38	39	40	41	42	43	44	126	#
2708	5498	39	40	41	42	43	44	45	126	#
2709	5498	40	41	42	43	44	45	46	126	#
2710	5498	41	42	43	44	45	46	47	126	#
2711	5498	42	43	44	45	46	47	48	126	#
2712	5498	43	44	45	46	47	48	49	126	#
2713	5498	44	45	46	47	48	49	50	126	#
2714	5498	45	46	47	48	49	50	51	126	#
2715	5498	46	47	48	49	50	51	52	126	#
2716	5394	47	48	49	50	51	52	53	126	#
2717	5294	48	49	50	51	52	53	54	126	#
2718	11256	0	1	2	3	4	5	6	7	8	9	127	#
2719	11256	1	2	3	4	5	6	7	8	9	10	127	#
2720	11256	2	3	4	5	6	7	8	9	10	11	127	#
2721	11256	3	4	5	6	7	8	9	10	11	12	127	#
2722	11256	4	5	6	7	8	9	10	11	12	13	127	#
2723	11256	5	6	7	8	9	10	11	12	13	14	127	#
2724	11256	6	7	8	9	10	11	12	13	14	15	127	#
2725	11256	7	8	9	10	11	12	13	14	15	16	127	#
2726	3676	8	9	10	11	12	13	14	15	16	17	127	#
2727	3676	9	10	11	12	13	14	15	16	17	18	127	#
2728	3676	10	11	12	13	14	15	16	17	18	19	127	#
2729	3676	11	12	13	14	15	16	17	18	19	20	127	#
2730	3676	12	13	14	15	16	17	18	19	20	21	127	#
2731	3676	13	14	15	16	17	18	19	20	21	22	127	#
2732	3676	14	15	16	17	18	19	20	21	22	23	127	#
2733	3676	15	16	17	18	19	20	21	22	23	24	127	#
2734	3676	16	17	18	19	20	21	22	23	24	25	127	#
2735	3676	17	18	19	20	21	22	23	24	25	26	127	#
2736	3676	18	19	20	21	22	23	24	25	26	27	127	#
2737	3676	19	20	21	22	23	24	25	26	27	28	127	#
2738	3676	20	21	22	23	24	25	26	27	28	29	127	#
2739	3676	21	22	23	24	25	26	27	28	29	30	127	#
2740	3676	22	23	24	25	26	27	28	29	30	31	127	#
2741	3676	23	24	25	26	27	28	29	30	31	32	127	#
2742	3676	24	25	26	27	28	29	30	31	32	33	127	#
2743	3676	25	26	27	28	29	30	31	32	33	34	127	#
2744	3676	26	27	28	29	30	31	32	33	34	35	127	#
2745	3676	27	28	29	30	31	32	33	34	35	36	127	#
2746	3676	28	29	30	31	32	33	34	35	36	37	127	#
2747	3676	29	30	31	32	33	34	35	36	37	38	127	#
2748	3676	30	31	32	33	34	35	36	37	38	39	127	#
