1989	10526	2	3	4	5	6	7	8	9	109	#
1990	10526	3	4	5	6	7	8	9	10	109	#
1991	10526	4	5	6	7	8	9	10	11	109	#
1992	10526	5	6	7	8	9	10	11	12	109	#
1993	10526	6	7	8	9	10	11	12	13	109	#
1994	10526	7	8	9	10	11	12	13	14	109	#
1995	10526	8	9	10	11	12	13	14	15	109	#
1996	10526	9	10	11	12	13	14	15	16	109	#
1997	10526	10	11	12	13	14	15	16	17	109	#
1998	10526	11	12	13	14	15	16	17	18	109	#
1999	10526	12	13	14	15	16	17	18	19	109	#
2000	10526	13	14	15	16	17	18	19	20	109	#
2001	10526	14	15	16	17	18	19	20	21	109	#
2002	10526	15	16	17	18	19	20	21	22	109	#
2003	10526	16	17	18	19	20	21	22	23	109	#
2004	10526	17	18	19	20	21	22	23	24	109	#
2005	10526	18	19	20	21	22	23	24	25	109	#
2006	10526	19	20	21	22	23	24	25	26	109	#
2007	10526	20	21	22	23	24	25	26	27	109	#
2008	10526	21	22	23	24	25	26	27	28	109	#
2009	10526	22	23	24	25	26	27	28	29	109	#
2010	10526	23	24	25	26	27	28	29	30	109	#
2011	10526	24	25	26	27	28	29	30	31	109	#
2012	10526	25	26	27	28	29	30	31	32	109	#
2013	10526	26	27	28	29	30	31	32	33	109	#
2014	10526	27	28	29	30	31	32	33	34	109	#
2015	10526	28	29	30	31	32	33	34	35	109	#
2016	10526	29	30	31	32	33	34	35	36	109	#
2017	10526	30	31	32	33	34	35	36	37	109	#
2018	10526	31	32	33	34	35	36	37	38	109	#
2019	10526	32	33	34	35	36	37	38	39	109	#
2020	10526	33	34	35	36	37	38	39	40	109	#
2021	10526	34	35	36	37	38	39	40	41	109	#
2022	10526	35	36	37	38	39	40	41	42	109	#
2023	10526	36	37	38	39	40	41	42	43	109	#
2024	10526	37	38	39	40	41	42	43	44	109	#
2025	10526	38	39	40	41	42	43	44	45	109	#
2026	10526	39	40	41	42	43	44	45	46	109	#
2027	6288	0	1	2	3	4	110	#
2028	6288	1	2	3	4	5	110	#
2029	6288	2	3	4	5	6	110	#
2030	6288	3	4	5	6	7	110	#
2031	6288	4	5	6	7	8	110	#
2032	6288	5	6	7	8	9	110	#
2033	6288	6	7	8	9	10	110	#
2034	6288	7	8	9	10	11	110	#
2035	6288	8	9	10	11	12	110	#
2036	6288	9	10	11	12	13	110	#
2037	6288	10	11	12	13	14	110	#
2038	1914	11	12	13	14	15	110	#
2039	1914	12	13	14	15	16	110	#
2040	1914	13	14	15	16	17	110	#
2041	1914	14	15	16	17	18	110	#
2042	1914	15	16	17	18	19	110	#
2043	1914	16	17	18	19	20	110	#
2044	1914	17	18	19	20	21	110	#
2045	1914	18	19	20	21	22	110	#
2046	1914	19	20	21	22	23	110	#
2047	1914	20	21	22	23	24	110	#
2048	1914	21	22	23	24	25	110	#
2049	1914	22	23	24	25	26	110	#
2050	1914	23	24	25	26	27	110	#
2051	1914	24	25	26	27	28	110	#
2052	1914	25	26	27	28	29	110	#
2053	1914	26	27	28	29	30	110	#
2054	1914	27	28	29	30	31	110	#
2055	1914	28	29	30	31	32	110	#
2056	1914	29	30	31	32	33	110	#
2057	1914	30	31	32	33	34	110	#
2058	1914	31	32	33	34	35	110	#
2059	1914	32	33	34	35	36	110	#
2060	1914	33	34	35	36	37	110	#
2061	1914	34	35	36	37	38	110	#
2062	1914	35	36	37	38	39	110	#
2063	1914	36	37	38	39	40	110	#
2064	1914	37	38	39	40	41	110	#
2065	1914	38	39	40	41	42	110	#
2066	1914	39	40	41	42	43	110	#
2067	1914	40	41	42	43	44	110	#
2068	1914	41	42	43	44	45	110	#
2069	1914	42	43	44	45	46	110	#
2070	1693	43	44	45	46	47	110	#
2071	1693	44	45	46	47	48	110	#
2072	1693	45	46	47	48	49	110	#
2073	1693	46	47	48	49	50	110	#
2074	1693	47	48	49	50	51	110	#
2075	1693	48	49	50	51	52	110	#
2076	1375	49	50	51	52	53	110	#
2077	1375	50	51	52	53	54	110	#
2078	1375	51	52	53	54	55	110	#
2079	1375	52	53	54	55	56	110	#
2080	1375	53	54	55	56	57	110	#
2081	1375	54	55	56	57	58	110	#
2082	1375	55	56	57	58	59	110	#
2083	1375	56	57	58	59	60	110	#
2084	1375	57	58	59	60	61	110	#
2085	1375	58	59	60	61	62	110	#
2086	1375	59	60	61	62	63	110	#
2087	1375	60	61	62	63	64	110	#
2088	5775	0	1	2	3	111	#
2089	5775	1	2	3	4	111	#
2090	5775	2	3	4	5	111	#
2091	5775	3	4	5	6	111	#
2092	5775	4	5	6	7	111	#
2093	5775	5	6	7	8	111	#
2094	5775	6	7	8	9	111	#
2095	5775	7	8	9	10	111	#
2096	5775	8	9	10	11	111	#
2097	5775	9	10	11	12	111	#
2098	5775	10	11	12	13	111	#
2099	5775	11	12	13	14	111	#
2100	5775	12	13	14	15	111	#
2101	5775	13	14	15	16	111	#
2102	5775	14	15	16	17	111	#
2103	5775	15	16	17	18	111	#
2104	5775	16	17	18	19	111	#
2105	5775	17	18	19	20	111	#
2106	5775	18	19	20	21	111	#
2107	5775	19	20	21	22	111	#
2108	5775	20	21	22	23	111	#
2109	5775	21	22	23	24	111	#
2110	5775	22	23	24	25	111	#
2111	5775	23	24	25	26	111	#
2112	5775	24	25	26	27	111	#
2113	5775	25	26	27	28	111	#
2114	5775	26	27	28	29	111	#
2115	5775	27	28	29	30	111	#
2116	5775	28	29	30	31	111	#
2117	5775	29	30	31	32	111	#
2118	5775	30	31	32	33	111	#
2119	5775	31	32	33	34	111	#
2120	5775	32	33	34	35	111	#
2121	5775	33	34	35	36	111	#
2122	5775	34	35	36	37	111	#
2123	5775	35	36	37	38	111	#
2124	5775	36	37	38	39	111	#
2125	5775	37	38	39	40	111	#
2126	5775	38	39	40	41	111	#
2127	5775	39	40	41	42	111	#
2128	5775	40	41	42	43	111	#
2129	5283	41	42	43	44	111	#
2130	5283	42	43	44	45	111	#
2131	5283	43	44	45	46	111	#
2132	5283	44	45	46	47	111	#
2133	4966	45	46	47	48	111	#
2134	4966	46	47	48	49	111	#
2135	4966	47	48	49	50	111	#
2136	3880	48	49	50	51	111	#
2137	3880	49	50	51	52	111	#
2138	3880	50	51	52	53	111	#
2139	3880	51	52	53	54	111	#
2140	3880	52	53	54	55	111	#
2141	3880	53	54	55	56	111	#
2142	3880	54	55	56	57	111	#
2143	3880	55	56	57	58	111	#
2144	3880	56	57	58	59	111	#
2145	3880	57	58	59	60	111	#
2146	3880	58	59	60	61	111	#
2147	3880	59	60	61	62	111	#
2148	3880	60	61	62	63	111	#
2149	3880	61	62	63	64	111	#
2150	2116	0	1	112	#
2151	2116	1	2	112	#
2152	2116	2	3	112	#
2153	2116	3	4	112	#
2154	2116	4	5	112	#
2155	2116	5	6	112	#
2156	2116	6	7	112	#
2157	2116	7	8	112	#
2158	2116	8	9	112	#
2159	2116	9	10	112	#
2160	2116	10	11	112	#
2161	2116	11	12	112	#
2162	2116	12	13	112	#
2163	2116	13	14	112	#
2164	2116	14	15	112	#
2165	2116	15	16	112	#
2166	2116	16	17	112	#
2167	2116	17	18	112	#
2168	2116	18	19	112	#
2169	2116	19	20	112	#
2170	2116	20	21	112	#
2171	2116	21	22	112	#
2172	2116	22	23	112	#
2173	2116	23	24	112	#
2174	2116	24	25	112	#
2175	2116	25	26	112	#
2176	2116	26	27	112	#
2177	2116	27	28	112	#
2178	2116	28	29	112	#
2179	2116	29	30	112	#
2180	2116	30	31	112	#
2181	2116	31	32	112	#
2182	2116	32	33	112	#
2183	2116	33	34	112	#
2184	2116	34	35	112	#
2185	2116	35	36	112	#
2186	2116	36	37	112	#
2187	2116	37	38	112	#
2188	2116	38	39	112	#
2189	2116	39	40	112	#
2190	2116	40	41	112	#
2191	2116	41	42	112	#
2192	2116	42	43	112	#
2193	2116	43	44	112	#
2194	2116	44	45	112	#
2195	2116	45	46	112	#
2196	2116	46	47	112	#
2197	2116	47	48	112	#
2198	2116	48	49	112	#
2199	2116	49	50	112	#
2200	2116	50	51	112	#
2201	2116	51	52	112	#
2202	2116	52	53	112	#
2203	2116	53	54	112	#
2204	2116	54	55	112	#
2205	2116	55	56	112	#
2206	2116	56	57	112	#
2207	2116	57	58	112	#
2208	2012	58	59	112	#
2209	2012	59	60	112	#
2210	2012	60	61	112	#
2211	1980	61	62	112	#
2212	1948	62	63	112	#
2213	12619	0	1	2	3	4	5	6	7	8	9	113	#
2214	12619	1	2	3	4	5	6	7	8	9	10	113	#
2215	12619	2	3	4	5	6	7	8	9	10	11	113	#
2216	12619	3	4	5	6	7	8	9	10	11	12	113	#
2217	12619	4	5	6	7	8	9	10	11	12	13	113	#
2218	12619	5	6	7	8	9	10	11	12	13	14	113	#
2219	12619	6	7	8	9	10	11	12	13	14	15	113	#
2220	12619	7	8	9	10	11	12	13	14	15	16	113	#
2221	12619	8	9	10	11	12	13	14	15	16	17	113	#
2222	12619	9	10	11	12	13	14	15	16	17	18	113	#
2223	12619	10	11	12	13	14	15	16	17	18	19	113	#
2224	12619	11	12	13	14	15	16	17	18	19	20	113	#
2225	12619	12	13	14	15	16	17	18	19	20	21	113	#
2226	12619	13	14	15	16	17	18	19	20	21	22	113	#
2227	12619	14	15	16	17	18	19	20	21	22	23	113	#
2228	12619	15	16	17	18	19	20	21	22	23	24	113	#
2229	12619	16	17	18	19	20	21	22	23	24	25	113	#
2230	12619	17	18	19	20	21	22	23	24	25	26	113	#
2231	12619	18	19	20	21	22	23	24	25	26	27	113	#
2232	12619	19	20	21	22	23	24	25	26	27	28	113	#
2233	12619	20	21	22	23	24	25	26	27	28	29	113	#
2234	12619	21	22	23	24	25	26	27	28	29	30	113	#
2235	12619	22	23	24	25	26	27	28	29	30	31	113	#
2236	12619	23	24	25	26	27	28	29	30	31	32	113	#
2237	12619	24	25	26	27	28	29	30	31	32	33	113	#
2238	12619	25	26	27	28	29	30	31	32	33	34	113	#
2239	12619	26	27	28	29	30	31	32	33	34	35	113	#
2240	12619	27	28	29	30	31	32	33	34	35	36	113	#
2241	12619	28	29	30	31	32	33	34	35	36	37	113	#
2242	12619	29	30	31	32	33	34	35	36	37	38	113	#
2243	12619	30	31	32	33	34	35	36	37	38	39	113	#
2244	12619	31	32	33	34	35	36	37	38	39	40	113	#
2245	12619	32	33	34	35	36	37	38	39	40	41	113	#
2246	12619	33	34	35	36	37	38	39	40	41	42	113	#
2247	12619	34	35	36	37	38	39	40	41	42	43	113	#
2248	12619	35	36	37	38	39	40	41	42	43	44	113	#
2249	12619	36	37	38	39	40	41	42	43	44	45	113	#
2250	12619	37	38	39	40	41	42	43	44	45	46	113	#
2251	12619	38	39	40	41	42	43	44	45	46	47	113	#
2252	12619	39	40	41	42	43	44	45	46	47	48	113	#
2253	12619	40	41	42	43	44	45	46	47	48	49	113	#
2254	12619	41	42	43	44	45	46	47	48	49	50	113	#
2255	12619	42	43	44	45	46	47	48	49	50	51	113	#
2256	12619	43	44	45	46	47	48	49	50	51	52	113	#
2257	12619	44	45	46	47	48	49	50	51	52	53	113	#
2258	6797	0	1	2	3	114	#
2259	6797	1	2	3	4	114	#
2260	6797	2	3	4	5	114	#
2261	6797	3	4	5	6	114	#
2262	6797	4	5	6	7	114	#
2263	6797	5	6	7	8	114	#
2264	6797	6	7	8	9	114	#
2265	6797	7	8	9	10	114	#
2266	6797	8	9	10	11	114	#
2267	6797	9	10	11	12	114	#
2268	6797	10	11	12	13	114	#
2269	6797	11	12	13	14	114	#
2270	6797	12	13	14	15	114	#
2271	6797	13	14	15	16	114	#
2272	6797	14	15	16	17	114	#
2273	6797	15	16	17	18	114	#
2274	6797	16	17	18	19	114	#
2275	6797	17	18	19	20	114	#
2276	6797	18	19	20	21	114	#
2277	6797	19	20	21	22	114	#
2278	6797	20	21	22	23	114	#
2279	6797	21	22	23	24	114	#
2280	6797	22	23	24	25	114	#
2281	6797	23	24	25	26	114	#
2282	6797	24	25	26	27	114	#
2283	6797	25	26	27	28	114	#
2284	6797	26	27	28	29	114	#
2285	6797	27	28	29	30	114	#
2286	6797	28	29	30	31	114	#
2287	6797	29	30	31	32	114	#
2288	6797	30	31	32	33	114	#
2289	6797	31	32	33	34	114	#
2290	6797	32	33	34	35	114	#
2291	6797	33	34	35	36	114	#
2292	6797	34	35	36	37	114	#
2293	6797	35	36	37	38	114	#
2294	6797	36	37	38	39	114	#
2295	6797	37	38	39	40	114	#
2296	6797	38	39	40	41	114	#
2297	6797	39	40	41	42	114	#
2298	6797	40	41	42	43	114	#
2299	6797	41	42	43	44	114	#
2300	6797	42	43	44	45	114	#
2301	6797	43	44	45	46	114	#
2302	6797	44	45	46	47	114	#
2303	6797	45	46	47	48	114	#
2304	6797	46	47	48	49	114	#
2305	6797	47	48	49	50	114	#
2306	6797	48	49	50	51	114	#
2307	6797	49	50	51	52	114	#
2308	6797	50	51	52	53	114	#
2309	6797	51	52	53	54	114	#
2310	6797	52	53	54	55	114	#
2311	11838	0	1	2	3	4	5	6	115	#
2312	11838	1	2	3	4	5	6	7	115	#
2313	11838	2	3	4	5	6	7	8	115	#
2314	11838	3	4	5	6	7	8	9	115	#
2315	11838	4	5	6	7	8	9	10	115	#
2316	11838	5	6	7	8	9	10	11	115	#
2317	11838	6	7	8	9	10	11	12	115	#
2318	11838	7	8	9	10	11	12	13	115	#
2319	11838	8	9	10	11	12	13	14	115	#
2320	11838	9	10	11	12	13	14	15	115	#
2321	11838	10	11	12	13	14	15	16	115	#
2322	11838	11	12	13	14	15	16	17	115	#
2323	11838	12	13	14	15	16	17	18	115	#
2324	11838	13	14	15	16	17	18	19	115	#
2325	11838	14	15	16	17	18	19	20	115	#
2326	11838	15	16	17	18	19	20	21	115	#
2327	11838	16	17	18	19	20	21	22	115	#
2328	11838	17	18	19	20	21	22	23	115	#
2329	11838	18	19	20	21	22	23	24	115	#
2330	11838	19	20	21	22	23	24	25	115	#
2331	11838	20	21	22	23	24	25	26	115	#
2332	11838	21	22	23	24	25	26	27	115	#
2333	11838	22	23	24	25	26	27	28	115	#
2334	11838	23	24	25	26	27	28	29	115	#
2335	11838	24	25	26	27	28	29	30	115	#
2336	11838	25	26	27	28	29	30	31	115	#
2337	11838	26	27	28	29	30	31	32	115	#
2338	11838	27	28	29	30	31	32	33	115	#
2339	11838	28	29	30	31	32	33	34	115	#
2340	11838	29	30	31	32	33	34	35	115	#
2341	11838	30	31	32	33	34	35	36	115	#
2342	11838	31	32	33	34	35	36	37	115	#
2343	11838	32	33	34	35	36	37	38	115	#
2344	11838	33	34	35	36	37	38	39	115	#
2345	11838	34	35	36	37	38	39	40	115	#
2346	11838	35	36	37	38	39	40	41	115	#
2347	11838	36	37	38	39	40	41	42	115	#
2348	11838	37	38	39	40	41	42	43	115	#
2349	11838	38	39	40	41	42	43	44	115	#
2350	11838	39	40	41	42	43	44	45	115	#
2351	11838	40	41	42	43	44	45	46	115	#
2352	11838	41	42	43	44	45	46	47	115	#
2353	11838	42	43	44	45	46	47	48	115	#
2354	11838	43	44	45	46	47	48	49	115	#
2355	11838	44	45	46	47	48	49	50	115	#
2356	11838	45	46	47	48	49	50	51	115	#
2357	11838	46	47	48	49	50	51	52	115	#
2358	11838	47	48	49	50	51	52	53	115	#
2359	11838	48	49	50	51	52	53	54	115	#
2360	10835	49	50	51	52	53	54	55	115	#
2361	10835	50	51	52	53	54	55	56	115	#
2362	10835	51	52	53	54	55	56	57	115	#
2363	10835	52	53	54	55	56	57	58	115	#
2364	10835	53	54	55	56	57	58	59	115	#
2365	10479	54	55	56	57	58	59	60	115	#
2366	10479	55	56	57	58	59	60	61	115	#
2367	3069	0	1	116	#
2368	3069	1	2	116	#
2369	3069	2	3	116	#
2370	3069	3	4	116	#
2371	3069	4	5	116	#
2372	3069	5	6	116	#
2373	3069	6	7	116	#
2374	3069	7	8	116	#
2375	3069	8	9	116	#
2376	3069	9	10	116	#
2377	3069	10	11	116	#
2378	3069	11	12	116	#
2379	3069	12	13	116	#
2380	3069	13	14	116	#
2381	3069	14	15	116	#
2382	3069	15	16	116	#
2383	3069	16	17	116	#
2384	3069	17	18	116	#
2385	3069	18	19	116	#
2386	3069	19	20	116	#
2387	3069	20	21	116	#
2388	3069	21	22	116	#
2389	3069	22	23	116	#
2390	3069	23	24	116	#
2391	3069	24	25	116	#
2392	3069	25	26	116	#
2393	1425	26	27	116	#
2394	1425	27	28	116	#
2395	1425	28	29	116	#
2396	1425	29	30	116	#
2397	1425	30	31	116	#
2398	1425	31	32	116	#
2399	1425	32	33	116	#
2400	1425	33	34	116	#
2401	1425	34	35	116	#
2402	1425	35	36	116	#
2403	1425	36	37	116	#
2404	1425	37	38	116	#
2405	1425	38	39	116	#
2406	1425	39	40	116	#
2407	1425	40	41	116	#
2408	1425	41	42	116	#
2409	1425	42	43	116	#
2410	1425	43	44	116	#
2411	1425	44	45	116	#
2412	1425	45	46	116	#
2413	1425	46	47	116	#
2414	1425	47	48	116	#
2415	1425	48	49	116	#
2416	1425	49	50	116	#
2417	1425	50	51	116	#
2418	1425	51	52	116	#
2419	1425	52	53	116	#
2420	1425	53	54	116	#
2421	1425	54	55	116	#
2422	1425	55	56	116	#
2423	1352	56	57	116	#
2424	1352	57	58	116	#
2425	1352	58	59	116	#
2426	1308	59	60	116	#
2427	1308	60	61	116	#
2428	1267	61	62	116	#
2429	1267	62	63	116	#
2430	1247	63	64	116	#
2431	22114	0	1	2	3	4	5	6	7	8	9	117	#
2432	22114	1	2	3	4	5	6	7	8	9	10	117	#
2433	22114	2	3	4	5	6	7	8	9	10	11	117	#
2434	22114	3	4	5	6	7	8	9	10	11	12	117	#
2435	22114	4	5	6	7	8	9	10	11	12	13	117	#
2436	22114	5	6	7	8	9	10	11	12	13	14	117	#
2437	22114	6	7	8	9	10	11	12	13	14	15	117	#
2438	22114	7	8	9	10	11	12	13	14	15	16	117	#
2439	22114	8	9	10	11	12	13	14	15	16	17	117	#
2440	22114	9	10	11	12	13	14	15	16	17	18	117	#
2441	3154	0	1	2	3	118	#
2442	3154	1	2	3	4	118	#
2443	3154	2	3	4	5	118	#
2444	3154	3	4	5	6	118	#
2445	3154	4	5	6	7	118	#
2446	3154	5	6	7	8	118	#
2447	3154	6	7	8	9	118	#
2448	3154	7	8	9	10	118	#
2449	3154	8	9	10	11	118	#
2450	3154	9	10	11	12	118	#
2451	3154	10	11	12	13	118	#
2452	3154	11	12	13	14	118	#
2453	3154	12	13	14	15	118	#
2454	3154	13	14	15	16	118	#
2455	3154	14	15	16	17	118	#
2456	3154	15	16	17	18	118	#
2457	3154	16	17	18	19	118	#
2458	3154	17	18	19	20	118	#
2459	3154	18	19	20	21	118	#
2460	3154	19	20	21	22	118	#
2461	3154	20	21	22	23	118	#
2462	3154	21	22	23	24	118	#
2463	3154	22	23	24	25	118	#
2464	3154	23	24	25	26	118	#
2465	3154	24	25	26	27	118	#
2466	3154	25	26	27	28	118	#
2467	3154	26	27	28	29	118	#
2468	3154	27	28	29	30	118	#
2469	3154	28	29	30	31	118	#
2470	3154	29	30	31	32	118	#
2471	3154	30	31	32	33	118	#
2472	3154	31	32	33	34	118	#
2473	3154	32	33	34	35	118	#
2474	3154	33	34	35	36	118	#
2475	3154	34	35	36	37	118	#
2476	3154	35	36	37	38	118	#
2477	3154	36	37	38	39	118	#
2478	3154	37	38	39	40	118	#
2479	3154	38	39	40	41	118	#
2480	3154	39	40	41	42	118	#
2481	3154	40	41	42	43	118	#
2482	3154	41	42	43	44	118	#
2483	3154	42	43	44	45	118	#
2484	3154	43	44	45	46	118	#
2485	3154	44	45	46	47	118	#
2486	3154	45	46	47	48	118	#
2487	3154	46	47	48	49	118	#
2488	3154	47	48	49	50	118	#
2489	3154	48	49	50	51	118	#
2490	3154	49	50	51	52	118	#
2491	3154	50	51	52	53	118	#
2492	3154	51	52	53	54	118	#
2493	3154	52	53	54	55	118	#
2494	3154	53	54	55	56	118	#
2495	3154	54	55	56	57	118	#
2496	3154	55	56	57	58	118	#
2497	3049	56	57	58	59	118	#
2498	3049	57	58	59	60	118	#
2499	2858	58	59	60	61	118	#
2500	2858	59	60	61	62	118	#
2501	2858	60	61	62	63	118	#
2502	2858	61	62	63	64	118	#
2503	8509	0	1	2	3	4	5	6	7	8	119	#
2504	8509	1	2	3	4	5	6	7	8	9	119	#
2505	8509	2	3	4	5	6	7	8	9	10	119	#
2506	8509	3	4	5	6	7	8	9	10	11	119	#
2507	8509	4	5	6	7	8	9	10	11	12	119	#
2508	8509	5	6	7	8	9	10	11	12	13	119	#
2509	8509	6	7	8	9	10	11	12	13	14	119	#
2510	8509	7	8	9	10	11	12	13	14	15	119	#
2511	8509	8	9	10	11	12	13	14	15	16	119	#
2512	8509	9	10	11	12	13	14	15	16	17	119	#
2513	8509	10	11	12	13	14	15	16	17	18	119	#
2514	8509	11	12	13	14	15	16	17	18	19	119	#
2515	8509	12	13	14	15	16	17	18	19	20	119	#
2516	8509	13	14	15	16	17	18	19	20	21	119	#
2517	8509	14	15	16	17	18	19	20	21	22	119	#
2518	8509	15	16	17	18	19	20	21	22	23	119	#
2519	8509	16	17	18	19	20	21	22	23	24	119	#
2520	8509	17	18	19	20	21	22	23	24	25	119	#
2521	8509	18	19	20	21	22	23	24	25	26	119	#
2522	8509	19	20	21	22	23	24	25	26	27	119	#
2523	8509	20	21	22	23	24	25	26	27	28	119	#
2524	8509	21	22	23	24	25	26	27	28	29	119	#
2525	8509	22	23	24	25	26	27	28	29	30	119	#
2526	8509	23	24	25	26	27	28	29	30	31	119	#
2527	7758	24	25	26	27	28	29	30	31	32	119	#
2528	7758	25	26	27	28	29	30	31	32	33	119	#
2529	7758	26	27	28	29	30	31	32	33	34	119	#
2530	5383	27	28	29	30	31	32	33	34	35	119	#
2531	5383	28	29	30	31	32	33	34	35	36	119	#
2532	5383	29	30	31	32	33	34	35	36	37	119	#
2533	5383	30	31	32	33	34	35	36	37	38	119	#
2534	5383	31	32	33	34	35	36	37	38	39	119	#
2535	5383	32	33	34	35	36	37	38	39	40	119	#
2536	5383	33	34	35	36	37	38	39	40	41	119	#
2537	5383	34	35	36	37	38	39	40	41	42	119	#
2538	5383	35	36	37	38	39	40	41	42	43	119	#
2539	5383	36	37	38	39	40	41	42	43	44	119	#
2540	5383	37	38	39	40	41	42	43	44	45	119	#
2541	5383	38	39	40	41	42	43	44	45	46	119	#
2542	5383	39	40	41	42	43	44	45	46	47	119	#
2543	5383	40	41	42	43	44	45	46	47	48	119	#
2544	5383	41	42	43	44	45	46	47	48	49	119	#
2545	5172	42	43	44	45	46	47	48	49	50	119	#
2546	5172	43	44	45	46	47	48	49	50	51	119	#
2547	4885	44	45	46	47	48	49	50	51	52	119	#
2548	4885	45	46	47	48	49	50	51	52	53	119	#
2549	4885	46	47	48	49	50	51	52	53	54	119	#
2550	4710	47	48	49	50	51	52	53	54	55	119	#
2551	4710	48	49	50	51	52	53	54	55	56	119	#
2552	4187	49	50	51	52	53	54	55	56	57	119	#
2553	4187	50	51	52	53	54	55	56	57	58	119	#
2554	4187	51	52	53	54	55	56	57	58	59	119	#
2555	4187	52	53	54	55	56	57	58	59	60	119	#
2556	4187	53	54	55	56	57	58	59	60	61	119	#
2557	4187	54	55	56	57	58	59	60	61	62	119	#
2558	4187	55	56	57	58	59	60	61	62	63	119	#
2559	4122	56	57	58	59	60	61	62	63	64	119	#
2560	6582	0	1	2	3	4	120	#
2561	6582	1	2	3	4	5	120	#
2562	6582	2	3	4	5	6	120	#
2563	6582	3	4	5	6	7	120	#
2564	6582	4	5	6	7	8	120	#
2565	6582	5	6	7	8	9	120	#
2566	6582	6	7	8	9	10	120	#
2567	6582	7	8	9	10	11	120	#
2568	6582	8	9	10	11	12	120	#
2569	6582	9	10	11	12	13	120	#
2570	6582	10	11	12	13	14	120	#
2571	6582	11	12	13	14	15	120	#
2572	6582	12	13	14	15	16	120	#
2573	6582	13	14	15	16	17	120	#
2574	6582	14	15	16	17	18	120	#
2575	6582	15	16	17	18	19	120	#
2576	6582	16	17	18	19	20	120	#
2577	6582	17	18	19	20	21	120	#
2578	6582	18	19	20	21	22	120	#
2579	6582	19	20	21	22	23	120	#
2580	6582	20	21	22	23	24	120	#
2581	6582	21	22	23	24	25	120	#
2582	6582	22	23	24	25	26	120	#
2583	6582	23	24	25	26	27	120	#
2584	6582	24	25	26	27	28	120	#
2585	6582	25	26	27	28	29	120	#
2586	6582	26	27	28	29	30	120	#
2587	6582	27	28	29	30	31	120	#
2588	6582	28	29	30	31	32	120	#
2589	6582	29	30	31	32	33	120	#
2590	6582	30	31	32	33	34	120	#
2591	6582	31	32	33	34	35	120	#
2592	6582	32	33	34	35	36	120	#
2593	6582	33	34	35	36	37	120	#
2594	6582	34	35	36	37	38	120	#
2595	6582	35	36	37	38	39	120	#
2596	6582	36	37	38	39	40	120	#
2597	6582	37	38	39	40	41	120	#
2598	6582	38	39	40	41	42	120	#
2599	6582	39	40	41	42	43	120	#
2600	6582	40	41	42	43	44	120	#
2601	6582	41	42	43	44	45	120	#
2602	6582	42	43	44	45	46	120	#
2603	6582	43	44	45	46	47	120	#
2604	6582	44	45	46	47	48	120	#
2605	6582	45	46	47	48	49	120	#
2606	6582	46	47	48	49	50	120	#
2607	6582	47	48	49	50	51	120	#
2608	6582	48	49	50	51	52	120	#
2609	6582	49	50	51	52	53	120	#
2610	6582	50	51	52	53	54	120	#
2611	6582	51	52	53	54	55	120	#
2612	6582	52	53	54	55	56	120	#
2613	6582	53	54	55	56	57	120	#
2614	6582	54	55	56	57	58	120	#
2615	6582	55	56	57	58	59	120	#
