4281	11667	0	1	2	3	4	5	6	7	157	#
4282	11667	1	2	3	4	5	6	7	8	157	#
4283	11667	2	3	4	5	6	7	8	9	157	#
4284	11667	3	4	5	6	7	8	9	10	157	#
4285	11667	4	5	6	7	8	9	10	11	157	#
4286	11667	5	6	7	8	9	10	11	12	157	#
4287	11667	6	7	8	9	10	11	12	13	157	#
4288	11667	7	8	9	10	11	12	13	14	157	#
4289	11667	8	9	10	11	12	13	14	15	157	#
4290	11667	9	10	11	12	13	14	15	16	157	#
4291	11667	10	11	12	13	14	15	16	17	157	#
4292	11667	11	12	13	14	15	16	17	18	157	#
4293	11667	12	13	14	15	16	17	18	19	157	#
4294	11667	13	14	15	16	17	18	19	20	157	#
4295	11667	14	15	16	17	18	19	20	21	157	#
4296	11667	15	16	17	18	19	20	21	22	157	#
4297	11667	16	17	18	19	20	21	22	23	157	#
4298	11667	17	18	19	20	21	22	23	24	157	#
4299	12686	0	1	2	3	4	5	6	7	158	#
4300	12686	1	2	3	4	5	6	7	8	158	#
4301	12686	2	3	4	5	6	7	8	9	158	#
4302	12686	3	4	5	6	7	8	9	10	158	#
4303	12686	4	5	6	7	8	9	10	11	158	#
4304	12686	5	6	7	8	9	10	11	12	158	#
4305	12686	6	7	8	9	10	11	12	13	158	#
4306	12686	7	8	9	10	11	12	13	14	158	#
4307	12686	8	9	10	11	12	13	14	15	158	#
4308	12686	9	10	11	12	13	14	15	16	158	#
4309	12686	10	11	12	13	14	15	16	17	158	#
4310	12686	11	12	13	14	15	16	17	18	158	#
4311	12686	12	13	14	15	16	17	18	19	158	#
4312	12686	13	14	15	16	17	18	19	20	158	#
4313	12686	14	15	16	17	18	19	20	21	158	#
4314	12686	15	16	17	18	19	20	21	22	158	#
4315	12686	16	17	18	19	20	21	22	23	158	#
4316	12686	17	18	19	20	21	22	23	24	158	#
4317	12686	18	19	20	21	22	23	24	25	158	#
4318	12686	19	20	21	22	23	24	25	26	158	#
4319	12686	20	21	22	23	24	25	26	27	158	#
4320	12686	21	22	23	24	25	26	27	28	158	#
4321	12686	22	23	24	25	26	27	28	29	158	#
4322	12686	23	24	25	26	27	28	29	30	158	#
4323	12686	24	25	26	27	28	29	30	31	158	#
4324	12686	25	26	27	28	29	30	31	32	158	#
4325	12686	26	27	28	29	30	31	32	33	158	#
4326	12686	27	28	29	30	31	32	33	34	158	#
4327	12686	28	29	30	31	32	33	34	35	158	#
4328	12686	29	30	31	32	33	34	35	36	158	#
4329	12686	30	31	32	33	34	35	36	37	158	#
4330	12686	31	32	33	34	35	36	37	38	158	#
4331	12686	32	33	34	35	36	37	38	39	158	#
4332	12686	33	34	35	36	37	38	39	40	158	#
4333	9397	34	35	36	37	38	39	40	41	158	#
4334	9397	35	36	37	38	39	40	41	42	158	#
4335	9397	36	37	38	39	40	41	42	43	158	#
4336	9397	37	38	39	40	41	42	43	44	158	#
4337	9397	38	39	40	41	42	43	44	45	158	#
4338	9397	39	40	41	42	43	44	45	46	158	#
4339	9397	40	41	42	43	44	45	46	47	158	#
4340	9397	41	42	43	44	45	46	47	48	158	#
4341	9397	42	43	44	45	46	47	48	49	158	#
4342	9397	43	44	45	46	47	48	49	50	158	#
4343	9397	44	45	46	47	48	49	50	51	158	#
4344	9397	45	46	47	48	49	50	51	52	158	#
4345	9397	46	47	48	49	50	51	52	53	158	#
4346	9397	47	48	49	50	51	52	53	54	158	#
4347	9061	48	49	50	51	52	53	54	55	158	#
4348	9061	49	50	51	52	53	54	55	56	158	#
4349	8902	50	51	52	53	54	55	56	57	158	#
4350	8184	51	52	53	54	55	56	57	58	158	#
4351	8184	52	53	54	55	56	57	58	59	158	#
4352	8184	53	54	55	56	57	58	59	60	158	#
4353	8184	54	55	56	57	58	59	60	61	158	#
4354	8184	55	56	57	58	59	60	61	62	158	#
4355	7688	56	57	58	59	60	61	62	63	158	#
4356	7688	57	58	59	60	61	62	63	64	158	#
4357	7688	58	59	60	61	62	63	64	65	158	#
4358	7688	59	60	61	62	63	64	65	66	158	#
4359	7354	60	61	62	63	64	65	66	67	158	#
4360	7354	61	62	63	64	65	66	67	68	158	#
4361	7354	62	63	64	65	66	67	68	69	158	#
4362	3464	63	64	65	66	159	#
4363	4234	1	2	3	4	159	#
4364	4234	2	3	4	5	159	#
4365	4234	3	4	5	6	159	#
4366	4234	4	5	6	7	159	#
4367	4234	5	6	7	8	159	#
4368	4234	6	7	8	9	159	#
4369	4234	7	8	9	10	159	#
4370	4234	8	9	10	11	159	#
4371	4234	9	10	11	12	159	#
4372	4234	10	11	12	13	159	#
4373	4234	11	12	13	14	159	#
4374	4234	12	13	14	15	159	#
4375	4234	13	14	15	16	159	#
4376	4234	14	15	16	17	159	#
4377	4234	15	16	17	18	159	#
4378	4234	16	17	18	19	159	#
4379	4234	17	18	19	20	159	#
4380	4234	18	19	20	21	159	#
4381	4234	19	20	21	22	159	#
4382	4234	20	21	22	23	159	#
4383	4234	21	22	23	24	159	#
4384	4234	22	23	24	25	159	#
4385	4234	23	24	25	26	159	#
4386	4234	24	25	26	27	159	#
4387	4234	25	26	27	28	159	#
4388	4234	26	27	28	29	159	#
4389	4234	27	28	29	30	159	#
4390	4234	28	29	30	31	159	#
4391	4234	29	30	31	32	159	#
4392	4234	30	31	32	33	159	#
4393	4234	31	32	33	34	159	#
4394	4234	32	33	34	35	159	#
4395	4234	33	34	35	36	159	#
4396	4234	34	35	36	37	159	#
4397	4234	35	36	37	38	159	#
4398	4234	36	37	38	39	159	#
4399	4234	37	38	39	40	159	#
4400	4234	38	39	40	41	159	#
4401	4234	39	40	41	42	159	#
4402	4234	40	41	42	43	159	#
4403	4234	41	42	43	44	159	#
4404	4234	42	43	44	45	159	#
4405	4234	43	44	45	46	159	#
4406	4234	44	45	46	47	159	#
4407	4234	45	46	47	48	159	#
4408	4234	46	47	48	49	159	#
4409	4234	47	48	49	50	159	#
4410	4234	48	49	50	51	159	#
4411	4234	49	50	51	52	159	#
4412	4234	50	51	52	53	159	#
4413	4234	51	52	53	54	159	#
4414	3517	52	53	54	55	159	#
4415	3517	53	54	55	56	159	#
4416	3517	54	55	56	57	159	#
4417	3517	55	56	57	58	159	#
4418	3517	56	57	58	59	159	#
4419	3517	57	58	59	60	159	#
4420	3517	58	59	60	61	159	#
4421	3517	59	60	61	62	159	#
4422	3517	60	61	62	63	159	#
4423	3517	61	62	63	64	159	#
4424	3517	62	63	64	65	159	#
4425	7246	0	1	2	3	4	5	160	#
4426	7246	1	2	3	4	5	6	160	#
4427	7246	2	3	4	5	6	7	160	#
4428	7246	3	4	5	6	7	8	160	#
4429	7246	4	5	6	7	8	9	160	#
4430	7246	5	6	7	8	9	10	160	#
4431	7246	6	7	8	9	10	11	160	#
4432	7246	7	8	9	10	11	12	160	#
4433	7246	8	9	10	11	12	13	160	#
4434	7246	9	10	11	12	13	14	160	#
4435	7246	10	11	12	13	14	15	160	#
4436	7246	11	12	13	14	15	16	160	#
4437	7246	12	13	14	15	16	17	160	#
4438	7246	13	14	15	16	17	18	160	#
4439	7246	14	15	16	17	18	19	160	#
4440	7246	15	16	17	18	19	20	160	#
4441	7246	16	17	18	19	20	21	160	#
4442	7246	17	18	19	20	21	22	160	#
4443	7246	18	19	20	21	22	23	160	#
4444	4635	30	31	32	33	34	35	36	37	38	39	161	#
4445	16435	1	2	3	4	5	6	7	8	9	10	161	#
4446	16435	2	3	4	5	6	7	8	9	10	11	161	#
4447	4635	3	4	5	6	7	8	9	10	11	12	161	#
4448	4635	4	5	6	7	8	9	10	11	12	13	161	#
4449	4635	5	6	7	8	9	10	11	12	13	14	161	#
4450	4635	6	7	8	9	10	11	12	13	14	15	161	#
4451	4635	7	8	9	10	11	12	13	14	15	16	161	#
4452	4635	8	9	10	11	12	13	14	15	16	17	161	#
4453	4635	9	10	11	12	13	14	15	16	17	18	161	#
4454	4635	10	11	12	13	14	15	16	17	18	19	161	#
4455	4635	11	12	13	14	15	16	17	18	19	20	161	#
4456	4635	12	13	14	15	16	17	18	19	20	21	161	#
4457	4635	13	14	15	16	17	18	19	20	21	22	161	#
4458	4635	14	15	16	17	18	19	20	21	22	23	161	#
4459	4635	15	16	17	18	19	20	21	22	23	24	161	#
4460	4635	16	17	18	19	20	21	22	23	24	25	161	#
4461	4635	17	18	19	20	21	22	23	24	25	26	161	#
4462	4635	18	19	20	21	22	23	24	25	26	27	161	#
4463	4635	19	20	21	22	23	24	25	26	27	28	161	#
4464	4635	20	21	22	23	24	25	26	27	28	29	161	#
4465	4635	21	22	23	24	25	26	27	28	29	30	161	#
4466	4635	22	23	24	25	26	27	28	29	30	31	161	#
4467	4635	23	24	25	26	27	28	29	30	31	32	161	#
4468	4635	24	25	26	27	28	29	30	31	32	33	161	#
4469	4635	25	26	27	28	29	30	31	32	33	34	161	#
4470	4635	26	27	28	29	30	31	32	33	34	35	161	#
4471	4635	27	28	29	30	31	32	33	34	35	36	161	#
4472	4635	28	29	30	31	32	33	34	35	36	37	161	#
4473	4635	29	30	31	32	33	34	35	36	37	38	161	#
4474	6649	0	1	2	3	162	#
4475	6649	1	2	3	4	162	#
4476	6649	2	3	4	5	162	#
4477	6649	3	4	5	6	162	#
4478	6649	4	5	6	7	162	#
4479	6649	5	6	7	8	162	#
4480	6649	6	7	8	9	162	#
4481	6649	7	8	9	10	162	#
4482	6649	8	9	10	11	162	#
4483	6649	9	10	11	12	162	#
4484	6649	10	11	12	13	162	#
4485	6649	11	12	13	14	162	#
4486	6649	12	13	14	15	162	#
4487	6649	13	14	15	16	162	#
4488	6649	14	15	16	17	162	#
4489	6649	15	16	17	18	162	#
4490	6649	16	17	18	19	162	#
4491	6649	17	18	19	20	162	#
4492	6649	18	19	20	21	162	#
4493	6649	19	20	21	22	162	#
4494	6649	20	21	22	23	162	#
4495	6649	21	22	23	24	162	#
4496	7386	0	1	2	3	163	#
4497	7386	1	2	3	4	163	#
4498	7386	2	3	4	5	163	#
4499	7386	3	4	5	6	163	#
4500	7386	4	5	6	7	163	#
4501	7386	5	6	7	8	163	#
4502	7386	6	7	8	9	163	#
4503	7386	7	8	9	10	163	#
4504	7386	8	9	10	11	163	#
4505	7386	9	10	11	12	163	#
4506	7386	10	11	12	13	163	#
4507	7386	11	12	13	14	163	#
4508	7386	12	13	14	15	163	#
4509	7386	13	14	15	16	163	#
4510	7386	14	15	16	17	163	#
4511	7386	15	16	17	18	163	#
4512	7386	16	17	18	19	163	#
4513	7386	17	18	19	20	163	#
4514	7386	18	19	20	21	163	#
4515	7386	19	20	21	22	163	#
4516	7386	20	21	22	23	163	#
4517	7386	21	22	23	24	163	#
4518	7386	22	23	24	25	163	#
4519	7386	23	24	25	26	163	#
4520	7386	24	25	26	27	163	#
4521	7386	25	26	27	28	163	#
4522	7386	26	27	28	29	163	#
4523	7386	27	28	29	30	163	#
4524	7386	28	29	30	31	163	#
4525	7386	29	30	31	32	163	#
4526	7386	30	31	32	33	163	#
4527	7386	31	32	33	34	163	#
4528	7386	32	33	34	35	163	#
4529	7386	33	34	35	36	163	#
4530	7386	34	35	36	37	163	#
4531	7386	35	36	37	38	163	#
4532	7386	36	37	38	39	163	#
4533	7386	37	38	39	40	163	#
4534	7386	38	39	40	41	163	#
4535	7386	39	40	41	42	163	#
4536	5003	40	41	42	43	163	#
4537	5003	41	42	43	44	163	#
4538	5003	42	43	44	45	163	#
4539	5003	43	44	45	46	163	#
4540	5003	44	45	46	47	163	#
4541	5003	45	46	47	48	163	#
4542	5003	46	47	48	49	163	#
4543	5003	47	48	49	50	163	#
4544	5003	48	49	50	51	163	#
4545	5003	49	50	51	52	163	#
4546	5003	50	51	52	53	163	#
4547	5003	51	52	53	54	163	#
4548	5003	52	53	54	55	163	#
4549	5003	53	54	55	56	163	#
4550	5003	54	55	56	57	163	#
4551	5003	55	56	57	58	163	#
4552	5003	56	57	58	59	163	#
4553	5003	57	58	59	60	163	#
4554	5003	58	59	60	61	163	#
4555	5003	59	60	61	62	163	#
4556	4924	60	61	62	63	163	#
4557	4700	61	62	63	64	163	#
4558	4700	62	63	64	65	163	#
4559	4700	63	64	65	66	163	#
4560	2496	65	66	67	68	69	164	#
4561	3664	1	2	3	4	5	164	#
4562	3664	2	3	4	5	6	164	#
4563	3664	3	4	5	6	7	164	#
4564	3664	4	5	6	7	8	164	#
4565	3664	5	6	7	8	9	164	#
4566	3664	6	7	8	9	10	164	#
4567	3664	7	8	9	10	11	164	#
4568	3664	8	9	10	11	12	164	#
4569	3664	9	10	11	12	13	164	#
4570	3664	10	11	12	13	14	164	#
4571	3664	11	12	13	14	15	164	#
4572	3664	12	13	14	15	16	164	#
4573	3664	13	14	15	16	17	164	#
4574	3664	14	15	16	17	18	164	#
4575	3664	15	16	17	18	19	164	#
4576	3664	16	17	18	19	20	164	#
4577	3664	17	18	19	20	21	164	#
4578	3664	18	19	20	21	22	164	#
4579	3664	19	20	21	22	23	164	#
4580	3664	20	21	22	23	24	164	#
4581	3664	21	22	23	24	25	164	#
4582	3664	22	23	24	25	26	164	#
4583	3664	23	24	25	26	27	164	#
4584	3664	24	25	26	27	28	164	#
4585	3664	25	26	27	28	29	164	#
4586	3664	26	27	28	29	30	164	#
4587	3664	27	28	29	30	31	164	#
4588	3664	28	29	30	31	32	164	#
4589	3664	29	30	31	32	33	164	#
4590	3664	30	31	32	33	34	164	#
4591	3664	31	32	33	34	35	164	#
4592	3664	32	33	34	35	36	164	#
4593	3664	33	34	35	36	37	164	#
4594	3664	34	35	36	37	38	164	#
4595	3664	35	36	37	38	39	164	#
4596	3664	36	37	38	39	40	164	#
4597	3664	37	38	39	40	41	164	#
4598	3664	38	39	40	41	42	164	#
4599	3664	39	40	41	42	43	164	#
4600	3664	40	41	42	43	44	164	#
4601	3664	41	42	43	44	45	164	#
4602	3664	42	43	44	45	46	164	#
4603	3664	43	44	45	46	47	164	#
4604	2496	44	45	46	47	48	164	#
4605	2496	45	46	47	48	49	164	#
4606	2496	46	47	48	49	50	164	#
4607	2496	47	48	49	50	51	164	#
4608	2496	48	49	50	51	52	164	#
4609	2496	49	50	51	52	53	164	#
4610	2496	50	51	52	53	54	164	#
4611	2496	51	52	53	54	55	164	#
4612	2496	52	53	54	55	56	164	#
4613	2496	53	54	55	56	57	164	#
4614	2496	54	55	56	57	58	164	#
4615	2496	55	56	57	58	59	164	#
4616	2496	56	57	58	59	60	164	#
4617	2496	57	58	59	60	61	164	#
4618	2496	58	59	60	61	62	164	#
4619	2496	59	60	61	62	63	164	#
4620	2496	60	61	62	63	64	164	#
4621	2496	61	62	63	64	65	164	#
4622	2496	62	63	64	65	66	164	#
4623	2496	63	64	65	66	67	164	#
4624	2496	64	65	66	67	68	164	#
4625	11381	60	61	62	63	64	65	66	67	68	69	165	#
4626	13776	1	2	3	4	5	6	7	8	9	10	165	#
4627	13776	2	3	4	5	6	7	8	9	10	11	165	#
4628	13776	3	4	5	6	7	8	9	10	11	12	165	#
4629	13776	4	5	6	7	8	9	10	11	12	13	165	#
4630	13776	5	6	7	8	9	10	11	12	13	14	165	#
4631	13776	6	7	8	9	10	11	12	13	14	15	165	#
4632	13776	7	8	9	10	11	12	13	14	15	16	165	#
4633	13776	8	9	10	11	12	13	14	15	16	17	165	#
4634	13776	9	10	11	12	13	14	15	16	17	18	165	#
4635	13776	10	11	12	13	14	15	16	17	18	19	165	#
4636	13776	11	12	13	14	15	16	17	18	19	20	165	#
4637	13776	12	13	14	15	16	17	18	19	20	21	165	#
4638	13776	13	14	15	16	17	18	19	20	21	22	165	#
4639	13776	14	15	16	17	18	19	20	21	22	23	165	#
4640	13776	15	16	17	18	19	20	21	22	23	24	165	#
4641	13776	16	17	18	19	20	21	22	23	24	25	165	#
4642	13776	17	18	19	20	21	22	23	24	25	26	165	#
4643	13776	18	19	20	21	22	23	24	25	26	27	165	#
4644	13776	19	20	21	22	23	24	25	26	27	28	165	#
4645	13776	20	21	22	23	24	25	26	27	28	29	165	#
4646	13776	21	22	23	24	25	26	27	28	29	30	165	#
4647	13776	22	23	24	25	26	27	28	29	30	31	165	#
4648	13776	23	24	25	26	27	28	29	30	31	32	165	#
4649	13776	24	25	26	27	28	29	30	31	32	33	165	#
4650	13776	25	26	27	28	29	30	31	32	33	34	165	#
4651	13776	26	27	28	29	30	31	32	33	34	35	165	#
4652	13776	27	28	29	30	31	32	33	34	35	36	165	#
4653	13776	28	29	30	31	32	33	34	35	36	37	165	#
4654	13776	29	30	31	32	33	34	35	36	37	38	165	#
4655	13776	30	31	32	33	34	35	36	37	38	39	165	#
4656	13776	31	32	33	34	35	36	37	38	39	40	165	#
4657	13776	32	33	34	35	36	37	38	39	40	41	165	#
4658	13776	33	34	35	36	37	38	39	40	41	42	165	#
4659	13776	34	35	36	37	38	39	40	41	42	43	165	#
4660	13776	35	36	37	38	39	40	41	42	43	44	165	#
4661	13776	36	37	38	39	40	41	42	43	44	45	165	#
4662	13776	37	38	39	40	41	42	43	44	45	46	165	#
4663	13776	38	39	40	41	42	43	44	45	46	47	165	#
4664	13776	39	40	41	42	43	44	45	46	47	48	165	#
4665	13776	40	41	42	43	44	45	46	47	48	49	165	#
4666	13776	41	42	43	44	45	46	47	48	49	50	165	#
4667	13776	42	43	44	45	46	47	48	49	50	51	165	#
4668	13776	43	44	45	46	47	48	49	50	51	52	165	#
4669	13776	44	45	46	47	48	49	50	51	52	53	165	#
4670	13776	45	46	47	48	49	50	51	52	53	54	165	#
4671	13776	46	47	48	49	50	51	52	53	54	55	165	#
4672	13776	47	48	49	50	51	52	53	54	55	56	165	#
4673	13776	48	49	50	51	52	53	54	55	56	57	165	#
4674	12270	49	50	51	52	53	54	55	56	57	58	165	#
4675	12270	50	51	52	53	54	55	56	57	58	59	165	#
4676	12270	51	52	53	54	55	56	57	58	59	60	165	#
4677	12270	52	53	54	55	56	57	58	59	60	61	165	#
4678	12270	53	54	55	56	57	58	59	60	61	62	165	#
4679	12270	54	55	56	57	58	59	60	61	62	63	165	#
4680	12270	55	56	57	58	59	60	61	62	63	64	165	#
4681	11548	56	57	58	59	60	61	62	63	64	65	165	#
4682	11548	57	58	59	60	61	62	63	64	65	66	165	#
4683	11548	58	59	60	61	62	63	64	65	66	67	165	#
4684	11548	59	60	61	62	63	64	65	66	67	68	165	#
4685	1197	0	166	#
4686	1197	1	166	#
4687	1197	2	166	#
4688	1197	3	166	#
4689	1197	4	166	#
4690	1197	5	166	#
4691	1197	6	166	#
4692	1197	7	166	#
4693	1197	8	166	#
4694	1197	9	166	#
4695	1197	10	166	#
4696	1197	11	166	#
4697	1197	12	166	#
4698	1197	13	166	#
4699	1197	14	166	#
4700	1197	15	166	#
4701	1197	16	166	#
4702	1197	17	166	#
4703	1197	18	166	#
4704	1197	19	166	#
4705	1197	20	166	#
4706	1197	21	166	#
4707	1197	22	166	#
4708	1197	23	166	#
4709	1197	24	166	#
4710	1197	25	166	#
4711	1197	26	166	#
4712	1197	27	166	#
4713	1197	28	166	#
4714	1197	29	166	#
4715	1197	30	166	#
4716	1197	31	166	#
4717	1197	32	166	#
4718	1197	33	166	#
4719	1197	34	166	#
4720	1197	35	166	#
4721	1197	36	166	#
4722	1197	37	166	#
4723	1197	38	166	#
4724	1197	39	166	#
4725	1197	40	166	#
4726	1197	41	166	#
4727	1197	42	166	#
4728	1197	43	166	#
4729	1197	44	166	#
4730	1197	45	166	#
4731	1197	46	166	#
4732	1197	47	166	#
4733	1197	48	166	#
4734	1197	49	166	#
4735	850	50	166	#
4736	850	51	166	#
4737	850	52	166	#
4738	850	53	166	#
4739	850	54	166	#
4740	850	55	166	#
4741	850	56	166	#
4742	850	57	166	#
4743	850	58	166	#
4744	850	59	166	#
4745	850	60	166	#
4746	850	61	166	#
4747	850	62	166	#
4748	850	63	166	#
4749	850	64	166	#
4750	850	65	166	#
4751	850	66	166	#
4752	850	67	166	#
4753	850	68	166	#
4754	850	69	166	#
4755	2518	60	61	62	63	64	65	66	67	68	69	167	#
4756	13367	1	2	3	4	5	6	7	8	9	10	167	#
4757	13367	2	3	4	5	6	7	8	9	10	11	167	#
4758	13367	3	4	5	6	7	8	9	10	11	12	167	#
4759	13367	4	5	6	7	8	9	10	11	12	13	167	#
4760	6951	5	6	7	8	9	10	11	12	13	14	167	#
4761	6951	6	7	8	9	10	11	12	13	14	15	167	#
4762	6951	7	8	9	10	11	12	13	14	15	16	167	#
4763	6951	8	9	10	11	12	13	14	15	16	17	167	#
4764	6951	9	10	11	12	13	14	15	16	17	18	167	#
4765	6951	10	11	12	13	14	15	16	17	18	19	167	#
4766	6951	11	12	13	14	15	16	17	18	19	20	167	#
4767	6951	12	13	14	15	16	17	18	19	20	21	167	#
4768	6951	13	14	15	16	17	18	19	20	21	22	167	#
4769	6951	14	15	16	17	18	19	20	21	22	23	167	#
4770	6951	15	16	17	18	19	20	21	22	23	24	167	#
4771	6951	16	17	18	19	20	21	22	23	24	25	167	#
4772	2715	17	18	19	20	21	22	23	24	25	26	167	#
4773	2715	18	19	20	21	22	23	24	25	26	27	167	#
4774	2715	19	20	21	22	23	24	25	26	27	28	167	#
4775	2715	20	21	22	23	24	25	26	27	28	29	167	#
4776	2715	21	22	23	24	25	26	27	28	29	30	167	#
4777	2715	22	23	24	25	26	27	28	29	30	31	167	#
4778	2715	23	24	25	26	27	28	29	30	31	32	167	#
4779	2715	24	25	26	27	28	29	30	31	32	33	167	#
4780	2715	25	26	27	28	29	30	31	32	33	34	167	#
4781	2715	26	27	28	29	30	31	32	33	34	35	167	#
4782	2715	27	28	29	30	31	32	33	34	35	36	167	#
4783	2715	28	29	30	31	32	33	34	35	36	37	167	#
4784	2715	29	30	31	32	33	34	35	36	37	38	167	#
4785	2715	30	31	32	33	34	35	36	37	38	39	167	#
4786	2715	31	32	33	34	35	36	37	38	39	40	167	#
4787	2715	32	33	34	35	36	37	38	39	40	41	167	#
4788	2715	33	34	35	36	37	38	39	40	41	42	167	#
4789	2715	34	35	36	37	38	39	40	41	42	43	167	#
4790	2715	35	36	37	38	39	40	41	42	43	44	167	#
4791	2715	36	37	38	39	40	41	42	43	44	45	167	#
4792	2715	37	38	39	40	41	42	43	44	45	46	167	#
4793	2715	38	39	40	41	42	43	44	45	46	47	167	#
4794	2715	39	40	41	42	43	44	45	46	47	48	167	#
4795	2715	40	41	42	43	44	45	46	47	48	49	167	#
4796	2715	41	42	43	44	45	46	47	48	49	50	167	#
4797	2715	42	43	44	45	46	47	48	49	50	51	167	#
4798	2715	43	44	45	46	47	48	49	50	51	52	167	#
4799	2715	44	45	46	47	48	49	50	51	52	53	167	#
4800	2715	45	46	47	48	49	50	51	52	53	54	167	#
4801	2715	46	47	48	49	50	51	52	53	54	55	167	#
4802	2715	47	48	49	50	51	52	53	54	55	56	167	#
4803	2715	48	49	50	51	52	53	54	55	56	57	167	#
4804	2715	49	50	51	52	53	54	55	56	57	58	167	#
4805	2715	50	51	52	53	54	55	56	57	58	59	167	#
4806	2715	51	52	53	54	55	56	57	58	59	60	167	#
4807	2715	52	53	54	55	56	57	58	59	60	61	167	#
4808	2715	53	54	55	56	57	58	59	60	61	62	167	#
4809	2715	54	55	56	57	58	59	60	61	62	63	167	#
4810	2715	55	56	57	58	59	60	61	62	63	64	167	#
4811	2555	56	57	58	59	60	61	62	63	64	65	167	#
4812	2555	57	58	59	60	61	62	63	64	65	66	167	#
4813	2555	58	59	60	61	62	63	64	65	66	67	167	#
4814	2555	59	60	61	62	63	64	65	66	67	68	167	#
4815	2167	0	1	168	#
4816	2167	1	2	168	#
4817	2167	2	3	168	#
4818	2167	3	4	168	#
4819	2167	4	5	168	#
4820	2167	5	6	168	#
4821	2167	6	7	168	#
4822	2167	7	8	168	#
4823	2167	8	9	168	#
4824	2167	9	10	168	#
4825	425	10	11	168	#
4826	425	11	12	168	#
4827	425	12	13	168	#
4828	425	13	14	168	#
4829	425	14	15	168	#
4830	425	15	16	168	#
4831	425	16	17	168	#
4832	425	17	18	168	#
4833	425	18	19	168	#
4834	425	19	20	168	#
4835	425	20	21	168	#
4836	425	21	22	168	#
4837	425	22	23	168	#
4838	425	23	24	168	#
4839	425	24	25	168	#
4840	425	25	26	168	#
4841	425	26	27	168	#
4842	425	27	28	168	#
4843	425	28	29	168	#
4844	425	29	30	168	#
4845	425	30	31	168	#
4846	425	31	32	168	#
4847	425	32	33	168	#
4848	425	33	34	168	#
4849	425	34	35	168	#
4850	425	35	36	168	#
4851	425	36	37	168	#
4852	425	37	38	168	#
4853	425	38	39	168	#
4854	425	39	40	168	#
4855	425	40	41	168	#
4856	425	41	42	168	#
4857	425	42	43	168	#
4858	425	43	44	168	#
4859	425	44	45	168	#
4860	425	45	46	168	#
4861	425	46	47	168	#
4862	425	47	48	168	#
4863	425	48	49	168	#
4864	425	49	50	168	#
4865	425	50	51	168	#
4866	401	51	52	168	#
4867	401	52	53	168	#
4868	401	53	54	168	#
4869	339	54	55	168	#
4870	339	55	56	168	#
4871	339	56	57	168	#
4872	339	57	58	168	#
4873	339	58	59	168	#
4874	339	59	60	168	#
4875	339	60	61	168	#
4876	339	61	62	168	#
4877	339	62	63	168	#
4878	339	63	64	168	#
4879	314	64	65	168	#
4880	314	65	66	168	#
4881	314	66	67	168	#
4882	314	67	68	168	#
4883	314	68	69	168	#
4884	1810	0	1	169	#
4885	1810	1	2	169	#
4886	1810	2	3	169	#
4887	1810	3	4	169	#
4888	1810	4	5	169	#
4889	1810	5	6	169	#
4890	1810	6	7	169	#
4891	1810	7	8	169	#
4892	1810	8	9	169	#
4893	1810	9	10	169	#
4894	1810	10	11	169	#
4895	1810	11	12	169	#
4896	1810	12	13	169	#
4897	1810	13	14	169	#
4898	1810	14	15	169	#
4899	1810	15	16	169	#
4900	1810	16	17	169	#
4901	1810	17	18	169	#
4902	1810	18	19	169	#
4903	1810	19	20	169	#
4904	1810	20	21	169	#
4905	1810	21	22	169	#
4906	1810	22	23	169	#
4907	1810	23	24	169	#
4908	1810	24	25	169	#
4909	1810	25	26	169	#
4910	1810	26	27	169	#
4911	1810	27	28	169	#
4912	1810	28	29	169	#
4913	1810	29	30	169	#
4914	1810	30	31	169	#
4915	1810	31	32	169	#
4916	1810	32	33	169	#
4917	1810	33	34	169	#
4918	1810	34	35	169	#
4919	1810	35	36	169	#
4920	1810	36	37	169	#
4921	1810	37	38	169	#
4922	1763	38	39	169	#
4923	1322	39	40	169	#
4924	1322	40	41	169	#
4925	1322	41	42	169	#
4926	1322	42	43	169	#
4927	1322	43	44	169	#
4928	1322	44	45	169	#
4929	1322	45	46	169	#
4930	1322	46	47	169	#
4931	1322	47	48	169	#
4932	1322	48	49	169	#
4933	1322	49	50	169	#
4934	1322	50	51	169	#
4935	1322	51	52	169	#
4936	1297	52	53	169	#
4937	1146	53	54	169	#
4938	1146	54	55	169	#
4939	1146	55	56	169	#
4940	1146	56	57	169	#
4941	1146	57	58	169	#
4942	1146	58	59	169	#
4943	1146	59	60	169	#
4944	14908	0	1	2	3	4	5	6	7	8	170	#
4945	14908	1	2	3	4	5	6	7	8	9	170	#
4946	14908	2	3	4	5	6	7	8	9	10	170	#
4947	14908	3	4	5	6	7	8	9	10	11	170	#
4948	14908	4	5	6	7	8	9	10	11	12	170	#
4949	14908	5	6	7	8	9	10	11	12	13	170	#
4950	14908	6	7	8	9	10	11	12	13	14	170	#
4951	14908	7	8	9	10	11	12	13	14	15	170	#
4952	14908	8	9	10	11	12	13	14	15	16	170	#
4953	14908	9	10	11	12	13	14	15	16	17	170	#
4954	14908	10	11	12	13	14	15	16	17	18	170	#
4955	14908	11	12	13	14	15	16	17	18	19	170	#
4956	14908	12	13	14	15	16	17	18	19	20	170	#
4957	14908	13	14	15	16	17	18	19	20	21	170	#
4958	14908	14	15	16	17	18	19	20	21	22	170	#
