2104	604	9	110	#
2105	604	10	110	#
2106	604	11	110	#
2107	604	12	110	#
2108	604	13	110	#
2109	604	14	110	#
2110	604	15	110	#
2111	604	16	110	#
2112	604	17	110	#
2113	604	18	110	#
2114	604	19	110	#
2115	604	20	110	#
2116	604	21	110	#
2117	604	22	110	#
2118	604	23	110	#
2119	604	24	110	#
2120	604	25	110	#
2121	604	26	110	#
2122	604	27	110	#
2123	604	28	110	#
2124	604	29	110	#
2125	604	30	110	#
2126	604	31	110	#
2127	604	32	110	#
2128	604	33	110	#
2129	604	34	110	#
2130	604	35	110	#
2131	604	36	110	#
2132	604	37	110	#
2133	604	38	110	#
2134	604	39	110	#
2135	604	40	110	#
2136	604	41	110	#
2137	604	42	110	#
2138	604	43	110	#
2139	604	44	110	#
2140	604	45	110	#
2141	604	46	110	#
2142	604	47	110	#
2143	604	48	110	#
2144	604	49	110	#
2145	570	50	110	#
2146	570	51	110	#
2147	570	52	110	#
2148	7812	0	1	2	3	4	111	#
2149	7812	1	2	3	4	5	111	#
2150	7812	2	3	4	5	6	111	#
2151	7812	3	4	5	6	7	111	#
2152	7812	4	5	6	7	8	111	#
2153	7812	5	6	7	8	9	111	#
2154	7812	6	7	8	9	10	111	#
2155	7812	7	8	9	10	11	111	#
2156	7812	8	9	10	11	12	111	#
2157	7812	9	10	11	12	13	111	#
2158	7812	10	11	12	13	14	111	#
2159	7812	11	12	13	14	15	111	#
2160	7812	12	13	14	15	16	111	#
2161	7812	13	14	15	16	17	111	#
2162	7812	14	15	16	17	18	111	#
2163	7812	15	16	17	18	19	111	#
2164	7812	16	17	18	19	20	111	#
2165	7812	17	18	19	20	21	111	#
2166	7812	18	19	20	21	22	111	#
2167	7812	19	20	21	22	23	111	#
2168	7812	20	21	22	23	24	111	#
2169	7812	21	22	23	24	25	111	#
2170	7812	22	23	24	25	26	111	#
2171	7812	23	24	25	26	27	111	#
2172	7812	24	25	26	27	28	111	#
2173	7812	25	26	27	28	29	111	#
2174	7812	26	27	28	29	30	111	#
2175	7812	27	28	29	30	31	111	#
2176	7812	28	29	30	31	32	111	#
2177	7812	29	30	31	32	33	111	#
2178	7812	30	31	32	33	34	111	#
2179	7812	31	32	33	34	35	111	#
2180	7812	32	33	34	35	36	111	#
2181	7812	33	34	35	36	37	111	#
2182	7812	34	35	36	37	38	111	#
2183	7812	35	36	37	38	39	111	#
2184	7812	36	37	38	39	40	111	#
2185	7812	37	38	39	40	41	111	#
2186	7812	38	39	40	41	42	111	#
2187	7812	39	40	41	42	43	111	#
2188	7812	40	41	42	43	44	111	#
2189	7812	41	42	43	44	45	111	#
2190	7812	42	43	44	45	46	111	#
2191	7812	43	44	45	46	47	111	#
2192	7812	44	45	46	47	48	111	#
2193	7812	45	46	47	48	49	111	#
2194	7812	46	47	48	49	50	111	#
2195	7812	47	48	49	50	51	111	#
2196	7812	48	49	50	51	52	111	#
2197	7812	49	50	51	52	53	111	#
2198	7812	50	51	52	53	54	111	#
2199	7812	51	52	53	54	55	111	#
2200	7812	52	53	54	55	56	111	#
2201	7812	53	54	55	56	57	111	#
2202	7812	54	55	56	57	58	111	#
2203	7812	55	56	57	58	59	111	#
2204	7812	56	57	58	59	60	111	#
2205	7812	57	58	59	60	61	111	#
2206	7812	58	59	60	61	62	111	#
2207	7812	59	60	61	62	63	111	#
2208	7812	60	61	62	63	64	111	#
2209	7812	61	62	63	64	65	111	#
2210	7467	62	63	64	65	66	111	#
2211	7467	63	64	65	66	67	111	#
2212	7467	64	65	66	67	68	111	#
2213	7359	65	66	67	68	69	111	#
2214	12762	0	1	2	3	4	5	6	7	112	#
2215	12762	1	2	3	4	5	6	7	8	112	#
2216	12762	2	3	4	5	6	7	8	9	112	#
2217	12762	3	4	5	6	7	8	9	10	112	#
2218	12762	4	5	6	7	8	9	10	11	112	#
2219	12762	5	6	7	8	9	10	11	12	112	#
2220	12762	6	7	8	9	10	11	12	13	112	#
2221	12762	7	8	9	10	11	12	13	14	112	#
2222	12762	8	9	10	11	12	13	14	15	112	#
2223	12762	9	10	11	12	13	14	15	16	112	#
2224	12762	10	11	12	13	14	15	16	17	112	#
2225	12762	11	12	13	14	15	16	17	18	112	#
2226	12762	12	13	14	15	16	17	18	19	112	#
2227	12762	13	14	15	16	17	18	19	20	112	#
2228	12762	14	15	16	17	18	19	20	21	112	#
2229	12762	15	16	17	18	19	20	21	22	112	#
2230	12762	16	17	18	19	20	21	22	23	112	#
2231	12762	17	18	19	20	21	22	23	24	112	#
2232	12762	18	19	20	21	22	23	24	25	112	#
2233	12762	19	20	21	22	23	24	25	26	112	#
2234	12762	20	21	22	23	24	25	26	27	112	#
2235	12762	21	22	23	24	25	26	27	28	112	#
2236	12762	22	23	24	25	26	27	28	29	112	#
2237	12762	23	24	25	26	27	28	29	30	112	#
2238	12762	24	25	26	27	28	29	30	31	112	#
2239	12762	25	26	27	28	29	30	31	32	112	#
2240	12762	26	27	28	29	30	31	32	33	112	#
2241	12762	27	28	29	30	31	32	33	34	112	#
2242	12762	28	29	30	31	32	33	34	35	112	#
2243	12762	29	30	31	32	33	34	35	36	112	#
2244	12762	30	31	32	33	34	35	36	37	112	#
2245	12762	31	32	33	34	35	36	37	38	112	#
2246	12762	32	33	34	35	36	37	38	39	112	#
2247	12762	33	34	35	36	37	38	39	40	112	#
2248	12762	34	35	36	37	38	39	40	41	112	#
2249	12762	35	36	37	38	39	40	41	42	112	#
2250	12762	36	37	38	39	40	41	42	43	112	#
2251	12762	37	38	39	40	41	42	43	44	112	#
2252	12762	38	39	40	41	42	43	44	45	112	#
2253	12762	39	40	41	42	43	44	45	46	112	#
2254	12762	40	41	42	43	44	45	46	47	112	#
2255	12762	41	42	43	44	45	46	47	48	112	#
2256	12762	42	43	44	45	46	47	48	49	112	#
2257	12762	43	44	45	46	47	48	49	50	112	#
2258	12762	44	45	46	47	48	49	50	51	112	#
2259	12762	45	46	47	48	49	50	51	52	112	#
2260	12762	46	47	48	49	50	51	52	53	112	#
2261	12762	47	48	49	50	51	52	53	54	112	#
2262	12762	48	49	50	51	52	53	54	55	112	#
2263	12762	49	50	51	52	53	54	55	56	112	#
2264	7604	0	1	2	3	4	5	6	7	113	#
2265	7604	1	2	3	4	5	6	7	8	113	#
2266	7604	2	3	4	5	6	7	8	9	113	#
2267	7604	3	4	5	6	7	8	9	10	113	#
2268	7604	4	5	6	7	8	9	10	11	113	#
2269	7604	5	6	7	8	9	10	11	12	113	#
2270	7604	6	7	8	9	10	11	12	13	113	#
2271	7604	7	8	9	10	11	12	13	14	113	#
2272	7604	8	9	10	11	12	13	14	15	113	#
2273	7604	9	10	11	12	13	14	15	16	113	#
2274	7604	10	11	12	13	14	15	16	17	113	#
2275	7604	11	12	13	14	15	16	17	18	113	#
2276	7604	12	13	14	15	16	17	18	19	113	#
2277	7604	13	14	15	16	17	18	19	20	113	#
2278	7604	14	15	16	17	18	19	20	21	113	#
2279	7604	15	16	17	18	19	20	21	22	113	#
2280	7604	16	17	18	19	20	21	22	23	113	#
2281	7604	17	18	19	20	21	22	23	24	113	#
2282	7604	18	19	20	21	22	23	24	25	113	#
2283	7604	19	20	21	22	23	24	25	26	113	#
2284	7604	20	21	22	23	24	25	26	27	113	#
2285	7604	21	22	23	24	25	26	27	28	113	#
2286	7604	22	23	24	25	26	27	28	29	113	#
2287	7604	23	24	25	26	27	28	29	30	113	#
2288	7604	24	25	26	27	28	29	30	31	113	#
2289	7604	25	26	27	28	29	30	31	32	113	#
2290	7604	26	27	28	29	30	31	32	33	113	#
2291	7604	27	28	29	30	31	32	33	34	113	#
2292	7604	28	29	30	31	32	33	34	35	113	#
2293	7604	29	30	31	32	33	34	35	36	113	#
2294	7604	30	31	32	33	34	35	36	37	113	#
2295	7604	31	32	33	34	35	36	37	38	113	#
2296	7604	32	33	34	35	36	37	38	39	113	#
2297	7604	33	34	35	36	37	38	39	40	113	#
2298	7604	34	35	36	37	38	39	40	41	113	#
2299	7604	35	36	37	38	39	40	41	42	113	#
2300	7604	36	37	38	39	40	41	42	43	113	#
2301	7604	37	38	39	40	41	42	43	44	113	#
2302	7604	38	39	40	41	42	43	44	45	113	#
2303	7604	39	40	41	42	43	44	45	46	113	#
2304	7604	40	41	42	43	44	45	46	47	113	#
2305	7604	41	42	43	44	45	46	47	48	113	#
2306	7604	42	43	44	45	46	47	48	49	113	#
2307	7604	43	44	45	46	47	48	49	50	113	#
2308	7604	44	45	46	47	48	49	50	51	113	#
2309	7604	45	46	47	48	49	50	51	52	113	#
2310	7604	46	47	48	49	50	51	52	53	113	#
2311	7604	47	48	49	50	51	52	53	54	113	#
2312	7604	48	49	50	51	52	53	54	55	113	#
2313	7604	49	50	51	52	53	54	55	56	113	#
2314	7604	50	51	52	53	54	55	56	57	113	#
2315	7604	51	52	53	54	55	56	57	58	113	#
2316	7604	52	53	54	55	56	57	58	59	113	#
2317	7604	53	54	55	56	57	58	59	60	113	#
2318	7604	54	55	56	57	58	59	60	61	113	#
2319	7604	55	56	57	58	59	60	61	62	113	#
2320	7604	56	57	58	59	60	61	62	63	113	#
2321	7604	57	58	59	60	61	62	63	64	113	#
2322	7604	58	59	60	61	62	63	64	65	113	#
2323	7604	59	60	61	62	63	64	65	66	113	#
2324	7604	60	61	62	63	64	65	66	67	113	#
2325	7604	61	62	63	64	65	66	67	68	113	#
2326	7604	62	63	64	65	66	67	68	69	113	#
2327	1237	0	114	#
2328	1237	1	114	#
2329	1237	2	114	#
2330	1237	3	114	#
2331	1237	4	114	#
2332	1237	5	114	#
2333	1237	6	114	#
2334	1237	7	114	#
2335	1237	8	114	#
2336	1237	9	114	#
2337	1237	10	114	#
2338	1237	11	114	#
2339	1237	12	114	#
2340	1237	13	114	#
2341	1237	14	114	#
2342	1237	15	114	#
2343	1237	16	114	#
2344	1237	17	114	#
2345	1237	18	114	#
2346	1237	19	114	#
2347	1237	20	114	#
2348	562	21	114	#
2349	562	22	114	#
2350	562	23	114	#
2351	562	24	114	#
2352	562	25	114	#
2353	562	26	114	#
2354	562	27	114	#
2355	562	28	114	#
2356	562	29	114	#
2357	562	30	114	#
2358	562	31	114	#
2359	562	32	114	#
2360	562	33	114	#
2361	562	34	114	#
2362	562	35	114	#
2363	562	36	114	#
2364	562	37	114	#
2365	562	38	114	#
2366	562	39	114	#
2367	562	40	114	#
2368	562	41	114	#
2369	562	42	114	#
2370	562	43	114	#
2371	562	44	114	#
2372	8157	0	1	2	3	4	5	115	#
2373	8157	1	2	3	4	5	6	115	#
2374	8157	2	3	4	5	6	7	115	#
2375	8157	3	4	5	6	7	8	115	#
2376	8157	4	5	6	7	8	9	115	#
2377	8157	5	6	7	8	9	10	115	#
2378	8157	6	7	8	9	10	11	115	#
2379	8157	7	8	9	10	11	12	115	#
2380	8157	8	9	10	11	12	13	115	#
2381	8157	9	10	11	12	13	14	115	#
2382	8157	10	11	12	13	14	15	115	#
2383	8157	11	12	13	14	15	16	115	#
2384	8157	12	13	14	15	16	17	115	#
2385	8157	13	14	15	16	17	18	115	#
2386	8157	14	15	16	17	18	19	115	#
2387	8157	15	16	17	18	19	20	115	#
2388	8157	16	17	18	19	20	21	115	#
2389	5550	0	1	2	3	4	5	6	116	#
2390	5550	1	2	3	4	5	6	7	116	#
2391	5550	2	3	4	5	6	7	8	116	#
2392	5550	3	4	5	6	7	8	9	116	#
2393	5550	4	5	6	7	8	9	10	116	#
2394	5550	5	6	7	8	9	10	11	116	#
2395	5550	6	7	8	9	10	11	12	116	#
2396	5550	7	8	9	10	11	12	13	116	#
2397	5550	8	9	10	11	12	13	14	116	#
2398	5550	9	10	11	12	13	14	15	116	#
2399	5550	10	11	12	13	14	15	16	116	#
2400	5550	11	12	13	14	15	16	17	116	#
2401	5550	12	13	14	15	16	17	18	116	#
2402	5550	13	14	15	16	17	18	19	116	#
2403	5550	14	15	16	17	18	19	20	116	#
2404	5550	15	16	17	18	19	20	21	116	#
2405	5550	16	17	18	19	20	21	22	116	#
2406	5550	17	18	19	20	21	22	23	116	#
2407	5550	18	19	20	21	22	23	24	116	#
2408	5550	19	20	21	22	23	24	25	116	#
2409	5550	20	21	22	23	24	25	26	116	#
2410	5550	21	22	23	24	25	26	27	116	#
2411	5550	22	23	24	25	26	27	28	116	#
2412	5550	23	24	25	26	27	28	29	116	#
2413	5550	24	25	26	27	28	29	30	116	#
2414	5550	25	26	27	28	29	30	31	116	#
2415	5550	26	27	28	29	30	31	32	116	#
2416	5550	27	28	29	30	31	32	33	116	#
2417	5550	28	29	30	31	32	33	34	116	#
2418	5550	29	30	31	32	33	34	35	116	#
2419	5550	30	31	32	33	34	35	36	116	#
2420	5550	31	32	33	34	35	36	37	116	#
2421	5550	32	33	34	35	36	37	38	116	#
2422	5550	33	34	35	36	37	38	39	116	#
2423	5550	34	35	36	37	38	39	40	116	#
2424	5550	35	36	37	38	39	40	41	116	#
2425	15922	0	1	2	3	4	5	6	7	8	9	117	#
2426	15922	1	2	3	4	5	6	7	8	9	10	117	#
2427	15922	2	3	4	5	6	7	8	9	10	11	117	#
2428	15922	3	4	5	6	7	8	9	10	11	12	117	#
2429	15922	4	5	6	7	8	9	10	11	12	13	117	#
2430	15922	5	6	7	8	9	10	11	12	13	14	117	#
2431	15922	6	7	8	9	10	11	12	13	14	15	117	#
2432	15922	7	8	9	10	11	12	13	14	15	16	117	#
2433	15922	8	9	10	11	12	13	14	15	16	17	117	#
2434	15922	9	10	11	12	13	14	15	16	17	18	117	#
2435	15922	10	11	12	13	14	15	16	17	18	19	117	#
2436	6050	11	12	13	14	15	16	17	18	19	20	117	#
2437	6050	12	13	14	15	16	17	18	19	20	21	117	#
2438	6050	13	14	15	16	17	18	19	20	21	22	117	#
2439	6050	14	15	16	17	18	19	20	21	22	23	117	#
2440	6050	15	16	17	18	19	20	21	22	23	24	117	#
2441	6050	16	17	18	19	20	21	22	23	24	25	117	#
2442	6050	17	18	19	20	21	22	23	24	25	26	117	#
2443	6050	18	19	20	21	22	23	24	25	26	27	117	#
2444	6050	19	20	21	22	23	24	25	26	27	28	117	#
2445	6050	20	21	22	23	24	25	26	27	28	29	117	#
2446	6050	21	22	23	24	25	26	27	28	29	30	117	#
2447	6050	22	23	24	25	26	27	28	29	30	31	117	#
2448	6050	23	24	25	26	27	28	29	30	31	32	117	#
2449	6050	24	25	26	27	28	29	30	31	32	33	117	#
2450	6050	25	26	27	28	29	30	31	32	33	34	117	#
2451	6050	26	27	28	29	30	31	32	33	34	35	117	#
2452	6050	27	28	29	30	31	32	33	34	35	36	117	#
2453	6050	28	29	30	31	32	33	34	35	36	37	117	#
2454	6050	29	30	31	32	33	34	35	36	37	38	117	#
2455	6050	30	31	32	33	34	35	36	37	38	39	117	#
2456	6050	31	32	33	34	35	36	37	38	39	40	117	#
2457	6050	32	33	34	35	36	37	38	39	40	41	117	#
2458	6050	33	34	35	36	37	38	39	40	41	42	117	#
2459	6050	34	35	36	37	38	39	40	41	42	43	117	#
2460	6050	35	36	37	38	39	40	41	42	43	44	117	#
2461	6050	36	37	38	39	40	41	42	43	44	45	117	#
2462	6050	37	38	39	40	41	42	43	44	45	46	117	#
2463	6050	38	39	40	41	42	43	44	45	46	47	117	#
2464	6050	39	40	41	42	43	44	45	46	47	48	117	#
2465	6050	40	41	42	43	44	45	46	47	48	49	117	#
2466	6050	41	42	43	44	45	46	47	48	49	50	117	#
2467	5708	42	43	44	45	46	47	48	49	50	51	117	#
2468	5708	43	44	45	46	47	48	49	50	51	52	117	#
2469	5708	44	45	46	47	48	49	50	51	52	53	117	#
2470	4727	45	46	47	48	49	50	51	52	53	54	117	#
2471	4727	46	47	48	49	50	51	52	53	54	55	117	#
2472	4727	47	48	49	50	51	52	53	54	55	56	117	#
2473	4727	48	49	50	51	52	53	54	55	56	57	117	#
2474	4727	49	50	51	52	53	54	55	56	57	58	117	#
2475	4727	50	51	52	53	54	55	56	57	58	59	117	#
2476	4727	51	52	53	54	55	56	57	58	59	60	117	#
2477	4727	52	53	54	55	56	57	58	59	60	61	117	#
2478	4727	53	54	55	56	57	58	59	60	61	62	117	#
2479	4727	54	55	56	57	58	59	60	61	62	63	117	#
2480	4727	55	56	57	58	59	60	61	62	63	64	117	#
2481	4584	56	57	58	59	60	61	62	63	64	65	117	#
2482	4584	57	58	59	60	61	62	63	64	65	66	117	#
2483	4515	58	59	60	61	62	63	64	65	66	67	117	#
2484	4449	59	60	61	62	63	64	65	66	67	68	117	#
2485	1197	0	118	#
2486	1197	1	118	#
2487	1197	2	118	#
2488	1197	3	118	#
2489	1197	4	118	#
2490	1197	5	118	#
2491	1197	6	118	#
2492	1197	7	118	#
2493	1197	8	118	#
2494	1197	9	118	#
2495	1197	10	118	#
2496	1197	11	118	#
2497	1197	12	118	#
2498	1197	13	118	#
2499	1197	14	118	#
2500	1197	15	118	#
2501	1197	16	118	#
2502	1197	17	118	#
2503	1197	18	118	#
2504	1197	19	118	#
2505	1197	20	118	#
2506	1197	21	118	#
2507	1197	22	118	#
2508	1197	23	118	#
2509	1197	24	118	#
2510	1197	25	118	#
2511	1197	26	118	#
2512	1197	27	118	#
2513	1197	28	118	#
2514	1197	29	118	#
2515	1197	30	118	#
2516	1197	31	118	#
2517	1197	32	118	#
2518	1197	33	118	#
2519	1197	34	118	#
2520	1197	35	118	#
2521	1197	36	118	#
2522	1197	37	118	#
2523	1197	38	118	#
2524	1197	39	118	#
2525	1197	40	118	#
2526	1197	41	118	#
2527	1197	42	118	#
2528	1197	43	118	#
2529	1197	44	118	#
2530	1197	45	118	#
2531	1197	46	118	#
2532	1197	47	118	#
2533	1197	48	118	#
2534	1197	49	118	#
2535	1197	50	118	#
2536	1197	51	118	#
2537	1197	52	118	#
2538	1197	53	118	#
2539	1197	54	118	#
2540	1197	55	118	#
2541	1197	56	118	#
2542	1197	57	118	#
2543	1197	58	118	#
2544	1197	59	118	#
2545	1197	60	118	#
2546	1197	61	118	#
2547	1197	62	118	#
2548	1197	63	118	#
2549	1197	64	118	#
2550	1197	65	118	#
2551	1197	66	118	#
2552	1197	67	118	#
2553	1197	68	118	#
2554	1180	69	118	#
2555	7710	0	1	2	3	119	#
2556	7710	1	2	3	4	119	#
2557	7710	2	3	4	5	119	#
2558	7710	3	4	5	6	119	#
2559	7710	4	5	6	7	119	#
2560	7710	5	6	7	8	119	#
2561	7710	6	7	8	9	119	#
2562	7710	7	8	9	10	119	#
2563	7710	8	9	10	11	119	#
2564	7710	9	10	11	12	119	#
2565	7710	10	11	12	13	119	#
2566	7710	11	12	13	14	119	#
2567	7710	12	13	14	15	119	#
2568	7710	13	14	15	16	119	#
2569	7710	14	15	16	17	119	#
2570	7710	15	16	17	18	119	#
2571	7710	16	17	18	19	119	#
2572	7710	17	18	19	20	119	#
2573	7710	18	19	20	21	119	#
2574	7710	19	20	21	22	119	#
2575	7710	20	21	22	23	119	#
2576	7710	21	22	23	24	119	#
2577	7710	22	23	24	25	119	#
2578	7710	23	24	25	26	119	#
2579	7710	24	25	26	27	119	#
2580	7710	25	26	27	28	119	#
2581	7710	26	27	28	29	119	#
2582	7710	27	28	29	30	119	#
2583	7710	28	29	30	31	119	#
2584	7710	29	30	31	32	119	#
2585	7710	30	31	32	33	119	#
2586	7710	31	32	33	34	119	#
2587	7710	32	33	34	35	119	#
2588	7710	33	34	35	36	119	#
2589	7710	34	35	36	37	119	#
2590	7710	35	36	37	38	119	#
2591	4883	36	37	38	39	119	#
2592	4883	37	38	39	40	119	#
2593	4883	38	39	40	41	119	#
2594	4883	39	40	41	42	119	#
2595	4883	40	41	42	43	119	#
2596	4883	41	42	43	44	119	#
2597	4883	42	43	44	45	119	#
2598	4883	43	44	45	46	119	#
2599	4883	44	45	46	47	119	#
2600	4883	45	46	47	48	119	#
2601	4883	46	47	48	49	119	#
2602	4883	47	48	49	50	119	#
2603	4883	48	49	50	51	119	#
2604	4883	49	50	51	52	119	#
2605	4883	50	51	52	53	119	#
2606	4883	51	52	53	54	119	#
2607	4883	52	53	54	55	119	#
2608	4883	53	54	55	56	119	#
2609	4883	54	55	56	57	119	#
2610	4883	55	56	57	58	119	#
2611	4883	56	57	58	59	119	#
2612	4883	57	58	59	60	119	#
2613	11080	0	1	2	3	4	5	6	120	#
2614	11080	1	2	3	4	5	6	7	120	#
2615	11080	2	3	4	5	6	7	8	120	#
2616	11080	3	4	5	6	7	8	9	120	#
2617	11080	4	5	6	7	8	9	10	120	#
2618	11080	5	6	7	8	9	10	11	120	#
2619	11080	6	7	8	9	10	11	12	120	#
2620	11080	7	8	9	10	11	12	13	120	#
2621	11080	8	9	10	11	12	13	14	120	#
2622	11080	9	10	11	12	13	14	15	120	#
2623	11080	10	11	12	13	14	15	16	120	#
2624	11080	11	12	13	14	15	16	17	120	#
2625	11080	12	13	14	15	16	17	18	120	#
2626	11080	13	14	15	16	17	18	19	120	#
2627	11080	14	15	16	17	18	19	20	120	#
2628	11080	15	16	17	18	19	20	21	120	#
2629	11080	16	17	18	19	20	21	22	120	#
2630	11080	17	18	19	20	21	22	23	120	#
2631	11080	18	19	20	21	22	23	24	120	#
2632	11080	19	20	21	22	23	24	25	120	#
2633	11080	20	21	22	23	24	25	26	120	#
2634	11080	21	22	23	24	25	26	27	120	#
2635	11080	22	23	24	25	26	27	28	120	#
2636	11080	23	24	25	26	27	28	29	120	#
2637	11080	24	25	26	27	28	29	30	120	#
2638	11080	25	26	27	28	29	30	31	120	#
2639	11080	26	27	28	29	30	31	32	120	#
2640	11080	27	28	29	30	31	32	33	120	#
2641	11080	28	29	30	31	32	33	34	120	#
2642	11080	29	30	31	32	33	34	35	120	#
2643	11080	30	31	32	33	34	35	36	120	#
2644	11080	31	32	33	34	35	36	37	120	#
2645	11080	32	33	34	35	36	37	38	120	#
2646	11080	33	34	35	36	37	38	39	120	#
2647	11080	34	35	36	37	38	39	40	120	#
2648	11080	35	36	37	38	39	40	41	120	#
2649	11080	36	37	38	39	40	41	42	120	#
2650	11080	37	38	39	40	41	42	43	120	#
2651	11080	38	39	40	41	42	43	44	120	#
2652	11080	39	40	41	42	43	44	45	120	#
2653	11080	40	41	42	43	44	45	46	120	#
2654	11080	41	42	43	44	45	46	47	120	#
2655	11080	42	43	44	45	46	47	48	120	#
2656	11080	43	44	45	46	47	48	49	120	#
2657	11080	44	45	46	47	48	49	50	120	#
2658	11080	45	46	47	48	49	50	51	120	#
2659	11080	46	47	48	49	50	51	52	120	#
2660	11080	47	48	49	50	51	52	53	120	#
2661	11080	48	49	50	51	52	53	54	120	#
2662	11080	49	50	51	52	53	54	55	120	#
2663	11080	50	51	52	53	54	55	56	120	#
2664	11080	51	52	53	54	55	56	57	120	#
2665	10889	52	53	54	55	56	57	58	120	#
2666	5632	0	1	2	3	4	5	121	#
2667	5632	1	2	3	4	5	6	121	#
2668	5632	2	3	4	5	6	7	121	#
2669	5632	3	4	5	6	7	8	121	#
2670	5632	4	5	6	7	8	9	121	#
2671	5632	5	6	7	8	9	10	121	#
2672	5632	6	7	8	9	10	11	121	#
2673	5632	7	8	9	10	11	12	121	#
2674	5632	8	9	10	11	12	13	121	#
2675	5632	9	10	11	12	13	14	121	#
2676	5632	10	11	12	13	14	15	121	#
2677	5632	11	12	13	14	15	16	121	#
2678	5632	12	13	14	15	16	17	121	#
2679	5632	13	14	15	16	17	18	121	#
2680	5632	14	15	16	17	18	19	121	#
2681	5632	15	16	17	18	19	20	121	#
2682	5632	16	17	18	19	20	21	121	#
2683	5632	17	18	19	20	21	22	121	#
2684	5632	18	19	20	21	22	23	121	#
2685	2056	19	20	21	22	23	24	121	#
2686	2056	20	21	22	23	24	25	121	#
2687	2056	21	22	23	24	25	26	121	#
2688	2056	22	23	24	25	26	27	121	#
2689	2056	23	24	25	26	27	28	121	#
2690	2056	24	25	26	27	28	29	121	#
2691	2056	25	26	27	28	29	30	121	#
2692	2056	26	27	28	29	30	31	121	#
2693	2056	27	28	29	30	31	32	121	#
2694	2056	28	29	30	31	32	33	121	#
2695	2056	29	30	31	32	33	34	121	#
2696	2056	30	31	32	33	34	35	121	#
2697	2056	31	32	33	34	35	36	121	#
2698	2056	32	33	34	35	36	37	121	#
2699	2056	33	34	35	36	37	38	121	#
2700	2056	34	35	36	37	38	39	121	#
2701	2056	35	36	37	38	39	40	121	#
2702	2056	36	37	38	39	40	41	121	#
2703	2056	37	38	39	40	41	42	121	#
2704	2056	38	39	40	41	42	43	121	#
2705	2056	39	40	41	42	43	44	121	#
2706	2056	40	41	42	43	44	45	121	#
2707	2056	41	42	43	44	45	46	121	#
2708	2056	42	43	44	45	46	47	121	#
2709	2056	43	44	45	46	47	48	121	#
2710	2056	44	45	46	47	48	49	121	#
2711	2056	45	46	47	48	49	50	121	#
2712	2056	46	47	48	49	50	51	121	#
2713	2056	47	48	49	50	51	52	121	#
2714	2056	48	49	50	51	52	53	121	#
2715	2056	49	50	51	52	53	54	121	#
2716	2056	50	51	52	53	54	55	121	#
2717	2056	51	52	53	54	55	56	121	#
2718	2056	52	53	54	55	56	57	121	#
2719	2056	53	54	55	56	57	58	121	#
2720	2056	54	55	56	57	58	59	121	#
2721	2056	55	56	57	58	59	60	121	#
2722	2056	56	57	58	59	60	61	121	#
2723	2056	57	58	59	60	61	62	121	#
2724	2056	58	59	60	61	62	63	121	#
2725	1877	59	60	61	62	63	64	121	#
2726	1877	60	61	62	63	64	65	121	#
2727	1877	61	62	63	64	65	66	121	#
2728	1877	62	63	64	65	66	67	121	#
2729	1877	63	64	65	66	67	68	121	#
2730	1877	64	65	66	67	68	69	121	#
2731	8641	0	1	2	3	4	5	6	122	#
2732	8641	1	2	3	4	5	6	7	122	#
2733	8641	2	3	4	5	6	7	8	122	#
2734	8641	3	4	5	6	7	8	9	122	#
2735	8641	4	5	6	7	8	9	10	122	#
2736	8641	5	6	7	8	9	10	11	122	#
2737	8641	6	7	8	9	10	11	12	122	#
2738	8641	7	8	9	10	11	12	13	122	#
2739	8641	8	9	10	11	12	13	14	122	#
2740	8641	9	10	11	12	13	14	15	122	#
2741	8641	10	11	12	13	14	15	16	122	#
2742	8641	11	12	13	14	15	16	17	122	#
2743	8641	12	13	14	15	16	17	18	122	#
2744	8641	13	14	15	16	17	18	19	122	#
2745	8641	14	15	16	17	18	19	20	122	#
2746	8641	15	16	17	18	19	20	21	122	#
2747	8641	16	17	18	19	20	21	22	122	#
2748	8641	17	18	19	20	21	22	23	122	#
2749	8641	18	19	20	21	22	23	24	122	#
2750	8641	19	20	21	22	23	24	25	122	#
2751	8641	20	21	22	23	24	25	26	122	#
2752	8641	21	22	23	24	25	26	27	122	#
2753	8641	22	23	24	25	26	27	28	122	#
2754	8641	23	24	25	26	27	28	29	122	#
2755	8641	24	25	26	27	28	29	30	122	#
2756	8641	25	26	27	28	29	30	31	122	#
2757	8641	26	27	28	29	30	31	32	122	#
2758	8641	27	28	29	30	31	32	33	122	#
2759	8641	28	29	30	31	32	33	34	122	#
2760	8641	29	30	31	32	33	34	35	122	#
2761	8641	30	31	32	33	34	35	36	122	#
2762	8641	31	32	33	34	35	36	37	122	#
2763	8641	32	33	34	35	36	37	38	122	#
2764	8641	33	34	35	36	37	38	39	122	#
2765	8641	34	35	36	37	38	39	40	122	#
2766	8641	35	36	37	38	39	40	41	122	#
2767	8641	36	37	38	39	40	41	42	122	#
2768	8641	37	38	39	40	41	42	43	122	#
2769	8641	38	39	40	41	42	43	44	122	#
2770	8641	39	40	41	42	43	44	45	122	#
2771	8641	40	41	42	43	44	45	46	122	#
2772	8641	41	42	43	44	45	46	47	122	#
2773	8641	42	43	44	45	46	47	48	122	#
2774	8641	43	44	45	46	47	48	49	122	#
2775	8641	44	45	46	47	48	49	50	122	#
2776	823	0	123	#
2777	823	1	123	#
2778	823	2	123	#
