4556	4955	28	29	30	156	#
4557	4955	29	30	31	156	#
4558	4955	30	31	32	156	#
4559	4955	31	32	33	156	#
4560	4955	32	33	34	156	#
4561	4955	33	34	35	156	#
4562	4955	34	35	36	156	#
4563	4955	35	36	37	156	#
4564	4955	36	37	38	156	#
4565	4955	37	38	39	156	#
4566	4955	38	39	40	156	#
4567	4955	39	40	41	156	#
4568	4955	40	41	42	156	#
4569	4955	41	42	43	156	#
4570	4955	42	43	44	156	#
4571	4955	43	44	45	156	#
4572	4955	44	45	46	156	#
4573	4955	45	46	47	156	#
4574	4955	46	47	48	156	#
4575	4955	47	48	49	156	#
4576	4955	48	49	50	156	#
4577	4955	49	50	51	156	#
4578	4955	50	51	52	156	#
4579	4955	51	52	53	156	#
4580	4955	52	53	54	156	#
4581	4955	53	54	55	156	#
4582	4955	54	55	56	156	#
4583	4955	55	56	57	156	#
4584	4955	56	57	58	156	#
4585	4955	57	58	59	156	#
4586	4955	58	59	60	156	#
4587	4955	59	60	61	156	#
4588	4955	60	61	62	156	#
4589	4955	61	62	63	156	#
4590	4955	62	63	64	156	#
4591	4955	63	64	65	156	#
4592	4955	64	65	66	156	#
4593	4542	65	66	67	156	#
4594	4542	66	67	68	156	#
4595	4542	67	68	69	156	#
4596	4542	68	69	70	156	#
4597	4542	69	70	71	156	#
4598	4542	70	71	72	156	#
4599	4419	71	72	73	156	#
4600	4419	72	73	74	156	#
4601	1375	0	1	157	#
4602	1375	1	2	157	#
4603	1375	2	3	157	#
4604	1375	3	4	157	#
4605	1375	4	5	157	#
4606	1375	5	6	157	#
4607	1375	6	7	157	#
4608	1375	7	8	157	#
4609	1375	8	9	157	#
4610	1375	9	10	157	#
4611	1375	10	11	157	#
4612	1375	11	12	157	#
4613	1375	12	13	157	#
4614	1375	13	14	157	#
4615	1375	14	15	157	#
4616	1375	15	16	157	#
4617	1375	16	17	157	#
4618	1375	17	18	157	#
4619	1375	18	19	157	#
4620	1375	19	20	157	#
4621	1375	20	21	157	#
4622	1375	21	22	157	#
4623	1375	22	23	157	#
4624	1375	23	24	157	#
4625	1375	24	25	157	#
4626	1375	25	26	157	#
4627	1375	26	27	157	#
4628	1375	27	28	157	#
4629	1375	28	29	157	#
4630	1375	29	30	157	#
4631	1375	30	31	157	#
4632	1375	31	32	157	#
4633	1375	32	33	157	#
4634	1375	33	34	157	#
4635	1375	34	35	157	#
4636	1375	35	36	157	#
4637	1375	36	37	157	#
4638	1375	37	38	157	#
4639	1375	38	39	157	#
4640	1375	39	40	157	#
4641	1310	40	41	157	#
4642	1310	41	42	157	#
4643	1146	42	43	157	#
4644	1146	43	44	157	#
4645	1146	44	45	157	#
4646	1146	45	46	157	#
4647	1146	46	47	157	#
4648	1146	47	48	157	#
4649	948	48	49	157	#
4650	948	49	50	157	#
4651	948	50	51	157	#
4652	948	51	52	157	#
4653	948	52	53	157	#
4654	948	53	54	157	#
4655	948	54	55	157	#
4656	948	55	56	157	#
4657	948	56	57	157	#
4658	948	57	58	157	#
4659	902	58	59	157	#
4660	902	59	60	157	#
4661	902	60	61	157	#
4662	743	61	62	157	#
4663	743	62	63	157	#
4664	743	63	64	157	#
4665	743	64	65	157	#
4666	743	65	66	157	#
4667	743	66	67	157	#
4668	743	67	68	157	#
4669	743	68	69	157	#
4670	743	69	70	157	#
4671	743	70	71	157	#
4672	743	71	72	157	#
4673	743	72	73	157	#
4674	743	73	74	157	#
4675	9304	0	1	2	3	4	5	158	#
4676	9304	1	2	3	4	5	6	158	#
4677	9304	2	3	4	5	6	7	158	#
4678	9304	3	4	5	6	7	8	158	#
4679	9304	4	5	6	7	8	9	158	#
4680	9304	5	6	7	8	9	10	158	#
4681	9304	6	7	8	9	10	11	158	#
4682	9304	7	8	9	10	11	12	158	#
4683	9304	8	9	10	11	12	13	158	#
4684	9304	9	10	11	12	13	14	158	#
4685	9304	10	11	12	13	14	15	158	#
4686	9304	11	12	13	14	15	16	158	#
4687	9304	12	13	14	15	16	17	158	#
4688	9304	13	14	15	16	17	18	158	#
4689	9304	14	15	16	17	18	19	158	#
4690	4111	15	16	17	18	19	20	158	#
4691	4111	16	17	18	19	20	21	158	#
4692	4111	17	18	19	20	21	22	158	#
4693	4111	18	19	20	21	22	23	158	#
4694	4111	19	20	21	22	23	24	158	#
4695	4111	20	21	22	23	24	25	158	#
4696	4111	21	22	23	24	25	26	158	#
4697	4111	22	23	24	25	26	27	158	#
4698	4111	23	24	25	26	27	28	158	#
4699	4111	24	25	26	27	28	29	158	#
4700	4111	25	26	27	28	29	30	158	#
4701	4111	26	27	28	29	30	31	158	#
4702	4111	27	28	29	30	31	32	158	#
4703	4111	28	29	30	31	32	33	158	#
4704	4111	29	30	31	32	33	34	158	#
4705	4111	30	31	32	33	34	35	158	#
4706	4111	31	32	33	34	35	36	158	#
4707	4111	32	33	34	35	36	37	158	#
4708	4111	33	34	35	36	37	38	158	#
4709	4111	34	35	36	37	38	39	158	#
4710	4111	35	36	37	38	39	40	158	#
4711	4111	36	37	38	39	40	41	158	#
4712	4111	37	38	39	40	41	42	158	#
4713	4111	38	39	40	41	42	43	158	#
4714	15811	0	1	2	3	4	5	6	7	8	9	159	#
4715	15811	1	2	3	4	5	6	7	8	9	10	159	#
4716	15811	2	3	4	5	6	7	8	9	10	11	159	#
4717	15811	3	4	5	6	7	8	9	10	11	12	159	#
4718	15811	4	5	6	7	8	9	10	11	12	13	159	#
4719	15811	5	6	7	8	9	10	11	12	13	14	159	#
4720	15811	6	7	8	9	10	11	12	13	14	15	159	#
4721	696	0	160	#
4722	696	1	160	#
4723	696	2	160	#
4724	696	3	160	#
4725	696	4	160	#
4726	696	5	160	#
4727	696	6	160	#
4728	696	7	160	#
4729	696	8	160	#
4730	696	9	160	#
4731	696	10	160	#
4732	696	11	160	#
4733	696	12	160	#
4734	696	13	160	#
4735	696	14	160	#
4736	696	15	160	#
4737	696	16	160	#
4738	337	17	160	#
4739	337	18	160	#
4740	337	19	160	#
4741	337	20	160	#
4742	337	21	160	#
4743	337	22	160	#
4744	337	23	160	#
4745	337	24	160	#
4746	337	25	160	#
4747	337	26	160	#
4748	337	27	160	#
4749	337	28	160	#
4750	337	29	160	#
4751	337	30	160	#
4752	337	31	160	#
4753	337	32	160	#
4754	337	33	160	#
4755	157	34	160	#
4756	157	35	160	#
4757	157	36	160	#
4758	157	37	160	#
4759	157	38	160	#
4760	157	39	160	#
4761	157	40	160	#
4762	157	41	160	#
4763	157	42	160	#
4764	157	43	160	#
4765	157	44	160	#
4766	157	45	160	#
4767	157	46	160	#
4768	157	47	160	#
4769	157	48	160	#
4770	157	49	160	#
4771	157	50	160	#
4772	157	51	160	#
4773	157	52	160	#
4774	157	53	160	#
4775	157	54	160	#
4776	157	55	160	#
4777	157	56	160	#
4778	157	57	160	#
4779	157	58	160	#
4780	157	59	160	#
4781	157	60	160	#
4782	157	61	160	#
4783	157	62	160	#
4784	157	63	160	#
4785	157	64	160	#
4786	157	65	160	#
4787	157	66	160	#
4788	157	67	160	#
4789	157	68	160	#
4790	157	69	160	#
4791	157	70	160	#
4792	157	71	160	#
4793	9817	0	1	2	3	4	5	6	7	8	9	161	#
4794	9817	1	2	3	4	5	6	7	8	9	10	161	#
4795	9817	2	3	4	5	6	7	8	9	10	11	161	#
4796	9817	3	4	5	6	7	8	9	10	11	12	161	#
4797	9817	4	5	6	7	8	9	10	11	12	13	161	#
4798	9817	5	6	7	8	9	10	11	12	13	14	161	#
4799	9817	6	7	8	9	10	11	12	13	14	15	161	#
4800	9817	7	8	9	10	11	12	13	14	15	16	161	#
4801	9817	8	9	10	11	12	13	14	15	16	17	161	#
4802	9817	9	10	11	12	13	14	15	16	17	18	161	#
4803	9817	10	11	12	13	14	15	16	17	18	19	161	#
4804	9817	11	12	13	14	15	16	17	18	19	20	161	#
4805	9817	12	13	14	15	16	17	18	19	20	21	161	#
4806	9817	13	14	15	16	17	18	19	20	21	22	161	#
4807	9817	14	15	16	17	18	19	20	21	22	23	161	#
4808	9817	15	16	17	18	19	20	21	22	23	24	161	#
4809	9817	16	17	18	19	20	21	22	23	24	25	161	#
4810	9817	17	18	19	20	21	22	23	24	25	26	161	#
4811	9817	18	19	20	21	22	23	24	25	26	27	161	#
4812	9817	19	20	21	22	23	24	25	26	27	28	161	#
4813	9817	20	21	22	23	24	25	26	27	28	29	161	#
4814	9817	21	22	23	24	25	26	27	28	29	30	161	#
4815	9817	22	23	24	25	26	27	28	29	30	31	161	#
4816	9817	23	24	25	26	27	28	29	30	31	32	161	#
4817	9817	24	25	26	27	28	29	30	31	32	33	161	#
4818	9817	25	26	27	28	29	30	31	32	33	34	161	#
4819	9817	26	27	28	29	30	31	32	33	34	35	161	#
4820	9817	27	28	29	30	31	32	33	34	35	36	161	#
4821	9817	28	29	30	31	32	33	34	35	36	37	161	#
4822	9817	29	30	31	32	33	34	35	36	37	38	161	#
4823	9817	30	31	32	33	34	35	36	37	38	39	161	#
4824	9817	31	32	33	34	35	36	37	38	39	40	161	#
4825	9817	32	33	34	35	36	37	38	39	40	41	161	#
4826	9817	33	34	35	36	37	38	39	40	41	42	161	#
4827	9817	34	35	36	37	38	39	40	41	42	43	161	#
4828	9817	35	36	37	38	39	40	41	42	43	44	161	#
4829	9817	36	37	38	39	40	41	42	43	44	45	161	#
4830	9817	37	38	39	40	41	42	43	44	45	46	161	#
4831	9817	38	39	40	41	42	43	44	45	46	47	161	#
4832	9817	39	40	41	42	43	44	45	46	47	48	161	#
4833	9817	40	41	42	43	44	45	46	47	48	49	161	#
4834	9817	41	42	43	44	45	46	47	48	49	50	161	#
4835	9817	42	43	44	45	46	47	48	49	50	51	161	#
4836	9817	43	44	45	46	47	48	49	50	51	52	161	#
4837	9817	44	45	46	47	48	49	50	51	52	53	161	#
4838	9817	45	46	47	48	49	50	51	52	53	54	161	#
4839	8156	46	47	48	49	50	51	52	53	54	55	161	#
4840	8156	47	48	49	50	51	52	53	54	55	56	161	#
4841	8156	48	49	50	51	52	53	54	55	56	57	161	#
4842	8156	49	50	51	52	53	54	55	56	57	58	161	#
4843	8156	50	51	52	53	54	55	56	57	58	59	161	#
4844	8156	51	52	53	54	55	56	57	58	59	60	161	#
4845	8156	52	53	54	55	56	57	58	59	60	61	161	#
4846	8156	53	54	55	56	57	58	59	60	61	62	161	#
4847	8156	54	55	56	57	58	59	60	61	62	63	161	#
4848	8156	55	56	57	58	59	60	61	62	63	64	161	#
4849	8156	56	57	58	59	60	61	62	63	64	65	161	#
4850	7683	57	58	59	60	61	62	63	64	65	66	161	#
4851	7683	58	59	60	61	62	63	64	65	66	67	161	#
4852	7683	59	60	61	62	63	64	65	66	67	68	161	#
4853	7683	60	61	62	63	64	65	66	67	68	69	161	#
4854	6755	0	1	2	3	4	162	#
4855	6755	1	2	3	4	5	162	#
4856	6755	2	3	4	5	6	162	#
4857	6755	3	4	5	6	7	162	#
4858	6755	4	5	6	7	8	162	#
4859	6755	5	6	7	8	9	162	#
4860	6755	6	7	8	9	10	162	#
4861	6755	7	8	9	10	11	162	#
4862	6755	8	9	10	11	12	162	#
4863	6755	9	10	11	12	13	162	#
4864	6755	10	11	12	13	14	162	#
4865	6755	11	12	13	14	15	162	#
4866	6755	12	13	14	15	16	162	#
4867	6755	13	14	15	16	17	162	#
4868	6755	14	15	16	17	18	162	#
4869	6755	15	16	17	18	19	162	#
4870	6700	0	1	2	3	4	5	6	163	#
4871	6700	1	2	3	4	5	6	7	163	#
4872	6700	2	3	4	5	6	7	8	163	#
4873	6700	3	4	5	6	7	8	9	163	#
4874	1058	0	164	#
4875	1058	1	164	#
4876	1058	2	164	#
4877	1058	3	164	#
4878	1058	4	164	#
4879	1058	5	164	#
4880	1058	6	164	#
4881	1058	7	164	#
4882	1058	8	164	#
4883	1058	9	164	#
4884	1058	10	164	#
4885	1058	11	164	#
4886	1058	12	164	#
4887	1058	13	164	#
4888	1058	14	164	#
4889	1058	15	164	#
4890	1058	16	164	#
4891	1058	17	164	#
4892	1058	18	164	#
4893	1058	19	164	#
4894	1058	20	164	#
4895	1058	21	164	#
4896	1058	22	164	#
4897	1058	23	164	#
4898	1058	24	164	#
4899	1058	25	164	#
4900	1058	26	164	#
4901	1058	27	164	#
4902	1058	28	164	#
4903	1058	29	164	#
4904	1058	30	164	#
4905	1058	31	164	#
4906	1058	32	164	#
4907	1058	33	164	#
4908	1058	34	164	#
4909	1058	35	164	#
4910	1058	36	164	#
4911	1058	37	164	#
4912	1058	38	164	#
4913	1058	39	164	#
4914	1058	40	164	#
4915	1058	41	164	#
4916	1058	42	164	#
4917	1058	43	164	#
4918	1058	44	164	#
4919	1058	45	164	#
4920	1058	46	164	#
4921	1058	47	164	#
4922	1058	48	164	#
4923	1058	49	164	#
4924	1058	50	164	#
4925	1058	51	164	#
4926	1058	52	164	#
4927	1058	53	164	#
4928	1058	54	164	#
4929	1058	55	164	#
4930	1058	56	164	#
4931	1058	57	164	#
4932	1058	58	164	#
4933	1058	59	164	#
4934	1058	60	164	#
4935	1058	61	164	#
4936	1058	62	164	#
4937	1058	63	164	#
4938	1058	64	164	#
4939	1058	65	164	#
4940	1058	66	164	#
4941	1042	67	164	#
4942	843	0	165	#
4943	843	1	165	#
4944	843	2	165	#
4945	843	3	165	#
4946	843	4	165	#
4947	843	5	165	#
4948	843	6	165	#
4949	843	7	165	#
4950	843	8	165	#
4951	843	9	165	#
4952	843	10	165	#
4953	843	11	165	#
4954	843	12	165	#
4955	843	13	165	#
4956	843	14	165	#
4957	843	15	165	#
4958	843	16	165	#
4959	843	17	165	#
4960	843	18	165	#
4961	843	19	165	#
4962	843	20	165	#
4963	843	21	165	#
4964	843	22	165	#
4965	843	23	165	#
4966	843	24	165	#
4967	843	25	165	#
4968	843	26	165	#
4969	843	27	165	#
4970	843	28	165	#
4971	843	29	165	#
4972	843	30	165	#
4973	843	31	165	#
4974	843	32	165	#
4975	843	33	165	#
4976	843	34	165	#
4977	843	35	165	#
4978	843	36	165	#
4979	843	37	165	#
4980	843	38	165	#
4981	843	39	165	#
4982	843	40	165	#
4983	843	41	165	#
4984	843	42	165	#
4985	843	43	165	#
4986	843	44	165	#
4987	843	45	165	#
4988	843	46	165	#
4989	843	47	165	#
4990	843	48	165	#
4991	843	49	165	#
4992	843	50	165	#
4993	843	51	165	#
4994	843	52	165	#
4995	843	53	165	#
4996	843	54	165	#
4997	843	55	165	#
4998	843	56	165	#
4999	843	57	165	#
5000	843	58	165	#
5001	843	59	165	#
5002	691	60	165	#
5003	691	61	165	#
5004	691	62	165	#
5005	691	63	165	#
5006	691	64	165	#
5007	691	65	165	#
5008	691	66	165	#
5009	691	67	165	#
5010	691	68	165	#
5011	691	69	165	#
5012	691	70	165	#
5013	691	71	165	#
5014	691	72	165	#
5015	9045	0	1	2	3	4	5	6	7	8	166	#
5016	9045	1	2	3	4	5	6	7	8	9	166	#
5017	9045	2	3	4	5	6	7	8	9	10	166	#
5018	9045	3	4	5	6	7	8	9	10	11	166	#
5019	9045	4	5	6	7	8	9	10	11	12	166	#
5020	9045	5	6	7	8	9	10	11	12	13	166	#
5021	9045	6	7	8	9	10	11	12	13	14	166	#
5022	9045	7	8	9	10	11	12	13	14	15	166	#
5023	9045	8	9	10	11	12	13	14	15	16	166	#
5024	9045	9	10	11	12	13	14	15	16	17	166	#
5025	9045	10	11	12	13	14	15	16	17	18	166	#
5026	9045	11	12	13	14	15	16	17	18	19	166	#
5027	9045	12	13	14	15	16	17	18	19	20	166	#
5028	9045	13	14	15	16	17	18	19	20	21	166	#
5029	9045	14	15	16	17	18	19	20	21	22	166	#
5030	9045	15	16	17	18	19	20	21	22	23	166	#
5031	9045	16	17	18	19	20	21	22	23	24	166	#
5032	9045	17	18	19	20	21	22	23	24	25	166	#
5033	9045	18	19	20	21	22	23	24	25	26	166	#
5034	9045	19	20	21	22	23	24	25	26	27	166	#
5035	9045	20	21	22	23	24	25	26	27	28	166	#
5036	9045	21	22	23	24	25	26	27	28	29	166	#
5037	9045	22	23	24	25	26	27	28	29	30	166	#
5038	9045	23	24	25	26	27	28	29	30	31	166	#
5039	9045	24	25	26	27	28	29	30	31	32	166	#
5040	9045	25	26	27	28	29	30	31	32	33	166	#
5041	9045	26	27	28	29	30	31	32	33	34	166	#
5042	9045	27	28	29	30	31	32	33	34	35	166	#
5043	9045	28	29	30	31	32	33	34	35	36	166	#
5044	9045	29	30	31	32	33	34	35	36	37	166	#
5045	9045	30	31	32	33	34	35	36	37	38	166	#
5046	9045	31	32	33	34	35	36	37	38	39	166	#
5047	9045	32	33	34	35	36	37	38	39	40	166	#
5048	9045	33	34	35	36	37	38	39	40	41	166	#
5049	9045	34	35	36	37	38	39	40	41	42	166	#
5050	9045	35	36	37	38	39	40	41	42	43	166	#
5051	9045	36	37	38	39	40	41	42	43	44	166	#
5052	9045	37	38	39	40	41	42	43	44	45	166	#
5053	9045	38	39	40	41	42	43	44	45	46	166	#
5054	9045	39	40	41	42	43	44	45	46	47	166	#
5055	9045	40	41	42	43	44	45	46	47	48	166	#
5056	9045	41	42	43	44	45	46	47	48	49	166	#
5057	9045	42	43	44	45	46	47	48	49	50	166	#
5058	9045	43	44	45	46	47	48	49	50	51	166	#
5059	9045	44	45	46	47	48	49	50	51	52	166	#
5060	9045	45	46	47	48	49	50	51	52	53	166	#
5061	9045	46	47	48	49	50	51	52	53	54	166	#
5062	9045	47	48	49	50	51	52	53	54	55	166	#
5063	9045	48	49	50	51	52	53	54	55	56	166	#
5064	8170	49	50	51	52	53	54	55	56	57	166	#
5065	8170	50	51	52	53	54	55	56	57	58	166	#
5066	8170	51	52	53	54	55	56	57	58	59	166	#
5067	8170	52	53	54	55	56	57	58	59	60	166	#
5068	8170	53	54	55	56	57	58	59	60	61	166	#
5069	8170	54	55	56	57	58	59	60	61	62	166	#
5070	8040	55	56	57	58	59	60	61	62	63	166	#
5071	7236	56	57	58	59	60	61	62	63	64	166	#
5072	7236	57	58	59	60	61	62	63	64	65	166	#
5073	7236	58	59	60	61	62	63	64	65	66	166	#
5074	7236	59	60	61	62	63	64	65	66	67	166	#
5075	7236	60	61	62	63	64	65	66	67	68	166	#
5076	7236	61	62	63	64	65	66	67	68	69	166	#
5077	7236	62	63	64	65	66	67	68	69	70	166	#
5078	6939	63	64	65	66	67	68	69	70	71	166	#
5079	6939	64	65	66	67	68	69	70	71	72	166	#
5080	6939	65	66	67	68	69	70	71	72	73	166	#
5081	6845	66	67	68	69	70	71	72	73	74	166	#
5082	1933	0	1	2	167	#
5083	1933	1	2	3	167	#
5084	1933	2	3	4	167	#
5085	1933	3	4	5	167	#
5086	1933	4	5	6	167	#
5087	1933	5	6	7	167	#
5088	1933	6	7	8	167	#
5089	1933	7	8	9	167	#
5090	1933	8	9	10	167	#
5091	1933	9	10	11	167	#
5092	1933	10	11	12	167	#
5093	1933	11	12	13	167	#
5094	1933	12	13	14	167	#
5095	1933	13	14	15	167	#
5096	1933	14	15	16	167	#
5097	1933	15	16	17	167	#
5098	1933	16	17	18	167	#
5099	1933	17	18	19	167	#
5100	1933	18	19	20	167	#
5101	1933	19	20	21	167	#
5102	1933	20	21	22	167	#
5103	1933	21	22	23	167	#
5104	1933	22	23	24	167	#
5105	1933	23	24	25	167	#
5106	1933	24	25	26	167	#
5107	1933	25	26	27	167	#
5108	1933	26	27	28	167	#
5109	1933	27	28	29	167	#
5110	1933	28	29	30	167	#
5111	1933	29	30	31	167	#
5112	1933	30	31	32	167	#
5113	1933	31	32	33	167	#
5114	1933	32	33	34	167	#
5115	1933	33	34	35	167	#
5116	1933	34	35	36	167	#
5117	1933	35	36	37	167	#
5118	1933	36	37	38	167	#
5119	1933	37	38	39	167	#
5120	1933	38	39	40	167	#
5121	1933	39	40	41	167	#
5122	1933	40	41	42	167	#
5123	1933	41	42	43	167	#
5124	1933	42	43	44	167	#
5125	1933	43	44	45	167	#
5126	1933	44	45	46	167	#
5127	1933	45	46	47	167	#
5128	1933	46	47	48	167	#
5129	1933	47	48	49	167	#
5130	1933	48	49	50	167	#
5131	1933	49	50	51	167	#
5132	1933	50	51	52	167	#
5133	1933	51	52	53	167	#
5134	1933	52	53	54	167	#
5135	1933	53	54	55	167	#
5136	1933	54	55	56	167	#
5137	1718	55	56	57	167	#
5138	1718	56	57	58	167	#
5139	1718	57	58	59	167	#
5140	1718	58	59	60	167	#
5141	1718	59	60	61	167	#
5142	1718	60	61	62	167	#
5143	1718	61	62	63	167	#
5144	3231	0	1	168	#
5145	3231	1	2	168	#
5146	3231	2	3	168	#
5147	164	3	4	168	#
5148	164	4	5	168	#
5149	164	5	6	168	#
5150	164	6	7	168	#
5151	164	7	8	168	#
5152	164	8	9	168	#
5153	164	9	10	168	#
5154	164	10	11	168	#
5155	164	11	12	168	#
5156	164	12	13	168	#
5157	164	13	14	168	#
5158	164	14	15	168	#
5159	164	15	16	168	#
5160	164	16	17	168	#
5161	164	17	18	168	#
5162	164	18	19	168	#
5163	164	19	20	168	#
5164	164	20	21	168	#
5165	164	21	22	168	#
5166	164	22	23	168	#
5167	164	23	24	168	#
5168	164	24	25	168	#
5169	164	25	26	168	#
5170	164	26	27	168	#
5171	164	27	28	168	#
5172	164	28	29	168	#
5173	164	29	30	168	#
5174	164	30	31	168	#
5175	164	31	32	168	#
5176	164	32	33	168	#
5177	164	33	34	168	#
5178	164	34	35	168	#
5179	164	35	36	168	#
5180	164	36	37	168	#
5181	164	37	38	168	#
5182	164	38	39	168	#
5183	164	39	40	168	#
5184	164	40	41	168	#
5185	164	41	42	168	#
5186	164	42	43	168	#
5187	164	43	44	168	#
5188	164	44	45	168	#
5189	164	45	46	168	#
5190	164	46	47	168	#
5191	164	47	48	168	#
5192	164	48	49	168	#
5193	164	49	50	168	#
5194	164	50	51	168	#
5195	164	51	52	168	#
5196	164	52	53	168	#
5197	164	53	54	168	#
5198	164	54	55	168	#
5199	164	55	56	168	#
5200	164	56	57	168	#
5201	164	57	58	168	#
5202	164	58	59	168	#
5203	131	59	60	168	#
5204	131	60	61	168	#
5205	131	61	62	168	#
5206	131	62	63	168	#
5207	131	63	64	168	#
5208	131	64	65	168	#
5209	131	65	66	168	#
5210	131	66	67	168	#
5211	131	67	68	168	#
5212	131	68	69	168	#
5213	131	69	70	168	#
5214	131	70	71	168	#
5215	131	71	72	168	#
5216	131	72	73	168	#
5217	131	73	74	168	#
5218	5244	0	1	2	3	4	5	169	#
5219	5244	1	2	3	4	5	6	169	#
5220	5244	2	3	4	5	6	7	169	#
5221	5244	3	4	5	6	7	8	169	#
5222	5244	4	5	6	7	8	9	169	#
5223	5244	5	6	7	8	9	10	169	#
5224	5244	6	7	8	9	10	11	169	#
5225	5244	7	8	9	10	11	12	169	#
5226	5244	8	9	10	11	12	13	169	#
5227	5244	9	10	11	12	13	14	169	#
5228	5244	10	11	12	13	14	15	169	#
5229	1311	11	12	13	14	15	16	169	#
5230	1311	12	13	14	15	16	17	169	#
5231	1311	13	14	15	16	17	18	169	#
5232	1311	14	15	16	17	18	19	169	#
5233	1311	15	16	17	18	19	20	169	#
5234	1311	16	17	18	19	20	21	169	#
5235	1311	17	18	19	20	21	22	169	#
5236	1311	18	19	20	21	22	23	169	#
5237	1311	19	20	21	22	23	24	169	#
5238	1311	20	21	22	23	24	25	169	#
5239	1311	21	22	23	24	25	26	169	#
5240	1311	22	23	24	25	26	27	169	#
5241	1311	23	24	25	26	27	28	169	#
5242	1311	24	25	26	27	28	29	169	#
5243	1311	25	26	27	28	29	30	169	#
5244	1311	26	27	28	29	30	31	169	#
5245	1311	27	28	29	30	31	32	169	#
5246	1311	28	29	30	31	32	33	169	#
5247	1311	29	30	31	32	33	34	169	#
5248	1311	30	31	32	33	34	35	169	#
5249	1311	31	32	33	34	35	36	169	#
5250	1311	32	33	34	35	36	37	169	#
5251	1311	33	34	35	36	37	38	169	#
5252	1311	34	35	36	37	38	39	169	#
5253	1311	35	36	37	38	39	40	169	#
5254	1311	36	37	38	39	40	41	169	#
5255	1311	37	38	39	40	41	42	169	#
5256	1311	38	39	40	41	42	43	169	#
5257	1311	39	40	41	42	43	44	169	#
5258	1311	40	41	42	43	44	45	169	#
5259	1311	41	42	43	44	45	46	169	#
5260	1311	42	43	44	45	46	47	169	#
5261	1311	43	44	45	46	47	48	169	#
5262	1311	44	45	46	47	48	49	169	#
5263	1311	45	46	47	48	49	50	169	#
5264	1311	46	47	48	49	50	51	169	#
5265	1311	47	48	49	50	51	52	169	#
5266	1311	48	49	50	51	52	53	169	#
5267	1311	49	50	51	52	53	54	169	#
5268	1311	50	51	52	53	54	55	169	#
5269	1311	51	52	53	54	55	56	169	#
5270	1311	52	53	54	55	56	57	169	#
5271	1311	53	54	55	56	57	58	169	#
5272	1311	54	55	56	57	58	59	169	#
5273	1311	55	56	57	58	59	60	169	#
5274	1248	56	57	58	59	60	61	169	#
5275	1248	57	58	59	60	61	62	169	#
5276	1248	58	59	60	61	62	63	169	#
5277	1399	0	170	#
5278	1399	1	170	#
5279	1399	2	170	#
5280	1399	3	170	#
5281	1399	4	170	#
5282	1399	5	170	#
5283	1399	6	170	#
5284	1399	7	170	#
5285	1399	8	170	#
5286	1399	9	170	#
5287	1399	10	170	#
5288	1399	11	170	#
5289	1399	12	170	#
5290	1399	13	170	#
5291	1399	14	170	#
5292	1399	15	170	#
5293	1399	16	170	#
5294	1399	17	170	#
5295	1399	18	170	#
5296	1399	19	170	#
5297	1399	20	170	#
5298	1399	21	170	#
5299	1399	22	170	#
5300	1399	23	170	#
5301	1399	24	170	#
5302	1399	25	170	#
5303	1399	26	170	#
5304	1399	27	170	#
5305	1399	28	170	#
5306	1399	29	170	#
5307	1399	30	170	#
5308	1399	31	170	#
5309	1399	32	170	#
5310	1399	33	170	#
5311	1399	34	170	#
5312	1399	35	170	#
5313	1399	36	170	#
5314	1399	37	170	#
5315	1399	38	170	#
5316	1399	39	170	#
5317	957	40	170	#
5318	957	41	170	#
5319	957	42	170	#
5320	957	43	170	#
5321	957	44	170	#
5322	957	45	170	#
5323	957	46	170	#
5324	957	47	170	#
5325	957	48	170	#
5326	957	49	170	#
5327	957	50	170	#
5328	957	51	170	#
5329	957	52	170	#
5330	957	53	170	#
5331	957	54	170	#
5332	957	55	170	#
5333	957	56	170	#
5334	957	57	170	#
5335	5435	0	1	2	3	171	#
5336	5435	1	2	3	4	171	#
5337	5435	2	3	4	5	171	#
5338	5435	3	4	5	6	171	#
5339	5435	4	5	6	7	171	#
5340	5435	5	6	7	8	171	#
5341	5435	6	7	8	9	171	#
5342	5435	7	8	9	10	171	#
5343	5435	8	9	10	11	171	#
5344	5435	9	10	11	12	171	#
5345	5435	10	11	12	13	171	#
5346	5435	11	12	13	14	171	#
5347	5435	12	13	14	15	171	#
5348	5435	13	14	15	16	171	#
5349	5435	14	15	16	17	171	#
5350	5435	15	16	17	18	171	#
5351	5435	16	17	18	19	171	#
5352	5435	17	18	19	20	171	#
5353	5435	18	19	20	21	171	#
5354	5435	19	20	21	22	171	#
5355	5435	20	21	22	23	171	#
5356	5435	21	22	23	24	171	#
5357	5435	22	23	24	25	171	#
5358	5435	23	24	25	26	171	#
5359	3007	24	25	26	27	171	#
5360	3007	25	26	27	28	171	#
5361	3007	26	27	28	29	171	#
5362	3007	27	28	29	30	171	#
5363	3007	28	29	30	31	171	#
5364	3007	29	30	31	32	171	#
5365	3007	30	31	32	33	171	#
5366	3007	31	32	33	34	171	#
5367	3007	32	33	34	35	171	#
5368	3007	33	34	35	36	171	#
5369	3007	34	35	36	37	171	#
5370	3007	35	36	37	38	171	#
5371	3007	36	37	38	39	171	#
5372	3007	37	38	39	40	171	#
5373	3007	38	39	40	41	171	#
5374	3007	39	40	41	42	171	#
