1990	14376	4	5	6	7	8	9	10	11	109	#
1991	14376	5	6	7	8	9	10	11	12	109	#
1992	14376	6	7	8	9	10	11	12	13	109	#
1993	14376	7	8	9	10	11	12	13	14	109	#
1994	14376	8	9	10	11	12	13	14	15	109	#
1995	14376	9	10	11	12	13	14	15	16	109	#
1996	14376	10	11	12	13	14	15	16	17	109	#
1997	14376	11	12	13	14	15	16	17	18	109	#
1998	14376	12	13	14	15	16	17	18	19	109	#
1999	14376	13	14	15	16	17	18	19	20	109	#
2000	14376	14	15	16	17	18	19	20	21	109	#
2001	14376	15	16	17	18	19	20	21	22	109	#
2002	14376	16	17	18	19	20	21	22	23	109	#
2003	14376	17	18	19	20	21	22	23	24	109	#
2004	14376	18	19	20	21	22	23	24	25	109	#
2005	14376	19	20	21	22	23	24	25	26	109	#
2006	14376	20	21	22	23	24	25	26	27	109	#
2007	14376	21	22	23	24	25	26	27	28	109	#
2008	14376	22	23	24	25	26	27	28	29	109	#
2009	14376	23	24	25	26	27	28	29	30	109	#
2010	14376	24	25	26	27	28	29	30	31	109	#
2011	14376	25	26	27	28	29	30	31	32	109	#
2012	14376	26	27	28	29	30	31	32	33	109	#
2013	14376	27	28	29	30	31	32	33	34	109	#
2014	14376	28	29	30	31	32	33	34	35	109	#
2015	14376	29	30	31	32	33	34	35	36	109	#
2016	14376	30	31	32	33	34	35	36	37	109	#
2017	14376	31	32	33	34	35	36	37	38	109	#
2018	14376	32	33	34	35	36	37	38	39	109	#
2019	14376	33	34	35	36	37	38	39	40	109	#
2020	14376	34	35	36	37	38	39	40	41	109	#
2021	14376	35	36	37	38	39	40	41	42	109	#
2022	14376	36	37	38	39	40	41	42	43	109	#
2023	14376	37	38	39	40	41	42	43	44	109	#
2024	14376	38	39	40	41	42	43	44	45	109	#
2025	14376	39	40	41	42	43	44	45	46	109	#
2026	14376	40	41	42	43	44	45	46	47	109	#
2027	14376	41	42	43	44	45	46	47	48	109	#
2028	14376	42	43	44	45	46	47	48	49	109	#
2029	14376	43	44	45	46	47	48	49	50	109	#
2030	14376	44	45	46	47	48	49	50	51	109	#
2031	14376	45	46	47	48	49	50	51	52	109	#
2032	14376	46	47	48	49	50	51	52	53	109	#
2033	14376	47	48	49	50	51	52	53	54	109	#
2034	14376	48	49	50	51	52	53	54	55	109	#
2035	14376	49	50	51	52	53	54	55	56	109	#
2036	14376	50	51	52	53	54	55	56	57	109	#
2037	14376	51	52	53	54	55	56	57	58	109	#
2038	14376	52	53	54	55	56	57	58	59	109	#
2039	14376	53	54	55	56	57	58	59	60	109	#
2040	14376	54	55	56	57	58	59	60	61	109	#
2041	14376	55	56	57	58	59	60	61	62	109	#
2042	14376	56	57	58	59	60	61	62	63	109	#
2043	14376	57	58	59	60	61	62	63	64	109	#
2044	10401	0	1	2	3	4	5	110	#
2045	10401	1	2	3	4	5	6	110	#
2046	10401	2	3	4	5	6	7	110	#
2047	10401	3	4	5	6	7	8	110	#
2048	10401	4	5	6	7	8	9	110	#
2049	10401	5	6	7	8	9	10	110	#
2050	10401	6	7	8	9	10	11	110	#
2051	10401	7	8	9	10	11	12	110	#
2052	10401	8	9	10	11	12	13	110	#
2053	10401	9	10	11	12	13	14	110	#
2054	10401	10	11	12	13	14	15	110	#
2055	10401	11	12	13	14	15	16	110	#
2056	10401	12	13	14	15	16	17	110	#
2057	1410	0	111	#
2058	1410	1	111	#
2059	1410	2	111	#
2060	1410	3	111	#
2061	1410	4	111	#
2062	1410	5	111	#
2063	1410	6	111	#
2064	1410	7	111	#
2065	1410	8	111	#
2066	1410	9	111	#
2067	1410	10	111	#
2068	1410	11	111	#
2069	1410	12	111	#
2070	1410	13	111	#
2071	1410	14	111	#
2072	1410	15	111	#
2073	1410	16	111	#
2074	1410	17	111	#
2075	1410	18	111	#
2076	1410	19	111	#
2077	1410	20	111	#
2078	1410	21	111	#
2079	1410	22	111	#
2080	1410	23	111	#
2081	1410	24	111	#
2082	1410	25	111	#
2083	1410	26	111	#
2084	1410	27	111	#
2085	1410	28	111	#
2086	1410	29	111	#
2087	1410	30	111	#
2088	1410	31	111	#
2089	1410	32	111	#
2090	1410	33	111	#
2091	1410	34	111	#
2092	1410	35	111	#
2093	1410	36	111	#
2094	1410	37	111	#
2095	1410	38	111	#
2096	1410	39	111	#
2097	1410	40	111	#
2098	1410	41	111	#
2099	1410	42	111	#
2100	1410	43	111	#
2101	1410	44	111	#
2102	1410	45	111	#
2103	1410	46	111	#
2104	1410	47	111	#
2105	1410	48	111	#
2106	1410	49	111	#
2107	1410	50	111	#
2108	1410	51	111	#
2109	1410	52	111	#
2110	1410	53	111	#
2111	1410	54	111	#
2112	1410	55	111	#
2113	1410	56	111	#
2114	1410	57	111	#
2115	1410	58	111	#
2116	1410	59	111	#
2117	1410	60	111	#
2118	1410	61	111	#
2119	1410	62	111	#
2120	1410	63	111	#
2121	1410	64	111	#
2122	7039	0	1	2	3	4	5	112	#
2123	7039	1	2	3	4	5	6	112	#
2124	7039	2	3	4	5	6	7	112	#
2125	7039	3	4	5	6	7	8	112	#
2126	7039	4	5	6	7	8	9	112	#
2127	7039	5	6	7	8	9	10	112	#
2128	7039	6	7	8	9	10	11	112	#
2129	7039	7	8	9	10	11	12	112	#
2130	7039	8	9	10	11	12	13	112	#
2131	7039	9	10	11	12	13	14	112	#
2132	7039	10	11	12	13	14	15	112	#
2133	7039	11	12	13	14	15	16	112	#
2134	7039	12	13	14	15	16	17	112	#
2135	7039	13	14	15	16	17	18	112	#
2136	7039	14	15	16	17	18	19	112	#
2137	7039	15	16	17	18	19	20	112	#
2138	7039	16	17	18	19	20	21	112	#
2139	7039	17	18	19	20	21	22	112	#
2140	7039	18	19	20	21	22	23	112	#
2141	7039	19	20	21	22	23	24	112	#
2142	7039	20	21	22	23	24	25	112	#
2143	7039	21	22	23	24	25	26	112	#
2144	7039	22	23	24	25	26	27	112	#
2145	7039	23	24	25	26	27	28	112	#
2146	7039	24	25	26	27	28	29	112	#
2147	7039	25	26	27	28	29	30	112	#
2148	7039	26	27	28	29	30	31	112	#
2149	7039	27	28	29	30	31	32	112	#
2150	7039	28	29	30	31	32	33	112	#
2151	7039	29	30	31	32	33	34	112	#
2152	7039	30	31	32	33	34	35	112	#
2153	7039	31	32	33	34	35	36	112	#
2154	7039	32	33	34	35	36	37	112	#
2155	7039	33	34	35	36	37	38	112	#
2156	7039	34	35	36	37	38	39	112	#
2157	7039	35	36	37	38	39	40	112	#
2158	7039	36	37	38	39	40	41	112	#
2159	7039	37	38	39	40	41	42	112	#
2160	7039	38	39	40	41	42	43	112	#
2161	7039	39	40	41	42	43	44	112	#
2162	7039	40	41	42	43	44	45	112	#
2163	7039	41	42	43	44	45	46	112	#
2164	7039	42	43	44	45	46	47	112	#
2165	7039	43	44	45	46	47	48	112	#
2166	7039	44	45	46	47	48	49	112	#
2167	7039	45	46	47	48	49	50	112	#
2168	7039	46	47	48	49	50	51	112	#
2169	7039	47	48	49	50	51	52	112	#
2170	7039	48	49	50	51	52	53	112	#
2171	7039	49	50	51	52	53	54	112	#
2172	7039	50	51	52	53	54	55	112	#
2173	7039	51	52	53	54	55	56	112	#
2174	7039	52	53	54	55	56	57	112	#
2175	7039	53	54	55	56	57	58	112	#
2176	7039	54	55	56	57	58	59	112	#
2177	7039	55	56	57	58	59	60	112	#
2178	7039	56	57	58	59	60	61	112	#
2179	7039	57	58	59	60	61	62	112	#
2180	7039	58	59	60	61	62	63	112	#
2181	7039	59	60	61	62	63	64	112	#
2182	7039	60	61	62	63	64	65	112	#
2183	7039	61	62	63	64	65	66	112	#
2184	7039	62	63	64	65	66	67	112	#
2185	7039	63	64	65	66	67	68	112	#
2186	6937	64	65	66	67	68	69	112	#
2187	5483	0	1	2	3	4	113	#
2188	5483	1	2	3	4	5	113	#
2189	5483	2	3	4	5	6	113	#
2190	5483	3	4	5	6	7	113	#
2191	5483	4	5	6	7	8	113	#
2192	5483	5	6	7	8	9	113	#
2193	5483	6	7	8	9	10	113	#
2194	5483	7	8	9	10	11	113	#
2195	5483	8	9	10	11	12	113	#
2196	5483	9	10	11	12	13	113	#
2197	5483	10	11	12	13	14	113	#
2198	5483	11	12	13	14	15	113	#
2199	5483	12	13	14	15	16	113	#
2200	5483	13	14	15	16	17	113	#
2201	5483	14	15	16	17	18	113	#
2202	5483	15	16	17	18	19	113	#
2203	5483	16	17	18	19	20	113	#
2204	5483	17	18	19	20	21	113	#
2205	5483	18	19	20	21	22	113	#
2206	5483	19	20	21	22	23	113	#
2207	5483	20	21	22	23	24	113	#
2208	8500	0	1	2	3	4	5	114	#
2209	8500	1	2	3	4	5	6	114	#
2210	8500	2	3	4	5	6	7	114	#
2211	8500	3	4	5	6	7	8	114	#
2212	8500	4	5	6	7	8	9	114	#
2213	8500	5	6	7	8	9	10	114	#
2214	8500	6	7	8	9	10	11	114	#
2215	8500	7	8	9	10	11	12	114	#
2216	8500	8	9	10	11	12	13	114	#
2217	8500	9	10	11	12	13	14	114	#
2218	8500	10	11	12	13	14	15	114	#
2219	8500	11	12	13	14	15	16	114	#
2220	8500	12	13	14	15	16	17	114	#
2221	8500	13	14	15	16	17	18	114	#
2222	8500	14	15	16	17	18	19	114	#
2223	8500	15	16	17	18	19	20	114	#
2224	8500	16	17	18	19	20	21	114	#
2225	8500	17	18	19	20	21	22	114	#
2226	8500	18	19	20	21	22	23	114	#
2227	8500	19	20	21	22	23	24	114	#
2228	8500	20	21	22	23	24	25	114	#
2229	8500	21	22	23	24	25	26	114	#
2230	8500	22	23	24	25	26	27	114	#
2231	8500	23	24	25	26	27	28	114	#
2232	8500	24	25	26	27	28	29	114	#
2233	8500	25	26	27	28	29	30	114	#
2234	8500	26	27	28	29	30	31	114	#
2235	8500	27	28	29	30	31	32	114	#
2236	8500	28	29	30	31	32	33	114	#
2237	8500	29	30	31	32	33	34	114	#
2238	8500	30	31	32	33	34	35	114	#
2239	8500	31	32	33	34	35	36	114	#
2240	8500	32	33	34	35	36	37	114	#
2241	8500	33	34	35	36	37	38	114	#
2242	8500	34	35	36	37	38	39	114	#
2243	8500	35	36	37	38	39	40	114	#
2244	8500	36	37	38	39	40	41	114	#
2245	8500	37	38	39	40	41	42	114	#
2246	8500	38	39	40	41	42	43	114	#
2247	8500	39	40	41	42	43	44	114	#
2248	8500	40	41	42	43	44	45	114	#
2249	8500	41	42	43	44	45	46	114	#
2250	8500	42	43	44	45	46	47	114	#
2251	8500	43	44	45	46	47	48	114	#
2252	8500	44	45	46	47	48	49	114	#
2253	8500	45	46	47	48	49	50	114	#
2254	8500	46	47	48	49	50	51	114	#
2255	8337	47	48	49	50	51	52	114	#
2256	7225	48	49	50	51	52	53	114	#
2257	7225	49	50	51	52	53	54	114	#
2258	7225	50	51	52	53	54	55	114	#
2259	7225	51	52	53	54	55	56	114	#
2260	7225	52	53	54	55	56	57	114	#
2261	7225	53	54	55	56	57	58	114	#
2262	7225	54	55	56	57	58	59	114	#
2263	7225	55	56	57	58	59	60	114	#
2264	2929	0	1	2	3	115	#
2265	2929	1	2	3	4	115	#
2266	2929	2	3	4	5	115	#
2267	2929	3	4	5	6	115	#
2268	2929	4	5	6	7	115	#
2269	2929	5	6	7	8	115	#
2270	2929	6	7	8	9	115	#
2271	2929	7	8	9	10	115	#
2272	2929	8	9	10	11	115	#
2273	2929	9	10	11	12	115	#
2274	2929	10	11	12	13	115	#
2275	2929	11	12	13	14	115	#
2276	2929	12	13	14	15	115	#
2277	2929	13	14	15	16	115	#
2278	2929	14	15	16	17	115	#
2279	2929	15	16	17	18	115	#
2280	2929	16	17	18	19	115	#
2281	2929	17	18	19	20	115	#
2282	2929	18	19	20	21	115	#
2283	2929	19	20	21	22	115	#
2284	2929	20	21	22	23	115	#
2285	2929	21	22	23	24	115	#
2286	2929	22	23	24	25	115	#
2287	2929	23	24	25	26	115	#
2288	2929	24	25	26	27	115	#
2289	2929	25	26	27	28	115	#
2290	2929	26	27	28	29	115	#
2291	2929	27	28	29	30	115	#
2292	2929	28	29	30	31	115	#
2293	2929	29	30	31	32	115	#
2294	2929	30	31	32	33	115	#
2295	2929	31	32	33	34	115	#
2296	2929	32	33	34	35	115	#
2297	2929	33	34	35	36	115	#
2298	2929	34	35	36	37	115	#
2299	2929	35	36	37	38	115	#
2300	2929	36	37	38	39	115	#
2301	2929	37	38	39	40	115	#
2302	2929	38	39	40	41	115	#
2303	2929	39	40	41	42	115	#
2304	2929	40	41	42	43	115	#
2305	2929	41	42	43	44	115	#
2306	2929	42	43	44	45	115	#
2307	2929	43	44	45	46	115	#
2308	2929	44	45	46	47	115	#
2309	2929	45	46	47	48	115	#
2310	2929	46	47	48	49	115	#
2311	2929	47	48	49	50	115	#
2312	2929	48	49	50	51	115	#
2313	2929	49	50	51	52	115	#
2314	2929	50	51	52	53	115	#
2315	2929	51	52	53	54	115	#
2316	2929	52	53	54	55	115	#
2317	2929	53	54	55	56	115	#
2318	2929	54	55	56	57	115	#
2319	2929	55	56	57	58	115	#
2320	2929	56	57	58	59	115	#
2321	2929	57	58	59	60	115	#
2322	2929	58	59	60	61	115	#
2323	2929	59	60	61	62	115	#
2324	2929	60	61	62	63	115	#
2325	2929	61	62	63	64	115	#
2326	2929	62	63	64	65	115	#
2327	2759	63	64	65	66	115	#
2328	2759	64	65	66	67	115	#
2329	2759	65	66	67	68	115	#
2330	2759	66	67	68	69	115	#
2331	13944	0	1	2	3	4	5	6	7	8	9	116	#
2332	13944	1	2	3	4	5	6	7	8	9	10	116	#
2333	13944	2	3	4	5	6	7	8	9	10	11	116	#
2334	13944	3	4	5	6	7	8	9	10	11	12	116	#
2335	13944	4	5	6	7	8	9	10	11	12	13	116	#
2336	13944	5	6	7	8	9	10	11	12	13	14	116	#
2337	13944	6	7	8	9	10	11	12	13	14	15	116	#
2338	13944	7	8	9	10	11	12	13	14	15	16	116	#
2339	13944	8	9	10	11	12	13	14	15	16	17	116	#
2340	13944	9	10	11	12	13	14	15	16	17	18	116	#
2341	13944	10	11	12	13	14	15	16	17	18	19	116	#
2342	13944	11	12	13	14	15	16	17	18	19	20	116	#
2343	13944	12	13	14	15	16	17	18	19	20	21	116	#
2344	13944	13	14	15	16	17	18	19	20	21	22	116	#
2345	13944	14	15	16	17	18	19	20	21	22	23	116	#
2346	13944	15	16	17	18	19	20	21	22	23	24	116	#
2347	13944	16	17	18	19	20	21	22	23	24	25	116	#
2348	13944	17	18	19	20	21	22	23	24	25	26	116	#
2349	13944	18	19	20	21	22	23	24	25	26	27	116	#
2350	13944	19	20	21	22	23	24	25	26	27	28	116	#
2351	13944	20	21	22	23	24	25	26	27	28	29	116	#
2352	13944	21	22	23	24	25	26	27	28	29	30	116	#
2353	13944	22	23	24	25	26	27	28	29	30	31	116	#
2354	13944	23	24	25	26	27	28	29	30	31	32	116	#
2355	13944	24	25	26	27	28	29	30	31	32	33	116	#
2356	13944	25	26	27	28	29	30	31	32	33	34	116	#
2357	13944	26	27	28	29	30	31	32	33	34	35	116	#
2358	13944	27	28	29	30	31	32	33	34	35	36	116	#
2359	13944	28	29	30	31	32	33	34	35	36	37	116	#
2360	13944	29	30	31	32	33	34	35	36	37	38	116	#
2361	13944	30	31	32	33	34	35	36	37	38	39	116	#
2362	13944	31	32	33	34	35	36	37	38	39	40	116	#
2363	13944	32	33	34	35	36	37	38	39	40	41	116	#
2364	13944	33	34	35	36	37	38	39	40	41	42	116	#
2365	13944	34	35	36	37	38	39	40	41	42	43	116	#
2366	13944	35	36	37	38	39	40	41	42	43	44	116	#
2367	13944	36	37	38	39	40	41	42	43	44	45	116	#
2368	13944	37	38	39	40	41	42	43	44	45	46	116	#
2369	13944	38	39	40	41	42	43	44	45	46	47	116	#
2370	13944	39	40	41	42	43	44	45	46	47	48	116	#
2371	13944	40	41	42	43	44	45	46	47	48	49	116	#
2372	13944	41	42	43	44	45	46	47	48	49	50	116	#
2373	13944	42	43	44	45	46	47	48	49	50	51	116	#
2374	13944	43	44	45	46	47	48	49	50	51	52	116	#
2375	13944	44	45	46	47	48	49	50	51	52	53	116	#
2376	13944	45	46	47	48	49	50	51	52	53	54	116	#
2377	13944	46	47	48	49	50	51	52	53	54	55	116	#
2378	13944	47	48	49	50	51	52	53	54	55	56	116	#
2379	13944	48	49	50	51	52	53	54	55	56	57	116	#
2380	13944	49	50	51	52	53	54	55	56	57	58	116	#
2381	13944	50	51	52	53	54	55	56	57	58	59	116	#
2382	13944	51	52	53	54	55	56	57	58	59	60	116	#
2383	13944	52	53	54	55	56	57	58	59	60	61	116	#
2384	13944	53	54	55	56	57	58	59	60	61	62	116	#
2385	13944	54	55	56	57	58	59	60	61	62	63	116	#
2386	13944	55	56	57	58	59	60	61	62	63	64	116	#
2387	13944	56	57	58	59	60	61	62	63	64	65	116	#
2388	13944	57	58	59	60	61	62	63	64	65	66	116	#
2389	13534	58	59	60	61	62	63	64	65	66	67	116	#
2390	13534	59	60	61	62	63	64	65	66	67	68	116	#
2391	13338	60	61	62	63	64	65	66	67	68	69	116	#
2392	2385	0	1	117	#
2393	2385	1	2	117	#
2394	2385	2	3	117	#
2395	2385	3	4	117	#
2396	2385	4	5	117	#
2397	2385	5	6	117	#
2398	2385	6	7	117	#
2399	2385	7	8	117	#
2400	2385	8	9	117	#
2401	2385	9	10	117	#
2402	2385	10	11	117	#
2403	2385	11	12	117	#
2404	2385	12	13	117	#
2405	2385	13	14	117	#
2406	2385	14	15	117	#
2407	2385	15	16	117	#
2408	2385	16	17	117	#
2409	2385	17	18	117	#
2410	2385	18	19	117	#
2411	2385	19	20	117	#
2412	2385	20	21	117	#
2413	2385	21	22	117	#
2414	2385	22	23	117	#
2415	2385	23	24	117	#
2416	2385	24	25	117	#
2417	2385	25	26	117	#
2418	2385	26	27	117	#
2419	2385	27	28	117	#
2420	2385	28	29	117	#
2421	2385	29	30	117	#
2422	2385	30	31	117	#
2423	2385	31	32	117	#
2424	2385	32	33	117	#
2425	2385	33	34	117	#
2426	1210	34	35	117	#
2427	1210	35	36	117	#
2428	1210	36	37	117	#
2429	1210	37	38	117	#
2430	1210	38	39	117	#
2431	1210	39	40	117	#
2432	1210	40	41	117	#
2433	1210	41	42	117	#
2434	1210	42	43	117	#
2435	1210	43	44	117	#
2436	1210	44	45	117	#
2437	1210	45	46	117	#
2438	1210	46	47	117	#
2439	1210	47	48	117	#
2440	1210	48	49	117	#
2441	1210	49	50	117	#
2442	1210	50	51	117	#
2443	1210	51	52	117	#
2444	1210	52	53	117	#
2445	1210	53	54	117	#
2446	1210	54	55	117	#
2447	1210	55	56	117	#
2448	1210	56	57	117	#
2449	1210	57	58	117	#
2450	1210	58	59	117	#
2451	1210	59	60	117	#
2452	1210	60	61	117	#
2453	1210	61	62	117	#
2454	1210	62	63	117	#
2455	1210	63	64	117	#
2456	1210	64	65	117	#
2457	1210	65	66	117	#
2458	1210	66	67	117	#
2459	1192	67	68	117	#
2460	1175	68	69	117	#
2461	13218	0	1	2	3	4	5	6	7	8	118	#
2462	13218	1	2	3	4	5	6	7	8	9	118	#
2463	13218	2	3	4	5	6	7	8	9	10	118	#
2464	13218	3	4	5	6	7	8	9	10	11	118	#
2465	13218	4	5	6	7	8	9	10	11	12	118	#
2466	13218	5	6	7	8	9	10	11	12	13	118	#
2467	13218	6	7	8	9	10	11	12	13	14	118	#
2468	13218	7	8	9	10	11	12	13	14	15	118	#
2469	13218	8	9	10	11	12	13	14	15	16	118	#
2470	13218	9	10	11	12	13	14	15	16	17	118	#
2471	13218	10	11	12	13	14	15	16	17	18	118	#
2472	13218	11	12	13	14	15	16	17	18	19	118	#
2473	13218	12	13	14	15	16	17	18	19	20	118	#
2474	13218	13	14	15	16	17	18	19	20	21	118	#
2475	13218	14	15	16	17	18	19	20	21	22	118	#
2476	13218	15	16	17	18	19	20	21	22	23	118	#
2477	13218	16	17	18	19	20	21	22	23	24	118	#
2478	13218	17	18	19	20	21	22	23	24	25	118	#
2479	13218	18	19	20	21	22	23	24	25	26	118	#
2480	13218	19	20	21	22	23	24	25	26	27	118	#
2481	13218	20	21	22	23	24	25	26	27	28	118	#
2482	13218	21	22	23	24	25	26	27	28	29	118	#
2483	13218	22	23	24	25	26	27	28	29	30	118	#
2484	13218	23	24	25	26	27	28	29	30	31	118	#
2485	13218	24	25	26	27	28	29	30	31	32	118	#
2486	13218	25	26	27	28	29	30	31	32	33	118	#
2487	13218	26	27	28	29	30	31	32	33	34	118	#
2488	13218	27	28	29	30	31	32	33	34	35	118	#
2489	9441	28	29	30	31	32	33	34	35	36	118	#
2490	9441	29	30	31	32	33	34	35	36	37	118	#
2491	9441	30	31	32	33	34	35	36	37	38	118	#
2492	9441	31	32	33	34	35	36	37	38	39	118	#
2493	9441	32	33	34	35	36	37	38	39	40	118	#
2494	9441	33	34	35	36	37	38	39	40	41	118	#
2495	9441	34	35	36	37	38	39	40	41	42	118	#
2496	9441	35	36	37	38	39	40	41	42	43	118	#
2497	9441	36	37	38	39	40	41	42	43	44	118	#
2498	9441	37	38	39	40	41	42	43	44	45	118	#
2499	9441	38	39	40	41	42	43	44	45	46	118	#
2500	9441	39	40	41	42	43	44	45	46	47	118	#
2501	9441	40	41	42	43	44	45	46	47	48	118	#
2502	9441	41	42	43	44	45	46	47	48	49	118	#
2503	7976	42	43	44	45	46	47	48	49	50	118	#
2504	7976	43	44	45	46	47	48	49	50	51	118	#
2505	7976	44	45	46	47	48	49	50	51	52	118	#
2506	7976	45	46	47	48	49	50	51	52	53	118	#
2507	7976	46	47	48	49	50	51	52	53	54	118	#
2508	7976	47	48	49	50	51	52	53	54	55	118	#
2509	7976	48	49	50	51	52	53	54	55	56	118	#
2510	7976	49	50	51	52	53	54	55	56	57	118	#
2511	7976	50	51	52	53	54	55	56	57	58	118	#
2512	6803	51	52	53	54	55	56	57	58	59	118	#
2513	6803	52	53	54	55	56	57	58	59	60	118	#
2514	6803	53	54	55	56	57	58	59	60	61	118	#
2515	6803	54	55	56	57	58	59	60	61	62	118	#
2516	6803	55	56	57	58	59	60	61	62	63	118	#
2517	6803	56	57	58	59	60	61	62	63	64	118	#
2518	6803	57	58	59	60	61	62	63	64	65	118	#
2519	6803	58	59	60	61	62	63	64	65	66	118	#
2520	6803	59	60	61	62	63	64	65	66	67	118	#
2521	6803	60	61	62	63	64	65	66	67	68	118	#
2522	7543	0	1	2	3	119	#
2523	7543	1	2	3	4	119	#
2524	7543	2	3	4	5	119	#
2525	7543	3	4	5	6	119	#
2526	1509	4	5	6	7	119	#
2527	1509	5	6	7	8	119	#
2528	1509	6	7	8	9	119	#
2529	1509	7	8	9	10	119	#
2530	1509	8	9	10	11	119	#
2531	1509	9	10	11	12	119	#
2532	1509	10	11	12	13	119	#
2533	1509	11	12	13	14	119	#
2534	1509	12	13	14	15	119	#
2535	1509	13	14	15	16	119	#
2536	1509	14	15	16	17	119	#
2537	1509	15	16	17	18	119	#
2538	1509	16	17	18	19	119	#
2539	1509	17	18	19	20	119	#
2540	1509	18	19	20	21	119	#
2541	1509	19	20	21	22	119	#
2542	1509	20	21	22	23	119	#
2543	1509	21	22	23	24	119	#
2544	1509	22	23	24	25	119	#
2545	1509	23	24	25	26	119	#
2546	1509	24	25	26	27	119	#
2547	1509	25	26	27	28	119	#
2548	1509	26	27	28	29	119	#
2549	1509	27	28	29	30	119	#
2550	14578	0	1	2	3	4	5	6	7	8	120	#
2551	14578	1	2	3	4	5	6	7	8	9	120	#
2552	14578	2	3	4	5	6	7	8	9	10	120	#
2553	14578	3	4	5	6	7	8	9	10	11	120	#
2554	14578	4	5	6	7	8	9	10	11	12	120	#
2555	14578	5	6	7	8	9	10	11	12	13	120	#
2556	14578	6	7	8	9	10	11	12	13	14	120	#
2557	14578	7	8	9	10	11	12	13	14	15	120	#
2558	14578	8	9	10	11	12	13	14	15	16	120	#
2559	14578	9	10	11	12	13	14	15	16	17	120	#
2560	14578	10	11	12	13	14	15	16	17	18	120	#
2561	14578	11	12	13	14	15	16	17	18	19	120	#
2562	14578	12	13	14	15	16	17	18	19	20	120	#
2563	14578	13	14	15	16	17	18	19	20	21	120	#
2564	14578	14	15	16	17	18	19	20	21	22	120	#
2565	14578	15	16	17	18	19	20	21	22	23	120	#
2566	14578	16	17	18	19	20	21	22	23	24	120	#
2567	14578	17	18	19	20	21	22	23	24	25	120	#
2568	14578	18	19	20	21	22	23	24	25	26	120	#
2569	14578	19	20	21	22	23	24	25	26	27	120	#
2570	14578	20	21	22	23	24	25	26	27	28	120	#
2571	14578	21	22	23	24	25	26	27	28	29	120	#
2572	14578	22	23	24	25	26	27	28	29	30	120	#
2573	14578	23	24	25	26	27	28	29	30	31	120	#
2574	14578	24	25	26	27	28	29	30	31	32	120	#
2575	14578	25	26	27	28	29	30	31	32	33	120	#
2576	14578	26	27	28	29	30	31	32	33	34	120	#
2577	14578	27	28	29	30	31	32	33	34	35	120	#
2578	14578	28	29	30	31	32	33	34	35	36	120	#
2579	14578	29	30	31	32	33	34	35	36	37	120	#
2580	14578	30	31	32	33	34	35	36	37	38	120	#
2581	14578	31	32	33	34	35	36	37	38	39	120	#
2582	14578	32	33	34	35	36	37	38	39	40	120	#
2583	14578	33	34	35	36	37	38	39	40	41	120	#
2584	14578	34	35	36	37	38	39	40	41	42	120	#
2585	14578	35	36	37	38	39	40	41	42	43	120	#
2586	14578	36	37	38	39	40	41	42	43	44	120	#
2587	14578	37	38	39	40	41	42	43	44	45	120	#
2588	14578	38	39	40	41	42	43	44	45	46	120	#
2589	14578	39	40	41	42	43	44	45	46	47	120	#
2590	14578	40	41	42	43	44	45	46	47	48	120	#
2591	14578	41	42	43	44	45	46	47	48	49	120	#
2592	14578	42	43	44	45	46	47	48	49	50	120	#
2593	14578	43	44	45	46	47	48	49	50	51	120	#
2594	14578	44	45	46	47	48	49	50	51	52	120	#
2595	14578	45	46	47	48	49	50	51	52	53	120	#
2596	14578	46	47	48	49	50	51	52	53	54	120	#
2597	14578	47	48	49	50	51	52	53	54	55	120	#
2598	14578	48	49	50	51	52	53	54	55	56	120	#
2599	14578	49	50	51	52	53	54	55	56	57	120	#
2600	13849	50	51	52	53	54	55	56	57	58	120	#
2601	13849	51	52	53	54	55	56	57	58	59	120	#
2602	13849	52	53	54	55	56	57	58	59	60	120	#
2603	12220	53	54	55	56	57	58	59	60	61	120	#
2604	12220	54	55	56	57	58	59	60	61	62	120	#
2605	12220	55	56	57	58	59	60	61	62	63	120	#
2606	12220	56	57	58	59	60	61	62	63	64	120	#
2607	12220	57	58	59	60	61	62	63	64	65	120	#
2608	12220	58	59	60	61	62	63	64	65	66	120	#
2609	12220	59	60	61	62	63	64	65	66	67	120	#
2610	12220	60	61	62	63	64	65	66	67	68	120	#
2611	12043	61	62	63	64	65	66	67	68	69	120	#
2612	8475	0	1	2	3	4	5	121	#
2613	8475	1	2	3	4	5	6	121	#
2614	8475	2	3	4	5	6	7	121	#
2615	8475	3	4	5	6	7	8	121	#
2616	8475	4	5	6	7	8	9	121	#
2617	8475	5	6	7	8	9	10	121	#
2618	8475	6	7	8	9	10	11	121	#
2619	8475	7	8	9	10	11	12	121	#
2620	8475	8	9	10	11	12	13	121	#
2621	8475	9	10	11	12	13	14	121	#
2622	8475	10	11	12	13	14	15	121	#
2623	8475	11	12	13	14	15	16	121	#
2624	8475	12	13	14	15	16	17	121	#
2625	8475	13	14	15	16	17	18	121	#
2626	8475	14	15	16	17	18	19	121	#
2627	8475	15	16	17	18	19	20	121	#
2628	3766	16	17	18	19	20	21	121	#
2629	3766	17	18	19	20	21	22	121	#
2630	3766	18	19	20	21	22	23	121	#
2631	3766	19	20	21	22	23	24	121	#
2632	3766	20	21	22	23	24	25	121	#
2633	3766	21	22	23	24	25	26	121	#
