1930	4839	42	43	44	45	46	47	48	49	50	51	108	#
1931	4839	43	44	45	46	47	48	49	50	51	52	108	#
1932	4839	44	45	46	47	48	49	50	51	52	53	108	#
1933	4839	45	46	47	48	49	50	51	52	53	54	108	#
1934	4839	46	47	48	49	50	51	52	53	54	55	108	#
1935	4839	47	48	49	50	51	52	53	54	55	56	108	#
1936	4839	48	49	50	51	52	53	54	55	56	57	108	#
1937	4839	49	50	51	52	53	54	55	56	57	58	108	#
1938	4839	50	51	52	53	54	55	56	57	58	59	108	#
1939	4839	51	52	53	54	55	56	57	58	59	60	108	#
1940	16183	0	1	2	3	4	5	6	7	8	109	#
1941	16183	1	2	3	4	5	6	7	8	9	109	#
1942	16183	2	3	4	5	6	7	8	9	10	109	#
1943	16183	3	4	5	6	7	8	9	10	11	109	#
1944	16183	4	5	6	7	8	9	10	11	12	109	#
1945	16183	5	6	7	8	9	10	11	12	13	109	#
1946	16183	6	7	8	9	10	11	12	13	14	109	#
1947	16183	7	8	9	10	11	12	13	14	15	109	#
1948	16183	8	9	10	11	12	13	14	15	16	109	#
1949	16183	9	10	11	12	13	14	15	16	17	109	#
1950	16183	10	11	12	13	14	15	16	17	18	109	#
1951	16183	11	12	13	14	15	16	17	18	19	109	#
1952	16183	12	13	14	15	16	17	18	19	20	109	#
1953	16183	13	14	15	16	17	18	19	20	21	109	#
1954	16183	14	15	16	17	18	19	20	21	22	109	#
1955	16183	15	16	17	18	19	20	21	22	23	109	#
1956	16183	16	17	18	19	20	21	22	23	24	109	#
1957	16183	17	18	19	20	21	22	23	24	25	109	#
1958	16183	18	19	20	21	22	23	24	25	26	109	#
1959	16183	19	20	21	22	23	24	25	26	27	109	#
1960	16183	20	21	22	23	24	25	26	27	28	109	#
1961	16183	21	22	23	24	25	26	27	28	29	109	#
1962	16183	22	23	24	25	26	27	28	29	30	109	#
1963	16183	23	24	25	26	27	28	29	30	31	109	#
1964	16183	24	25	26	27	28	29	30	31	32	109	#
1965	16183	25	26	27	28	29	30	31	32	33	109	#
1966	16183	26	27	28	29	30	31	32	33	34	109	#
1967	16183	27	28	29	30	31	32	33	34	35	109	#
1968	16183	28	29	30	31	32	33	34	35	36	109	#
1969	16183	29	30	31	32	33	34	35	36	37	109	#
1970	16183	30	31	32	33	34	35	36	37	38	109	#
1971	16183	31	32	33	34	35	36	37	38	39	109	#
1972	16183	32	33	34	35	36	37	38	39	40	109	#
1973	16183	33	34	35	36	37	38	39	40	41	109	#
1974	16183	34	35	36	37	38	39	40	41	42	109	#
1975	16183	35	36	37	38	39	40	41	42	43	109	#
1976	16183	36	37	38	39	40	41	42	43	44	109	#
1977	16183	37	38	39	40	41	42	43	44	45	109	#
1978	16183	38	39	40	41	42	43	44	45	46	109	#
1979	11453	39	40	41	42	43	44	45	46	47	109	#
1980	11453	40	41	42	43	44	45	46	47	48	109	#
1981	11453	41	42	43	44	45	46	47	48	49	109	#
1982	11453	42	43	44	45	46	47	48	49	50	109	#
1983	11453	43	44	45	46	47	48	49	50	51	109	#
1984	11453	44	45	46	47	48	49	50	51	52	109	#
1985	11453	45	46	47	48	49	50	51	52	53	109	#
1986	11453	46	47	48	49	50	51	52	53	54	109	#
1987	11453	47	48	49	50	51	52	53	54	55	109	#
1988	11453	48	49	50	51	52	53	54	55	56	109	#
1989	11453	49	50	51	52	53	54	55	56	57	109	#
1990	11453	50	51	52	53	54	55	56	57	58	109	#
1991	11453	51	52	53	54	55	56	57	58	59	109	#
1992	11453	52	53	54	55	56	57	58	59	60	109	#
1993	11453	53	54	55	56	57	58	59	60	61	109	#
1994	11453	54	55	56	57	58	59	60	61	62	109	#
1995	11453	55	56	57	58	59	60	61	62	63	109	#
1996	11453	56	57	58	59	60	61	62	63	64	109	#
1997	11453	57	58	59	60	61	62	63	64	65	109	#
1998	10947	58	59	60	61	62	63	64	65	66	109	#
1999	10947	59	60	61	62	63	64	65	66	67	109	#
2000	10947	60	61	62	63	64	65	66	67	68	109	#
2001	10789	61	62	63	64	65	66	67	68	69	109	#
2002	14265	0	1	2	3	4	5	6	7	8	110	#
2003	14265	1	2	3	4	5	6	7	8	9	110	#
2004	14265	2	3	4	5	6	7	8	9	10	110	#
2005	14265	3	4	5	6	7	8	9	10	11	110	#
2006	14265	4	5	6	7	8	9	10	11	12	110	#
2007	14265	5	6	7	8	9	10	11	12	13	110	#
2008	14265	6	7	8	9	10	11	12	13	14	110	#
2009	14265	7	8	9	10	11	12	13	14	15	110	#
2010	14265	8	9	10	11	12	13	14	15	16	110	#
2011	14265	9	10	11	12	13	14	15	16	17	110	#
2012	14265	10	11	12	13	14	15	16	17	18	110	#
2013	14265	11	12	13	14	15	16	17	18	19	110	#
2014	14265	12	13	14	15	16	17	18	19	20	110	#
2015	14265	13	14	15	16	17	18	19	20	21	110	#
2016	14265	14	15	16	17	18	19	20	21	22	110	#
2017	14265	15	16	17	18	19	20	21	22	23	110	#
2018	14265	16	17	18	19	20	21	22	23	24	110	#
2019	14265	17	18	19	20	21	22	23	24	25	110	#
2020	5486	18	19	20	21	22	23	24	25	26	110	#
2021	5486	19	20	21	22	23	24	25	26	27	110	#
2022	5486	20	21	22	23	24	25	26	27	28	110	#
2023	5486	21	22	23	24	25	26	27	28	29	110	#
2024	5486	22	23	24	25	26	27	28	29	30	110	#
2025	5486	23	24	25	26	27	28	29	30	31	110	#
2026	5486	24	25	26	27	28	29	30	31	32	110	#
2027	5486	25	26	27	28	29	30	31	32	33	110	#
2028	5486	26	27	28	29	30	31	32	33	34	110	#
2029	5486	27	28	29	30	31	32	33	34	35	110	#
2030	5486	28	29	30	31	32	33	34	35	36	110	#
2031	5486	29	30	31	32	33	34	35	36	37	110	#
2032	5486	30	31	32	33	34	35	36	37	38	110	#
2033	5486	31	32	33	34	35	36	37	38	39	110	#
2034	5486	32	33	34	35	36	37	38	39	40	110	#
2035	5486	33	34	35	36	37	38	39	40	41	110	#
2036	5486	34	35	36	37	38	39	40	41	42	110	#
2037	5486	35	36	37	38	39	40	41	42	43	110	#
2038	5486	36	37	38	39	40	41	42	43	44	110	#
2039	5486	37	38	39	40	41	42	43	44	45	110	#
2040	5486	38	39	40	41	42	43	44	45	46	110	#
2041	5486	39	40	41	42	43	44	45	46	47	110	#
2042	5486	40	41	42	43	44	45	46	47	48	110	#
2043	5486	41	42	43	44	45	46	47	48	49	110	#
2044	5486	42	43	44	45	46	47	48	49	50	110	#
2045	5486	43	44	45	46	47	48	49	50	51	110	#
2046	5486	44	45	46	47	48	49	50	51	52	110	#
2047	5486	45	46	47	48	49	50	51	52	53	110	#
2048	5486	46	47	48	49	50	51	52	53	54	110	#
2049	5486	47	48	49	50	51	52	53	54	55	110	#
2050	5486	48	49	50	51	52	53	54	55	56	110	#
2051	5486	49	50	51	52	53	54	55	56	57	110	#
2052	5486	50	51	52	53	54	55	56	57	58	110	#
2053	5486	51	52	53	54	55	56	57	58	59	110	#
2054	5486	52	53	54	55	56	57	58	59	60	110	#
2055	5486	53	54	55	56	57	58	59	60	61	110	#
2056	5486	54	55	56	57	58	59	60	61	62	110	#
2057	5486	55	56	57	58	59	60	61	62	63	110	#
2058	5486	56	57	58	59	60	61	62	63	64	110	#
2059	5486	57	58	59	60	61	62	63	64	65	110	#
2060	5403	58	59	60	61	62	63	64	65	66	110	#
2061	5168	59	60	61	62	63	64	65	66	67	110	#
2062	5168	60	61	62	63	64	65	66	67	68	110	#
2063	5168	61	62	63	64	65	66	67	68	69	110	#
2064	14085	0	1	2	3	4	5	6	7	111	#
2065	14085	1	2	3	4	5	6	7	8	111	#
2066	14085	2	3	4	5	6	7	8	9	111	#
2067	14085	3	4	5	6	7	8	9	10	111	#
2068	14085	4	5	6	7	8	9	10	11	111	#
2069	14085	5	6	7	8	9	10	11	12	111	#
2070	14085	6	7	8	9	10	11	12	13	111	#
2071	14085	7	8	9	10	11	12	13	14	111	#
2072	14085	8	9	10	11	12	13	14	15	111	#
2073	14085	9	10	11	12	13	14	15	16	111	#
2074	14085	10	11	12	13	14	15	16	17	111	#
2075	14085	11	12	13	14	15	16	17	18	111	#
2076	14085	12	13	14	15	16	17	18	19	111	#
2077	14085	13	14	15	16	17	18	19	20	111	#
2078	14085	14	15	16	17	18	19	20	21	111	#
2079	14085	15	16	17	18	19	20	21	22	111	#
2080	14085	16	17	18	19	20	21	22	23	111	#
2081	14085	17	18	19	20	21	22	23	24	111	#
2082	14085	18	19	20	21	22	23	24	25	111	#
2083	14085	19	20	21	22	23	24	25	26	111	#
2084	6658	20	21	22	23	24	25	26	27	111	#
2085	6658	21	22	23	24	25	26	27	28	111	#
2086	6658	22	23	24	25	26	27	28	29	111	#
2087	6658	23	24	25	26	27	28	29	30	111	#
2088	6658	24	25	26	27	28	29	30	31	111	#
2089	6658	25	26	27	28	29	30	31	32	111	#
2090	6658	26	27	28	29	30	31	32	33	111	#
2091	6658	27	28	29	30	31	32	33	34	111	#
2092	6658	28	29	30	31	32	33	34	35	111	#
2093	6658	29	30	31	32	33	34	35	36	111	#
2094	6658	30	31	32	33	34	35	36	37	111	#
2095	6658	31	32	33	34	35	36	37	38	111	#
2096	6658	32	33	34	35	36	37	38	39	111	#
2097	6658	33	34	35	36	37	38	39	40	111	#
2098	6658	34	35	36	37	38	39	40	41	111	#
2099	6658	35	36	37	38	39	40	41	42	111	#
2100	6658	36	37	38	39	40	41	42	43	111	#
2101	6658	37	38	39	40	41	42	43	44	111	#
2102	6658	38	39	40	41	42	43	44	45	111	#
2103	6658	39	40	41	42	43	44	45	46	111	#
2104	6658	40	41	42	43	44	45	46	47	111	#
2105	6658	41	42	43	44	45	46	47	48	111	#
2106	6658	42	43	44	45	46	47	48	49	111	#
2107	6658	43	44	45	46	47	48	49	50	111	#
2108	6658	44	45	46	47	48	49	50	51	111	#
2109	6658	45	46	47	48	49	50	51	52	111	#
2110	6658	46	47	48	49	50	51	52	53	111	#
2111	6658	47	48	49	50	51	52	53	54	111	#
2112	6658	48	49	50	51	52	53	54	55	111	#
2113	5307	49	50	51	52	53	54	55	56	111	#
2114	5307	50	51	52	53	54	55	56	57	111	#
2115	5307	51	52	53	54	55	56	57	58	111	#
2116	5307	52	53	54	55	56	57	58	59	111	#
2117	5307	53	54	55	56	57	58	59	60	111	#
2118	5307	54	55	56	57	58	59	60	61	111	#
2119	5307	55	56	57	58	59	60	61	62	111	#
2120	5307	56	57	58	59	60	61	62	63	111	#
2121	5307	57	58	59	60	61	62	63	64	111	#
2122	5307	58	59	60	61	62	63	64	65	111	#
2123	5307	59	60	61	62	63	64	65	66	111	#
2124	5307	60	61	62	63	64	65	66	67	111	#
2125	5307	61	62	63	64	65	66	67	68	111	#
2126	5307	62	63	64	65	66	67	68	69	111	#
2127	6998	0	1	2	3	112	#
2128	6998	1	2	3	4	112	#
2129	6998	2	3	4	5	112	#
2130	6998	3	4	5	6	112	#
2131	6998	4	5	6	7	112	#
2132	6998	5	6	7	8	112	#
2133	6998	6	7	8	9	112	#
2134	6998	7	8	9	10	112	#
2135	6998	8	9	10	11	112	#
2136	8270	0	1	2	3	4	5	6	113	#
2137	8270	1	2	3	4	5	6	7	113	#
2138	8270	2	3	4	5	6	7	8	113	#
2139	8270	3	4	5	6	7	8	9	113	#
2140	8270	4	5	6	7	8	9	10	113	#
2141	8270	5	6	7	8	9	10	11	113	#
2142	8270	6	7	8	9	10	11	12	113	#
2143	8270	7	8	9	10	11	12	13	113	#
2144	8270	8	9	10	11	12	13	14	113	#
2145	8270	9	10	11	12	13	14	15	113	#
2146	8270	10	11	12	13	14	15	16	113	#
2147	8270	11	12	13	14	15	16	17	113	#
2148	8270	12	13	14	15	16	17	18	113	#
2149	8270	13	14	15	16	17	18	19	113	#
2150	8270	14	15	16	17	18	19	20	113	#
2151	8270	15	16	17	18	19	20	21	113	#
2152	8270	16	17	18	19	20	21	22	113	#
2153	8270	17	18	19	20	21	22	23	113	#
2154	8270	18	19	20	21	22	23	24	113	#
2155	8270	19	20	21	22	23	24	25	113	#
2156	8270	20	21	22	23	24	25	26	113	#
2157	8270	21	22	23	24	25	26	27	113	#
2158	8270	22	23	24	25	26	27	28	113	#
2159	8270	23	24	25	26	27	28	29	113	#
2160	8270	24	25	26	27	28	29	30	113	#
2161	8270	25	26	27	28	29	30	31	113	#
2162	8270	26	27	28	29	30	31	32	113	#
2163	8270	27	28	29	30	31	32	33	113	#
2164	8270	28	29	30	31	32	33	34	113	#
2165	8270	29	30	31	32	33	34	35	113	#
2166	8270	30	31	32	33	34	35	36	113	#
2167	8270	31	32	33	34	35	36	37	113	#
2168	8270	32	33	34	35	36	37	38	113	#
2169	8270	33	34	35	36	37	38	39	113	#
2170	8270	34	35	36	37	38	39	40	113	#
2171	8270	35	36	37	38	39	40	41	113	#
2172	8270	36	37	38	39	40	41	42	113	#
2173	8270	37	38	39	40	41	42	43	113	#
2174	8270	38	39	40	41	42	43	44	113	#
2175	8270	39	40	41	42	43	44	45	113	#
2176	8270	40	41	42	43	44	45	46	113	#
2177	8270	41	42	43	44	45	46	47	113	#
2178	8270	42	43	44	45	46	47	48	113	#
2179	8270	43	44	45	46	47	48	49	113	#
2180	8270	44	45	46	47	48	49	50	113	#
2181	8270	45	46	47	48	49	50	51	113	#
2182	8270	46	47	48	49	50	51	52	113	#
2183	8270	47	48	49	50	51	52	53	113	#
2184	8270	48	49	50	51	52	53	54	113	#
2185	8270	49	50	51	52	53	54	55	113	#
2186	8270	50	51	52	53	54	55	56	113	#
2187	8270	51	52	53	54	55	56	57	113	#
2188	8270	52	53	54	55	56	57	58	113	#
2189	8270	53	54	55	56	57	58	59	113	#
2190	8270	54	55	56	57	58	59	60	113	#
2191	8270	55	56	57	58	59	60	61	113	#
2192	8270	56	57	58	59	60	61	62	113	#
2193	8270	57	58	59	60	61	62	63	113	#
2194	8270	58	59	60	61	62	63	64	113	#
2195	8270	59	60	61	62	63	64	65	113	#
2196	7790	60	61	62	63	64	65	66	113	#
2197	7790	61	62	63	64	65	66	67	113	#
2198	7790	62	63	64	65	66	67	68	113	#
2199	7790	63	64	65	66	67	68	69	113	#
2200	4953	0	1	2	3	4	114	#
2201	4953	1	2	3	4	5	114	#
2202	4953	2	3	4	5	6	114	#
2203	4953	3	4	5	6	7	114	#
2204	4953	4	5	6	7	8	114	#
2205	4953	5	6	7	8	9	114	#
2206	4953	6	7	8	9	10	114	#
2207	4953	7	8	9	10	11	114	#
2208	4953	8	9	10	11	12	114	#
2209	4953	9	10	11	12	13	114	#
2210	4953	10	11	12	13	14	114	#
2211	4953	11	12	13	14	15	114	#
2212	4953	12	13	14	15	16	114	#
2213	4953	13	14	15	16	17	114	#
2214	4953	14	15	16	17	18	114	#
2215	4953	15	16	17	18	19	114	#
2216	4953	16	17	18	19	20	114	#
2217	4953	17	18	19	20	21	114	#
2218	4953	18	19	20	21	22	114	#
2219	4953	19	20	21	22	23	114	#
2220	4953	20	21	22	23	24	114	#
2221	4953	21	22	23	24	25	114	#
2222	4953	22	23	24	25	26	114	#
2223	4953	23	24	25	26	27	114	#
2224	4953	24	25	26	27	28	114	#
2225	4953	25	26	27	28	29	114	#
2226	4953	26	27	28	29	30	114	#
2227	4953	27	28	29	30	31	114	#
2228	4953	28	29	30	31	32	114	#
2229	4953	29	30	31	32	33	114	#
2230	4953	30	31	32	33	34	114	#
2231	4953	31	32	33	34	35	114	#
2232	4953	32	33	34	35	36	114	#
2233	4953	33	34	35	36	37	114	#
2234	4953	34	35	36	37	38	114	#
2235	4953	35	36	37	38	39	114	#
2236	4953	36	37	38	39	40	114	#
2237	4953	37	38	39	40	41	114	#
2238	4953	38	39	40	41	42	114	#
2239	4953	39	40	41	42	43	114	#
2240	4953	40	41	42	43	44	114	#
2241	4953	41	42	43	44	45	114	#
2242	4953	42	43	44	45	46	114	#
2243	4953	43	44	45	46	47	114	#
2244	4953	44	45	46	47	48	114	#
2245	4953	45	46	47	48	49	114	#
2246	4953	46	47	48	49	50	114	#
2247	4953	47	48	49	50	51	114	#
2248	4953	48	49	50	51	52	114	#
2249	4953	49	50	51	52	53	114	#
2250	4953	50	51	52	53	54	114	#
2251	4953	51	52	53	54	55	114	#
2252	4953	52	53	54	55	56	114	#
2253	4953	53	54	55	56	57	114	#
2254	4953	54	55	56	57	58	114	#
2255	4953	55	56	57	58	59	114	#
2256	4953	56	57	58	59	60	114	#
2257	4953	57	58	59	60	61	114	#
2258	4953	58	59	60	61	62	114	#
2259	9691	0	1	2	3	4	5	6	7	8	9	115	#
2260	9691	1	2	3	4	5	6	7	8	9	10	115	#
2261	9691	2	3	4	5	6	7	8	9	10	11	115	#
2262	9691	3	4	5	6	7	8	9	10	11	12	115	#
2263	9691	4	5	6	7	8	9	10	11	12	13	115	#
2264	9691	5	6	7	8	9	10	11	12	13	14	115	#
2265	9691	6	7	8	9	10	11	12	13	14	15	115	#
2266	9691	7	8	9	10	11	12	13	14	15	16	115	#
2267	9691	8	9	10	11	12	13	14	15	16	17	115	#
2268	9691	9	10	11	12	13	14	15	16	17	18	115	#
2269	9691	10	11	12	13	14	15	16	17	18	19	115	#
2270	9691	11	12	13	14	15	16	17	18	19	20	115	#
2271	9691	12	13	14	15	16	17	18	19	20	21	115	#
2272	9691	13	14	15	16	17	18	19	20	21	22	115	#
2273	9691	14	15	16	17	18	19	20	21	22	23	115	#
2274	9691	15	16	17	18	19	20	21	22	23	24	115	#
2275	9691	16	17	18	19	20	21	22	23	24	25	115	#
2276	9691	17	18	19	20	21	22	23	24	25	26	115	#
2277	9691	18	19	20	21	22	23	24	25	26	27	115	#
2278	9691	19	20	21	22	23	24	25	26	27	28	115	#
2279	9691	20	21	22	23	24	25	26	27	28	29	115	#
2280	9691	21	22	23	24	25	26	27	28	29	30	115	#
2281	9691	22	23	24	25	26	27	28	29	30	31	115	#
2282	9691	23	24	25	26	27	28	29	30	31	32	115	#
2283	9691	24	25	26	27	28	29	30	31	32	33	115	#
2284	9691	25	26	27	28	29	30	31	32	33	34	115	#
2285	9691	26	27	28	29	30	31	32	33	34	35	115	#
2286	9691	27	28	29	30	31	32	33	34	35	36	115	#
2287	9691	28	29	30	31	32	33	34	35	36	37	115	#
2288	9691	29	30	31	32	33	34	35	36	37	38	115	#
2289	9691	30	31	32	33	34	35	36	37	38	39	115	#
2290	9691	31	32	33	34	35	36	37	38	39	40	115	#
2291	9691	32	33	34	35	36	37	38	39	40	41	115	#
2292	9691	33	34	35	36	37	38	39	40	41	42	115	#
2293	9691	34	35	36	37	38	39	40	41	42	43	115	#
2294	9691	35	36	37	38	39	40	41	42	43	44	115	#
2295	9691	36	37	38	39	40	41	42	43	44	45	115	#
2296	9691	37	38	39	40	41	42	43	44	45	46	115	#
2297	9691	38	39	40	41	42	43	44	45	46	47	115	#
2298	9691	39	40	41	42	43	44	45	46	47	48	115	#
2299	9691	40	41	42	43	44	45	46	47	48	49	115	#
2300	9691	41	42	43	44	45	46	47	48	49	50	115	#
2301	9691	42	43	44	45	46	47	48	49	50	51	115	#
2302	9691	43	44	45	46	47	48	49	50	51	52	115	#
2303	9691	44	45	46	47	48	49	50	51	52	53	115	#
2304	9691	45	46	47	48	49	50	51	52	53	54	115	#
2305	9691	46	47	48	49	50	51	52	53	54	55	115	#
2306	9691	47	48	49	50	51	52	53	54	55	56	115	#
2307	9691	48	49	50	51	52	53	54	55	56	57	115	#
2308	9691	49	50	51	52	53	54	55	56	57	58	115	#
2309	9691	50	51	52	53	54	55	56	57	58	59	115	#
2310	9691	51	52	53	54	55	56	57	58	59	60	115	#
2311	9691	52	53	54	55	56	57	58	59	60	61	115	#
2312	9691	53	54	55	56	57	58	59	60	61	62	115	#
2313	9691	54	55	56	57	58	59	60	61	62	63	115	#
2314	9691	55	56	57	58	59	60	61	62	63	64	115	#
2315	9691	56	57	58	59	60	61	62	63	64	65	115	#
2316	9691	57	58	59	60	61	62	63	64	65	66	115	#
2317	9691	58	59	60	61	62	63	64	65	66	67	115	#
2318	9691	59	60	61	62	63	64	65	66	67	68	115	#
2319	9551	60	61	62	63	64	65	66	67	68	69	115	#
2320	7098	0	1	2	3	4	5	6	116	#
2321	7098	1	2	3	4	5	6	7	116	#
2322	7098	2	3	4	5	6	7	8	116	#
2323	7098	3	4	5	6	7	8	9	116	#
2324	7098	4	5	6	7	8	9	10	116	#
2325	7098	5	6	7	8	9	10	11	116	#
2326	7098	6	7	8	9	10	11	12	116	#
2327	7098	7	8	9	10	11	12	13	116	#
2328	7098	8	9	10	11	12	13	14	116	#
2329	7098	9	10	11	12	13	14	15	116	#
2330	7098	10	11	12	13	14	15	16	116	#
2331	7098	11	12	13	14	15	16	17	116	#
2332	7098	12	13	14	15	16	17	18	116	#
2333	7098	13	14	15	16	17	18	19	116	#
2334	7098	14	15	16	17	18	19	20	116	#
2335	7098	15	16	17	18	19	20	21	116	#
2336	7098	16	17	18	19	20	21	22	116	#
2337	7098	17	18	19	20	21	22	23	116	#
2338	7098	18	19	20	21	22	23	24	116	#
2339	7098	19	20	21	22	23	24	25	116	#
2340	7098	20	21	22	23	24	25	26	116	#
2341	7098	21	22	23	24	25	26	27	116	#
2342	7098	22	23	24	25	26	27	28	116	#
2343	7098	23	24	25	26	27	28	29	116	#
2344	7098	24	25	26	27	28	29	30	116	#
2345	7098	25	26	27	28	29	30	31	116	#
2346	7098	26	27	28	29	30	31	32	116	#
2347	7098	27	28	29	30	31	32	33	116	#
2348	7098	28	29	30	31	32	33	34	116	#
2349	7098	29	30	31	32	33	34	35	116	#
2350	7098	30	31	32	33	34	35	36	116	#
2351	7098	31	32	33	34	35	36	37	116	#
2352	7098	32	33	34	35	36	37	38	116	#
2353	7098	33	34	35	36	37	38	39	116	#
2354	7098	34	35	36	37	38	39	40	116	#
2355	5258	35	36	37	38	39	40	41	116	#
2356	5258	36	37	38	39	40	41	42	116	#
2357	5258	37	38	39	40	41	42	43	116	#
2358	5258	38	39	40	41	42	43	44	116	#
2359	5258	39	40	41	42	43	44	45	116	#
2360	5258	40	41	42	43	44	45	46	116	#
2361	5258	41	42	43	44	45	46	47	116	#
2362	5258	42	43	44	45	46	47	48	116	#
2363	5258	43	44	45	46	47	48	49	116	#
2364	5258	44	45	46	47	48	49	50	116	#
2365	5258	45	46	47	48	49	50	51	116	#
2366	5258	46	47	48	49	50	51	52	116	#
2367	5258	47	48	49	50	51	52	53	116	#
2368	5258	48	49	50	51	52	53	54	116	#
2369	4812	49	50	51	52	53	54	55	116	#
2370	4812	50	51	52	53	54	55	56	116	#
2371	4812	51	52	53	54	55	56	57	116	#
2372	4812	52	53	54	55	56	57	58	116	#
2373	4812	53	54	55	56	57	58	59	116	#
2374	4175	54	55	56	57	58	59	60	116	#
2375	4175	55	56	57	58	59	60	61	116	#
2376	4175	56	57	58	59	60	61	62	116	#
2377	4175	57	58	59	60	61	62	63	116	#
2378	4175	58	59	60	61	62	63	64	116	#
2379	4175	59	60	61	62	63	64	65	116	#
2380	4175	60	61	62	63	64	65	66	116	#
2381	4175	61	62	63	64	65	66	67	116	#
2382	4175	62	63	64	65	66	67	68	116	#
2383	4115	63	64	65	66	67	68	69	116	#
2384	5429	0	1	2	3	4	117	#
2385	5429	1	2	3	4	5	117	#
2386	5429	2	3	4	5	6	117	#
2387	5429	3	4	5	6	7	117	#
2388	5429	4	5	6	7	8	117	#
2389	5429	5	6	7	8	9	117	#
2390	5429	6	7	8	9	10	117	#
2391	5429	7	8	9	10	11	117	#
2392	5429	8	9	10	11	12	117	#
2393	5429	9	10	11	12	13	117	#
2394	5429	10	11	12	13	14	117	#
2395	5429	11	12	13	14	15	117	#
2396	5429	12	13	14	15	16	117	#
2397	5429	13	14	15	16	17	117	#
2398	5429	14	15	16	17	18	117	#
2399	5429	15	16	17	18	19	117	#
2400	5429	16	17	18	19	20	117	#
2401	5429	17	18	19	20	21	117	#
2402	5429	18	19	20	21	22	117	#
2403	5429	19	20	21	22	23	117	#
2404	5429	20	21	22	23	24	117	#
2405	5429	21	22	23	24	25	117	#
2406	5429	22	23	24	25	26	117	#
2407	5429	23	24	25	26	27	117	#
2408	5429	24	25	26	27	28	117	#
2409	5429	25	26	27	28	29	117	#
2410	5429	26	27	28	29	30	117	#
2411	5429	27	28	29	30	31	117	#
2412	4315	28	29	30	31	32	117	#
2413	4315	29	30	31	32	33	117	#
2414	4315	30	31	32	33	34	117	#
2415	4315	31	32	33	34	35	117	#
2416	4315	32	33	34	35	36	117	#
2417	4315	33	34	35	36	37	117	#
2418	4315	34	35	36	37	38	117	#
2419	4315	35	36	37	38	39	117	#
2420	22137	0	1	2	3	4	5	6	7	8	9	118	#
2421	22137	1	2	3	4	5	6	7	8	9	10	118	#
2422	22137	2	3	4	5	6	7	8	9	10	11	118	#
2423	22137	3	4	5	6	7	8	9	10	11	12	118	#
2424	22137	4	5	6	7	8	9	10	11	12	13	118	#
2425	22137	5	6	7	8	9	10	11	12	13	14	118	#
2426	22137	6	7	8	9	10	11	12	13	14	15	118	#
2427	22137	7	8	9	10	11	12	13	14	15	16	118	#
2428	22137	8	9	10	11	12	13	14	15	16	17	118	#
2429	22137	9	10	11	12	13	14	15	16	17	18	118	#
2430	22137	10	11	12	13	14	15	16	17	18	19	118	#
2431	22137	11	12	13	14	15	16	17	18	19	20	118	#
2432	22137	12	13	14	15	16	17	18	19	20	21	118	#
2433	22137	13	14	15	16	17	18	19	20	21	22	118	#
2434	22137	14	15	16	17	18	19	20	21	22	23	118	#
2435	22137	15	16	17	18	19	20	21	22	23	24	118	#
2436	22137	16	17	18	19	20	21	22	23	24	25	118	#
2437	22137	17	18	19	20	21	22	23	24	25	26	118	#
2438	22137	18	19	20	21	22	23	24	25	26	27	118	#
2439	22137	19	20	21	22	23	24	25	26	27	28	118	#
2440	22137	20	21	22	23	24	25	26	27	28	29	118	#
2441	22137	21	22	23	24	25	26	27	28	29	30	118	#
2442	22137	22	23	24	25	26	27	28	29	30	31	118	#
2443	22137	23	24	25	26	27	28	29	30	31	32	118	#
2444	22137	24	25	26	27	28	29	30	31	32	33	118	#
2445	22137	25	26	27	28	29	30	31	32	33	34	118	#
2446	22137	26	27	28	29	30	31	32	33	34	35	118	#
2447	22137	27	28	29	30	31	32	33	34	35	36	118	#
2448	22137	28	29	30	31	32	33	34	35	36	37	118	#
2449	22137	29	30	31	32	33	34	35	36	37	38	118	#
2450	22137	30	31	32	33	34	35	36	37	38	39	118	#
2451	16290	31	32	33	34	35	36	37	38	39	40	118	#
2452	16290	32	33	34	35	36	37	38	39	40	41	118	#
2453	16290	33	34	35	36	37	38	39	40	41	42	118	#
2454	16290	34	35	36	37	38	39	40	41	42	43	118	#
2455	16290	35	36	37	38	39	40	41	42	43	44	118	#
2456	16290	36	37	38	39	40	41	42	43	44	45	118	#
2457	16290	37	38	39	40	41	42	43	44	45	46	118	#
2458	16290	38	39	40	41	42	43	44	45	46	47	118	#
2459	16290	39	40	41	42	43	44	45	46	47	48	118	#
2460	16290	40	41	42	43	44	45	46	47	48	49	118	#
2461	16290	41	42	43	44	45	46	47	48	49	50	118	#
2462	16290	42	43	44	45	46	47	48	49	50	51	118	#
2463	16290	43	44	45	46	47	48	49	50	51	52	118	#
2464	16290	44	45	46	47	48	49	50	51	52	53	118	#
2465	12886	45	46	47	48	49	50	51	52	53	54	118	#
2466	12886	46	47	48	49	50	51	52	53	54	55	118	#
2467	12886	47	48	49	50	51	52	53	54	55	56	118	#
2468	12886	48	49	50	51	52	53	54	55	56	57	118	#
2469	12886	49	50	51	52	53	54	55	56	57	58	118	#
2470	12886	50	51	52	53	54	55	56	57	58	59	118	#
2471	12886	51	52	53	54	55	56	57	58	59	60	118	#
2472	12886	52	53	54	55	56	57	58	59	60	61	118	#
2473	12886	53	54	55	56	57	58	59	60	61	62	118	#
