2045	11517	6	7	8	9	10	11	12	13	111	#
2046	11517	7	8	9	10	11	12	13	14	111	#
2047	11517	8	9	10	11	12	13	14	15	111	#
2048	11517	9	10	11	12	13	14	15	16	111	#
2049	11517	10	11	12	13	14	15	16	17	111	#
2050	11517	11	12	13	14	15	16	17	18	111	#
2051	11517	12	13	14	15	16	17	18	19	111	#
2052	11517	13	14	15	16	17	18	19	20	111	#
2053	11517	14	15	16	17	18	19	20	21	111	#
2054	11517	15	16	17	18	19	20	21	22	111	#
2055	11517	16	17	18	19	20	21	22	23	111	#
2056	11517	17	18	19	20	21	22	23	24	111	#
2057	11517	18	19	20	21	22	23	24	25	111	#
2058	11517	19	20	21	22	23	24	25	26	111	#
2059	11517	20	21	22	23	24	25	26	27	111	#
2060	11517	21	22	23	24	25	26	27	28	111	#
2061	11517	22	23	24	25	26	27	28	29	111	#
2062	11517	23	24	25	26	27	28	29	30	111	#
2063	11517	24	25	26	27	28	29	30	31	111	#
2064	11517	25	26	27	28	29	30	31	32	111	#
2065	11517	26	27	28	29	30	31	32	33	111	#
2066	11517	27	28	29	30	31	32	33	34	111	#
2067	11517	28	29	30	31	32	33	34	35	111	#
2068	11517	29	30	31	32	33	34	35	36	111	#
2069	11517	30	31	32	33	34	35	36	37	111	#
2070	11517	31	32	33	34	35	36	37	38	111	#
2071	11517	32	33	34	35	36	37	38	39	111	#
2072	11517	33	34	35	36	37	38	39	40	111	#
2073	11517	34	35	36	37	38	39	40	41	111	#
2074	11517	35	36	37	38	39	40	41	42	111	#
2075	11517	36	37	38	39	40	41	42	43	111	#
2076	11517	37	38	39	40	41	42	43	44	111	#
2077	11517	38	39	40	41	42	43	44	45	111	#
2078	11517	39	40	41	42	43	44	45	46	111	#
2079	11517	40	41	42	43	44	45	46	47	111	#
2080	11517	41	42	43	44	45	46	47	48	111	#
2081	11517	42	43	44	45	46	47	48	49	111	#
2082	11517	43	44	45	46	47	48	49	50	111	#
2083	11517	44	45	46	47	48	49	50	51	111	#
2084	11517	45	46	47	48	49	50	51	52	111	#
2085	11517	46	47	48	49	50	51	52	53	111	#
2086	11517	47	48	49	50	51	52	53	54	111	#
2087	11517	48	49	50	51	52	53	54	55	111	#
2088	11517	49	50	51	52	53	54	55	56	111	#
2089	11517	50	51	52	53	54	55	56	57	111	#
2090	11517	51	52	53	54	55	56	57	58	111	#
2091	11517	52	53	54	55	56	57	58	59	111	#
2092	11517	53	54	55	56	57	58	59	60	111	#
2093	11517	54	55	56	57	58	59	60	61	111	#
2094	11517	55	56	57	58	59	60	61	62	111	#
2095	11517	56	57	58	59	60	61	62	63	111	#
2096	11517	57	58	59	60	61	62	63	64	111	#
2097	11517	58	59	60	61	62	63	64	65	111	#
2098	11517	59	60	61	62	63	64	65	66	111	#
2099	11517	60	61	62	63	64	65	66	67	111	#
2100	11517	61	62	63	64	65	66	67	68	111	#
2101	11031	62	63	64	65	66	67	68	69	111	#
2102	11031	63	64	65	66	67	68	69	70	111	#
2103	11031	64	65	66	67	68	69	70	71	111	#
2104	10877	65	66	67	68	69	70	71	72	111	#
2105	8326	0	1	2	3	4	5	112	#
2106	8326	1	2	3	4	5	6	112	#
2107	8326	2	3	4	5	6	7	112	#
2108	8326	3	4	5	6	7	8	112	#
2109	8326	4	5	6	7	8	9	112	#
2110	8326	5	6	7	8	9	10	112	#
2111	8326	6	7	8	9	10	11	112	#
2112	8326	7	8	9	10	11	12	112	#
2113	8326	8	9	10	11	12	13	112	#
2114	8326	9	10	11	12	13	14	112	#
2115	8326	10	11	12	13	14	15	112	#
2116	8326	11	12	13	14	15	16	112	#
2117	8326	12	13	14	15	16	17	112	#
2118	8326	13	14	15	16	17	18	112	#
2119	19752	0	1	2	3	4	5	6	7	8	113	#
2120	19752	1	2	3	4	5	6	7	8	9	113	#
2121	19752	2	3	4	5	6	7	8	9	10	113	#
2122	19752	3	4	5	6	7	8	9	10	11	113	#
2123	19752	4	5	6	7	8	9	10	11	12	113	#
2124	19752	5	6	7	8	9	10	11	12	13	113	#
2125	19752	6	7	8	9	10	11	12	13	14	113	#
2126	19752	7	8	9	10	11	12	13	14	15	113	#
2127	19752	8	9	10	11	12	13	14	15	16	113	#
2128	19752	9	10	11	12	13	14	15	16	17	113	#
2129	19752	10	11	12	13	14	15	16	17	18	113	#
2130	19752	11	12	13	14	15	16	17	18	19	113	#
2131	19752	12	13	14	15	16	17	18	19	20	113	#
2132	19752	13	14	15	16	17	18	19	20	21	113	#
2133	19752	14	15	16	17	18	19	20	21	22	113	#
2134	19752	15	16	17	18	19	20	21	22	23	113	#
2135	19752	16	17	18	19	20	21	22	23	24	113	#
2136	19752	17	18	19	20	21	22	23	24	25	113	#
2137	19752	18	19	20	21	22	23	24	25	26	113	#
2138	19752	19	20	21	22	23	24	25	26	27	113	#
2139	19752	20	21	22	23	24	25	26	27	28	113	#
2140	19752	21	22	23	24	25	26	27	28	29	113	#
2141	13321	22	23	24	25	26	27	28	29	30	113	#
2142	13321	23	24	25	26	27	28	29	30	31	113	#
2143	13321	24	25	26	27	28	29	30	31	32	113	#
2144	13321	25	26	27	28	29	30	31	32	33	113	#
2145	13321	26	27	28	29	30	31	32	33	34	113	#
2146	13321	27	28	29	30	31	32	33	34	35	113	#
2147	13321	28	29	30	31	32	33	34	35	36	113	#
2148	13321	29	30	31	32	33	34	35	36	37	113	#
2149	13321	30	31	32	33	34	35	36	37	38	113	#
2150	13321	31	32	33	34	35	36	37	38	39	113	#
2151	13321	32	33	34	35	36	37	38	39	40	113	#
2152	13321	33	34	35	36	37	38	39	40	41	113	#
2153	13321	34	35	36	37	38	39	40	41	42	113	#
2154	13321	35	36	37	38	39	40	41	42	43	113	#
2155	14451	0	1	2	3	4	5	6	7	114	#
2156	14451	1	2	3	4	5	6	7	8	114	#
2157	14451	2	3	4	5	6	7	8	9	114	#
2158	14451	3	4	5	6	7	8	9	10	114	#
2159	14451	4	5	6	7	8	9	10	11	114	#
2160	14451	5	6	7	8	9	10	11	12	114	#
2161	3539	6	7	8	9	10	11	12	13	114	#
2162	3539	7	8	9	10	11	12	13	14	114	#
2163	3539	8	9	10	11	12	13	14	15	114	#
2164	3539	9	10	11	12	13	14	15	16	114	#
2165	3539	10	11	12	13	14	15	16	17	114	#
2166	3539	11	12	13	14	15	16	17	18	114	#
2167	3539	12	13	14	15	16	17	18	19	114	#
2168	3539	13	14	15	16	17	18	19	20	114	#
2169	3539	14	15	16	17	18	19	20	21	114	#
2170	3539	15	16	17	18	19	20	21	22	114	#
2171	3539	16	17	18	19	20	21	22	23	114	#
2172	3539	17	18	19	20	21	22	23	24	114	#
2173	3539	18	19	20	21	22	23	24	25	114	#
2174	3539	19	20	21	22	23	24	25	26	114	#
2175	3539	20	21	22	23	24	25	26	27	114	#
2176	3539	21	22	23	24	25	26	27	28	114	#
2177	3539	22	23	24	25	26	27	28	29	114	#
2178	3539	23	24	25	26	27	28	29	30	114	#
2179	3539	24	25	26	27	28	29	30	31	114	#
2180	3539	25	26	27	28	29	30	31	32	114	#
2181	3539	26	27	28	29	30	31	32	33	114	#
2182	3539	27	28	29	30	31	32	33	34	114	#
2183	3539	28	29	30	31	32	33	34	35	114	#
2184	3539	29	30	31	32	33	34	35	36	114	#
2185	3539	30	31	32	33	34	35	36	37	114	#
2186	3539	31	32	33	34	35	36	37	38	114	#
2187	3539	32	33	34	35	36	37	38	39	114	#
2188	3539	33	34	35	36	37	38	39	40	114	#
2189	3539	34	35	36	37	38	39	40	41	114	#
2190	3539	35	36	37	38	39	40	41	42	114	#
2191	3539	36	37	38	39	40	41	42	43	114	#
2192	3539	37	38	39	40	41	42	43	44	114	#
2193	3539	38	39	40	41	42	43	44	45	114	#
2194	3539	39	40	41	42	43	44	45	46	114	#
2195	3539	40	41	42	43	44	45	46	47	114	#
2196	3539	41	42	43	44	45	46	47	48	114	#
2197	3539	42	43	44	45	46	47	48	49	114	#
2198	11538	0	1	2	3	4	5	6	7	115	#
2199	11538	1	2	3	4	5	6	7	8	115	#
2200	11538	2	3	4	5	6	7	8	9	115	#
2201	11538	3	4	5	6	7	8	9	10	115	#
2202	11538	4	5	6	7	8	9	10	11	115	#
2203	11538	5	6	7	8	9	10	11	12	115	#
2204	11538	6	7	8	9	10	11	12	13	115	#
2205	11538	7	8	9	10	11	12	13	14	115	#
2206	11538	8	9	10	11	12	13	14	15	115	#
2207	11538	9	10	11	12	13	14	15	16	115	#
2208	11538	10	11	12	13	14	15	16	17	115	#
2209	11538	11	12	13	14	15	16	17	18	115	#
2210	11538	12	13	14	15	16	17	18	19	115	#
2211	11538	13	14	15	16	17	18	19	20	115	#
2212	11538	14	15	16	17	18	19	20	21	115	#
2213	11538	15	16	17	18	19	20	21	22	115	#
2214	11538	16	17	18	19	20	21	22	23	115	#
2215	11538	17	18	19	20	21	22	23	24	115	#
2216	11538	18	19	20	21	22	23	24	25	115	#
2217	11538	19	20	21	22	23	24	25	26	115	#
2218	11538	20	21	22	23	24	25	26	27	115	#
2219	11538	21	22	23	24	25	26	27	28	115	#
2220	11538	22	23	24	25	26	27	28	29	115	#
2221	11538	23	24	25	26	27	28	29	30	115	#
2222	11538	24	25	26	27	28	29	30	31	115	#
2223	11538	25	26	27	28	29	30	31	32	115	#
2224	8027	26	27	28	29	30	31	32	33	115	#
2225	8027	27	28	29	30	31	32	33	34	115	#
2226	8027	28	29	30	31	32	33	34	35	115	#
2227	8027	29	30	31	32	33	34	35	36	115	#
2228	8027	30	31	32	33	34	35	36	37	115	#
2229	8027	31	32	33	34	35	36	37	38	115	#
2230	8027	32	33	34	35	36	37	38	39	115	#
2231	8027	33	34	35	36	37	38	39	40	115	#
2232	8027	34	35	36	37	38	39	40	41	115	#
2233	8027	35	36	37	38	39	40	41	42	115	#
2234	8027	36	37	38	39	40	41	42	43	115	#
2235	8027	37	38	39	40	41	42	43	44	115	#
2236	8027	38	39	40	41	42	43	44	45	115	#
2237	8027	39	40	41	42	43	44	45	46	115	#
2238	7535	40	41	42	43	44	45	46	47	115	#
2239	7535	41	42	43	44	45	46	47	48	115	#
2240	7535	42	43	44	45	46	47	48	49	115	#
2241	6593	43	44	45	46	47	48	49	50	115	#
2242	6593	44	45	46	47	48	49	50	51	115	#
2243	6593	45	46	47	48	49	50	51	52	115	#
2244	6593	46	47	48	49	50	51	52	53	115	#
2245	6593	47	48	49	50	51	52	53	54	115	#
2246	6593	48	49	50	51	52	53	54	55	115	#
2247	6593	49	50	51	52	53	54	55	56	115	#
2248	5680	50	51	52	53	54	55	56	57	115	#
2249	5680	51	52	53	54	55	56	57	58	115	#
2250	5680	52	53	54	55	56	57	58	59	115	#
2251	5680	53	54	55	56	57	58	59	60	115	#
2252	5680	54	55	56	57	58	59	60	61	115	#
2253	5680	55	56	57	58	59	60	61	62	115	#
2254	5680	56	57	58	59	60	61	62	63	115	#
2255	5680	57	58	59	60	61	62	63	64	115	#
2256	5680	58	59	60	61	62	63	64	65	115	#
2257	5594	59	60	61	62	63	64	65	66	115	#
2258	5200	60	61	62	63	64	65	66	67	115	#
2259	5200	61	62	63	64	65	66	67	68	115	#
2260	5200	62	63	64	65	66	67	68	69	115	#
2261	5200	63	64	65	66	67	68	69	70	115	#
2262	5200	64	65	66	67	68	69	70	71	115	#
2263	4990	65	66	67	68	69	70	71	72	115	#
2264	4990	66	67	68	69	70	71	72	73	115	#
2265	4990	67	68	69	70	71	72	73	74	115	#
2266	7784	0	1	2	3	4	5	6	7	8	116	#
2267	7784	1	2	3	4	5	6	7	8	9	116	#
2268	7784	2	3	4	5	6	7	8	9	10	116	#
2269	7784	3	4	5	6	7	8	9	10	11	116	#
2270	7784	4	5	6	7	8	9	10	11	12	116	#
2271	7784	5	6	7	8	9	10	11	12	13	116	#
2272	7784	6	7	8	9	10	11	12	13	14	116	#
2273	7784	7	8	9	10	11	12	13	14	15	116	#
2274	7784	8	9	10	11	12	13	14	15	16	116	#
2275	7784	9	10	11	12	13	14	15	16	17	116	#
2276	7784	10	11	12	13	14	15	16	17	18	116	#
2277	2297	11	12	13	14	15	16	17	18	19	116	#
2278	2297	12	13	14	15	16	17	18	19	20	116	#
2279	2297	13	14	15	16	17	18	19	20	21	116	#
2280	2297	14	15	16	17	18	19	20	21	22	116	#
2281	2297	15	16	17	18	19	20	21	22	23	116	#
2282	2297	16	17	18	19	20	21	22	23	24	116	#
2283	2297	17	18	19	20	21	22	23	24	25	116	#
2284	2297	18	19	20	21	22	23	24	25	26	116	#
2285	2297	19	20	21	22	23	24	25	26	27	116	#
2286	2297	20	21	22	23	24	25	26	27	28	116	#
2287	2297	21	22	23	24	25	26	27	28	29	116	#
2288	2297	22	23	24	25	26	27	28	29	30	116	#
2289	2297	23	24	25	26	27	28	29	30	31	116	#
2290	2297	24	25	26	27	28	29	30	31	32	116	#
2291	2297	25	26	27	28	29	30	31	32	33	116	#
2292	2297	26	27	28	29	30	31	32	33	34	116	#
2293	2297	27	28	29	30	31	32	33	34	35	116	#
2294	2297	28	29	30	31	32	33	34	35	36	116	#
2295	2297	29	30	31	32	33	34	35	36	37	116	#
2296	2297	30	31	32	33	34	35	36	37	38	116	#
2297	2297	31	32	33	34	35	36	37	38	39	116	#
2298	2297	32	33	34	35	36	37	38	39	40	116	#
2299	2297	33	34	35	36	37	38	39	40	41	116	#
2300	2297	34	35	36	37	38	39	40	41	42	116	#
2301	2297	35	36	37	38	39	40	41	42	43	116	#
2302	2297	36	37	38	39	40	41	42	43	44	116	#
2303	2297	37	38	39	40	41	42	43	44	45	116	#
2304	2297	38	39	40	41	42	43	44	45	46	116	#
2305	2297	39	40	41	42	43	44	45	46	47	116	#
2306	2297	40	41	42	43	44	45	46	47	48	116	#
2307	2297	41	42	43	44	45	46	47	48	49	116	#
2308	2297	42	43	44	45	46	47	48	49	50	116	#
2309	2297	43	44	45	46	47	48	49	50	51	116	#
2310	2297	44	45	46	47	48	49	50	51	52	116	#
2311	2297	45	46	47	48	49	50	51	52	53	116	#
2312	2297	46	47	48	49	50	51	52	53	54	116	#
2313	2297	47	48	49	50	51	52	53	54	55	116	#
2314	2297	48	49	50	51	52	53	54	55	56	116	#
2315	2297	49	50	51	52	53	54	55	56	57	116	#
2316	2297	50	51	52	53	54	55	56	57	58	116	#
2317	2297	51	52	53	54	55	56	57	58	59	116	#
2318	2297	52	53	54	55	56	57	58	59	60	116	#
2319	2297	53	54	55	56	57	58	59	60	61	116	#
2320	1391	0	117	#
2321	1391	1	117	#
2322	1391	2	117	#
2323	1391	3	117	#
2324	1391	4	117	#
2325	1391	5	117	#
2326	1391	6	117	#
2327	1391	7	117	#
2328	1391	8	117	#
2329	1391	9	117	#
2330	1391	10	117	#
2331	1391	11	117	#
2332	1391	12	117	#
2333	1391	13	117	#
2334	1391	14	117	#
2335	1391	15	117	#
2336	1391	16	117	#
2337	1391	17	117	#
2338	1391	18	117	#
2339	1391	19	117	#
2340	1391	20	117	#
2341	1391	21	117	#
2342	1391	22	117	#
2343	1391	23	117	#
2344	1391	24	117	#
2345	1391	25	117	#
2346	1391	26	117	#
2347	1391	27	117	#
2348	1391	28	117	#
2349	1391	29	117	#
2350	1391	30	117	#
2351	1391	31	117	#
2352	1391	32	117	#
2353	1391	33	117	#
2354	1391	34	117	#
2355	1391	35	117	#
2356	1391	36	117	#
2357	1391	37	117	#
2358	1391	38	117	#
2359	1391	39	117	#
2360	1391	40	117	#
2361	1391	41	117	#
2362	1391	42	117	#
2363	1391	43	117	#
2364	1391	44	117	#
2365	1391	45	117	#
2366	1391	46	117	#
2367	1391	47	117	#
2368	1391	48	117	#
2369	1077	49	117	#
2370	1077	50	117	#
2371	1077	51	117	#
2372	1077	52	117	#
2373	1077	53	117	#
2374	1077	54	117	#
2375	1077	55	117	#
2376	1077	56	117	#
2377	1077	57	117	#
2378	1077	58	117	#
2379	1077	59	117	#
2380	1077	60	117	#
2381	1077	61	117	#
2382	1077	62	117	#
2383	915	63	117	#
2384	915	64	117	#
2385	915	65	117	#
2386	915	66	117	#
2387	915	67	117	#
2388	915	68	117	#
2389	915	69	117	#
2390	915	70	117	#
2391	915	71	117	#
2392	915	72	117	#
2393	915	73	117	#
2394	902	74	117	#
2395	18726	0	1	2	3	4	5	6	7	8	118	#
2396	18726	1	2	3	4	5	6	7	8	9	118	#
2397	18726	2	3	4	5	6	7	8	9	10	118	#
2398	18726	3	4	5	6	7	8	9	10	11	118	#
2399	18726	4	5	6	7	8	9	10	11	12	118	#
2400	18726	5	6	7	8	9	10	11	12	13	118	#
2401	18726	6	7	8	9	10	11	12	13	14	118	#
2402	18726	7	8	9	10	11	12	13	14	15	118	#
2403	18726	8	9	10	11	12	13	14	15	16	118	#
2404	18726	9	10	11	12	13	14	15	16	17	118	#
2405	18726	10	11	12	13	14	15	16	17	18	118	#
2406	18726	11	12	13	14	15	16	17	18	19	118	#
2407	18726	12	13	14	15	16	17	18	19	20	118	#
2408	18726	13	14	15	16	17	18	19	20	21	118	#
2409	18726	14	15	16	17	18	19	20	21	22	118	#
2410	18726	15	16	17	18	19	20	21	22	23	118	#
2411	18726	16	17	18	19	20	21	22	23	24	118	#
2412	18726	17	18	19	20	21	22	23	24	25	118	#
2413	18726	18	19	20	21	22	23	24	25	26	118	#
2414	18726	19	20	21	22	23	24	25	26	27	118	#
2415	18726	20	21	22	23	24	25	26	27	28	118	#
2416	18726	21	22	23	24	25	26	27	28	29	118	#
2417	18726	22	23	24	25	26	27	28	29	30	118	#
2418	18726	23	24	25	26	27	28	29	30	31	118	#
2419	18726	24	25	26	27	28	29	30	31	32	118	#
2420	18726	25	26	27	28	29	30	31	32	33	118	#
2421	18726	26	27	28	29	30	31	32	33	34	118	#
2422	18726	27	28	29	30	31	32	33	34	35	118	#
2423	18726	28	29	30	31	32	33	34	35	36	118	#
2424	18726	29	30	31	32	33	34	35	36	37	118	#
2425	18726	30	31	32	33	34	35	36	37	38	118	#
2426	18726	31	32	33	34	35	36	37	38	39	118	#
2427	18726	32	33	34	35	36	37	38	39	40	118	#
2428	18726	33	34	35	36	37	38	39	40	41	118	#
2429	18726	34	35	36	37	38	39	40	41	42	118	#
2430	18726	35	36	37	38	39	40	41	42	43	118	#
2431	18726	36	37	38	39	40	41	42	43	44	118	#
2432	18726	37	38	39	40	41	42	43	44	45	118	#
2433	18726	38	39	40	41	42	43	44	45	46	118	#
2434	18726	39	40	41	42	43	44	45	46	47	118	#
2435	18726	40	41	42	43	44	45	46	47	48	118	#
2436	18726	41	42	43	44	45	46	47	48	49	118	#
2437	18726	42	43	44	45	46	47	48	49	50	118	#
2438	18726	43	44	45	46	47	48	49	50	51	118	#
2439	18726	44	45	46	47	48	49	50	51	52	118	#
2440	18726	45	46	47	48	49	50	51	52	53	118	#
2441	18726	46	47	48	49	50	51	52	53	54	118	#
2442	18726	47	48	49	50	51	52	53	54	55	118	#
2443	18726	48	49	50	51	52	53	54	55	56	118	#
2444	18726	49	50	51	52	53	54	55	56	57	118	#
2445	18726	50	51	52	53	54	55	56	57	58	118	#
2446	18726	51	52	53	54	55	56	57	58	59	118	#
2447	18726	52	53	54	55	56	57	58	59	60	118	#
2448	18726	53	54	55	56	57	58	59	60	61	118	#
2449	18726	54	55	56	57	58	59	60	61	62	118	#
2450	18726	55	56	57	58	59	60	61	62	63	118	#
2451	16385	56	57	58	59	60	61	62	63	64	118	#
2452	16385	57	58	59	60	61	62	63	64	65	118	#
2453	16385	58	59	60	61	62	63	64	65	66	118	#
2454	16385	59	60	61	62	63	64	65	66	67	118	#
2455	16385	60	61	62	63	64	65	66	67	68	118	#
2456	16385	61	62	63	64	65	66	67	68	69	118	#
2457	16385	62	63	64	65	66	67	68	69	70	118	#
2458	16385	63	64	65	66	67	68	69	70	71	118	#
2459	16385	64	65	66	67	68	69	70	71	72	118	#
2460	9353	0	1	2	3	4	5	6	7	8	9	119	#
2461	9353	1	2	3	4	5	6	7	8	9	10	119	#
2462	9353	2	3	4	5	6	7	8	9	10	11	119	#
2463	9353	3	4	5	6	7	8	9	10	11	12	119	#
2464	9353	4	5	6	7	8	9	10	11	12	13	119	#
2465	9353	5	6	7	8	9	10	11	12	13	14	119	#
2466	9353	6	7	8	9	10	11	12	13	14	15	119	#
2467	9353	7	8	9	10	11	12	13	14	15	16	119	#
2468	9353	8	9	10	11	12	13	14	15	16	17	119	#
2469	9353	9	10	11	12	13	14	15	16	17	18	119	#
2470	9353	10	11	12	13	14	15	16	17	18	19	119	#
2471	9353	11	12	13	14	15	16	17	18	19	20	119	#
2472	9353	12	13	14	15	16	17	18	19	20	21	119	#
2473	9353	13	14	15	16	17	18	19	20	21	22	119	#
2474	9353	14	15	16	17	18	19	20	21	22	23	119	#
2475	9353	15	16	17	18	19	20	21	22	23	24	119	#
2476	9353	16	17	18	19	20	21	22	23	24	25	119	#
2477	9353	17	18	19	20	21	22	23	24	25	26	119	#
2478	9353	18	19	20	21	22	23	24	25	26	27	119	#
2479	9353	19	20	21	22	23	24	25	26	27	28	119	#
2480	9353	20	21	22	23	24	25	26	27	28	29	119	#
2481	9353	21	22	23	24	25	26	27	28	29	30	119	#
2482	9353	22	23	24	25	26	27	28	29	30	31	119	#
2483	9353	23	24	25	26	27	28	29	30	31	32	119	#
2484	9353	24	25	26	27	28	29	30	31	32	33	119	#
2485	9353	25	26	27	28	29	30	31	32	33	34	119	#
2486	9353	26	27	28	29	30	31	32	33	34	35	119	#
2487	9353	27	28	29	30	31	32	33	34	35	36	119	#
2488	9353	28	29	30	31	32	33	34	35	36	37	119	#
2489	9353	29	30	31	32	33	34	35	36	37	38	119	#
2490	9353	30	31	32	33	34	35	36	37	38	39	119	#
2491	9353	31	32	33	34	35	36	37	38	39	40	119	#
2492	9353	32	33	34	35	36	37	38	39	40	41	119	#
2493	9353	33	34	35	36	37	38	39	40	41	42	119	#
2494	9353	34	35	36	37	38	39	40	41	42	43	119	#
2495	9353	35	36	37	38	39	40	41	42	43	44	119	#
2496	9353	36	37	38	39	40	41	42	43	44	45	119	#
2497	9353	37	38	39	40	41	42	43	44	45	46	119	#
2498	9353	38	39	40	41	42	43	44	45	46	47	119	#
2499	9353	39	40	41	42	43	44	45	46	47	48	119	#
2500	9353	40	41	42	43	44	45	46	47	48	49	119	#
2501	9353	41	42	43	44	45	46	47	48	49	50	119	#
2502	9353	42	43	44	45	46	47	48	49	50	51	119	#
2503	9353	43	44	45	46	47	48	49	50	51	52	119	#
2504	9353	44	45	46	47	48	49	50	51	52	53	119	#
2505	9353	45	46	47	48	49	50	51	52	53	54	119	#
2506	9353	46	47	48	49	50	51	52	53	54	55	119	#
2507	9353	47	48	49	50	51	52	53	54	55	56	119	#
2508	9353	48	49	50	51	52	53	54	55	56	57	119	#
2509	9353	49	50	51	52	53	54	55	56	57	58	119	#
2510	9353	50	51	52	53	54	55	56	57	58	59	119	#
2511	9353	51	52	53	54	55	56	57	58	59	60	119	#
2512	9353	52	53	54	55	56	57	58	59	60	61	119	#
2513	9353	53	54	55	56	57	58	59	60	61	62	119	#
2514	9353	54	55	56	57	58	59	60	61	62	63	119	#
2515	9353	55	56	57	58	59	60	61	62	63	64	119	#
2516	9353	56	57	58	59	60	61	62	63	64	65	119	#
2517	9353	57	58	59	60	61	62	63	64	65	66	119	#
2518	9353	58	59	60	61	62	63	64	65	66	67	119	#
2519	9353	59	60	61	62	63	64	65	66	67	68	119	#
2520	9218	60	61	62	63	64	65	66	67	68	69	119	#
2521	8958	61	62	63	64	65	66	67	68	69	70	119	#
2522	8958	62	63	64	65	66	67	68	69	70	71	119	#
2523	8834	63	64	65	66	67	68	69	70	71	72	119	#
2524	8595	64	65	66	67	68	69	70	71	72	73	119	#
2525	8595	65	66	67	68	69	70	71	72	73	74	119	#
2526	5414	0	1	2	3	4	120	#
2527	5414	1	2	3	4	5	120	#
2528	5414	2	3	4	5	6	120	#
2529	5414	3	4	5	6	7	120	#
2530	5414	4	5	6	7	8	120	#
2531	5414	5	6	7	8	9	120	#
2532	5414	6	7	8	9	10	120	#
2533	5414	7	8	9	10	11	120	#
2534	5414	8	9	10	11	12	120	#
2535	5414	9	10	11	12	13	120	#
2536	5414	10	11	12	13	14	120	#
2537	5414	11	12	13	14	15	120	#
2538	5414	12	13	14	15	16	120	#
2539	5414	13	14	15	16	17	120	#
2540	5414	14	15	16	17	18	120	#
2541	5414	15	16	17	18	19	120	#
2542	5414	16	17	18	19	20	120	#
2543	5414	17	18	19	20	21	120	#
2544	5414	18	19	20	21	22	120	#
2545	5414	19	20	21	22	23	120	#
2546	5414	20	21	22	23	24	120	#
2547	5414	21	22	23	24	25	120	#
2548	5414	22	23	24	25	26	120	#
2549	5414	23	24	25	26	27	120	#
2550	5414	24	25	26	27	28	120	#
2551	5414	25	26	27	28	29	120	#
2552	5414	26	27	28	29	30	120	#
2553	5414	27	28	29	30	31	120	#
2554	5414	28	29	30	31	32	120	#
2555	5414	29	30	31	32	33	120	#
2556	5414	30	31	32	33	34	120	#
2557	5414	31	32	33	34	35	120	#
2558	5414	32	33	34	35	36	120	#
2559	5414	33	34	35	36	37	120	#
2560	5414	34	35	36	37	38	120	#
2561	5414	35	36	37	38	39	120	#
2562	5414	36	37	38	39	40	120	#
2563	5414	37	38	39	40	41	120	#
2564	5414	38	39	40	41	42	120	#
2565	5414	39	40	41	42	43	120	#
2566	5414	40	41	42	43	44	120	#
2567	5414	41	42	43	44	45	120	#
2568	5414	42	43	44	45	46	120	#
2569	5414	43	44	45	46	47	120	#
2570	5414	44	45	46	47	48	120	#
2571	5414	45	46	47	48	49	120	#
2572	5414	46	47	48	49	50	120	#
2573	5414	47	48	49	50	51	120	#
2574	5414	48	49	50	51	52	120	#
2575	5414	49	50	51	52	53	120	#
2576	5414	50	51	52	53	54	120	#
2577	5414	51	52	53	54	55	120	#
2578	5414	52	53	54	55	56	120	#
2579	5414	53	54	55	56	57	120	#
2580	5414	54	55	56	57	58	120	#
2581	5414	55	56	57	58	59	120	#
2582	5414	56	57	58	59	60	120	#
2583	5414	57	58	59	60	61	120	#
2584	5414	58	59	60	61	62	120	#
2585	5414	59	60	61	62	63	120	#
2586	5414	60	61	62	63	64	120	#
2587	5414	61	62	63	64	65	120	#
2588	5414	62	63	64	65	66	120	#
2589	5414	63	64	65	66	67	120	#
2590	5414	64	65	66	67	68	120	#
2591	5414	65	66	67	68	69	120	#
2592	5414	66	67	68	69	70	120	#
2593	20121	0	1	2	3	4	5	6	7	8	121	#
2594	20121	1	2	3	4	5	6	7	8	9	121	#
2595	20121	2	3	4	5	6	7	8	9	10	121	#
2596	20121	3	4	5	6	7	8	9	10	11	121	#
2597	20121	4	5	6	7	8	9	10	11	12	121	#
2598	20121	5	6	7	8	9	10	11	12	13	121	#
2599	20121	6	7	8	9	10	11	12	13	14	121	#
2600	20121	7	8	9	10	11	12	13	14	15	121	#
2601	20121	8	9	10	11	12	13	14	15	16	121	#
2602	20121	9	10	11	12	13	14	15	16	17	121	#
2603	20121	10	11	12	13	14	15	16	17	18	121	#
2604	20121	11	12	13	14	15	16	17	18	19	121	#
2605	20121	12	13	14	15	16	17	18	19	20	121	#
2606	20121	13	14	15	16	17	18	19	20	21	121	#
2607	20121	14	15	16	17	18	19	20	21	22	121	#
2608	20121	15	16	17	18	19	20	21	22	23	121	#
2609	20121	16	17	18	19	20	21	22	23	24	121	#
2610	13051	17	18	19	20	21	22	23	24	25	121	#
2611	13051	18	19	20	21	22	23	24	25	26	121	#
2612	13051	19	20	21	22	23	24	25	26	27	121	#
2613	13051	20	21	22	23	24	25	26	27	28	121	#
2614	13051	21	22	23	24	25	26	27	28	29	121	#
2615	13051	22	23	24	25	26	27	28	29	30	121	#
2616	13051	23	24	25	26	27	28	29	30	31	121	#
